DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1367292_ohikUtjUN7c.wav,5.145875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1579120_2CzfBZ1mYBs.wav,2.202875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1630961_-oP-XX28B0s.wav,3.5343125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1630961_ad6gQQ_0evk.wav,3.5343125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1681095_fake_18248_udio_1.wav,2.612625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1681095_oXBGZoBYaLY.wav,2.612625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1685935_NwUJe24OxC8.wav,4.1446875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1685935_OkcBJawiIHA.wav,4.1446875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1685935_fake_09441_udio_0.wav,4.1446875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1695224_u0lm58cet1g.wav,7.9378125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1714107_GFJNgqcX7u0.wav,5.6475625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1714907_fake_20874_udio_0.wav,3.010125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1714907_yOVaak2hemM.wav,3.010125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1734325_fake_35833_udio_0.wav,3.406125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1764899_KfLxBjl-aBU.wav,5.4103125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1828116_YuiQRYaF9SA.wav,4.51475,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1845654_XzTBNfQ7_GA.wav,2.75875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1848103_xgXd06kKFIQ.wav,2.6768125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1862965_Y1ItBiA8nKU.wav,3.233375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1862965_ZwLfj7tvpdc.wav,3.233375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1869677_fake_10214_suno_1.wav,2.669,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1869677_fake_23757_suno_1.wav,2.669,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1949097_hRQJgZVxRX0.wav,3.9719375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1951579_WJORWlj6BW8.wav,3.664375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1985217__AVegKwklcg.wav,3.1078125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1992558_Uu8m1oOWkiE.wav,2.702625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2054506_gigxzYegRqM.wav,3.404,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2077190_wQN7fRaPl2A.wav,3.3246875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2077274_ESbtW0CUmp4.wav,2.6715,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2077274_bsz_enSJSVk.wav,2.6715,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2080989_9ZeoYezrI7Q.wav,6.3085625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2080989_fake_21500_udio_0.wav,6.3085625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2080989_hSSzn4bIwZg.wav,6.3085625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2083927_E_kgtQ93Q1s.wav,1.391375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2083927_fake_40088_suno_1.wav,1.391375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2083927_zwfo7wnXdjs.wav,1.391375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2111647_4gEmWJCPZGo.wav,3.0103125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2155597_UxrAsZ7Z09Y.wav,1.6465625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2165495_GQz_u0Vc8Os.wav,3.7529375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2223464_vsXs3GUrw64.wav,3.747125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2284177_fake_24761_udio_0.wav,3.9129375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2284177_fake_43689_suno_1.wav,3.9129375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2287702_fake_22455_suno_1.wav,4.170875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2287702_v582kPp43Mg.wav,4.170875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2289504_fake_36846_udio_0.wav,3.9670625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2289504_ywuR9AfpA_E.wav,3.9670625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2347486_9gSOOPDuD4Y.wav,3.4065,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2368822_3PuzzYmTDA4.wav,3.2721875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2368822_iS8YQGp2_ng.wav,3.2721875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2406653_fake_15651_udio_1.wav,4.0214375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2410631_C6ws4MxOH2Y.wav,1.81325,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2410631_Wil8e6kBxe8.wav,1.81325,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2410631_fake_45535_udio_0.wav,1.81325,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2468032_O6xMQnKJROc.wav,3.36425,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2468278_RS43EP1EXz4.wav,3.0216875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2473428_RXGDlFry3Vo.wav,1.6925,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2473428_WRZGYDh7qRo.wav,1.6925,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2479276_QUtyeIooCy4.wav,4.0118125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2479276_fake_47838_udio_0.wav,4.0118125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2496514_JPVRBbdykSw.wav,6.9196875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2496514_K6DSH7MSeOA.wav,6.9196875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2533846_VSAbMy1Rlio.wav,2.4153125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2650745_fake_50405_udio_0.wav,3.755125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2650745_fcpVyvn5vKk.wav,3.755125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2657639_fake_34855_udio_0.wav,4.3941875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2667973_NhVkzcCL0SA.wav,2.6843125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2742354_qpt3umHYfmY.wav,2.986,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2764046_C7OIuhWSbjU.wav,3.121125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2769521_wLQiZ-0VW4c.wav,4.0473125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2878681_fake_38483_udio_0.wav,2.426625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2878681_wMN-Xp9IMUw.wav,2.426625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2921930_RxmGtt0YzYY.wav,4.098,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_2937244_D8zK7PHIkgA.wav,1.909125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3027433_fake_16694_udio_0.wav,1.6314375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3035824_fake_15940_suno_0.wav,10.5180625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3042444_fake_38399_udio_1.wav,1.9844375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3042444_ue1sgGEvkwE.wav,1.9844375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3065329_0ewWspUqB6Y.wav,3.6000625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3088084_jFek2xLbEww.wav,3.7115625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3088084_wZopmfXTtxw.wav,3.7115625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3122333_2T1P9ovsl4A.wav,4.644125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3134629_fake_09771_suno_1.wav,3.3029375,16000,1,0.0,0.0
