DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.93166685,0.018471237,0.86633587,0.8688759,0.94928074,1.6302047,1.6244936,1.7833972
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9987721,0.99634403,0.94452477,0.7128488,0.43339115,1.6484663,1.6459092,1.7642752
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9993092,0.9938315,0.69473135,0.75074834,0.88280296,-1.720981,1.4863999,0.5427795
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99775773,0.99990416,0.9114259,0.6807801,0.8660258,1.4637682,1.1511734,1.4779118
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999846,0.9999659,0.9524262,0.69349587,0.7720181,1.6148343,1.4416378,1.633781
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9975356,0.9857905,0.8516823,0.7134207,0.6925838,-0.8454513,1.3451104,0.9451747
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.70835614,0.09656153,0.84282714,0.11361379,0.84030724,-1.8364521,1.3397882,-0.12912744
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99991405,0.99955016,0.8961673,0.74075675,0.6465634,0.115511425,1.7822964,1.632336
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9997713,0.99919385,0.7074897,0.7655218,0.6312891,-1.790346,1.1914713,-0.20878614
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999652,0.9996667,0.9754406,0.68040055,0.82377535,-0.999681,1.1239679,0.90744376
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9979956,0.9999778,0.9343716,0.6683286,0.87755466,1.4933693,1.5226836,1.7216966
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999665,0.99994504,0.8385587,0.8620168,0.91245466,1.3796167,1.6074356,1.7172884
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9976463,0.9952277,0.76340914,0.61012924,0.5240118,1.6870112,1.5434985,1.779486
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.96849936,0.99466765,0.9002899,0.38535628,0.9295286,-0.9281278,1.2165204,0.8179106
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99093455,0.9925949,0.90635407,0.8826004,0.92963976,-1.9120259,1.0760697,-0.73269963
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99771535,0.9878543,0.977585,0.6686681,0.4087257,1.2842693,1.29093,1.4241397
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9934342,0.9840792,0.8106325,0.78795576,0.59710956,1.811594,1.2537091,1.6848017
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999629,0.999979,0.508462,0.76549214,0.8547569,1.2129195,0.8269799,0.454172
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999677,0.99994457,0.53613776,0.78654563,0.83190125,0.23073253,1.3922234,1.0025507
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99994266,0.9997323,0.79815704,0.7467768,0.8509608,-1.0807769,1.5211743,0.62709254
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.96895695,0.8093922,0.9114353,0.75232196,0.8485272,0.92673063,1.6315883,1.5741704
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9870297,0.96076673,0.8012032,0.7662905,0.77829105,1.4247434,1.6154696,1.6114682
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9924332,0.9621125,0.87000644,0.7369114,0.83130085,0.43767276,1.2135525,1.0512403
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9893684,0.9979278,0.93651557,0.46861365,0.86420953,1.1012021,1.4341935,1.5041816
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8399766,0.020919543,0.9597537,0.86790276,0.8206592,0.7931456,1.31008,1.2117579
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999808,0.99995935,0.92955506,0.8593179,0.96302044,1.8006572,1.7164192,1.8751545
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9997851,0.9982862,0.9538849,0.78291786,0.50740623,-1.3329806,1.3463651,0.5649205
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9366658,0.95408225,0.7716927,0.57931113,0.85989064,-0.7929515,1.5806797,1.2819442
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99749327,0.98710537,0.8880338,0.68358284,0.71664447,0.106788754,1.5982946,1.3640826
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99999297,0.9999596,0.9757672,0.8011621,0.90456235,0.79714525,1.8922209,1.870936
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.999967,0.9998423,0.8674639,0.8439515,0.9062927,-0.4304782,1.4990764,1.3268678
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999654,0.99993837,0.3349926,0.77093893,0.85805684,0.5716024,1.5198076,1.536926
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997949,0.99938107,0.8933397,0.7887829,0.6882057,0.57197535,1.2389486,1.289842
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999138,0.9997931,0.9095762,0.8015684,0.86551005,1.2586505,1.4258342,1.5491983
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99966395,0.99912554,0.8734881,0.8500305,0.940032,1.3873808,1.3435032,1.5541914
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99814785,0.98360866,0.9558811,0.7839594,0.86388,-1.7244861,1.0501245,-0.03652785
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9962941,0.9998115,0.9565053,0.43162927,0.9598267,-0.3633046,1.4754388,1.1961241
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999801,0.9999653,0.9059474,0.7735605,0.74703,1.8626999,1.5024137,1.8149703
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999738,0.9999652,0.74847806,0.77896625,0.8604901,1.6397133,1.4578711,1.670952
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99998784,0.999987,0.57841426,0.7868786,0.4209683,1.5004154,1.2367263,1.5848527
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99992657,0.99939656,0.9402804,0.83242005,0.905798,-1.108134,1.477273,0.86615074
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.92573816,0.99435234,0.86155504,0.5647632,0.7900013,-1.811034,1.1214998,-0.26428908
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9666255,0.31068566,0.9376563,0.44951707,0.92966795,1.9158192,1.6691319,1.8785152
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99921167,0.9914483,0.96731615,0.7365776,0.51185596,-1.4646258,0.9691509,0.25361356
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.998243,0.9995177,0.8205608,0.7476735,0.7320145,-0.77453,1.5869627,1.2507446
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9820363,0.99550444,0.96378297,0.39257652,0.96418124,-1.8760159,1.5373323,0.14543219
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999957,0.9999901,0.9722111,0.7479285,0.799047,1.5043005,1.3618867,1.4303968
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99999356,0.99999404,0.60651404,0.7587334,0.6916533,1.3177019,1.34953,1.1696458
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9993839,0.991975,0.9026068,0.8769533,0.9545959,-1.5537127,1.7693105,1.1505336
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99993324,0.99981195,0.82298976,0.77087927,0.76999635,0.47411704,1.6161113,1.554532
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99069536,0.99964476,0.8706066,0.63968194,0.80651605,-1.4069388,1.7482876,1.1850617
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99958295,0.9990932,0.8374197,0.89330214,0.41112152,1.8452432,1.7016726,1.8882332
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993272,0.9937577,0.9169138,0.7890534,0.87141585,-0.7367321,1.2621257,0.8183004
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99486274,0.99948406,0.9735034,0.60495037,0.76509863,-1.2843556,1.139242,0.5071436
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999398,0.99933463,0.96631795,0.7218029,0.8867758,-1.1988225,1.5562187,0.8502372
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99364567,0.9999887,0.75664496,0.6295012,0.93877846,1.7914397,1.3799224,1.7493186
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9378845,0.5278441,0.79831564,0.50553614,0.89198816,1.8996652,1.5196528,1.8380324
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9967566,0.98137784,0.92863727,0.77809685,0.92258763,0.16387713,1.4080979,1.2574692
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999522,0.99979645,0.9612027,0.512875,0.46695492,0.29249844,1.3763442,1.1668096
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998147,0.9995254,0.93726236,0.7889858,0.84178007,1.8091909,1.6972901,1.8210108
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.74959683,0.016775412,0.80826503,0.77924025,0.82146853,1.5280995,1.4199386,1.5719926
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999871,0.99997735,0.8444726,0.8917329,0.9285653,0.76661825,1.4990901,0.84923905
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.97459793,0.90631866,0.8515908,0.79790956,0.8219519,1.8178842,1.6000135,1.7851597
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.97891,0.85291946,0.90997213,0.79104185,0.82098615,0.0008564591,1.7956566,1.3958619
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999747,0.9999709,0.75737035,0.7127035,0.8283826,1.8191985,1.544919,1.8093021
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.96079963,0.7240483,0.9149267,0.71558523,0.95041186,1.6910771,1.3966929,1.7132001
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9940163,0.99966,0.9393332,0.31210455,0.9423984,1.236331,1.4581755,1.5785842
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9984617,0.99957377,0.32835594,0.7147849,0.84652513,0.16534093,1.2405101,1.257726
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.992687,0.99936265,0.88101184,0.7288128,0.8698092,1.4743488,1.5885417,1.7059401
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9916797,0.99986875,0.66664803,0.6238626,0.7656607,1.4246511,1.3926411,1.5485622
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99989295,0.99985445,0.82432353,0.7946476,0.905932,1.8914171,1.894077,1.9519359
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9842308,0.99967563,0.8595998,0.27363074,0.96027356,0.3858635,1.1272542,0.9017575
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99625516,0.9994549,0.9505157,0.34253836,0.9540214,1.6354107,1.7049742,1.8346825
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9918196,0.9855758,0.9126856,0.8207439,0.94779503,-1.3903084,1.151729,0.15918486
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.7628639,0.04196678,0.7697061,0.76658714,0.7738968,1.3490639,1.4065903,1.6059108
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9981604,0.99999046,0.89031786,0.61254245,0.8781865,1.8554118,1.7632954,1.8947392
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997583,0.99906605,0.79393035,0.8020581,0.9400943,-0.55195004,1.1919464,0.94335085
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99709845,0.9999913,0.90290016,0.612529,0.9102887,1.6198629,1.8039241,1.8698869
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7945783,0.019029323,0.73950046,0.7850289,0.76461416,-1.2976263,1.5414588,0.8997232
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998708,0.99980706,0.8037807,0.8391154,0.5589429,1.8741536,1.5444865,1.8429967
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998909,0.9995371,0.77162814,0.8491379,0.85824627,-1.7453029,1.2124977,0.02257819
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99995863,0.999469,0.9531859,0.68338865,0.8365049,-1.5251687,1.5782115,0.97281057
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99999034,0.9999287,0.9760197,0.7632085,0.9324691,0.4011338,1.7819593,1.5722818
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9039417,0.8833037,0.6924985,0.48145124,0.8332633,0.012362308,1.176804,1.1121396
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999887,0.9999788,0.8979956,0.7592839,0.4752299,1.0145144,1.2393994,1.4026189
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9962334,0.98903066,0.9189142,0.7406008,0.83349043,1.8848484,1.4418633,1.7927527
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.85470843,0.2022326,0.793036,0.67349535,0.7811385,-1.7589657,1.5929961,0.6236421
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9996294,0.99918264,0.8324625,0.5933089,0.8404897,0.5649856,1.4964621,1.3718297
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.948765,0.89499277,0.3978301,0.68243676,0.43260923,0.120114796,1.1772294,1.1058648
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99995005,0.9999304,0.31267166,0.80815846,0.9128592,-0.271581,1.1558136,0.4800881
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9967051,0.99990225,0.9504511,0.66154265,0.8946485,0.43801627,1.6407155,1.5477487
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.97946703,0.99476695,0.9067443,0.5100224,0.94782513,1.791783,1.6754675,1.8438902
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9408609,0.5169652,0.87881845,0.7429643,0.9230323,1.7786556,1.8434025,1.8970357
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9372714,0.101269536,0.9032623,0.84254336,0.94996136,1.6896737,1.2115426,1.6403257
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.97441703,0.9796696,0.9164624,0.66399896,0.93086976,0.7284019,1.2980787,1.238316
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9700468,0.8366981,0.9171452,0.75277764,0.7261331,1.6314877,1.674712,1.7814057
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9995715,0.99838245,0.7836926,0.79850894,0.8492096,-1.2758734,1.5782486,0.9085285
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9896375,0.97594005,0.9631371,0.713923,0.9102098,1.2660575,1.6492386,1.7517596
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9851746,0.9545904,0.96737504,0.4260209,0.95310175,1.6847925,1.768095,1.8580532
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9699737,0.99845004,0.90559316,0.4786933,0.83305377,-0.681774,1.2573028,0.039322034
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9990031,0.9999149,0.97428495,0.4990235,0.94747335,1.9070927,1.2767724,1.7960584
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999676,0.9999639,0.66839796,0.8004525,0.8849546,1.7427433,1.4643824,1.737323
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9201538,0.37966904,0.9265561,0.7469491,0.9253103,-0.618242,1.499512,1.019367
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9948513,0.9937484,0.8906279,0.7671358,0.88737464,-1.8054439,1.0802805,-0.35542458
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9649192,0.99641955,0.904022,0.35624197,0.583243,-1.6263211,1.1011851,0.02244484
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99996924,0.99943274,0.9438567,0.8394174,0.87890685,-1.6003351,1.8345661,1.5405316
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999726,0.9999167,0.9627115,0.6966809,0.81788546,1.0618963,1.1629889,1.3653399
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999826,0.9999585,0.93894935,0.8535761,0.9384972,1.6233712,1.7481124,1.8559548
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9996308,0.99999404,0.9772217,0.49190375,0.8948593,1.851508,1.3777741,1.8043674
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998179,0.9993623,0.9565806,0.7132641,0.90171444,1.0939977,1.2873542,1.3635366
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999782,0.99992263,0.8770952,0.7634865,0.81683606,0.6216577,1.7624993,1.7079675
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99989176,0.9991697,0.9092699,0.8008154,0.8191438,-1.5149097,1.4731336,0.4783974
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.97453636,0.8716193,0.94415283,0.55242676,0.96576446,1.4662197,1.7272089,1.7777694
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9832938,0.99851483,0.8985032,0.7221116,0.9514219,-0.35238153,1.015509,0.9050564
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.95760626,0.5983482,0.9384333,0.26870874,0.95556086,1.870448,1.7211195,1.8794894
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998074,0.9991991,0.886663,0.73188984,0.78560275,-1.9243083,1.3195105,-0.5523377
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999019,0.9998286,0.77447385,0.72209114,0.7345419,1.589323,1.7678268,1.7993462
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.98621964,0.9303713,0.8407043,0.75828075,0.86141914,-0.750353,1.1060913,0.6706287
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.87623703,0.10653786,0.75813955,0.7762048,0.87204254,1.2859882,1.1835219,1.4205782
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99909675,0.9978853,0.8194296,0.7968779,0.8924137,1.4759517,1.7111096,1.7268519
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7936494,0.38560995,0.4378678,0.6645642,0.7662276,-0.6076458,1.2378274,0.9838102
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99609596,0.9999105,0.9533991,0.5571128,0.9477671,0.9152328,1.4963906,1.4374065
