DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99892056,0.9988237,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.45824274,0.41884494,0.8141018
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.05969244,0.99805033,0.99841756
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99705744,0.88984585,0.999639
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9996062,0.98972297,0.9998342
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.98921645,0.9995378,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.8470587,0.97776103,0.9907335
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9944601,0.99723595,0.999981
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.24022718,0.73467433,0.96163857
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.11535081,0.9896605,0.9924109
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.07889886,0.9998989,0.9999586
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.8728784,0.9997912,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.31692365,0.9900129,0.996442
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.35188368,0.9991948,0.9998949
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.6431621,0.99878603,0.99985486
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.21902865,0.9993734,0.9998679
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99971515,0.99777585,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9985518,0.99721044,0.9999897
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9995652,0.9699314,0.999974
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99245995,0.99807537,0.9999745
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.95673233,0.9866984,0.99837404
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99097264,0.5346633,0.99129355
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9838111,0.99760866,0.99999064
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.90147334,0.9955745,0.9998565
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.21810478,0.48707873,0.84902453
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9994137,0.9843688,0.9999934
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.8538252,0.0062050107,0.8222208
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.04430316,0.6200161,0.60371995
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.014285862,0.9969892,0.9971262
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99011713,0.8893067,0.9996826
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.7553529,0.99938405,0.9999569
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99761057,0.9092808,0.9996092
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99941266,0.6929649,0.99991274
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.39808893,0.9976618,0.9992577
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.915298,0.99961156,0.9999942
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99422073,0.7878749,0.9957425
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998424,0.98880476,0.99999434
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.66378784,0.99711514,0.99946415
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9851326,0.22580002,0.9888123
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9947693,0.99993587,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.11363873,0.1451324,0.4131421
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.97695696,0.99284196,0.99982196
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9842827,0.9925788,0.9998435
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.7872575,0.76254874,0.84156764
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.24396887,0.98944914,0.9848922
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.92954284,0.018333856,0.87630063
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9993006,0.9182033,0.9996755
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.59162366,0.99331623,0.9990123
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.46116385,0.9967591,0.99968
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.81829506,0.99803513,0.9997501
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.97137433,0.99905163,0.9999656
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.974084,0.99992657,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.96815586,0.9994017,0.99998546
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.09464981,0.78237736,0.5209744
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.5307883,0.99996865,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8837113,0.9998597,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99817014,0.9819239,0.9999583
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.89035475,0.9996075,0.99998695
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9636417,0.9811287,0.9989691
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.58300334,0.9995431,0.9999528
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.029967794,0.9979752,0.9996541
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.20609003,0.94487524,0.974523
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.33713883,0.9999299,0.99999255
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.7312699,0.9984737,0.9996183
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9802084,0.9964461,0.99995893
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9944404,0.9977991,0.99999255
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99328893,0.997741,0.9999778
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9295027,0.9801993,0.99424356
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.05496427,0.9959667,0.9981804
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.16356826,0.9999181,0.9999911
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.999213,0.998681,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96863055,0.9997669,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9685457,0.99959713,0.99999505
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99789965,0.9566049,0.9998628
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.050987594,0.9932986,0.99554056
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.33703944,0.9974037,0.9986367
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99881834,0.9996327,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.042992756,0.11254867,0.5368487
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.63743806,0.99945754,0.9999504
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9740747,0.9930789,0.9992774
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9986695,0.8311908,0.99974716
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99757296,0.9869567,0.9998903
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99995923,0.93129635,0.9999952
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9973513,0.9998481,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.6086212,0.955217,0.97278523
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.6545508,0.9994617,0.99997604
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.033706076,0.97564733,0.9776911
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.43218452,0.99994457,0.999996
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9943522,0.99754095,0.9999768
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9957534,0.9746449,0.99982953
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99996495,0.98519623,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9895365,0.9595027,0.9989696
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.24291568,0.9998419,0.9999806
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.042381942,0.85014075,0.8962557
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.0792373,0.9958768,0.99495775
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.03781713,0.9983419,0.9991612
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.123437196,0.99973565,0.9999701
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.7050087,0.9999168,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.896359,0.99895835,0.9998952
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.4423229,0.999338,0.9998599
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.16495727,0.9997067,0.9999046
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.02612707,0.9996966,0.9999561
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.10413738,0.8768789,0.9495634
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.6874999,0.998637,0.9999399
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.8592559,0.9955329,0.9995543
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.62546545,0.9986766,0.9998205
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.87502563,0.99903935,0.99993
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9940269,0.9369495,0.99993026
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9977329,0.9977654,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.0023415168,0.93240935,0.92228574
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.25326172,0.9984515,0.9997075
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9974139,0.97781235,0.999832
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9657844,0.99180144,0.99969715
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9979861,0.48031944,0.9941866
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.104687124,0.99704176,0.99801505
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.088803135,0.9989618,0.99979806
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9906047,0.9990632,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.97996384,0.8638412,0.9976075
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9952602,0.9979388,0.9999928
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5229565,0.034064636,0.41979012
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.80600715,0.96235424,0.9982655
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.31933847,0.99937314,0.9998684
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99663854,0.99502903,0.99997675
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.8046747,0.9963458,0.9989527
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99731666,0.9893874,0.9999529
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.88147455,0.9409681,0.9902739
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99894994,0.8798029,0.9997696
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9992292,0.99553525,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9345527,0.99921453,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.98462766,0.5382508,0.98252314
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.021619948,0.98770905,0.97968936
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9751531,0.9962614,0.9998461
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.18630037,0.9994461,0.99989545
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.109954186,0.9972608,0.99905974
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.11349429,0.99910307,0.99971586
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99470526,0.99083894,0.99987614
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99965477,0.99658597,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.51239824,0.9996798,0.99997556
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.4572998,0.9945497,0.9984083
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.18222797,0.9994276,0.9998598
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9995819,0.9816852,0.9999694
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99908054,0.7819276,0.99987006
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99984133,0.9737775,0.99999154
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99961084,0.79897374,0.99968505
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9951704,0.9968964,0.9999825
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.98663366,0.9940426,0.9999703
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9980134,0.9870782,0.99989045
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99674183,0.9961482,0.99994564
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.68954664,0.99206454,0.9949867
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.98715335,0.99725807,0.99991965
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9998754,0.99660444,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9939354,0.9997267,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.99267817,0.9683151,0.99908495
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.6660163,0.96146905,0.9917996
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.034381397,0.98435366,0.9871216
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.86957425,0.97750854,0.999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9998067,0.9870881,0.9999952
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9998338,0.987573,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9996433,0.9912021,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.042626716,0.988581,0.98933804
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5712584,0.9997422,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.8584757,0.17532298,0.6707857
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.35660592,0.9998658,0.9999861
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.43047562,0.9997503,0.9999722
