DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9616939
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.3259061
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.88851815
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.58691925
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.47618285
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6628787
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.8166649
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.6018993
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.62560624
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.47554943
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.54800016
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.94511855
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.61854404
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.37630033
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.49896404
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.7109909
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.93465424
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.28825572
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.7363483
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9261017
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.44803125
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.726419
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.69024175
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.41568804
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.8950993
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8497195
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.93829554
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.19114324
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7695305
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8736066
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5102579
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.78673774
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8909899
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.87943023
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.7067382
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.68322134
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.80890316
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.44346043
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.7097162
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8120127
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.64532393
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.83958954
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.77952397
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9017707
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.62018794
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.69812465
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.90800536
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7081358
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8066894
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.7930012
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.6534359
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.78550094
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.3982753
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.80622447
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.58957255
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.78081685
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.40653974
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.52287763
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.17432371
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.86027986
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.8279633
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7206007
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.8386721
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.44472957
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7537105
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.82625216
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.44927984
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.41320705
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.30310887
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.75631696
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.7866834
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.44983187
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.6543648
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.96059895
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9444399
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.6561082
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8838561
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7448584
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.56466275
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.45683
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.92831975
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.81427354
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.90141106
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.5114748
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.94833624
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9492759
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.49634013
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.47616467
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.680146
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.8650463
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.50025624
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.68665755
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.7913553
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.7424563
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.39860627
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.69479847
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.7054618
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.48318967
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.39235988
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.55709565
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.40500805
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.82650995
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.7381322
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.8071252
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.5006124
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.93443424
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.562897
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.73306733
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.66076195
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.8535606
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8123665
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.67807496
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.80780804
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.6876217
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5871148
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.88139594
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.8899523
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.5220816
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.7205988
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.49167848
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.118369006
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.5921172
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.58011955
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.7713873
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.7613812
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.8547325
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.7051077
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.8216034
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.91901
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.26432934
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.60173225
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.7813902
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5968438
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.743062
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.74463034
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8329219
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.43855307
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5785795
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.7449443
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.8159055
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.4339957
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.85059625
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.7683477
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.65320605
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.7871086
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9222379
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8131688
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.77055544
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.6373191
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9275257
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.74714845
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8914639
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.47563705
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.517924
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.6455917
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.73892087
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.42372537
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.8047163
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.72695637
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.75569016
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8753058
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.76789063
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.14495711
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.8346861
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.6409239
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.45276973
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.90307933
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.8572553
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.723725
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.55190104
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.84862626
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.48698756
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.2500568
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.7963742
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.78048843
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.61192226
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.49504754
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.86094135
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.6795845
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.29622704
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.8792886
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.79673254
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.7205922
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.48086357
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.72017115
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.7117224
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.3474007
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.7755179
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.6227174
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.77129346
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9370335
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.18875173
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.86782074
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.7932404
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.55894995
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.4944565
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.708512
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5321877
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.89738315
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.4234467
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.36788446
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.5467844
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8645908
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.7746889
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.6681586
