DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0113,0.38192195,0.011614477,0.26838195
factorial_eval_1200_v2_dev,factorial_0114,0.15781373,0.7672375,0.717132
factorial_eval_1200_v2_dev,factorial_0115,0.18744287,0.072450675,0.20883812
factorial_eval_1200_v2_dev,factorial_0116,0.16348232,0.6893787,0.64269847
factorial_eval_1200_v2_dev,factorial_0117,0.0727883,0.0098206615,0.053455923
factorial_eval_1200_v2_dev,factorial_0118,0.7558905,0.48706445,0.7309463
factorial_eval_1200_v2_dev,factorial_0119,0.22840014,0.81753445,0.77639574
factorial_eval_1200_v2_dev,factorial_0120,0.36024842,0.637128,0.7628168
factorial_eval_1200_v2_dev,factorial_0121,0.2717009,0.8310071,0.8327642
factorial_eval_1200_v2_dev,factorial_0122,0.21465668,0.6316073,0.6573755
factorial_eval_1200_v2_dev,factorial_0123,0.36140293,0.15145695,0.4601296
factorial_eval_1200_v2_dev,factorial_0124,0.43660632,0.021509578,0.3140584
factorial_eval_1200_v2_dev,factorial_0125,0.21516767,0.65689075,0.61422837
factorial_eval_1200_v2_dev,factorial_0126,0.17984673,0.90045655,0.8722109
factorial_eval_1200_v2_dev,factorial_0127,0.21519545,0.94362324,0.92557067
factorial_eval_1200_v2_dev,factorial_0128,0.29069045,0.9366509,0.92659366
factorial_eval_1200_v2_dev,factorial_0129,0.10893782,0.32422796,0.31283957
factorial_eval_1200_v2_dev,factorial_0130,0.17511679,0.67073864,0.62881976
factorial_eval_1200_v2_dev,factorial_0131,0.15778404,0.85111755,0.8051064
factorial_eval_1200_v2_dev,factorial_0132,0.7835591,0.6639983,0.8984975
factorial_eval_1200_v2_dev,factorial_0133,0.18187186,0.97722775,0.97229743
factorial_eval_1200_v2_dev,factorial_0134,0.23182367,0.6270507,0.673876
factorial_eval_1200_v2_dev,factorial_0135,0.1459373,0.34842435,0.3570072
factorial_eval_1200_v2_dev,factorial_0136,0.3262546,0.57332736,0.71076465
factorial_eval_1200_v2_dev,factorial_0137,0.20819335,0.2822902,0.40020913
factorial_eval_1200_v2_dev,factorial_0138,0.17222221,0.7433874,0.69769096
factorial_eval_1200_v2_dev,factorial_0139,0.19542009,0.9928281,0.99411994
factorial_eval_1200_v2_dev,factorial_0140,0.23720874,0.9646094,0.96863747
factorial_eval_1200_v2_dev,factorial_0141,0.14954762,0.1185445,0.2134181
factorial_eval_1200_v2_dev,factorial_0142,0.38694695,0.9335645,0.9335645
factorial_eval_1200_v2_dev,factorial_0143,0.30317426,0.9600873,0.95281696
factorial_eval_1200_v2_dev,factorial_0144,0.17515583,0.31193414,0.36638412
factorial_eval_1200_v2_dev,factorial_0145,0.18970601,0.99440503,0.99584913
factorial_eval_1200_v2_dev,factorial_0146,0.16683647,0.96938825,0.9600854
factorial_eval_1200_v2_dev,factorial_0147,0.14929253,0.0059437477,0.09227743
factorial_eval_1200_v2_dev,factorial_0148,0.19119248,0.8401751,0.8047134
factorial_eval_1200_v2_dev,factorial_0149,0.18546595,0.2663013,0.35048297
factorial_eval_1200_v2_dev,factorial_0150,0.3395275,0.23019491,0.5115133
factorial_eval_1200_v2_dev,factorial_0151,0.6978258,0.98026556,0.99319386
factorial_eval_1200_v2_dev,factorial_0152,0.2392362,0.16993186,0.3663419
factorial_eval_1200_v2_dev,factorial_0153,0.28531697,0.0040706308,0.1880618
factorial_eval_1200_v2_dev,factorial_0154,0.20793861,0.0063908244,0.13041969
factorial_eval_1200_v2_dev,factorial_0155,0.29325724,0.38064447,0.5178383
factorial_eval_1200_v2_dev,factorial_0156,0.3036782,0.77845573,0.8225013
factorial_eval_1200_v2_dev,factorial_0157,0.28226653,0.0816919,0.31538597
factorial_eval_1200_v2_dev,factorial_0158,0.30395502,0.94497156,0.9591183
factorial_eval_1200_v2_dev,factorial_0159,0.88637775,0.5161623,0.9266657
factorial_eval_1200_v2_dev,factorial_0160,0.17534667,0.63031685,0.58114314
factorial_eval_1200_v2_dev,factorial_0161,0.54340625,0.06490872,0.49064004
factorial_eval_1200_v2_dev,factorial_0162,0.734541,0.86179835,0.8293479
factorial_eval_1200_v2_dev,factorial_0163,0.17963746,0.2446826,0.36013466
factorial_eval_1200_v2_dev,factorial_0164,0.22943334,0.44383642,0.5665474
factorial_eval_1200_v2_dev,factorial_0165,0.15624191,0.97419626,0.9654696
factorial_eval_1200_v2_dev,factorial_0166,0.26464602,0.07232029,0.28191978
factorial_eval_1200_v2_dev,factorial_0167,0.21775125,0.03404105,0.16046877
factorial_eval_1200_v2_dev,factorial_0168,0.29924887,0.9133527,0.92958146
factorial_eval_1200_v2_dev,factorial_0169,0.86907643,0.89762086,0.9583861
factorial_eval_1200_v2_dev,factorial_0170,0.22416836,0.9702213,0.9701855
factorial_eval_1200_v2_dev,factorial_0171,0.27170563,0.026824348,0.23258527
factorial_eval_1200_v2_dev,factorial_0172,0.9210572,0.9052456,0.99043465
factorial_eval_1200_v2_dev,factorial_0173,0.49968597,0.30055097,0.68036544
factorial_eval_1200_v2_dev,factorial_0174,0.16132697,0.078009084,0.21736662
factorial_eval_1200_v2_dev,factorial_0175,0.2882686,0.7221753,0.77604717
factorial_eval_1200_v2_dev,factorial_0176,0.27994093,0.9816626,0.97823346
factorial_eval_1200_v2_dev,factorial_0177,0.1754697,0.5285788,0.5038115
factorial_eval_1200_v2_dev,factorial_0178,0.23889057,0.915311,0.894992
factorial_eval_1200_v2_dev,factorial_0179,0.6692699,0.9656569,0.9915941
factorial_eval_1200_v2_dev,factorial_0180,0.2912376,0.89679635,0.9115199
factorial_eval_1200_v2_dev,factorial_0181,0.15520585,0.62954783,0.57878584
factorial_eval_1200_v2_dev,factorial_0182,0.20046884,0.8445985,0.82389146
factorial_eval_1200_v2_dev,factorial_0183,0.20217541,0.10251157,0.23903652
factorial_eval_1200_v2_dev,factorial_0184,0.23917468,0.84297764,0.8386962
factorial_eval_1200_v2_dev,factorial_0185,0.48358235,0.95878285,0.9796749
factorial_eval_1200_v2_dev,factorial_0186,0.24572675,0.93697095,0.9152157
factorial_eval_1200_v2_dev,factorial_0187,0.29104224,0.9856603,0.98493606
factorial_eval_1200_v2_dev,factorial_0188,0.18032955,0.9754048,0.9728879
factorial_eval_1200_v2_dev,factorial_0189,0.26814628,0.894992,0.88521725
factorial_eval_1200_v2_dev,factorial_0190,0.7024872,0.9404274,0.9887981
factorial_eval_1200_v2_dev,factorial_0191,0.4568655,0.9729091,0.96902317
factorial_eval_1200_v2_dev,factorial_0192,0.17918482,0.8874112,0.84492517
factorial_eval_1200_v2_dev,factorial_0193,0.33080536,0.98523825,0.99125177
factorial_eval_1200_v2_dev,factorial_0194,0.1459842,0.57586086,0.5211349
factorial_eval_1200_v2_dev,factorial_0195,0.16168472,0.24606292,0.31002998
factorial_eval_1200_v2_dev,factorial_0196,0.9228093,0.86327964,0.9744342
factorial_eval_1200_v2_dev,factorial_0197,0.7703813,0.90511286,0.92444336
factorial_eval_1200_v2_dev,factorial_0198,0.3196746,0.52800655,0.66939723
factorial_eval_1200_v2_dev,factorial_0199,0.59475946,0.9391934,0.9842104
factorial_eval_1200_v2_dev,factorial_0200,0.174763,0.017007178,0.13447309
factorial_eval_1200_v2_dev,factorial_0201,0.30255336,0.562707,0.5715823
factorial_eval_1200_v2_dev,factorial_0202,0.31408915,0.8494479,0.8164963
factorial_eval_1200_v2_dev,factorial_0203,0.19394344,0.8984644,0.8839396
factorial_eval_1200_v2_dev,factorial_0204,0.19260146,0.9521359,0.9324512
factorial_eval_1200_v2_dev,factorial_0205,0.13236476,0.030928206,0.07555636
factorial_eval_1200_v2_dev,factorial_0206,0.43740833,0.9771408,0.9833782
factorial_eval_1200_v2_dev,factorial_0207,0.17318715,0.87328035,0.8429419
factorial_eval_1200_v2_dev,factorial_0208,0.17788975,0.06361338,0.203531
factorial_eval_1200_v2_dev,factorial_0209,0.15168932,0.97417575,0.9670825
factorial_eval_1200_v2_dev,factorial_0210,0.15228517,0.65961,0.64258903
factorial_eval_1200_v2_dev,factorial_0211,0.22060701,0.7171316,0.6762376
factorial_eval_1200_v2_dev,factorial_0212,0.36794066,0.85726756,0.809052
factorial_eval_1200_v2_dev,factorial_0213,0.86179477,0.065560505,0.87737215
factorial_eval_1200_v2_dev,factorial_0214,0.33405852,0.3207207,0.40135175
factorial_eval_1200_v2_dev,factorial_0215,0.18792826,0.9359196,0.9210181
factorial_eval_1200_v2_dev,factorial_0216,0.20129453,0.81081074,0.7661274
factorial_eval_1200_v2_dev,factorial_0217,0.23888609,0.62954783,0.64972115
factorial_eval_1200_v2_dev,factorial_0218,0.24990015,0.7643791,0.7788022
factorial_eval_1200_v2_dev,factorial_0219,0.36856958,0.8889714,0.9303953
factorial_eval_1200_v2_dev,factorial_0220,0.16259287,0.95607907,0.93734986
factorial_eval_1200_v2_dev,factorial_0221,0.13757658,0.7867523,0.7222315
factorial_eval_1200_v2_dev,factorial_0222,0.17384925,0.19767518,0.3156983
factorial_eval_1200_v2_dev,factorial_0223,0.09134378,0.056339025,0.12385848
factorial_eval_1200_v2_dev,factorial_0224,0.2892336,0.8412793,0.8690719
factorial_eval_1200_v2_dev,factorial_0225,0.19536828,0.049987752,0.1470434
factorial_eval_1200_v2_dev,factorial_0226,0.19787209,0.9489584,0.9311937
factorial_eval_1200_v2_dev,factorial_0227,0.1490822,0.9718778,0.9622528
factorial_eval_1200_v2_dev,factorial_0228,0.20329201,0.9754042,0.975997
factorial_eval_1200_v2_dev,factorial_0229,0.15176103,0.9946504,0.9954951
factorial_eval_1200_v2_dev,factorial_0230,0.15714435,0.9946774,0.99552745
factorial_eval_1200_v2_dev,factorial_0231,0.15671156,0.7221762,0.66937494
factorial_eval_1200_v2_dev,factorial_0232,0.19937536,0.9816622,0.9816621
factorial_eval_1200_v2_dev,factorial_0233,0.15026769,0.9893372,0.9890703
factorial_eval_1200_v2_dev,factorial_0234,0.22267273,0.9802643,0.9807407
factorial_eval_1200_v2_dev,factorial_0235,0.13153335,0.8494479,0.7939706
factorial_eval_1200_v2_dev,factorial_0236,0.23563595,0.989347,0.9908112
factorial_eval_1200_v2_dev,factorial_0237,0.16930336,0.9924623,0.9933422
factorial_eval_1200_v2_dev,factorial_0238,0.16572683,0.473467,0.4372391
factorial_eval_1200_v2_dev,factorial_0239,0.27230287,0.8889725,0.8718919
factorial_eval_1200_v2_dev,factorial_0240,0.22368634,0.6036992,0.632464
factorial_eval_1200_v2_dev,factorial_0241,0.14306524,0.99423593,0.99508494
factorial_eval_1200_v2_dev,factorial_0242,0.26449633,0.91122836,0.9095088
factorial_eval_1200_v2_dev,factorial_0243,0.16928673,0.932785,0.91627485
factorial_eval_1200_v2_dev,factorial_0244,0.24383073,0.82925534,0.78675497
factorial_eval_1200_v2_dev,factorial_0245,0.14890099,0.034910873,0.15114917
factorial_eval_1200_v2_dev,factorial_0246,0.13058789,0.39508954,0.38332438
factorial_eval_1200_v2_dev,factorial_0247,0.16813791,0.9918825,0.9928277
factorial_eval_1200_v2_dev,factorial_0248,0.13019127,0.4937028,0.46467713
factorial_eval_1200_v2_dev,factorial_0249,0.29535908,0.8852158,0.90827715
factorial_eval_1200_v2_dev,factorial_0250,0.14710961,0.45249575,0.4582155
factorial_eval_1200_v2_dev,factorial_0251,0.96286225,0.8010353,0.9965132
factorial_eval_1200_v2_dev,factorial_0252,0.9481235,0.39290017,0.9621276
factorial_eval_1200_v2_dev,factorial_0253,0.9969975,0.7760298,0.9995609
factorial_eval_1200_v2_dev,factorial_0254,0.97977245,0.8272226,0.99861443
factorial_eval_1200_v2_dev,factorial_0255,0.4831701,0.0091751395,0.30123097
factorial_eval_1200_v2_dev,factorial_0256,0.5604033,0.25426894,0.71839774
factorial_eval_1200_v2_dev,factorial_0257,0.88899314,0.7465465,0.938019
factorial_eval_1200_v2_dev,factorial_0258,0.2660905,0.86764306,0.8889714
factorial_eval_1200_v2_dev,factorial_0259,0.99793446,0.6163366,0.999622
factorial_eval_1200_v2_dev,factorial_0260,0.83275473,0.9845607,0.9995384
factorial_eval_1200_v2_dev,factorial_0261,0.115765944,0.10255398,0.17799604
factorial_eval_1200_v2_dev,factorial_0262,0.6470899,0.8049898,0.94932306
factorial_eval_1200_v2_dev,factorial_0263,0.95281196,0.43030128,0.9646094
factorial_eval_1200_v2_dev,factorial_0264,0.6789706,0.14717872,0.6911106
factorial_eval_1200_v2_dev,factorial_0265,0.9969975,0.7901561,0.9995609
factorial_eval_1200_v2_dev,factorial_0266,0.7296363,0.76421785,0.95167524
factorial_eval_1200_v2_dev,factorial_0267,0.9960508,0.68860894,0.9995147
factorial_eval_1200_v2_dev,factorial_0268,0.18086526,0.9392255,0.92222995
factorial_eval_1200_v2_dev,factorial_0269,0.68574,0.77386713,0.9429603
factorial_eval_1200_v2_dev,factorial_0270,0.48529318,0.972933,0.99058354
factorial_eval_1200_v2_dev,factorial_0271,0.17625043,0.71480083,0.6605386
factorial_eval_1200_v2_dev,factorial_0272,0.9449441,0.22253343,0.965453
factorial_eval_1200_v2_dev,factorial_0273,0.41172144,0.67349327,0.839603
factorial_eval_1200_v2_dev,factorial_0274,0.99771774,0.9335707,0.9998123
factorial_eval_1200_v2_dev,factorial_0275,0.6525528,0.8165092,0.83324844
factorial_eval_1200_v2_dev,factorial_0276,0.23737326,0.86327684,0.86179495
factorial_eval_1200_v2_dev,factorial_0277,0.17982748,0.94052446,0.91569376
factorial_eval_1200_v2_dev,factorial_0278,0.99366486,0.90293574,0.9978288
factorial_eval_1200_v2_dev,factorial_0279,0.18639527,0.7657938,0.7256725
factorial_eval_1200_v2_dev,factorial_0280,0.91627485,0.98668265,0.99313956
factorial_eval_1200_v2_dev,factorial_0281,0.2689022,0.9701213,0.9591161
factorial_eval_1200_v2_dev,factorial_0282,0.7814314,0.9825409,0.9807401
factorial_eval_1200_v2_dev,factorial_0283,0.5119161,0.9095831,0.89897394
factorial_eval_1200_v2_dev,factorial_0284,0.9373374,0.9191073,0.95289963
factorial_eval_1200_v2_dev,factorial_0285,0.7489044,0.88648117,0.9833782
factorial_eval_1200_v2_dev,factorial_0286,0.14626993,0.98959774,0.9890703
factorial_eval_1200_v2_dev,factorial_0287,0.30757728,0.5431749,0.5410746
factorial_eval_1200_v2_dev,factorial_0288,0.16215606,0.9628624,0.9481069
factorial_eval_1200_v2_dev,factorial_0289,0.41533658,0.6455676,0.6240028
factorial_eval_1200_v2_dev,factorial_0290,0.2587808,0.9926984,0.9965154
factorial_eval_1200_v2_dev,factorial_0291,0.4042451,0.9776954,0.97417814
factorial_eval_1200_v2_dev,factorial_0292,0.13225175,0.7068807,0.64544195
factorial_eval_1200_v2_dev,factorial_0293,0.7369697,0.9051083,0.9833782
factorial_eval_1200_v2_dev,factorial_0294,0.5984563,0.9782315,0.97417665
factorial_eval_1200_v2_dev,factorial_0295,0.23120879,0.6039479,0.63661635
factorial_eval_1200_v2_dev,factorial_0296,0.88394,0.9619639,0.99213845
factorial_eval_1200_v2_dev,factorial_0297,0.4160538,0.705934,0.8327605
factorial_eval_1200_v2_dev,factorial_0298,0.23190129,0.9408888,0.9170252
factorial_eval_1200_v2_dev,factorial_0299,0.37042058,0.8482423,0.83673733
factorial_eval_1200_v2_dev,factorial_0300,0.2133507,0.68047935,0.6938141
factorial_eval_1200_v2_dev,factorial_0301,0.32497746,0.20579505,0.27591395
factorial_eval_1200_v2_dev,factorial_0302,0.5886621,0.9657824,0.9849689
factorial_eval_1200_v2_dev,factorial_0303,0.13076976,0.03168634,0.1153109
factorial_eval_1200_v2_dev,factorial_0304,0.1863002,0.8183604,0.7877688
factorial_eval_1200_v2_dev,factorial_0305,0.1889041,0.6937643,0.6155996
factorial_eval_1200_v2_dev,factorial_0306,0.10783541,0.008081982,0.07396857
factorial_eval_1200_v2_dev,factorial_0307,0.27807024,0.618551,0.524439
factorial_eval_1200_v2_dev,factorial_0308,0.2153885,0.73938555,0.7068801
factorial_eval_1200_v2_dev,factorial_0309,0.42337736,0.5968299,0.7825001
factorial_eval_1200_v2_dev,factorial_0310,0.1162818,0.0049558682,0.068365514
factorial_eval_1200_v2_dev,factorial_0311,0.14631285,0.13798335,0.17476487
factorial_eval_1200_v2_dev,factorial_0312,0.19164804,0.20476395,0.32808053
factorial_eval_1200_v2_dev,factorial_0313,0.14655676,0.37667084,0.387228
factorial_eval_1200_v2_dev,factorial_0314,0.15674476,0.25332695,0.33809876
factorial_eval_1200_v2_dev,factorial_0315,0.086847335,0.019475976,0.06039842
factorial_eval_1200_v2_dev,factorial_0316,0.17069975,0.033264294,0.11002297
factorial_eval_1200_v2_dev,factorial_0317,0.20165923,0.028756248,0.17950267
factorial_eval_1200_v2_dev,factorial_0318,0.1883738,0.65960515,0.63615066
factorial_eval_1200_v2_dev,factorial_0319,0.17606953,0.55731714,0.5217109
factorial_eval_1200_v2_dev,factorial_0320,0.18058522,0.15416807,0.1954446
factorial_eval_1200_v2_dev,factorial_0321,0.14293543,0.04385468,0.097853385
factorial_eval_1200_v2_dev,factorial_0322,0.13317393,0.5216184,0.48628378
factorial_eval_1200_v2_dev,factorial_0323,0.23081619,0.82387924,0.8274706
factorial_eval_1200_v2_dev,factorial_0324,0.13474904,0.21613792,0.21300636
factorial_eval_1200_v2_dev,factorial_0325,0.16527337,0.90617293,0.88135004
factorial_eval_1200_v2_dev,factorial_0326,0.31815138,0.9816621,0.9912532
factorial_eval_1200_v2_dev,factorial_0327,0.16644078,0.8774406,0.8364293
factorial_eval_1200_v2_dev,factorial_0328,0.14951514,0.73350257,0.67417824
factorial_eval_1200_v2_dev,factorial_0329,0.15707849,0.9573982,0.94189084
factorial_eval_1200_v2_dev,factorial_0330,0.43197033,0.84622276,0.798031
factorial_eval_1200_v2_dev,factorial_0331,0.15564051,0.975997,0.97222036
factorial_eval_1200_v2_dev,factorial_0332,0.22408769,0.83559203,0.77392924
factorial_eval_1200_v2_dev,factorial_0333,0.1649232,0.75933325,0.72716326
factorial_eval_1200_v2_dev,factorial_0334,0.15160897,0.86764306,0.8256747
factorial_eval_1200_v2_dev,factorial_0335,0.1406483,0.6497194,0.59554553
factorial_eval_1200_v2_dev,factorial_0336,0.12074615,0.21480003,0.25878227
factorial_eval_1200_v2_dev,factorial_0337,0.16056201,0.99493474,0.996599
factorial_eval_1200_v2_dev,factorial_0338,0.2014511,0.8202154,0.80103785
