DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9830850958824158
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9969245791435242
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9987550973892212
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.985496461391449
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9985678195953369
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9492924809455872
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9644633531570435
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9989107847213745
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8643104434013367
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.4411914050579071
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9867772459983826
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9980807304382324
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.3302551507949829
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9919379353523254
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9504110217094421
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.1710611879825592
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9988664388656616
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.3302551507949829
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.996292769908905
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9980987906455994
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9984272718429565
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9985576272010803
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9942697286605835
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9946150183677673
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9964063763618469
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9935117363929749
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9956685304641724
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9964063763618469
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9961755275726318
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9985463619232178
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9985463619232178
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9976032376289368
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9845753908157349
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.8198933005332947
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.22000710666179657
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9407896995544434
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9988664388656616
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9928786158561707
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.8092759251594543
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9968681931495667
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.998936116695404
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9978843331336975
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9966828227043152
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.2958398759365082
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.998245358467102
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9940259456634521
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.997285008430481
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9981915354728699
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9985449314117432
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.2934044599533081
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9984763264656067
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9914224743843079
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9956685304641724
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9702399373054504
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9902915358543396
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.997071385383606
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.998245358467102
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9977133274078369
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9570441842079163
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.7991983294487
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9930961728096008
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9908744096755981
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9959298968315125
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9777138829231262
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9987747073173523
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9433475732803345
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9989995360374451
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.998245358467102
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9982606768608093
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.2111315131187439
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9939024448394775
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9984360337257385
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9949553608894348
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9525741338729858
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.939024806022644
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9974491000175476
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.982557475566864
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9977819323539734
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9974491000175476
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9970190525054932
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.8840392827987671
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.6315943002700806
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9976032376289368
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9877567291259766
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9976032376289368
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9983579516410828
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9343951344490051
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9960545301437378
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.815232515335083
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9987550973892212
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9980732202529907
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9989350438117981
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.2662370204925537
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9871788024902344
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9856076240539551
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9511421918869019
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9985187649726868
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9965165853500366
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9981897473335266
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9353464841842651
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9658995866775513
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.938228189945221
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9867772459983826
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9989677667617798
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9958011507987976
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9921841025352478
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9755768775939941
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9976769089698792
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9986762404441833
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9976600408554077
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.332852303981781
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9905874133110046
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9976032376289368
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.8427906632423401
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9967268705368042
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9959298968315125
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5094086527824402
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9950762391090393
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9986953139305115
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9954261183738708
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9986510872840881
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9219217896461487
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9005298018455505
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.996791660785675
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9979175925254822
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.8594477772712708
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9937012195587158
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9684320688247681
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9863631129264832
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.988201916217804
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9933071732521057
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9985344409942627
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9975107908248901
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9973583817481995
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.8591642379760742
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9504110217094421
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9927176237106323
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.997809112071991
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9979175925254822
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9988664388656616
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9989023208618164
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9511421918869019
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9987550973892212
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9967268705368042
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9989012479782104
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.998698353767395
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9976546168327332
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9987358450889587
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9863631129264832
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9978764057159424
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9966828227043152
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9960545301437378
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9946150183677673
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.7038937211036682
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9949896931648254
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9061529040336609
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9902915358543396
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9974491000175476
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9902915358543396
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9978843331336975
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9989677667617798
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9975274205207825
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9980732202529907
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.976669192314148
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9948857426643372
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9955549836158752
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.997285008430481
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9983805418014526
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9875683188438416
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9986342787742615
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9914224743843079
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9956685304641724
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.587772786617279
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9643214344978333
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9984512329101562
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9965165853500366
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9975965619087219
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9966233968734741
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9981897473335266
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9959298968315125
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9982993006706238
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9955315589904785
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9984512329101562
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9978256821632385
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9868471026420593
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.994857907295227
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.997456967830658
