ID,DATASET,label,margin
FS-FM_LA_D_1714107_GFJNgqcX7u0,mixfake_music_dev_v1,1,1.8671875
FS-FM_LA_D_1714907_fake_20874_udio_0,mixfake_music_dev_v1,1,5.53125
FS-FM_LA_D_1714907_yOVaak2hemM,mixfake_music_dev_v1,1,1.65625
FS-FM_LA_D_1734325_fake_35833_udio_0,mixfake_music_dev_v1,1,3.03125
FS-FM_LA_D_1764899_KfLxBjl-aBU,mixfake_music_dev_v1,1,-2.25
FS-FM_LA_D_1828116_YuiQRYaF9SA,mixfake_music_dev_v1,1,-2.40625
FS-FM_LA_D_1845654_XzTBNfQ7_GA,mixfake_music_dev_v1,1,2.421875
FS-FM_LA_D_1848103_xgXd06kKFIQ,mixfake_music_dev_v1,1,3.171875
FS-FM_LA_D_1862965_Y1ItBiA8nKU,mixfake_music_dev_v1,1,2.0625
FS-FM_LA_D_1862965_ZwLfj7tvpdc,mixfake_music_dev_v1,1,2.28125
FS-FM_LA_D_1869677_fake_10214_suno_1,mixfake_music_dev_v1,1,2.734375
FS-FM_LA_D_1869677_fake_23757_suno_1,mixfake_music_dev_v1,1,2.875
FS-FM_LA_D_1949097_hRQJgZVxRX0,mixfake_music_dev_v1,1,5.15625
FS-FM_LA_D_1951579_WJORWlj6BW8,mixfake_music_dev_v1,1,1.71875
FS-FM_LA_D_1985217__AVegKwklcg,mixfake_music_dev_v1,1,3.8125
FS-FM_LA_D_1992558_Uu8m1oOWkiE,mixfake_music_dev_v1,1,2.375
FS-FM_LA_D_2054506_gigxzYegRqM,mixfake_music_dev_v1,1,4.65625
FS-FM_LA_D_2077190_wQN7fRaPl2A,mixfake_music_dev_v1,1,5.15625
FS-FM_LA_D_2077274_ESbtW0CUmp4,mixfake_music_dev_v1,1,7.28125
FS-FM_LA_D_2077274_bsz_enSJSVk,mixfake_music_dev_v1,1,2.59375
FS-FM_LA_D_2080989_9ZeoYezrI7Q,mixfake_music_dev_v1,1,2.171875
FS-FM_LA_D_2080989_fake_21500_udio_0,mixfake_music_dev_v1,1,1.109375
FS-FM_LA_D_2080989_hSSzn4bIwZg,mixfake_music_dev_v1,1,0.2080078125
FS-FM_LA_D_2083927_E_kgtQ93Q1s,mixfake_music_dev_v1,1,1.296875
FS-FM_LA_D_2083927_fake_40088_suno_1,mixfake_music_dev_v1,1,3.015625
FS-FM_LA_D_2083927_zwfo7wnXdjs,mixfake_music_dev_v1,1,-4.9375
FS-FM_LA_D_2111647_4gEmWJCPZGo,mixfake_music_dev_v1,1,8.0625
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,mixfake_music_dev_v1,1,4.4375
FS-FM_LA_D_2165495_GQz_u0Vc8Os,mixfake_music_dev_v1,1,4.0625
FS-FM_LA_D_2223464_vsXs3GUrw64,mixfake_music_dev_v1,1,2.40625
FS-FM_LA_D_2284177_fake_24761_udio_0,mixfake_music_dev_v1,1,5.875
FS-FM_LA_D_2284177_fake_43689_suno_1,mixfake_music_dev_v1,1,5.53125
FS-FM_LA_D_2287702_fake_22455_suno_1,mixfake_music_dev_v1,1,0.828125
FS-FM_LA_D_2287702_v582kPp43Mg,mixfake_music_dev_v1,1,3.015625
FS-FM_LA_D_2289504_fake_36846_udio_0,mixfake_music_dev_v1,1,2.015625
FS-FM_LA_D_2289504_ywuR9AfpA_E,mixfake_music_dev_v1,1,0.031005859375
FS-FM_LA_D_2347486_9gSOOPDuD4Y,mixfake_music_dev_v1,1,7.1875
FS-FM_LA_D_2368822_3PuzzYmTDA4,mixfake_music_dev_v1,1,3.734375
FS-FM_LA_D_2368822_iS8YQGp2_ng,mixfake_music_dev_v1,1,6.21875
FS-FM_LA_D_2406653_fake_15651_udio_1,mixfake_music_dev_v1,1,5.53125
FS-FM_LA_D_2410631_C6ws4MxOH2Y,mixfake_music_dev_v1,1,2.171875
FS-FM_LA_D_2410631_Wil8e6kBxe8,mixfake_music_dev_v1,1,0.74609375
FS-FM_LA_D_2410631_fake_45535_udio_0,mixfake_music_dev_v1,1,1.4609375
FS-FM_LA_D_2468032_O6xMQnKJROc,mixfake_music_dev_v1,1,1.71875
FS-FM_LA_D_2468278_RS43EP1EXz4,mixfake_music_dev_v1,1,2.546875
FS-FM_LA_D_2473428_RXGDlFry3Vo,mixfake_music_dev_v1,1,5.6875
FS-FM_LA_D_2473428_WRZGYDh7qRo,mixfake_music_dev_v1,1,5.0625
FS-FM_LA_D_2479276_QUtyeIooCy4,mixfake_music_dev_v1,1,-2.25
FS-FM_LA_D_2479276_fake_47838_udio_0,mixfake_music_dev_v1,1,3.6875
FS-FM_LA_D_2496514_JPVRBbdykSw,mixfake_music_dev_v1,1,6.59375
FS-FM_LA_D_2496514_K6DSH7MSeOA,mixfake_music_dev_v1,1,2.09375
FS-FM_LA_D_2533846_VSAbMy1Rlio,mixfake_music_dev_v1,1,6.0625
FS-FM_LA_D_2650745_fake_50405_udio_0,mixfake_music_dev_v1,1,2.90625
FS-FM_LA_D_2650745_fcpVyvn5vKk,mixfake_music_dev_v1,1,2.578125
FS-FM_LA_D_2657639_fake_34855_udio_0,mixfake_music_dev_v1,1,5.3125
FS-FM_LA_D_2667973_NhVkzcCL0SA,mixfake_music_dev_v1,1,1.0546875
FS-FM_LA_D_2742354_qpt3umHYfmY,mixfake_music_dev_v1,1,5.375
FS-FM_LA_D_2764046_C7OIuhWSbjU,mixfake_music_dev_v1,1,3.6875
FS-FM_LA_D_2769521_wLQiZ-0VW4c,mixfake_music_dev_v1,1,0.41015625
FS-FM_LA_D_2878681_fake_38483_udio_0,mixfake_music_dev_v1,1,4.84375
FS-FM_LA_D_2878681_wMN-Xp9IMUw,mixfake_music_dev_v1,1,4.6875
FS-FM_LA_D_2921930_RxmGtt0YzYY,mixfake_music_dev_v1,1,1.515625
FS-FM_LA_D_2937244_D8zK7PHIkgA,mixfake_music_dev_v1,1,3.671875
FS-FM_LA_D_3027433_fake_16694_udio_0,mixfake_music_dev_v1,1,4.78125
FS-FM_LA_D_3035824_fake_15940_suno_0,mixfake_music_dev_v1,1,6.34375
FS-FM_LA_D_3042444_fake_38399_udio_1,mixfake_music_dev_v1,1,0.78125
FS-FM_LA_D_3042444_ue1sgGEvkwE,mixfake_music_dev_v1,1,2.421875
FS-FM_LA_D_3065329_0ewWspUqB6Y,mixfake_music_dev_v1,1,2.75
FS-FM_LA_D_3088084_jFek2xLbEww,mixfake_music_dev_v1,1,4.65625
FS-FM_LA_D_3088084_wZopmfXTtxw,mixfake_music_dev_v1,1,6.625
FS-FM_LA_D_3122333_2T1P9ovsl4A,mixfake_music_dev_v1,1,2.921875
FS-FM_LA_D_3134629_fake_09771_suno_1,mixfake_music_dev_v1,1,4.46875
FS-FM_LA_D_3193424_pSzTPGlNa5U,mixfake_music_dev_v1,1,1.3125
FS-FM_LA_D_3257829_NPXZIqxKvXA,mixfake_music_dev_v1,1,-0.3984375
FS-FM_LA_D_3257829_t5fW1-6iXZY,mixfake_music_dev_v1,1,-2.3125
FS-FM_LA_D_3260017_fake_39829_suno_0,mixfake_music_dev_v1,1,2.09375
FS-FM_LA_D_3334894_VjbRot21Hq0,mixfake_music_dev_v1,1,1.5546875
FS-FM_LA_D_3384993_07-vpXo91XM,mixfake_music_dev_v1,1,2.34375
FS-FM_LA_D_3457413_fake_43665_suno_1,mixfake_music_dev_v1,1,2.5625
FS-FM_LA_D_3491832_PFa1XVCgPgM,mixfake_music_dev_v1,1,3.84375
FS-FM_LA_D_3499981_fake_50619_suno_0,mixfake_music_dev_v1,1,4.25
FS-FM_LA_D_3562536_5JRvGMTjEzQ,mixfake_music_dev_v1,1,0.7578125
FS-FM_LA_D_3607908_KB4e9v_5uTE,mixfake_music_dev_v1,1,1.546875
FS-FM_LA_D_3617952_3KQy3Cajo4E,mixfake_music_dev_v1,1,-2.8125
FS-FM_LA_D_3617952_fake_15149_suno_0,mixfake_music_dev_v1,1,2.546875
FS-FM_LA_D_3680733_fake_50911_suno_1,mixfake_music_dev_v1,1,6.6875
FS-FM_LA_D_3693157_NxdQtpceXaI,mixfake_music_dev_v1,1,3.625
FS-FM_LA_D_3703829_Wp5AiCmbQjA,mixfake_music_dev_v1,1,2.65625
FS-FM_LA_D_3727131_fake_13278_suno_1,mixfake_music_dev_v1,1,2.90625
FS-FM_LA_D_3740762_fake_33417_udio_1,mixfake_music_dev_v1,1,5.375
FS-FM_LA_D_3749655_N6YT8_jlt0E,mixfake_music_dev_v1,1,1.90625
FS-FM_LA_D_3782088_vWiq7n4yTAw,mixfake_music_dev_v1,1,2.15625
FS-FM_LA_D_3812741_xrqDoBor2dk,mixfake_music_dev_v1,1,-0.27734375
FS-FM_LA_D_3820104_fake_53398_suno_0,mixfake_music_dev_v1,1,2.703125
FS-FM_LA_D_3858656_fake_25815_suno_1,mixfake_music_dev_v1,1,1.0625
FS-FM_LA_D_3859116_fake_39543_udio_0,mixfake_music_dev_v1,1,5.3125
FS-FM_LA_D_4001682_MmqRlHntd0Q,mixfake_music_dev_v1,1,3.34375
FS-FM_LA_D_4058547_L_nC2BvhRdQ,mixfake_music_dev_v1,1,4.65625
FS-FM_LA_D_4058547_fake_20511_suno_0,mixfake_music_dev_v1,1,2.625
FS-FM_LA_D_4075904_fake_25647_udio_0,mixfake_music_dev_v1,1,-1.6875
FS-FM_LA_D_4110914_fake_25802_suno_0,mixfake_music_dev_v1,1,6.09375
FS-FM_LA_D_4169547_fake_52610_suno_0,mixfake_music_dev_v1,1,4.875
FS-FM_LA_D_4284566_giPa2vVEyVc,mixfake_music_dev_v1,1,1.515625
FS-FM_LA_D_4293805_TbYahEEj_B4,mixfake_music_dev_v1,1,0.640625
FS-FM_LA_D_4293805_fake_25354_udio_0,mixfake_music_dev_v1,1,2.109375
FS-FM_LA_D_4339387_fake_53745_suno_0,mixfake_music_dev_v1,1,3.71875
FS-FM_LA_D_4339387_leiPemYDg-8,mixfake_music_dev_v1,1,6.875
FS-FM_LA_D_4340347_IOzWDVGWRng,mixfake_music_dev_v1,1,2.5625
FS-FM_LA_D_4340347_fake_41652_suno_1,mixfake_music_dev_v1,1,3.8125
FS-FM_LA_D_4344989_oZF73R89bk0,mixfake_music_dev_v1,1,2.796875
FS-FM_LA_D_4403705_fake_50675_suno_1,mixfake_music_dev_v1,1,4.28125
FS-FM_LA_D_4418265_RJViDdqUYyo,mixfake_music_dev_v1,1,3.1875
FS-FM_LA_D_4530557_F5xnAYHuGlo,mixfake_music_dev_v1,1,5.5
FS-FM_LA_D_4564558_SUclDZHax0w,mixfake_music_dev_v1,1,0.09765625
FS-FM_LA_D_4564558_colnyHv9CAA,mixfake_music_dev_v1,1,4.5625
FS-FM_LA_D_4564558_fake_26201_udio_0,mixfake_music_dev_v1,1,6.875
FS-FM_LA_D_4614043_4AfykLGm0j8,mixfake_music_dev_v1,1,5.8125
FS-FM_LA_D_4631507_fake_10003_suno_0,mixfake_music_dev_v1,1,5.59375
FS-FM_LA_D_4665317_YbLR6dgY-K4,mixfake_music_dev_v1,1,2.5625
FS-FM_LA_D_4669726_682ODyTqKyw,mixfake_music_dev_v1,1,2.578125
FS-FM_LA_D_4698413_EieK70X8lnw,mixfake_music_dev_v1,1,9.1875
FS-FM_LA_D_4777058_mQM3Fd3eN9E,mixfake_music_dev_v1,1,2.28125
FS-FM_LA_D_4846136_fake_12222_suno_0,mixfake_music_dev_v1,1,6.03125
FS-FM_LA_D_4859889_HdRPdh-cSTw,mixfake_music_dev_v1,1,-0.1162109375
FS-FM_LA_D_4893034_I_kUf7vgVNM,mixfake_music_dev_v1,1,5.875
FS-FM_LA_D_4893596_CGYflJRiLt0,mixfake_music_dev_v1,1,3.015625
FS-FM_LA_D_4936226_zPhuyMYy9EI,mixfake_music_dev_v1,1,-0.283203125
FS-FM_LA_D_4961527_4S4NDnNTptY,mixfake_music_dev_v1,1,3.15625
FS-FM_LA_D_5097555_YMq4wE6KxmQ,mixfake_music_dev_v1,1,1.75
FS-FM_LA_D_5107370_fake_03447_suno_1,mixfake_music_dev_v1,1,3.6875
FS-FM_LA_D_5134762_DQ_gcdLhAsY,mixfake_music_dev_v1,1,4.5
FS-FM_LA_D_5134762_fake_28559_suno_0,mixfake_music_dev_v1,1,2.21875
FS-FM_LA_D_5163761_MmqRlHntd0Q,mixfake_music_dev_v1,1,7.0
FS-FM_LA_D_5163761_fake_15459_suno_1,mixfake_music_dev_v1,1,5.78125
FS-FM_LA_D_5174186_IFumVgqOVaM,mixfake_music_dev_v1,1,1.7265625
FS-FM_LA_D_5210678_CfRzy-RtqnQ,mixfake_music_dev_v1,1,2.34375
FS-FM_LA_D_5256388_LwmwCpAVPWU,mixfake_music_dev_v1,1,0.173828125
FS-FM_LA_D_5256388_fake_28100_udio_0,mixfake_music_dev_v1,1,-2.6875
FS-FM_LA_D_5296528_fake_41591_suno_1,mixfake_music_dev_v1,1,6.0
FS-FM_LA_D_5300406_3TQmts_MxyQ,mixfake_music_dev_v1,1,-1.1875
FS-FM_LA_D_5350117_6o6DsSnbpxE,mixfake_music_dev_v1,1,1.4140625
FS-FM_LA_D_5354332_zRpPf62Zvto,mixfake_music_dev_v1,1,-6.25
FS-FM_LA_D_5371276_fake_44902_suno_0,mixfake_music_dev_v1,1,7.375
FS-FM_LA_D_5371276_fake_50840_suno_1,mixfake_music_dev_v1,1,7.03125
FS-FM_LA_D_5383636_bkzGHRpx5MM,mixfake_music_dev_v1,1,0.26953125
FS-FM_LA_D_5383636_fake_39047_udio_1,mixfake_music_dev_v1,1,1.9375
FS-FM_LA_D_5421212_-EVRXQpt1-8,mixfake_music_dev_v1,1,4.59375
FS-FM_LA_D_5421212_P996TZp25PM,mixfake_music_dev_v1,1,0.2119140625
FS-FM_LA_D_5421212_ar4YQ_DOcyk,mixfake_music_dev_v1,1,4.3125
FS-FM_LA_D_5432278_fake_19339_suno_0,mixfake_music_dev_v1,1,6.6875
FS-FM_LA_D_5477639_WhNun_U3cRU,mixfake_music_dev_v1,1,0.2236328125
FS-FM_LA_D_5477639_fake_42982_udio_0,mixfake_music_dev_v1,1,-1.765625
FS-FM_LA_D_5480150_Nms2A0wi0vU,mixfake_music_dev_v1,1,-1.015625
FS-FM_LA_D_5554788_CVgLrsBPt4o,mixfake_music_dev_v1,1,2.859375
FS-FM_LA_D_5554788_fake_40866_suno_0,mixfake_music_dev_v1,1,2.40625
FS-FM_LA_D_5599455_C3s-DmHtDUg,mixfake_music_dev_v1,1,3.3125
FS-FM_LA_D_5599455_EremEyLrdUY,mixfake_music_dev_v1,1,3.75
FS-FM_LA_D_5637855_c4ftOyl3j_Y,mixfake_music_dev_v1,1,0.80078125
FS-FM_LA_D_5711940_fake_03730_udio_1,mixfake_music_dev_v1,1,2.875
FS-FM_LA_D_5746299_ZKkfCOqLrT0,mixfake_music_dev_v1,1,1.3359375
FS-FM_LA_D_5751999_GcOOmVSM8Uw,mixfake_music_dev_v1,1,7.3125
FS-FM_LA_D_5751999_b9yT3nGcD_I,mixfake_music_dev_v1,1,5.8125
FS-FM_LA_D_5754462_fake_19929_suno_0,mixfake_music_dev_v1,1,3.734375
FS-FM_LA_D_5754462_fake_40888_udio_0,mixfake_music_dev_v1,1,-1.34375
FS-FM_LA_D_5754462_fake_48819_suno_0,mixfake_music_dev_v1,1,-1.6015625
FS-FM_LA_D_5762860_6xxu6f0f0e4,mixfake_music_dev_v1,1,2.953125
FS-FM_LA_D_5774345_O66lIRbF4Gw,mixfake_music_dev_v1,1,2.25
FS-FM_LA_D_5774345_R7gHB-YuUZM,mixfake_music_dev_v1,1,7.6875
FS-FM_LA_D_5791089_0_XItMAYkwc,mixfake_music_dev_v1,1,3.96875
FS-FM_LA_D_5886832_Du3Q6NdsSso,mixfake_music_dev_v1,1,3.46875
FS-FM_LA_D_5902944_ZoAfkpmztww,mixfake_music_dev_v1,1,1.390625
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,mixfake_music_dev_v1,1,-4.53125
FS-FM_LA_D_6048851_fake_14948_udio_1,mixfake_music_dev_v1,1,1.75
FS-FM_LA_D_6048851_fake_27248_suno_0,mixfake_music_dev_v1,1,0.703125
FS-FM_LA_D_6048851_fake_27807_suno_0,mixfake_music_dev_v1,1,3.5625
FS-FM_LA_D_6065963_LNFAeJ06KVs,mixfake_music_dev_v1,1,-2.140625
FS-FM_LA_D_6106693_weJKl-6TiDQ,mixfake_music_dev_v1,1,3.625
FS-FM_LA_D_6151774_tr2iVjsu4xs,mixfake_music_dev_v1,1,-1.859375
FS-FM_LA_D_6205878_Ss1bubMNPQE,mixfake_music_dev_v1,1,1.0625
FS-FM_LA_D_6205878_WqC-fx3uNVE,mixfake_music_dev_v1,1,3.34375
FS-FM_LA_D_6205878_YbLR6dgY-K4,mixfake_music_dev_v1,1,4.9375
FS-FM_LA_D_6215452_GxeDIuOzxmU,mixfake_music_dev_v1,1,1.34375
FS-FM_LA_D_6215452_fake_44985_udio_1,mixfake_music_dev_v1,1,1.171875
FS-FM_LA_D_6226652_fake_22105_udio_0,mixfake_music_dev_v1,1,5.4375
FS-FM_LA_D_6226652_fake_32193_udio_1,mixfake_music_dev_v1,1,2.859375
FS-FM_LA_D_6273111_fake_34324_suno_1,mixfake_music_dev_v1,1,5.375
FS-FM_LA_D_6312072_AlVr7-ntuqw,mixfake_music_dev_v1,1,-0.42578125
FS-FM_LA_D_6312072_fake_12289_udio_1,mixfake_music_dev_v1,1,4.09375
FS-FM_LA_D_6332547_5ieMy-PAKA0,mixfake_music_dev_v1,1,4.8125
FS-FM_LA_D_6332547_BfMKdrK9D8M,mixfake_music_dev_v1,1,-2.84375
FS-FM_LA_D_6356896_03frQGyrgQ4,mixfake_music_dev_v1,1,2.859375
FS-FM_LA_D_6365603_BZyf8LPltYs,mixfake_music_dev_v1,1,4.5
FS-FM_LA_D_6370946_UiiYMspxfhU,mixfake_music_dev_v1,1,1.84375
FS-FM_LA_D_6370946_w0QJT6ywza0,mixfake_music_dev_v1,1,2.59375
FS-FM_LA_D_6388120_Ca3b8qNUbsk,mixfake_music_dev_v1,1,1.5625
FS-FM_LA_D_6458836_PcdpjUIa8l0,mixfake_music_dev_v1,1,4.4375
FS-FM_LA_D_6458836_fake_32528_udio_0,mixfake_music_dev_v1,1,3.453125
FS-FM_LA_D_6469647_fake_45036_suno_0,mixfake_music_dev_v1,1,6.5
FS-FM_LA_D_6469647_fake_45871_udio_0,mixfake_music_dev_v1,1,-1.25
FS-FM_LA_D_6517704_ZMd8mAKe-k8,mixfake_music_dev_v1,1,0.5234375
FS-FM_LA_D_6555487_fake_15530_suno_1,mixfake_music_dev_v1,1,3.828125
FS-FM_LA_D_6590996_qLWWDHLJBBQ,mixfake_music_dev_v1,1,3.21875
FS-FM_LA_D_6601716_7zP5kNyDn88,mixfake_music_dev_v1,1,-1.875
FS-FM_LA_D_6601716_Hob0LAu8afQ,mixfake_music_dev_v1,1,3.96875
FS-FM_LA_D_6601716_fake_54187_suno_0,mixfake_music_dev_v1,1,6.0
FS-FM_LA_D_6628655_WCifI6rwOoM,mixfake_music_dev_v1,1,-0.03564453125
FS-FM_LA_D_6642731_IyJ3a5uuCOs,mixfake_music_dev_v1,1,-0.8671875
FS-FM_LA_D_6658901_-U16iKiXGuY,mixfake_music_dev_v1,1,3.125
FS-FM_LA_D_6685036_fake_34556_suno_1,mixfake_music_dev_v1,1,5.4375
FS-FM_LA_D_6685036_z_aUtjxgCNk,mixfake_music_dev_v1,1,3.015625
FS-FM_LA_D_6699236_pS1X6Au1EAU,mixfake_music_dev_v1,1,0.90625
FS-FM_LA_D_6756915_fake_33690_udio_1,mixfake_music_dev_v1,1,2.96875
FS-FM_LA_D_6756915_uqAY4lCUcRY,mixfake_music_dev_v1,1,2.671875
FS-FM_LA_D_6770921_fake_37499_udio_0,mixfake_music_dev_v1,1,2.890625
FS-FM_LA_D_6829505_7dmT4SgS_EM,mixfake_music_dev_v1,1,0.3515625
FS-FM_LA_D_6843509_COe_UKKVpVo,mixfake_music_dev_v1,1,4.6875
FS-FM_LA_D_6843509_ggBivmG6yHQ,mixfake_music_dev_v1,1,4.0625
FS-FM_LA_D_6887531_fake_19543_suno_0,mixfake_music_dev_v1,1,6.34375
FS-FM_LA_D_6914760_fake_49591_suno_0,mixfake_music_dev_v1,1,5.03125
FS-FM_LA_D_6940254_7yK4-hsVX1o,mixfake_music_dev_v1,1,5.625
FS-FM_LA_D_6940254_fake_50753_suno_1,mixfake_music_dev_v1,1,3.5
FS-FM_LA_D_6968726_1yWGmdevTuM,mixfake_music_dev_v1,1,2.421875
FS-FM_LA_D_7029319_fake_37373_suno_1,mixfake_music_dev_v1,1,3.40625
FS-FM_LA_D_7030861_fake_33371_udio_0,mixfake_music_dev_v1,1,4.1875
FS-FM_LA_D_7030861_mBRr_TqLDf4,mixfake_music_dev_v1,1,2.03125
FS-FM_LA_D_7031168_fake_48410_udio_0,mixfake_music_dev_v1,1,1.7109375
FS-FM_LA_D_7090148_0x6chChxzV0,mixfake_music_dev_v1,1,0.69140625
FS-FM_LA_D_7090148_fake_47617_udio_1,mixfake_music_dev_v1,1,3.75
FS-FM_LA_D_7101123_OR_YbeqV5tA,mixfake_music_dev_v1,1,2.484375
FS-FM_LA_D_7101123_fake_09089_udio_1,mixfake_music_dev_v1,1,5.59375
FS-FM_LA_D_7109829_fake_39536_suno_0,mixfake_music_dev_v1,1,6.625
FS-FM_LA_D_7119255_dMAp3dvs3kE,mixfake_music_dev_v1,1,2.8125
FS-FM_LA_D_7126534_fake_35507_udio_1,mixfake_music_dev_v1,1,4.59375
FS-FM_LA_D_7130454_fake_37964_udio_1,mixfake_music_dev_v1,1,-0.96875
FS-FM_LA_D_7169217_BquHBzP5Ep0,mixfake_music_dev_v1,1,3.25
FS-FM_LA_D_7193344_fake_39543_udio_1,mixfake_music_dev_v1,1,1.296875
FS-FM_LA_D_7211735_fake_53934_suno_1,mixfake_music_dev_v1,1,5.65625
FS-FM_LA_D_7253817_eZC1AP_JjXM,mixfake_music_dev_v1,1,2.046875
FS-FM_LA_D_7256380_7_q36NyJtQY,mixfake_music_dev_v1,1,2.5
FS-FM_LA_D_7302504_fake_18756_suno_0,mixfake_music_dev_v1,1,4.3125
FS-FM_LA_D_7331566_HkXSX7Kdhms,mixfake_music_dev_v1,1,2.96875
FS-FM_LA_D_7365945_2ZYzviKuq9w,mixfake_music_dev_v1,1,3.21875
FS-FM_LA_D_7379319_4ueN2gGsH5Y,mixfake_music_dev_v1,1,2.265625
FS-FM_LA_D_7379319_fake_21388_suno_0,mixfake_music_dev_v1,1,5.21875
FS-FM_LA_D_7379319_nBiHncFD0dM,mixfake_music_dev_v1,1,1.96875
FS-FM_LA_D_7445001_0-7PyzhzuYQ,mixfake_music_dev_v1,1,2.59375
FS-FM_LA_D_7456275_BGD7J6MP2C8,mixfake_music_dev_v1,1,6.40625
FS-FM_LA_D_7456275_fake_14876_suno_0,mixfake_music_dev_v1,1,4.0
FS-FM_LA_D_7456275_jIoDR_eskaU,mixfake_music_dev_v1,1,4.375
FS-FM_LA_D_7501132_D7pjR9cQChM,mixfake_music_dev_v1,1,7.5
FS-FM_LA_D_7501132_fake_42183_udio_0,mixfake_music_dev_v1,1,-2.71875
FS-FM_LA_D_7504069_fake_17614_udio_0,mixfake_music_dev_v1,1,-2.375
FS-FM_LA_D_7526656_KabP9iNokps,mixfake_music_dev_v1,1,5.25
FS-FM_LA_D_7540473_AkbCw7oVkw0,mixfake_music_dev_v1,1,1.609375
FS-FM_LA_D_7551227_COe_UKKVpVo,mixfake_music_dev_v1,1,4.90625
FS-FM_LA_D_7579323_fvTh5m9RHZw,mixfake_music_dev_v1,1,2.71875
FS-FM_LA_D_7607538_rez5KDmIZoc,mixfake_music_dev_v1,1,1.9765625
FS-FM_LA_D_7609585_fake_24734_udio_1,mixfake_music_dev_v1,1,0.2890625
FS-FM_LA_D_7619301_I4Rhe1XViYg,mixfake_music_dev_v1,1,-1.71875
FS-FM_LA_D_7619301_fake_51250_udio_0,mixfake_music_dev_v1,1,1.3984375
FS-FM_LA_D_7647228_VpIhbDN58mA,mixfake_music_dev_v1,1,3.234375
FS-FM_LA_D_7668402_fake_19049_suno_0,mixfake_music_dev_v1,1,6.5
FS-FM_LA_D_7672778_fake_38499_udio_1,mixfake_music_dev_v1,1,0.30078125
FS-FM_LA_D_7702883_fake_32872_udio_0,mixfake_music_dev_v1,1,1.90625
FS-FM_LA_D_7702883_sRxUm-ziCBo,mixfake_music_dev_v1,1,4.0625
FS-FM_LA_D_7712887_MyH8zQw9csc,mixfake_music_dev_v1,1,-4.6875
FS-FM_LA_D_7773434_7ZW8xO37bA4,mixfake_music_dev_v1,1,0.9453125
FS-FM_LA_D_7784595_zCrpaLEq1VQ,mixfake_music_dev_v1,1,4.96875
