DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
multigen_music_presence_train_v1,mgm_fake_0017,0.9992366,0.24657707,0.9998375,0.7341291,0.9998878
multigen_music_presence_train_v1,mgm_fake_0018,0.9792964,0.2999318,0.972772,0.238676,0.99858606
multigen_music_presence_train_v1,mgm_fake_0019,0.9770785,0.113323145,0.98399967,0.17966542,0.99752027
multigen_music_presence_train_v1,mgm_fake_0020,0.99803776,0.3014651,0.99952066,0.0555741,0.999788
multigen_music_presence_train_v1,mgm_fake_0021,0.99747616,0.22550593,0.99956137,0.6958599,0.9998938
multigen_music_presence_train_v1,mgm_fake_0022,0.9982918,0.23121414,0.99844223,0.36000645,0.99946064
multigen_music_presence_train_v1,mgm_fake_0023,0.9998871,0.17087507,0.9999213,0.48763865,0.99992037
multigen_music_presence_train_v1,mgm_fake_0024,0.9784241,0.07333559,0.977553,0.54882234,0.9991572
multigen_music_presence_train_v1,mgm_fake_0025,0.076368205,0.032292034,0.72994137,0.0073048,0.9275417
multigen_music_presence_train_v1,mgm_fake_0026,0.9999777,0.21709709,0.9999794,0.27353916,0.9998186
multigen_music_presence_train_v1,mgm_fake_0027,0.30306083,0.07451795,0.107975714,0.76183444,0.9999255
multigen_music_presence_train_v1,mgm_fake_0028,0.9960128,0.356213,0.99710244,0.8493004,0.99993
multigen_music_presence_train_v1,mgm_fake_0029,0.9999807,0.39260778,0.99998546,0.98922426,0.99998415
multigen_music_presence_train_v1,mgm_fake_0030,0.9998517,0.17380725,0.9999596,0.31977406,0.9997451
multigen_music_presence_train_v1,mgm_fake_0031,0.9673575,0.06671813,0.9725609,0.6518212,0.99994195
multigen_music_presence_train_v1,mgm_fake_0032,0.998071,0.0902305,0.99947196,0.48477826,0.99987316
multigen_music_presence_train_v1,mgm_fake_0033,0.99736613,0.3119038,0.9993118,0.2905289,0.9969177
multigen_music_presence_train_v1,mgm_fake_0034,0.99963367,0.09097019,0.9998159,0.33049425,0.9993331
multigen_music_presence_train_v1,mgm_fake_0035,0.67563117,0.74091554,0.012990063,0.11719314,0.99089396
multigen_music_presence_train_v1,mgm_fake_0036,0.9974293,0.6882598,0.9909033,0.5977625,0.99992836
multigen_music_presence_train_v1,mgm_fake_0037,0.927267,0.17391692,0.903002,0.92569804,0.9999647
multigen_music_presence_train_v1,mgm_fake_0038,0.9999224,0.27522528,0.99997747,0.3127125,0.9994783
multigen_music_presence_train_v1,mgm_fake_0039,0.99034435,0.44697487,0.992448,0.17439547,0.9968561
multigen_music_presence_train_v1,mgm_fake_0040,0.99999,0.42656887,0.99999,0.5441802,0.99999
multigen_music_presence_train_v1,mgm_fake_0041,0.64095306,0.8166877,0.0024487227,0.12530753,0.99352044
multigen_music_presence_train_v1,mgm_fake_0042,0.9999373,0.29693428,0.9999566,0.49338105,0.9998354
multigen_music_presence_train_v1,mgm_fake_0043,0.98955274,0.5959796,0.984527,0.7544207,0.9999881
multigen_music_presence_train_v1,mgm_fake_0044,0.97367394,0.17283097,0.9692459,0.18519834,0.9999511
multigen_music_presence_train_v1,mgm_fake_0045,0.9999597,0.108586445,0.9999684,0.41128394,0.999964
multigen_music_presence_train_v1,mgm_fake_0046,0.9926554,0.2617682,0.969504,0.11967125,0.99935013
multigen_music_presence_train_v1,mgm_fake_0047,0.99752694,0.04709893,0.9991504,0.3324909,0.9997627
multigen_music_presence_train_v1,mgm_fake_0048,0.3505992,0.61441463,0.04067504,0.116208345,0.9435806
multigen_music_presence_train_v1,mgm_fake_0049,0.9999888,0.3333437,0.99998987,0.96849716,0.99999
multigen_music_presence_train_v1,mgm_fake_0050,0.999985,0.32510316,0.9999845,0.979684,0.99999
multigen_music_presence_train_v1,mgm_fake_0051,0.9913195,0.04611177,0.99732167,0.23818016,0.9997929
multigen_music_presence_train_v1,mgm_fake_0052,0.99998844,0.09751157,0.99998856,0.6855364,0.99996555
multigen_music_presence_train_v1,mgm_fake_0053,0.99999,0.5441284,0.99999,0.95922625,0.99998736
multigen_music_presence_train_v1,mgm_fake_0054,0.44246075,0.03790564,0.8975442,0.07152467,0.9680635
multigen_music_presence_train_v1,mgm_fake_0055,0.9976024,0.087937556,0.99869365,0.09636128,0.9915439
multigen_music_presence_train_v1,mgm_fake_0056,0.9900574,0.016925002,0.99638724,0.34667557,0.9995591
multigen_music_presence_train_v1,mgm_fake_0057,0.98758113,0.15984279,0.97119606,0.08471486,0.9995795
multigen_music_presence_train_v1,mgm_fake_0058,0.9752871,0.86955774,0.99656373,0.22015183,0.9622722
multigen_music_presence_train_v1,mgm_fake_0059,0.9999442,0.95510185,0.99740016,0.015144093,0.9901725
multigen_music_presence_train_v1,mgm_fake_0060,0.99996567,0.28093964,0.9999645,0.697198,0.99989927
multigen_music_presence_train_v1,mgm_fake_0061,0.9970553,0.035527483,0.9997335,0.9295729,0.99995434
multigen_music_presence_train_v1,mgm_fake_0062,0.4044412,0.13919106,0.17813243,0.33105946,0.9999424
multigen_music_presence_train_v1,mgm_fake_0063,0.9998568,0.17641407,0.9999616,0.8691817,0.99999
multigen_music_presence_train_v1,mgm_fake_0064,0.89060473,0.2613971,0.90758497,0.3630811,0.9999386
multigen_music_presence_train_v1,mgm_fake_0065,0.9998319,0.4252533,0.99983525,0.36118343,0.9999206
multigen_music_presence_train_v1,mgm_fake_0066,0.99923015,0.027613865,0.9998839,0.23221996,0.9999639
multigen_music_presence_train_v1,mgm_fake_0067,0.79225934,0.16538243,0.97551936,0.42943037,0.9999063
multigen_music_presence_train_v1,mgm_fake_0068,0.99999,0.928713,0.99999,0.7926107,0.99997354
multigen_music_presence_train_v1,mgm_fake_0069,0.99989283,0.88747686,0.99982953,0.0969176,0.9999486
multigen_music_presence_train_v1,mgm_fake_0070,0.99994695,0.2782205,0.9999584,0.35875285,0.99974805
multigen_music_presence_train_v1,mgm_fake_0071,0.99987495,0.4818791,0.9999417,0.5321437,0.99977654
multigen_music_presence_train_v1,mgm_fake_0072,0.9960943,0.5562121,0.9960731,0.075609446,0.9993426
multigen_music_presence_train_v1,mgm_fake_0073,0.993038,0.060782548,0.99902666,0.53739375,0.9997428
multigen_music_presence_train_v1,mgm_fake_0074,0.99944705,0.15341936,0.9999603,0.11509015,0.9975805
multigen_music_presence_train_v1,mgm_fake_0075,0.14830464,0.24939866,0.12678367,0.15466681,0.9921902
multigen_music_presence_train_v1,mgm_fake_0076,0.989782,0.33332926,0.98654455,0.81204087,0.9999639
multigen_music_presence_train_v1,mgm_fake_0077,0.23056623,0.038755473,0.13113815,0.5001583,0.9986732
multigen_music_presence_train_v1,mgm_fake_0078,0.99996805,0.14159146,0.9999789,0.737737,0.9998305
multigen_music_presence_train_v1,mgm_fake_0079,0.9997341,0.6090153,0.99963605,0.1187426,0.9978684
multigen_music_presence_train_v1,mgm_fake_0080,0.9991491,0.68404704,0.99970895,0.29837954,0.998939
multigen_music_presence_train_v1,mgm_fake_0081,0.990058,0.1577721,0.9883868,0.22269095,0.9985688
multigen_music_presence_train_v1,mgm_fake_0082,0.9992606,0.3144815,0.999869,0.9446486,0.99986863
multigen_music_presence_train_v1,mgm_fake_0083,0.978227,0.14152347,0.9642732,0.6065376,0.9999292
multigen_music_presence_train_v1,mgm_fake_0084,0.9608952,0.0256539,0.98184067,0.23810925,0.998933
multigen_music_presence_train_v1,mgm_fake_0085,0.010450756,0.010539971,0.0074207014,0.030127,0.89922696
multigen_music_presence_train_v1,mgm_fake_0086,0.99996567,0.29154608,0.99995947,0.75628126,0.9999715
multigen_music_presence_train_v1,mgm_fake_0087,0.99990916,0.5911787,0.9999654,0.14139502,0.99892056
multigen_music_presence_train_v1,mgm_fake_0088,0.9983559,0.60781014,0.9998074,0.8059771,0.9999682
multigen_music_presence_train_v1,mgm_fake_0089,0.978574,0.8680977,0.89214104,0.24896504,0.9958085
multigen_music_presence_train_v1,mgm_fake_0090,0.19599478,0.12874967,0.7631629,0.16998988,0.9864086
multigen_music_presence_train_v1,mgm_fake_0091,0.99940825,0.35299957,0.9998752,0.097043894,0.9998202
multigen_music_presence_train_v1,mgm_fake_0092,0.99999,0.8852497,0.99999,0.84319717,0.999985
multigen_music_presence_train_v1,mgm_fake_0093,0.99999,0.86118406,0.9999887,0.712402,0.99999
multigen_music_presence_train_v1,mgm_fake_0094,0.9069602,0.85490966,0.28188384,0.11487067,0.99914074
multigen_music_presence_train_v1,mgm_fake_0095,0.98726475,0.7140853,0.9636666,0.40959987,0.99677014
multigen_music_presence_train_v1,mgm_fake_0096,0.99929476,0.6144089,0.9997855,0.52428824,0.99993217
multigen_music_presence_train_v1,mgm_fake_0097,0.99355847,0.09412697,0.9971095,0.05694013,0.9986205
multigen_music_presence_train_v1,mgm_fake_0098,0.99864966,0.828723,0.98590636,0.23497996,0.9986524
multigen_music_presence_train_v1,mgm_fake_0099,0.9724157,0.51960766,0.9816471,0.976454,0.9999801
multigen_music_presence_train_v1,mgm_fake_0100,0.9931183,0.38988253,0.9710292,0.30570242,0.99916816
multigen_music_presence_train_v1,mgm_fake_0101,0.99990904,0.1716313,0.99992144,0.09271435,0.9991301
multigen_music_presence_train_v1,mgm_fake_0102,0.99982363,0.61815184,0.99992263,0.4675945,0.9997851
multigen_music_presence_train_v1,mgm_fake_0103,0.80741584,0.36066073,0.9906618,0.09704194,0.9382286
multigen_music_presence_train_v1,mgm_fake_0104,0.9996216,0.23192424,0.99991834,0.2012482,0.9969445
multigen_music_presence_train_v1,mgm_fake_0105,0.9999651,0.26057673,0.9999572,0.49165422,0.9999739
multigen_music_presence_train_v1,mgm_fake_0106,0.6434456,0.20526718,0.94658095,0.47099936,0.9995728
multigen_music_presence_train_v1,mgm_fake_0107,0.99999,0.77075994,0.99999,0.9827235,0.99999
multigen_music_presence_train_v1,mgm_fake_0108,0.86925304,0.6958889,0.8089277,0.009628804,0.9799477
multigen_music_presence_train_v1,mgm_fake_0109,0.999928,0.4433058,0.9999747,0.7967784,0.9999776
multigen_music_presence_train_v1,mgm_fake_0110,0.9943212,0.14102496,0.99937063,0.042736415,0.953799
multigen_music_presence_train_v1,mgm_fake_0111,0.99994624,0.26497966,0.999962,0.6883139,0.99997365
multigen_music_presence_train_v1,mgm_fake_0112,0.99999,0.68298274,0.99999,0.22202446,0.9999732
multigen_music_presence_train_v1,mgm_fake_0113,0.99835205,0.49420255,0.99931836,0.22159794,0.9994598
multigen_music_presence_train_v1,mgm_fake_0114,0.9996315,0.082271695,0.99991894,0.56794834,0.99998987
multigen_music_presence_train_v1,mgm_fake_0115,0.9999567,0.01884699,0.9999701,0.9727102,0.9999795
multigen_music_presence_train_v1,mgm_fake_0116,0.9999783,0.84749895,0.99997747,0.98009175,0.99999
multigen_music_presence_train_v1,mgm_fake_0117,0.9981993,0.08743213,0.99961275,0.09825561,0.9837991
multigen_music_presence_train_v1,mgm_fake_0118,0.011704488,0.037189044,8.645965e-05,0.59243315,0.9997918
multigen_music_presence_train_v1,mgm_fake_0119,0.99997413,0.38736948,0.99998796,0.31302774,0.99994195
multigen_music_presence_train_v1,mgm_fake_0120,0.9999764,0.13206735,0.99998426,0.90520966,0.99999
multigen_music_presence_train_v1,mgm_fake_0121,0.9999819,0.2083002,0.99998355,0.86880213,0.99998045
multigen_music_presence_train_v1,mgm_fake_0122,0.9914253,0.069164425,0.9991611,0.7543714,0.9999707
multigen_music_presence_train_v1,mgm_fake_0123,0.99999,0.6174862,0.99999,0.8730157,0.99996555
multigen_music_presence_train_v1,mgm_fake_0124,0.97539514,0.21629842,0.9767222,0.09427478,0.98905355
multigen_music_presence_train_v1,mgm_fake_0125,0.9965653,0.121882655,0.99892056,0.10090871,0.9997241
multigen_music_presence_train_v1,mgm_fake_0126,0.9998864,0.050838746,0.9999541,0.883815,0.99998987
multigen_music_presence_train_v1,mgm_fake_0127,0.09821876,0.10023355,0.005278757,0.09460163,0.9900406
multigen_music_presence_train_v1,mgm_fake_0128,0.98738587,0.94847876,0.9711397,0.16279928,0.9594858
multigen_music_presence_train_v1,mgm_fake_0129,0.14400458,0.28108752,0.0023812696,0.31120402,0.99153477
multigen_music_presence_train_v1,mgm_fake_0130,0.9466805,0.95615286,0.012641002,0.55532557,0.9962308
multigen_music_presence_train_v1,mgm_fake_0131,0.9156414,0.06367974,0.9181113,0.4797949,0.9994987
multigen_music_presence_train_v1,mgm_fake_0132,0.8744907,0.048599057,0.9699799,0.73405075,0.9998325
multigen_music_presence_train_v1,mgm_fake_0133,0.99999,0.23405378,0.99999,0.40870053,0.9999434
multigen_music_presence_train_v1,mgm_fake_0134,0.019987421,0.024189208,0.0005746761,0.117244,0.9780075
multigen_music_presence_train_v1,mgm_fake_0135,0.9923768,0.0957747,0.98844856,0.11992378,0.99975973
multigen_music_presence_train_v1,mgm_fake_0136,0.9988175,0.04256545,0.9996062,0.75231487,0.99992657
multigen_music_presence_train_v1,mgm_fake_0137,0.9938,0.023985399,0.9984451,0.30342358,0.99987936
multigen_music_presence_train_v1,mgm_fake_0138,0.9997167,0.49230394,0.9998417,0.3631041,0.99921095
multigen_music_presence_train_v1,mgm_fake_0139,0.9872334,0.10681914,0.9842928,0.43871114,0.99987435
multigen_music_presence_train_v1,mgm_fake_0140,0.54059637,0.6574265,0.0528774,0.3359954,0.99725515
multigen_music_presence_train_v1,mgm_fake_0141,0.99992526,0.18377207,0.9999609,0.89300835,0.9999404
multigen_music_presence_train_v1,mgm_fake_0142,0.7466258,0.053813145,0.7249384,0.15093324,0.9997336
multigen_music_presence_train_v1,mgm_fake_0143,0.998863,0.5312567,0.9994823,0.10136382,0.9994698
multigen_music_presence_train_v1,mgm_fake_0144,0.9999726,0.50780475,0.99999,0.5208727,0.9999641
multigen_music_presence_train_v1,mgm_fake_0145,0.057012957,0.06329735,0.0013601312,0.0613221,0.9951035
multigen_music_presence_train_v1,mgm_fake_0146,0.99995947,0.42201677,0.9999709,0.5529709,0.9993451
multigen_music_presence_train_v1,mgm_fake_0147,0.9999366,0.04329365,0.99995923,0.90496147,0.9999602
multigen_music_presence_train_v1,mgm_fake_0148,0.9969458,0.097797975,0.9994734,0.95502216,0.999876
multigen_music_presence_train_v1,mgm_fake_0149,0.99996257,0.28388557,0.99998116,0.30912942,0.9998204
multigen_music_presence_train_v1,mgm_fake_0150,0.99999,0.9581362,0.99999,0.9644588,0.99998546
multigen_music_presence_train_v1,mgm_fake_0151,0.9997609,0.35192534,0.9999634,0.21223378,0.9992047
multigen_music_presence_train_v1,mgm_fake_0152,0.9912436,0.15957507,0.99415636,0.0730473,0.96078223
multigen_music_presence_train_v1,mgm_fake_0153,0.16541114,0.27335158,0.00090367877,0.55513793,0.99355835
multigen_music_presence_train_v1,mgm_fake_0154,0.8660537,0.20629159,0.540476,0.11313207,0.9971323
multigen_music_presence_train_v1,mgm_fake_0155,0.9977366,0.09465823,0.9996239,0.075349525,0.99939156
multigen_music_presence_train_v1,mgm_fake_0156,0.9999604,0.65164423,0.99996173,0.61120415,0.9999645
multigen_music_presence_train_v1,mgm_fake_0157,0.99999,0.5816063,0.99999,0.6846097,0.9999541
multigen_music_presence_train_v1,mgm_fake_0158,0.9999523,0.19078836,0.9999609,0.8756419,0.99999
multigen_music_presence_train_v1,mgm_fake_0159,0.9989241,0.8466611,0.9998783,0.7882667,0.99997616
multigen_music_presence_train_v1,mgm_fake_0160,0.99997485,0.13674118,0.9999893,0.040493302,0.99927
multigen_music_presence_train_v1,mgm_fake_0161,0.9977004,0.24923399,0.99917233,0.19698064,0.99985576
multigen_music_presence_train_v1,mgm_fake_0162,0.32055202,0.21071284,0.056011055,0.5473267,0.999608
multigen_music_presence_train_v1,mgm_fake_0163,0.9996668,0.024195224,0.99991953,0.21611524,0.9982253
multigen_music_presence_train_v1,mgm_fake_0164,0.9862795,0.5811564,0.97725075,0.27382708,0.95792973
multigen_music_presence_train_v1,mgm_fake_0165,0.6208612,0.608364,0.01946841,0.027296916,0.9852217
multigen_music_presence_train_v1,mgm_fake_0166,0.9880014,0.12115243,0.99205726,0.05043296,0.9159907
multigen_music_presence_train_v1,mgm_fake_0167,0.975104,0.66388124,0.93723935,0.52909094,0.9994931
multigen_music_presence_train_v1,mgm_fake_0168,0.99472815,0.38261315,0.9822841,0.08877793,0.9996265
multigen_music_presence_train_v1,mgm_fake_0169,0.9998355,0.44766185,0.99995995,0.09559528,0.99644333
multigen_music_presence_train_v1,mgm_fake_0170,0.9796718,0.30217597,0.9899705,0.8126884,0.99993885
multigen_music_presence_train_v1,mgm_fake_0171,0.98378664,0.09445355,0.98208815,0.1660638,0.9970258
multigen_music_presence_train_v1,mgm_fake_0172,0.9996177,0.11969729,0.99973196,0.3615803,0.9999347
multigen_music_presence_train_v1,mgm_fake_0173,0.99913305,0.10957219,0.9995704,0.16823964,0.9997557
multigen_music_presence_train_v1,mgm_fake_0174,0.9999025,0.40807173,0.9999676,0.49555063,0.9999106
multigen_music_presence_train_v1,mgm_fake_0175,0.9999747,0.3123504,0.99997747,0.70242923,0.99988484
multigen_music_presence_train_v1,mgm_fake_0176,0.99638844,0.46167827,0.99824214,0.35060045,0.9997162
multigen_music_presence_train_v1,mgm_fake_0177,0.9960128,0.01748935,0.99834275,0.05432305,0.98906004
multigen_music_presence_train_v1,mgm_fake_0178,0.99999,0.0944394,0.99999,0.81329316,0.9999856
multigen_music_presence_train_v1,mgm_fake_0179,0.99997747,0.1151052,0.9999789,0.78280395,0.99997175
multigen_music_presence_train_v1,mgm_fake_0180,0.20111774,0.28005293,0.0005325449,0.68316334,0.9997608
multigen_music_presence_train_v1,mgm_fake_0181,0.9168032,0.331021,0.89211375,0.18294032,0.9964755
multigen_music_presence_train_v1,mgm_fake_0182,0.262827,0.28696188,0.014909304,0.5814348,0.9993216
multigen_music_presence_train_v1,mgm_fake_0183,0.9894392,0.42611876,0.9721457,0.06146056,0.9869465
multigen_music_presence_train_v1,mgm_fake_0184,0.98171747,0.06032779,0.9989485,0.74888253,0.99985754
multigen_music_presence_train_v1,mgm_fake_0185,0.9955155,0.26438123,0.98663634,0.7766748,0.99995875
multigen_music_presence_train_v1,mgm_fake_0186,0.99242353,0.081873715,0.9974989,0.28921658,0.9999716
multigen_music_presence_train_v1,mgm_fake_0187,0.9674742,0.75572366,0.9311538,0.28121307,0.99858284
multigen_music_presence_train_v1,mgm_fake_0188,0.9999149,0.02546123,0.99998426,0.09407632,0.999936
multigen_music_presence_train_v1,mgm_fake_0189,0.9904236,0.16437787,0.95020896,0.31141293,0.99622846
multigen_music_presence_train_v1,mgm_fake_0190,0.9999871,0.44013837,0.99998665,0.90898657,0.9999815
multigen_music_presence_train_v1,mgm_fake_0191,0.9932187,0.9060787,0.8305618,0.34730646,0.9960083
multigen_music_presence_train_v1,mgm_fake_0192,0.99999,0.8776352,0.99999,0.97879195,0.99999
multigen_music_presence_train_v1,mgm_fake_0193,0.82582605,0.25909784,0.52091855,0.6409163,0.99982905
multigen_music_presence_train_v1,mgm_fake_0194,0.99965346,0.9917149,0.99978346,0.112818815,0.99587184
multigen_music_presence_train_v1,mgm_fake_0195,0.9513098,0.09116932,0.956005,0.84488994,0.9998411
multigen_music_presence_train_v1,mgm_fake_0196,0.4787436,0.23842023,0.5706383,0.21633351,0.9990245
multigen_music_presence_train_v1,mgm_fake_0197,0.99999,0.08345912,0.99999,0.55876136,0.99996674
multigen_music_presence_train_v1,mgm_fake_0198,0.9983936,0.07437842,0.9994881,0.17277044,0.9990458
multigen_music_presence_train_v1,mgm_fake_0199,0.95782465,0.34505495,0.94530445,0.36983466,0.99979883
multigen_music_presence_train_v1,mgm_fake_0200,0.99863726,0.4269302,0.99986506,0.90531665,0.99998283
multigen_music_presence_train_v1,mgm_fake_0201,0.99762076,0.12623432,0.9986854,0.22546354,0.9997069
multigen_music_presence_train_v1,mgm_fake_0202,0.9502042,0.68127537,0.6104377,0.719055,0.9996686
multigen_music_presence_train_v1,mgm_fake_0203,0.99968207,0.39919382,0.99995863,0.18302669,0.98725384
multigen_music_presence_train_v1,mgm_fake_0204,0.30161208,0.0037741135,0.47458792,0.087487556,0.9975439
multigen_music_presence_train_v1,mgm_fake_0205,0.97747326,0.26362753,0.97071743,0.85393465,0.9999615
multigen_music_presence_train_v1,mgm_fake_0206,0.99801433,0.091544785,0.9997924,0.69266766,0.9999268
multigen_music_presence_train_v1,mgm_fake_0207,0.99887496,0.6918948,0.99607074,0.13702865,0.9998217
multigen_music_presence_train_v1,mgm_fake_0208,0.99984765,0.19610378,0.9999815,0.7515219,0.9999889
multigen_music_presence_train_v1,mgm_fake_0209,0.9996049,0.24958643,0.999908,0.116717085,0.9867818
multigen_music_presence_train_v1,mgm_fake_0210,0.999972,0.3260002,0.99998164,0.4963099,0.99986374
multigen_music_presence_train_v1,mgm_fake_0211,0.999892,0.23795126,0.99994934,0.43639886,0.9995401
multigen_music_presence_train_v1,mgm_fake_0212,0.9962722,0.72482836,0.996789,0.2856191,0.9999006
multigen_music_presence_train_v1,mgm_fake_0213,0.99994195,0.37821263,0.9999745,0.0849654,0.9993513
multigen_music_presence_train_v1,mgm_fake_0214,0.73295027,0.1732023,0.881057,0.20680936,0.9960056
multigen_music_presence_train_v1,mgm_fake_0215,0.99247026,0.044853132,0.9942128,0.74968535,0.9997929
multigen_music_presence_train_v1,mgm_fake_0216,0.99999,0.27690825,0.99999,0.80669916,0.99999
multigen_music_presence_train_v1,mgm_fake_0217,0.9364974,0.15890595,0.98862565,0.024731454,0.9813446
multigen_music_presence_train_v1,mgm_fake_0218,0.99783903,0.18601497,0.99951375,0.46975654,0.99857056
multigen_music_presence_train_v1,mgm_fake_0219,0.9997353,0.53974545,0.999938,0.7231404,0.99997663
multigen_music_presence_train_v1,mgm_fake_0220,0.055378463,0.10377034,0.0025321997,0.30377603,0.9993807
multigen_music_presence_train_v1,mgm_fake_0221,0.97508824,0.105548024,0.98502874,0.099500164,0.98181826
multigen_music_presence_train_v1,mgm_fake_0222,0.8706334,0.12418788,0.9407002,0.5643301,0.99991465
multigen_music_presence_train_v1,mgm_fake_0223,0.9999374,0.3288005,0.99994195,0.3876339,0.9999429
multigen_music_presence_train_v1,mgm_fake_0224,0.19843704,0.29220042,0.0031476906,0.3133671,0.9979479
multigen_music_presence_train_v1,mgm_fake_0225,0.22373521,0.0453097,0.9430027,0.04695477,0.9970331
multigen_music_presence_train_v1,mgm_fake_0226,0.88267845,0.010428111,0.92727876,0.8311897,0.9998871
multigen_music_presence_train_v1,mgm_fake_0227,0.99362034,0.26643458,0.9953336,0.045531735,0.85071784
multigen_music_presence_train_v1,mgm_fake_0228,0.99005705,0.5796155,0.99724895,0.6904528,0.9999099
multigen_music_presence_train_v1,mgm_fake_0229,0.390253,0.24664567,0.0015121585,0.7618941,0.9998165
multigen_music_presence_train_v1,mgm_fake_0230,0.9993206,0.70195514,0.9996369,0.058343943,0.9877216
multigen_music_presence_train_v1,mgm_fake_0231,0.998095,0.53258455,0.9889864,0.13128991,0.99984753
multigen_music_presence_train_v1,mgm_fake_0232,0.9999877,0.40417007,0.99998724,0.82147765,0.9998752
multigen_music_presence_train_v1,mgm_fake_0233,0.99968433,0.30965796,0.9999465,0.7409129,0.99962604
multigen_music_presence_train_v1,mgm_fake_0234,0.99999,0.5531894,0.9999896,0.32507575,0.99996805
multigen_music_presence_train_v1,mgm_fake_0235,0.9999702,0.18010694,0.9999831,0.25601494,0.9999
multigen_music_presence_train_v1,mgm_fake_0236,0.9999616,0.9211186,0.9999418,0.99967253,0.9999659
multigen_music_presence_train_v1,mgm_fake_0237,0.73348266,0.1714929,0.9658372,0.08874063,0.95261776
multigen_music_presence_train_v1,mgm_fake_0238,0.9997545,0.44126147,0.99991465,0.3856863,0.9996915
multigen_music_presence_train_v1,mgm_fake_0239,0.9999485,0.23661546,0.99995697,0.7823466,0.9999645
multigen_music_presence_train_v1,mgm_real_0000,0.035829373,0.060947258,0.0003598915,0.29598013,0.99823004
multigen_music_presence_train_v1,mgm_real_0001,0.08399146,0.06210469,0.016174871,0.6242654,0.99958354
multigen_music_presence_train_v1,mgm_real_0002,0.018108409,0.009254844,0.0009364835,0.075991794,0.9908846
multigen_music_presence_train_v1,mgm_real_0003,0.20416999,0.35018858,0.00021101961,0.97260225,0.9993135
multigen_music_presence_train_v1,mgm_real_0004,0.37157068,0.58597434,0.002651773,0.9878685,0.9999658
multigen_music_presence_train_v1,mgm_real_0005,0.026942702,0.034321316,0.0011290266,0.5572329,0.99970394
multigen_music_presence_train_v1,mgm_real_0006,0.85141146,0.48849773,0.9623956,0.6003357,0.99960893
multigen_music_presence_train_v1,mgm_real_0007,0.0020644276,0.0038730558,6.7658344e-05,0.053071372,0.8295277
multigen_music_presence_train_v1,mgm_real_0008,0.019867111,0.023272086,0.00034545996,0.7997627,0.9813464
multigen_music_presence_train_v1,mgm_real_0009,0.2478218,0.2519322,0.060133714,0.45242685,0.9998807
multigen_music_presence_train_v1,mgm_real_0010,0.8831608,0.75216395,0.00019304173,0.93479997,0.9999857
multigen_music_presence_train_v1,mgm_real_0011,0.037634585,0.09174496,6.337776e-05,0.7989653,0.9991942
multigen_music_presence_train_v1,mgm_real_0012,0.20513494,0.43853977,3.065246e-05,0.79405034,0.99981457
multigen_music_presence_train_v1,mgm_real_0013,0.10848324,0.17695737,0.003426566,0.38532937,0.99879396
multigen_music_presence_train_v1,mgm_real_0014,0.03908504,0.28990662,4.4358374e-05,0.5645277,0.9925954
multigen_music_presence_train_v1,mgm_real_0015,0.27386466,0.077658765,0.013798129,0.4595576,0.9953035
multigen_music_presence_train_v1,mgm_real_0016,0.93235785,0.84455234,0.011873925,0.5590323,0.99978274
