DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6267951
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.81689495
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.7328046
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9162106
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.8988604
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.32187116
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.86444855
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.80305475
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8802479
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.781178
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8467364
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8752619
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.48796016
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.68250185
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.73524714
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.58022606
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7622854
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.8382039
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.57714623
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.27427194
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.88585234
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9067964
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.94510907
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7591663
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.79741865
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.5369183
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.2368205
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9122619
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.928513
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.676974
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.64028406
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.79097414
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.8183365
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9337929
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.7966657
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7520126
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.87405455
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.856214
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8423869
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.3502853
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.81380904
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.79796547
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.83637303
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.34999347
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.7895482
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.5558998
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.89959204
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7524549
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8580975
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.90003854
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.4392769
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.7960856
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.805566
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.8726185
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.80550766
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.6466716
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9453394
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.7592365
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.81645024
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.80345076
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.79874676
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.44187418
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.5936427
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.49417278
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9358043
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.8464037
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.93494123
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.94448864
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8456673
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.6864649
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.81068766
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.848721
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.76157933
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.90164584
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.87231916
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.7512267
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9302382
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.5945901
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.69211525
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9927849
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.25591496
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.962698
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.6056978
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.31098834
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.667767
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.80756295
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.59888047
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.77438134
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.8029073
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.70691913
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9676609
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7718889
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.75230694
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.53932756
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.5609843
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.96006435
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.70817053
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.7977221
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9822044
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.5525724
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6466984
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.3975616
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.46112266
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.8701024
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9035468
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9582947
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.37036893
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.76605076
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8815099
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.7398686
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.88861746
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.96482337
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9280793
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.88051605
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.5061943
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.88251173
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.67452186
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.7771759
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.80111426
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.78928274
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.85875875
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.83769387
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.91892797
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.7411047
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.69426167
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9371192
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.8185258
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.93514836
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.85707664
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.66855013
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5294724
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.15351096
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.7879374
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.34544176
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9662613
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.61351186
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5218275
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.22595859
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.82241505
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.79808563
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.86150914
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.960017
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.46927196
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7739434
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.890494
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.49544287
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.45562148
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.34132853
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.86400574
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.8284707
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.63518375
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.7831411
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.93737155
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.95831126
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.65802103
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9492391
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.80382484
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.6741287
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.4016207
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.93976516
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9062297
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.94654477
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.73531103
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9718491
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.97633165
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.3274442
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.55643386
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6755336
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.89259785
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.4272382
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.75243443
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.8969477
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.8729801
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.73390496
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.7217099
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6558947
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.49604392
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.6800167
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.7435462
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.59584254
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.5474491
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.6497485
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.7742149
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.6252385
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.95334864
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.5431323
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.917854
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.8523523
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.88180953
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.887904
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.5056594
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8219662
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.76676935
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.61012965
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.94112694
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9331856
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.49045935
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.8395451
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.3603334
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.1563582
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.54835576
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.6041526
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.8379881
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.8581169
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.81283265
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.8995538
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.83309555
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.94959337
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.41601762
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.34101322
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.8876735
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.71552914
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.7641442
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.8583167
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.855916
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.42651764
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.730067
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.58808047
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9278521
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.5431744
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9443407
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.8256971
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6702159
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.8290777
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.8577982
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8696143
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.82808155
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.7547884
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9662982
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.74806255
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.97755575
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.25533882
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.86073464
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.5660202
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.71392566
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.38754484
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.75489706
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.87891
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.69643617
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.982749
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.89032996
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.06340564
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.84483176
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.77003396
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.88950866
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.95693916
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.8803913
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.65889704
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.6704557
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.91800606
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.5324699
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7353743
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.8313044
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.8647171
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.7198971
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.71297383
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8560624
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.76473826
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.84131664
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9469639
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.8324669
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.8695324
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.706082
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.84477186
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6571385
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.7091822
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.5433366
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.74356997
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.8651334
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.97976494
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.37936983
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9240285
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.87019217
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.58019245
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.62712204
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.5714125
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5991116
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9899315
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.3818389
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.29526553
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.86999047
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8242039
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.82654583
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.76408005
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.97471315
