DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0064,0.97288764,0.8867171,0.99846894
factorial_eval_1200_v2_dev,factorial_0065,0.998811,0.1393669,0.99936146
factorial_eval_1200_v2_dev,factorial_0066,0.8183603,0.47807282,0.94228435
factorial_eval_1200_v2_dev,factorial_0067,0.99338657,0.92721635,0.99965894
factorial_eval_1200_v2_dev,factorial_0068,0.99754035,0.81867427,0.99985373
factorial_eval_1200_v2_dev,factorial_0069,0.8839297,0.60931623,0.97370005
factorial_eval_1200_v2_dev,factorial_0070,0.05424378,0.7877186,0.5952566
factorial_eval_1200_v2_dev,factorial_0071,0.99984634,0.37512645,0.9999671
factorial_eval_1200_v2_dev,factorial_0072,0.41371742,0.9918859,0.98907053
factorial_eval_1200_v2_dev,factorial_0073,0.99338657,0.92721635,0.99965894
factorial_eval_1200_v2_dev,factorial_0074,0.99846894,0.2195219,0.9997466
factorial_eval_1200_v2_dev,factorial_0075,0.295734,0.99946374,0.9998609
factorial_eval_1200_v2_dev,factorial_0076,0.035167087,0.9998215,0.99979347
factorial_eval_1200_v2_dev,factorial_0077,0.14116555,0.9985435,0.99766004
factorial_eval_1200_v2_dev,factorial_0078,0.088097796,0.9133527,0.86179477
factorial_eval_1200_v2_dev,factorial_0079,0.05783867,0.9997639,0.9998134
factorial_eval_1200_v2_dev,factorial_0080,0.08850989,0.98736054,0.97494274
factorial_eval_1200_v2_dev,factorial_0081,0.08320982,0.043854248,0.10728123
factorial_eval_1200_v2_dev,factorial_0082,0.11542764,0.04907494,0.13245343
factorial_eval_1200_v2_dev,factorial_0083,0.049599253,0.99956745,0.9993375
factorial_eval_1200_v2_dev,factorial_0084,0.051461812,0.9980453,0.995548
factorial_eval_1200_v2_dev,factorial_0085,0.04271824,0.99984944,0.99983525
factorial_eval_1200_v2_dev,factorial_0086,0.08365426,0.9946765,0.9893372
factorial_eval_1200_v2_dev,factorial_0087,0.08496174,0.43468055,0.40818363
factorial_eval_1200_v2_dev,factorial_0088,0.09159226,0.99973387,0.99975914
factorial_eval_1200_v2_dev,factorial_0089,0.19404987,0.997601,0.996599
factorial_eval_1200_v2_dev,factorial_0090,0.10882979,0.99937695,0.9988072
factorial_eval_1200_v2_dev,factorial_0091,0.09305411,0.9997199,0.9997466
factorial_eval_1200_v2_dev,factorial_0092,0.6324633,0.95283145,0.962907
factorial_eval_1200_v2_dev,factorial_0093,0.086629055,0.6581999,0.59168315
factorial_eval_1200_v2_dev,factorial_0094,0.0936229,0.9093136,0.85726947
factorial_eval_1200_v2_dev,factorial_0095,0.10240495,0.7261529,0.66983855
factorial_eval_1200_v2_dev,factorial_0096,0.3470163,0.9976603,0.9974783
factorial_eval_1200_v2_dev,factorial_0097,0.17809062,0.8690801,0.8676576
factorial_eval_1200_v2_dev,factorial_0098,0.10561007,0.98767716,0.9798765
factorial_eval_1200_v2_dev,factorial_0099,0.07899103,0.999759,0.9996221
factorial_eval_1200_v2_dev,factorial_0100,0.044695098,0.9550099,0.87189037
factorial_eval_1200_v2_dev,factorial_0101,0.35931358,0.7171495,0.6757108
factorial_eval_1200_v2_dev,factorial_0102,0.15199092,0.13502766,0.26630405
factorial_eval_1200_v2_dev,factorial_0103,0.032960787,0.9807401,0.9335645
factorial_eval_1200_v2_dev,factorial_0104,0.20771387,0.93127006,0.9416069
factorial_eval_1200_v2_dev,factorial_0105,0.08963752,0.10609547,0.15971994
factorial_eval_1200_v2_dev,factorial_0106,0.14024681,0.3909692,0.30085436
factorial_eval_1200_v2_dev,factorial_0107,0.7246349,0.07997148,0.7247311
factorial_eval_1200_v2_dev,factorial_0108,0.07466177,0.9113538,0.7867218
factorial_eval_1200_v2_dev,factorial_0109,0.15454136,0.89539105,0.826194
factorial_eval_1200_v2_dev,factorial_0110,0.57344055,0.11627138,0.5969512
factorial_eval_1200_v2_dev,factorial_0111,0.45602325,0.13351636,0.52863264
factorial_eval_1200_v2_dev,factorial_0112,0.24146973,0.46570742,0.5506231
factorial_eval_1200_v2_dev,factorial_0113,0.9358532,0.079154335,0.94932306
factorial_eval_1200_v2_dev,factorial_0114,0.43551564,0.8165059,0.9172291
factorial_eval_1200_v2_dev,factorial_0115,0.65961266,0.99563724,0.9965132
factorial_eval_1200_v2_dev,factorial_0116,0.1723184,0.99846894,0.99734926
factorial_eval_1200_v2_dev,factorial_0117,0.4547637,0.051278345,0.42627484
factorial_eval_1200_v2_dev,factorial_0118,0.5604001,0.81387043,0.8091989
factorial_eval_1200_v2_dev,factorial_0119,0.043066878,0.8240622,0.66677165
factorial_eval_1200_v2_dev,factorial_0120,0.16815877,0.9896035,0.98309153
factorial_eval_1200_v2_dev,factorial_0121,0.73420763,0.94494474,0.97168905
factorial_eval_1200_v2_dev,factorial_0122,0.07998206,0.99034905,0.98493665
factorial_eval_1200_v2_dev,factorial_0123,0.080264315,0.2775026,0.26791862
factorial_eval_1200_v2_dev,factorial_0124,0.121613905,0.08169229,0.11306666
factorial_eval_1200_v2_dev,factorial_0125,0.06450869,0.8691265,0.7761058
factorial_eval_1200_v2_dev,factorial_0126,0.027904907,0.96603215,0.887756
factorial_eval_1200_v2_dev,factorial_0127,0.1946425,0.9995384,0.9994073
factorial_eval_1200_v2_dev,factorial_0128,0.22403625,0.9942662,0.996599
factorial_eval_1200_v2_dev,factorial_0129,0.03465784,0.09953541,0.07057009
factorial_eval_1200_v2_dev,factorial_0130,0.17078644,0.9845607,0.9708382
factorial_eval_1200_v2_dev,factorial_0131,0.35127544,0.90748423,0.86448216
factorial_eval_1200_v2_dev,factorial_0132,0.9270896,0.9951806,0.9995609
factorial_eval_1200_v2_dev,factorial_0133,0.04134012,0.99846905,0.99440515
factorial_eval_1200_v2_dev,factorial_0134,0.04179417,0.975997,0.94228435
factorial_eval_1200_v2_dev,factorial_0135,0.09733469,0.5296894,0.48900017
factorial_eval_1200_v2_dev,factorial_0136,0.8494479,0.86736315,0.989852
factorial_eval_1200_v2_dev,factorial_0137,0.1176285,0.9077004,0.82364464
factorial_eval_1200_v2_dev,factorial_0138,0.89023244,0.9905787,0.9951697
factorial_eval_1200_v2_dev,factorial_0139,0.06574115,0.9997336,0.999658
factorial_eval_1200_v2_dev,factorial_0140,0.77389455,0.99519277,0.99892527
factorial_eval_1200_v2_dev,factorial_0141,0.16873498,0.25461787,0.22969298
factorial_eval_1200_v2_dev,factorial_0142,0.36134735,0.9955273,0.99505925
factorial_eval_1200_v2_dev,factorial_0143,0.19790983,0.9970049,0.9975405
factorial_eval_1200_v2_dev,factorial_0144,0.14012277,0.923325,0.89864343
factorial_eval_1200_v2_dev,factorial_0145,0.2915618,0.9992762,0.9991592
factorial_eval_1200_v2_dev,factorial_0146,0.03210576,0.9985435,0.9948072
factorial_eval_1200_v2_dev,factorial_0147,0.04802068,0.90183467,0.79499114
factorial_eval_1200_v2_dev,factorial_0148,0.39810768,0.99188,0.9964252
factorial_eval_1200_v2_dev,factorial_0149,0.82386816,0.6375666,0.90072715
factorial_eval_1200_v2_dev,factorial_0150,0.6937651,0.610408,0.9227476
factorial_eval_1200_v2_dev,factorial_0151,0.95912105,0.9990182,0.9999813
factorial_eval_1200_v2_dev,factorial_0152,0.0722656,0.9218518,0.86179477
factorial_eval_1200_v2_dev,factorial_0153,0.40107957,0.033218846,0.3591424
factorial_eval_1200_v2_dev,factorial_0154,0.15681702,0.16889247,0.21678078
factorial_eval_1200_v2_dev,factorial_0155,0.18637262,0.4022199,0.49357516
factorial_eval_1200_v2_dev,factorial_0156,0.26794824,0.94957465,0.92727476
factorial_eval_1200_v2_dev,factorial_0157,0.21541229,0.71555614,0.76194656
factorial_eval_1200_v2_dev,factorial_0158,0.8914242,0.99411994,0.99920017
factorial_eval_1200_v2_dev,factorial_0159,0.9968631,0.698069,0.9994708
factorial_eval_1200_v2_dev,factorial_0160,0.088385716,0.99382025,0.9912532
factorial_eval_1200_v2_dev,factorial_0161,0.7794754,0.8443424,0.9747546
factorial_eval_1200_v2_dev,factorial_0162,0.67489463,0.3424391,0.774222
factorial_eval_1200_v2_dev,factorial_0163,0.28017163,0.97977245,0.987633
factorial_eval_1200_v2_dev,factorial_0164,0.06424028,0.90739447,0.83114034
factorial_eval_1200_v2_dev,factorial_0165,0.7246764,0.76164293,0.95607185
factorial_eval_1200_v2_dev,factorial_0166,0.6937605,0.17788015,0.6893474
factorial_eval_1200_v2_dev,factorial_0167,0.338673,0.6111633,0.69400734
factorial_eval_1200_v2_dev,factorial_0168,0.9619586,0.88265944,0.9983907
factorial_eval_1200_v2_dev,factorial_0169,0.97288877,0.9983082,0.99943024
factorial_eval_1200_v2_dev,factorial_0170,0.26888037,0.9666331,0.97769713
factorial_eval_1200_v2_dev,factorial_0171,0.15517372,0.047157764,0.13966535
factorial_eval_1200_v2_dev,factorial_0172,0.95614433,0.99766004,0.99994624
factorial_eval_1200_v2_dev,factorial_0173,0.7707345,0.5924318,0.94748837
factorial_eval_1200_v2_dev,factorial_0174,0.10146169,0.42789975,0.4255109
factorial_eval_1200_v2_dev,factorial_0175,0.13947017,0.9870876,0.9860124
factorial_eval_1200_v2_dev,factorial_0176,0.5464973,0.9998609,0.9998462
factorial_eval_1200_v2_dev,factorial_0177,0.8961609,0.99146724,0.9839557
factorial_eval_1200_v2_dev,factorial_0178,0.13077652,0.9951912,0.99103713
factorial_eval_1200_v2_dev,factorial_0179,0.84188163,0.9990771,0.99995375
factorial_eval_1200_v2_dev,factorial_0180,0.83321726,0.9983082,0.99969053
factorial_eval_1200_v2_dev,factorial_0181,0.704283,0.9893372,0.9988072
factorial_eval_1200_v2_dev,factorial_0182,0.12016665,0.7387207,0.668341
factorial_eval_1200_v2_dev,factorial_0183,0.24046665,0.10701971,0.27055413
factorial_eval_1200_v2_dev,factorial_0184,0.56962764,0.929632,0.93549937
factorial_eval_1200_v2_dev,factorial_0185,0.9887977,0.9830429,0.99977154
factorial_eval_1200_v2_dev,factorial_0186,0.17457747,0.9924623,0.9860094
factorial_eval_1200_v2_dev,factorial_0187,0.92094654,0.99983835,0.9998462
factorial_eval_1200_v2_dev,factorial_0188,0.45487514,0.9924623,0.9825409
factorial_eval_1200_v2_dev,factorial_0189,0.12159064,0.94686604,0.8774636
factorial_eval_1200_v2_dev,factorial_0190,0.9482459,0.99483114,0.99989855
factorial_eval_1200_v2_dev,factorial_0191,0.938913,0.9953557,0.99991846
factorial_eval_1200_v2_dev,factorial_0192,0.1763411,0.9766301,0.9567501
factorial_eval_1200_v2_dev,factorial_0193,0.43170342,0.9995745,0.9999337
factorial_eval_1200_v2_dev,factorial_0194,0.12150528,0.81187594,0.7683639
factorial_eval_1200_v2_dev,factorial_0195,0.34207836,0.14185305,0.47673705
factorial_eval_1200_v2_dev,factorial_0196,0.93428886,0.8428638,0.9954254
factorial_eval_1200_v2_dev,factorial_0197,0.9887993,0.96938825,0.9994362
factorial_eval_1200_v2_dev,factorial_0198,0.08705109,0.52962977,0.4417392
factorial_eval_1200_v2_dev,factorial_0199,0.9218663,0.99783045,0.99998295
factorial_eval_1200_v2_dev,factorial_0200,0.16205685,0.9856603,0.965453
factorial_eval_1200_v2_dev,factorial_0201,0.40941113,0.27988794,0.51485074
factorial_eval_1200_v2_dev,factorial_0202,0.67357814,0.62224203,0.7941129
factorial_eval_1200_v2_dev,factorial_0203,0.16552977,0.56318694,0.56738794
factorial_eval_1200_v2_dev,factorial_0204,0.087625325,0.91817296,0.87189037
factorial_eval_1200_v2_dev,factorial_0205,0.08262566,0.08823812,0.07239918
factorial_eval_1200_v2_dev,factorial_0206,0.6164097,0.7604877,0.9271042
factorial_eval_1200_v2_dev,factorial_0207,0.061865665,0.3384478,0.29132283
factorial_eval_1200_v2_dev,factorial_0208,0.25956583,0.83275473,0.8760209
factorial_eval_1200_v2_dev,factorial_0209,0.27121603,0.99754035,0.9951806
factorial_eval_1200_v2_dev,factorial_0210,0.058509715,0.50916797,0.3049686
factorial_eval_1200_v2_dev,factorial_0211,0.62223095,0.12242322,0.6295501
factorial_eval_1200_v2_dev,factorial_0212,0.97222036,0.9994898,0.9992762
factorial_eval_1200_v2_dev,factorial_0213,0.9887967,0.071291134,0.99382025
factorial_eval_1200_v2_dev,factorial_0214,0.19721228,0.56127274,0.61790544
factorial_eval_1200_v2_dev,factorial_0215,0.06800356,0.7611178,0.63458437
factorial_eval_1200_v2_dev,factorial_0216,0.39733142,0.9860094,0.96958727
factorial_eval_1200_v2_dev,factorial_0217,0.84622276,0.896169,0.9469225
factorial_eval_1200_v2_dev,factorial_0218,0.73818344,0.8705087,0.9209901
factorial_eval_1200_v2_dev,factorial_0219,0.30054358,0.7441754,0.83275473
factorial_eval_1200_v2_dev,factorial_0220,0.06519345,0.9600853,0.8889714
factorial_eval_1200_v2_dev,factorial_0221,0.08651886,0.6525596,0.59092295
factorial_eval_1200_v2_dev,factorial_0222,0.6339103,0.39547282,0.69776684
factorial_eval_1200_v2_dev,factorial_0223,0.055709273,0.21007498,0.18415058
factorial_eval_1200_v2_dev,factorial_0224,0.61995596,0.2314349,0.6958673
factorial_eval_1200_v2_dev,factorial_0225,0.041848175,0.05185252,0.061265647
factorial_eval_1200_v2_dev,factorial_0226,0.06550227,0.96708274,0.935853
factorial_eval_1200_v2_dev,factorial_0227,0.0486066,0.9994074,0.9992392
factorial_eval_1200_v2_dev,factorial_0228,0.02384259,0.9997707,0.99958223
factorial_eval_1200_v2_dev,factorial_0229,0.062098205,0.9985268,0.9965814
factorial_eval_1200_v2_dev,factorial_0230,0.031913098,0.999863,0.99987435
factorial_eval_1200_v2_dev,factorial_0231,0.20779206,0.5603355,0.43564466
factorial_eval_1200_v2_dev,factorial_0232,0.0359555,0.9987149,0.9969325
factorial_eval_1200_v2_dev,factorial_0233,0.08553778,0.9755652,0.93012
factorial_eval_1200_v2_dev,factorial_0234,0.1870828,0.9732878,0.94776595
factorial_eval_1200_v2_dev,factorial_0235,0.110967375,0.967087,0.9211402
factorial_eval_1200_v2_dev,factorial_0236,0.34842467,0.9998462,0.999897
factorial_eval_1200_v2_dev,factorial_0237,0.047682106,0.9856603,0.9637463
factorial_eval_1200_v2_dev,factorial_0238,0.13949685,0.9442906,0.86907256
factorial_eval_1200_v2_dev,factorial_0239,0.6719668,0.9955273,0.99080884
factorial_eval_1200_v2_dev,factorial_0240,0.1811929,0.88394016,0.8526388
factorial_eval_1200_v2_dev,factorial_0241,0.049196523,0.9998173,0.99977416
factorial_eval_1200_v2_dev,factorial_0242,0.08090338,0.99569076,0.9923268
factorial_eval_1200_v2_dev,factorial_0243,0.030262046,0.9955273,0.9887967
factorial_eval_1200_v2_dev,factorial_0244,0.49897572,0.97417575,0.9495463
factorial_eval_1200_v2_dev,factorial_0245,0.0874871,0.23161085,0.24276717
factorial_eval_1200_v2_dev,factorial_0246,0.099166535,0.69641364,0.6539681
factorial_eval_1200_v2_dev,factorial_0247,0.04357155,0.99846894,0.9959512
factorial_eval_1200_v2_dev,factorial_0248,0.10745221,0.9942642,0.99264705
factorial_eval_1200_v2_dev,factorial_0249,0.7653825,0.49625447,0.85587054
factorial_eval_1200_v2_dev,factorial_0250,0.8889715,0.6758584,0.9693888
factorial_eval_1200_v2_dev,factorial_0251,0.9948072,0.9455926,0.9997589
factorial_eval_1200_v2_dev,factorial_0252,0.99138886,0.81080955,0.999658
factorial_eval_1200_v2_dev,factorial_0253,0.998035,0.99366486,0.999897
factorial_eval_1200_v2_dev,factorial_0254,0.99125427,0.9722206,0.9997199
factorial_eval_1200_v2_dev,factorial_0255,0.76047355,0.047725867,0.78036207
factorial_eval_1200_v2_dev,factorial_0256,0.042777646,0.48023605,0.3104877
factorial_eval_1200_v2_dev,factorial_0257,0.89403653,0.94810665,0.99707127
factorial_eval_1200_v2_dev,factorial_0258,0.67624617,0.80433154,0.90433335
factorial_eval_1200_v2_dev,factorial_0259,0.9989207,0.23951022,0.9998123
factorial_eval_1200_v2_dev,factorial_0260,0.8961666,0.9983907,0.9999896
factorial_eval_1200_v2_dev,factorial_0261,0.60070497,0.71458906,0.9133527
factorial_eval_1200_v2_dev,factorial_0262,0.99771774,0.46232858,0.99980265
factorial_eval_1200_v2_dev,factorial_0263,0.9972138,0.63866323,0.99969053
factorial_eval_1200_v2_dev,factorial_0264,0.94559085,0.65296924,0.98822904
factorial_eval_1200_v2_dev,factorial_0265,0.998035,0.9402107,0.999897
factorial_eval_1200_v2_dev,factorial_0266,0.075730614,0.8973206,0.78677267
factorial_eval_1200_v2_dev,factorial_0267,0.9988072,0.699051,0.9998123
factorial_eval_1200_v2_dev,factorial_0268,0.0765953,0.87022364,0.74274117
factorial_eval_1200_v2_dev,factorial_0269,0.9982216,0.2933709,0.99969053
factorial_eval_1200_v2_dev,factorial_0270,0.84969735,0.9988072,0.9999405
factorial_eval_1200_v2_dev,factorial_0271,0.14268418,0.99846894,0.9969216
factorial_eval_1200_v2_dev,factorial_0272,0.99754035,0.21625002,0.9995147
factorial_eval_1200_v2_dev,factorial_0273,0.44157848,0.882651,0.94810665
factorial_eval_1200_v2_dev,factorial_0274,0.9995609,0.99868196,0.99993753
factorial_eval_1200_v2_dev,factorial_0275,0.99382025,0.965453,0.9994073
factorial_eval_1200_v2_dev,factorial_0276,0.932785,0.70790756,0.9916762
factorial_eval_1200_v2_dev,factorial_0277,0.5118701,0.80130976,0.7921251
factorial_eval_1200_v2_dev,factorial_0278,0.98700714,0.91115683,0.99958223
factorial_eval_1200_v2_dev,factorial_0279,0.46894813,0.31875524,0.6870985
factorial_eval_1200_v2_dev,factorial_0280,0.99264705,0.9990709,0.999759
factorial_eval_1200_v2_dev,factorial_0281,0.7417872,0.99900097,0.99943656
factorial_eval_1200_v2_dev,factorial_0282,0.90072244,0.99907255,0.9980843
factorial_eval_1200_v2_dev,factorial_0283,0.96786904,0.9985447,0.9959318
factorial_eval_1200_v2_dev,factorial_0284,0.9959512,0.96786904,0.9991592
factorial_eval_1200_v2_dev,factorial_0285,0.8412793,0.9992762,0.9999931
factorial_eval_1200_v2_dev,factorial_0286,0.54727155,0.998035,0.996599
factorial_eval_1200_v2_dev,factorial_0287,0.43878224,0.6091749,0.7684842
factorial_eval_1200_v2_dev,factorial_0288,0.048591647,0.99937695,0.9991592
factorial_eval_1200_v2_dev,factorial_0289,0.97288764,0.9965132,0.99822265
factorial_eval_1200_v2_dev,factorial_0290,0.8901992,0.99931145,0.99897325
factorial_eval_1200_v2_dev,factorial_0291,0.98493606,0.9916333,0.9989207
factorial_eval_1200_v2_dev,factorial_0292,0.23377703,0.9948072,0.9969975
factorial_eval_1200_v2_dev,factorial_0293,0.963746,0.99207896,0.99995816
factorial_eval_1200_v2_dev,factorial_0294,0.08313241,0.99771774,0.99440503
factorial_eval_1200_v2_dev,factorial_0295,0.053354014,0.99937695,0.9988072
factorial_eval_1200_v2_dev,factorial_0296,0.92708683,0.9928716,0.9984693
factorial_eval_1200_v2_dev,factorial_0297,0.99382025,0.08330315,0.9972824
factorial_eval_1200_v2_dev,factorial_0298,0.568848,0.9998147,0.9997708
factorial_eval_1200_v2_dev,factorial_0299,0.94296044,0.9969216,0.99229914
factorial_eval_1200_v2_dev,factorial_0300,0.25308618,0.78202844,0.83620834
factorial_eval_1200_v2_dev,factorial_0301,0.12685964,0.39030835,0.33040452
factorial_eval_1200_v2_dev,factorial_0302,0.7582059,0.9018454,0.94878364
factorial_eval_1200_v2_dev,factorial_0303,0.046691976,0.43851024,0.32567015
factorial_eval_1200_v2_dev,factorial_0304,0.2852416,0.77277154,0.56352633
factorial_eval_1200_v2_dev,factorial_0305,0.32511973,0.5886537,0.5760391
factorial_eval_1200_v2_dev,factorial_0306,0.19081517,0.47828624,0.57725805
factorial_eval_1200_v2_dev,factorial_0307,0.0534369,0.6525525,0.42456225
factorial_eval_1200_v2_dev,factorial_0308,0.8256747,0.9402107,0.8509922
factorial_eval_1200_v2_dev,factorial_0309,0.1519089,0.35057285,0.23554893
factorial_eval_1200_v2_dev,factorial_0310,0.12513025,0.05022574,0.14097485
factorial_eval_1200_v2_dev,factorial_0311,0.07804663,0.701674,0.4482595
factorial_eval_1200_v2_dev,factorial_0312,0.15275504,0.581067,0.5161649
factorial_eval_1200_v2_dev,factorial_0313,0.046089947,0.9982216,0.99584913
factorial_eval_1200_v2_dev,factorial_0314,0.081719324,0.10365828,0.06917334
factorial_eval_1200_v2_dev,factorial_0315,0.06514981,0.2812125,0.25906843
factorial_eval_1200_v2_dev,factorial_0316,0.063296415,0.17008983,0.17770588
factorial_eval_1200_v2_dev,factorial_0317,0.13797371,0.6066859,0.6302764
factorial_eval_1200_v2_dev,factorial_0318,0.63391,0.6990499,0.69987434
factorial_eval_1200_v2_dev,factorial_0319,0.5032727,0.49914175,0.49669003
factorial_eval_1200_v2_dev,factorial_0320,0.29055196,0.48004326,0.43655282
factorial_eval_1200_v2_dev,factorial_0321,0.05138194,0.28066382,0.18269645
factorial_eval_1200_v2_dev,factorial_0322,0.14289379,0.27743876,0.19770128
factorial_eval_1200_v2_dev,factorial_0323,0.09966259,0.9990232,0.99897325
factorial_eval_1200_v2_dev,factorial_0324,0.07624897,0.196735,0.11230153
factorial_eval_1200_v2_dev,factorial_0325,0.04744062,0.9998123,0.9998462
factorial_eval_1200_v2_dev,factorial_0326,0.041351546,0.99892443,0.99686605
factorial_eval_1200_v2_dev,factorial_0327,0.08552815,0.9962471,0.9898559
factorial_eval_1200_v2_dev,factorial_0328,0.06340449,0.9715371,0.9449441
factorial_eval_1200_v2_dev,factorial_0329,0.06309638,0.49970692,0.4216866
factorial_eval_1200_v2_dev,factorial_0330,0.15518703,0.7492111,0.61270195
factorial_eval_1200_v2_dev,factorial_0331,0.061272986,0.9997707,0.99969053
factorial_eval_1200_v2_dev,factorial_0332,0.07809908,0.9833782,0.94748837
factorial_eval_1200_v2_dev,factorial_0333,0.07891833,0.301664,0.30592135
factorial_eval_1200_v2_dev,factorial_0334,0.048331093,0.9964252,0.9933422
factorial_eval_1200_v2_dev,factorial_0335,0.8274666,0.9844797,0.9671322
factorial_eval_1200_v2_dev,factorial_0336,0.050924465,0.97875744,0.9550099
factorial_eval_1200_v2_dev,factorial_0337,0.044470724,0.9997707,0.9998123
factorial_eval_1200_v2_dev,factorial_0338,0.12151568,0.9600855,0.9181747
factorial_eval_1200_v2_dev,factorial_0339,0.039956234,0.09164816,0.08653554
