DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.98146033,0.99700886,0.7358166,0.57931113,0.85989064,1.9822395,1.3871233,1.9915645
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99850047,0.98723805,0.92211235,0.68358284,0.71664447,0.11727162,1.9988806,1.9393597
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99991274,0.9998679,0.96778286,0.8011621,0.90456235,-0.38671377,1.5992135,-1.093655
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999683,0.99985576,0.91518193,0.8439515,0.9062927,-0.34069893,1.9989723,1.1566646
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99993086,0.9999473,0.3893539,0.77093893,0.85805684,0.7287197,1.7554684,0.4439585
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9996766,0.9963644,0.94402766,0.7887829,0.6882057,-1.201585,1.938928,1.1219394
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99993646,0.9998559,0.88640815,0.8015684,0.86551005,1.6209041,1.1719303,1.9258314
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9997904,0.9994342,0.9032415,0.8500305,0.940032,1.8231233,1.6451159,1.9264276
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99924135,0.9964463,0.97845596,0.7839594,0.86388,-0.1827412,1.7902548,0.27738246
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99596244,0.99992085,0.9361618,0.43162927,0.9598267,0.50451106,1.0702285,0.86579406
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999666,0.999966,0.93367463,0.7735605,0.74703,1.8810939,1.8818425,0.9212381
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999757,0.9999739,0.8246381,0.77896625,0.8604901,1.9285016,1.9154525,1.5011204
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999703,0.9999893,0.7425246,0.7868786,0.4209683,1.6999435,1.9795914,0.014122251
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999261,0.9991647,0.96366227,0.83242005,0.905798,-1.4335327,1.9986383,0.7847435
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9807519,0.9955444,0.8627672,0.5647632,0.7900013,-1.5727631,1.1316999,1.6415657
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9679472,0.32819375,0.93982834,0.44951707,0.92966795,1.9963691,1.706908,1.9108288
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999299,0.9997273,0.9876199,0.7365776,0.51185596,1.9894359,1.9607139,1.8193539
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.98577845,0.99895835,0.6561813,0.7476735,0.7320145,-1.5450547,0.7131339,-1.1457641
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9836264,0.99634945,0.9564956,0.39257652,0.96418124,-1.6669353,1.3464122,0.2694793
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.999985,0.9999722,0.97399646,0.7479285,0.799047,0.47755867,1.4301264,0.04260298
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999294,0.9999527,0.68516046,0.7587334,0.6916533,-0.7545212,1.6944377,-1.467473
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99948055,0.9989409,0.9190087,0.8769533,0.9545959,0.47842252,1.9717338,0.44693398
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9986255,0.99798274,0.7816949,0.77087927,0.76999635,-1.900645,1.3549457,-1.6620876
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9631562,0.9994425,0.8886128,0.63968194,0.80651605,-1.8577344,1.918604,-0.6922774
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9967861,0.99403244,0.66367096,0.89330214,0.41112152,-0.044028185,0.74221575,0.08672958
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99858546,0.9914936,0.9240164,0.7890534,0.87141585,-1.0484896,1.3592026,-0.14999574
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9947438,0.9990126,0.984626,0.60495037,0.76509863,-1.9338208,1.6949383,0.5191535
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9997621,0.99874085,0.97143936,0.7218029,0.8867758,-1.837417,1.7264377,-0.91004723
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9904011,0.9999703,0.6728803,0.6295012,0.93877846,0.8247657,0.9667908,1.696404
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9497158,0.5526646,0.86330384,0.50553614,0.89198816,1.9996161,1.9868594,1.9521259
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9977743,0.9944477,0.94301844,0.77809685,0.92258763,1.3872577,1.6485137,1.181327
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9995691,0.99816495,0.9765246,0.512875,0.46695492,-1.9082006,1.8945557,-1.249027
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998566,0.99960774,0.9513909,0.7889858,0.84178007,1.9997973,1.9674035,1.9969134
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8088455,0.02661515,0.83118874,0.77924025,0.82146853,1.999724,1.5752386,1.9948916
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999926,0.9999932,0.8975792,0.8917329,0.9285653,1.9780328,1.9778115,0.94042
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.98070717,0.9206656,0.8953576,0.79790956,0.8219519,1.9998183,1.999555,1.9636607
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9922408,0.9771712,0.92534584,0.79104185,0.82098615,1.9998081,1.9996642,1.9599932
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99966633,0.99976844,0.6657838,0.7127035,0.8283826,-0.25452444,1.09578,-0.85246044
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.97375727,0.7812858,0.94935983,0.71558523,0.95041186,1.9996203,1.9524046,1.9782528
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9946234,0.99971706,0.92964983,0.31210455,0.9423984,1.4198947,1.2997245,1.7171081
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9994112,0.9999286,0.5109579,0.7147849,0.84652513,1.9517325,1.999979,1.7294378
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99451137,0.99959475,0.8740582,0.7288128,0.8698092,1.9274791,1.5238214,1.9487664
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.97447836,0.9986076,0.7578878,0.6238626,0.7656607,-0.9386436,1.840712,0.79775107
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9998673,0.9998491,0.64346254,0.7946476,0.905932,1.8556885,0.9385827,1.9640678
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9891766,0.99983203,0.9281018,0.27363074,0.96027356,1.0443834,1.8731737,0.87756157
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9966403,0.9996038,0.9509469,0.34253836,0.9540214,1.9544059,1.7141799,1.8498795
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9993249,0.99949455,0.95907235,0.8207439,0.94779503,1.9750062,1.9590148,1.9720874
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8109713,0.07747917,0.76830757,0.76658714,0.7738968,1.9999672,1.3987174,1.9998163
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9802961,0.99993205,0.83145446,0.61254245,0.8781865,-0.11284164,1.265274,-0.490978
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9999536,0.9999206,0.89494705,0.8020581,0.9400943,1.9144521,1.9854646,1.9573435
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9746953,0.99990094,0.87181914,0.612529,0.9102887,-0.8158081,1.4911911,-0.09365353
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9150412,0.34211108,0.81609637,0.7850289,0.76461416,1.9910345,1.9882054,1.9710143
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9984615,0.998596,0.8545474,0.8391154,0.5589429,-0.11154831,1.9051147,-0.97526014
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9997199,0.9994357,0.8125534,0.8491379,0.85824627,-1.9433502,1.4616575,-1.3240769
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999614,0.9994885,0.9599346,0.68338865,0.8365049,-1.4875779,1.740937,0.98793346
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999919,0.99997115,0.98062176,0.7632085,0.9324691,1.3047595,1.9997467,1.3412949
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.94643027,0.959117,0.8352242,0.48145124,0.8332633,1.1435683,1.9880925,1.282342
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.999948,0.9999553,0.8988414,0.7592839,0.4752299,0.27266952,1.2486675,-0.46443105
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.997303,0.9902119,0.9517519,0.7406008,0.83349043,1.9999748,1.9961276,1.9999923
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.93620664,0.8408718,0.821665,0.67349535,0.7811385,1.2781618,1.7773416,1.1098895
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9997336,0.999642,0.8435216,0.5933089,0.8404897,1.3910215,1.5779488,1.4605219
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.67705244,0.5067152,0.44642457,0.68243676,0.43260923,-1.9958092,1.3766166,-1.2705957
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9996711,0.9996581,0.24396592,0.80815846,0.9128592,-1.8632107,0.812414,-1.4892244
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99520195,0.9999752,0.96370524,0.66154265,0.8946485,1.8082739,1.965853,0.28808013
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9772042,0.9948992,0.8140765,0.5100224,0.94782513,1.8175151,0.87767166,1.976176
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.94789934,0.57172674,0.890597,0.7429643,0.9230323,1.9996684,1.9589683,1.9880284
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.944703,0.13134776,0.8608202,0.84254336,0.94996136,1.9837768,0.79965127,1.9893026
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99080545,0.994208,0.95075,0.66399896,0.93086976,1.9987781,1.8631958,1.9588343
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9775044,0.8805739,0.9313535,0.75277764,0.7261331,1.9955016,1.8782063,1.9843309
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9999311,0.9999385,0.8389577,0.79850894,0.8492096,1.9959091,1.941426,1.991803
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9934691,0.9882377,0.9724037,0.713923,0.9102098,1.9942238,1.9483371,1.985776
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98626035,0.96625614,0.9542494,0.4260209,0.95310175,1.9938663,1.416309,1.9859653
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.98674566,0.99956304,0.9526885,0.4786933,0.83305377,0.58547133,1.9988618,0.39325663
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9959533,0.9995859,0.9800939,0.4990235,0.94747335,0.32411692,1.538771,0.3588011
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999728,0.9999689,0.6227223,0.8004525,0.8849546,1.8922672,1.2645533,1.9811478
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9732463,0.7946176,0.95414865,0.7469491,0.9253103,1.2256987,1.9999744,1.9699734
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9997358,0.999859,0.9418317,0.7671358,0.88737464,1.9927387,1.7675958,1.9978727
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9906944,0.9953271,0.94792175,0.35624197,0.583243,-1.8936892,1.7599757,1.8079336
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999261,0.9992341,0.9515921,0.8394174,0.87890685,-1.9009901,1.990972,0.35490155
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999492,0.9999299,0.9630797,0.6966809,0.81788546,1.2347565,1.1732957,0.40491235
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999832,0.99996614,0.942255,0.8535761,0.9384972,1.8255728,1.8072945,1.8003603
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9957345,0.9999554,0.97927755,0.49190375,0.8948593,-0.15570831,1.4744661,-0.8773418
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999268,0.9997415,0.9780387,0.7132641,0.90171444,1.9975595,1.9911665,1.9875265
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99995756,0.9998392,0.87609416,0.7634865,0.81683606,-0.10976502,1.7532454,1.0751406
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999584,0.99929047,0.9443316,0.8008154,0.8191438,-1.3576162,1.9994456,1.5671892
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9687622,0.88020307,0.9552692,0.55242676,0.96576446,1.5452217,1.9608717,1.3517522
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9866926,0.99884003,0.94434106,0.7221116,0.9514219,-0.104901,1.6660509,0.8714883
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9639255,0.6290033,0.9494565,0.26870874,0.95556086,1.9998039,1.9300864,1.99828
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999362,0.9999125,0.9321706,0.73188984,0.78560275,0.29109508,1.8829306,-0.14326069
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99992406,0.99988306,0.8055064,0.72209114,0.7345419,1.971447,1.9551511,1.9376777
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99364024,0.97944367,0.80932367,0.75828075,0.86141914,0.52105683,0.888235,1.3370929
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9313269,0.19578527,0.876409,0.7762048,0.87204254,1.9997439,1.9998707,1.9568149
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99937063,0.9987418,0.8377614,0.7968779,0.8924137,1.9960333,1.8402872,1.9749892
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.93332493,0.8940663,0.62524337,0.6645642,0.7662276,1.991124,1.9995117,1.7379856
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9963398,0.99994457,0.9676338,0.5571128,0.9477671,1.3944098,1.8757168,1.1683233
