ID,anchor,expert,fused,label
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.903566837310791,0.972381477166569,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.9158691167831421,0.7541426506990422,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.13883498311042786,0.8147306410821357,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.9603611826896667,0.9699541565210058,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.5259532332420349,0.9625226246826611,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.9652765989303589,0.9974460282087341,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9661048054695129,0.9772429892648173,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.903566837310791,0.8910108588690758,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.9109264612197876,0.7046452933210501,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.9362850189208984,0.9729229383409652,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.9205614328384399,0.9573734327102718,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.9196425676345825,0.9839371881014073,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.8455348014831543,0.5760470201427421,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.956892728805542,0.9927882954377336,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.8194314241409302,0.5179581597199503,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9514318108558655,0.9753374332640954,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.8979819416999817,0.9818271517666121,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.8503692746162415,0.854142840169318,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.853522539138794,0.997756144324292,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.5053709149360657,0.35365380661126666,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.7837237119674683,0.9816353731065979,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.9292351603507996,0.5601967911264312,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.6893056035041809,0.5136762088084683,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.9099069833755493,0.9951556197192971,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.9284088015556335,0.9091829916597288,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.8754466772079468,0.9966890110042101,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.13010847568511963,0.3044626037487224,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.8991213440895081,0.8496917712910055,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.1127954050898552,0.9259315726113577,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9324532747268677,0.9946728493511678,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.7443591356277466,0.2120445024906746,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.8021839261054993,0.43539392399977644,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.2216200977563858,0.9388595039281552,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.18056859076023102,0.6307922282876571,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9525741338729858,0.9992983687581046,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.947225034236908,0.8582525479749348,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.9187139272689819,0.993171429791124,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.9057232737541199,0.9666985521186773,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.8422412872314453,0.11807012589518973,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.7879312038421631,0.6795887308036259,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.8061210513114929,0.3052951647387197,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.903566837310791,0.7742755655276342,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.9574053883552551,0.9840071801679192,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.7549149990081787,0.9657393219117472,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9478464722633362,0.882435336964315,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.17508625984191895,0.9707249210904235,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9196425676345825,0.972775030162449,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.956892728805542,0.6355631880687375,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.9241418242454529,0.5827658502500055,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9520061612129211,0.993809717511231,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.9553191661834717,0.9993472186899219,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.6513549089431763,0.47618841582103594,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.960834264755249,0.9631709518194735,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.883397102355957,0.5624600200906813,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.9088770747184753,0.9616401568548871,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.8956687450408936,0.9939099457843682,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.9514318108558655,0.9869402650687404,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.8781471848487854,0.929989624353397,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.947225034236908,0.9901954548340622,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.9158691167831421,0.9096197262997069,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.9617642760276794,0.9288797835789592,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9465966820716858,0.9757261274817404,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.9187139272689819,0.780219747090204,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.960834264755249,0.8043676005413796,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.8626527786254883,0.998488367531515,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.9589086771011353,0.9960718590432258,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.894494891166687,0.9929154186920383,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.5059078931808472,0.8158879445432649,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.8754466772079468,0.6420988059923635,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.9392035007476807,0.9800030672902619,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.8371944427490234,0.44373919019770897,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.950263500213623,0.8416711139741566,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.030768858268857002,0.24068369691773234,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.9558496475219727,0.9811341695177203,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.949068546295166,0.95379235337719,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.9139226078987122,0.17595434078896982,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.9158691167831421,0.9786175652854455,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.851952850818634,0.7597347549865018,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.9392035007476807,0.9712100869513397,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.9392035007476807,0.9663021715527769,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.9149009585380554,0.9989436388577556,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.9399133324623108,0.8114190871035083,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.9584133625030518,0.9947961351083217,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.9223705530166626,0.6991131944956309,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.21416498720645905,0.18173726893886474,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.8872045874595642,0.5688184285603501,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.4879905879497528,0.3970512701992168,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.9223705530166626,0.996604444799597,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.9644288420677185,0.628969062841836,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9536908864974976,0.4857247915691966,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.902472198009491,0.8959145155083005,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.9617642760276794,0.9993870534130197,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.9644288420677185,0.9988723855098648,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.906785249710083,0.926941988915373,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.947225034236908,0.9577720022727116,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.5387890934944153,0.9862453514708701,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.8001928329467773,0.9943167227889456,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.9617642760276794,0.9423226507234742,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.9187139272689819,0.9946119397702976,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.8698915839195251,0.5937193439474259,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9406154751777649,0.8179530829764055,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.9158691167831421,0.8346112411111203,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.4736572504043579,0.8864859695523809,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.3020615577697754,0.8886577149075834,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.853522539138794,0.6884288690676916,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.9205614328384399,0.998036340718108,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.9406154751777649,0.813955950181378,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.42326730489730835,0.8544519879240168,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.8979819416999817,0.9439009242674464,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.27637791633605957,0.8487603648136886,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.883397102355957,0.5205019249533936,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.9536908864974976,0.9981115425511954,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.7762160301208496,0.9833362275804761,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.9129343032836914,0.986893416890347,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.9168273210525513,0.7187248959902144,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.947225034236908,0.6685803830935655,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.7858350276947021,0.9843157516363747,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.9284088015556335,0.995937381008182,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.9426758289337158,0.9982528917926784,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.9088770747184753,0.6956868038371992,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.6195173263549805,0.8091442070533348,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.9057232737541199,0.9757857180449175,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.7018765211105347,0.9913865388470731,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.956892728805542,0.9985808196461378,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.27888479828834534,0.4080679307270646,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9635611176490784,0.9973664975189142,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.5411178469657898,0.2726086712505169,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.8320183753967285,0.9910406360727361,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9617642760276794,0.9447159153439662,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.906785249710083,0.999113055474618,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.8487717509269714,0.8293644333303252,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.7879312038421631,0.62337194625209,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.8311430811882019,0.9985930123064225,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.9626730680465698,0.9912478612712295,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.9547826051712036,0.9972224236924675,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.7525948882102966,0.9400914342972538,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.906785249710083,0.8296304583836035,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.8872045874595642,0.9703191970636232,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.7322856187820435,0.9247144066212152,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.9284088015556335,0.5321699125038821,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9635611176490784,0.9524966967244618,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.9187139272689819,0.8971822551580303,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.8684702515602112,0.9032521806146722,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9258759021759033,0.6466281034654385,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.8726950287818909,0.9802537949502179,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.8670357465744019,0.9542785766327834,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.906785249710083,0.9987116538383394,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.9324532747268677,0.6738562305182758,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9370266199111938,0.9651714555708149,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.9046505093574524,0.8456552174747001,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.6427913308143616,0.9470112068103246,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.6681877374649048,0.6450941946682737,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.9478464722633362,0.9221007623385401,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.8021839261054993,0.9683205943319114,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.8933094143867493,0.8055513057594645,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9158691167831421,0.9951400945837748,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.9158691167831421,0.5415502187418846,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.9413098692893982,0.9991203761906327,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.950263500213623,0.8631351758599566,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.9603611826896667,0.9929007793720586,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.9478464722633362,0.4955071426687351,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.8581488728523254,0.7773339092271188,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.9332363605499268,0.9218348616708621,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.9459611773490906,0.7537831267543862,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9644288420677185,0.9993762647108774,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9617642760276794,0.9982865652203147,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9598826169967651,0.9779321941798476,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.9574053883552551,0.9976741905747352,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.9362850189208984,0.930597379172775,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.9598826169967651,0.9979930838087931,1
