DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999821,0.9999652,0.75807714,0.7966798,0.91827327,1.2303576,1.6447114,1.9492648
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999535,0.9999398,0.74709797,0.5103696,0.6025685,1.9999326,1.0631047,1.9995307
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999844,0.99982685,0.9242208,0.797085,0.8451019,-0.6979145,1.979881,1.8533393
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9979621,0.9930199,0.9509717,0.8127321,0.85413253,1.9994898,1.8343252,1.9218423
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.96575993,0.30261096,0.89795953,0.8312275,0.9629908,1.8254964,1.019207,1.9956552
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9902186,0.99023145,0.9621696,0.6899861,0.9293708,0.04652971,1.9989126,1.9227251
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9928652,0.9858133,0.9674603,0.68063504,0.9298248,-1.9996221,1.9276185,1.996284
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99998915,0.99997485,0.91172653,0.67395735,0.8251017,1.635919,1.8839256,1.9683026
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99991775,0.9995403,0.94966304,0.7338541,0.8752317,0.3544387,1.9952809,1.6730195
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999945,0.9999863,0.91455454,0.6960513,0.59640706,1.1090853,1.9976757,1.6469408
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99997926,0.99993074,0.7916734,0.81178534,0.89232,-0.4681614,1.9988838,0.9864122
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999577,0.99985945,0.77844995,0.8208497,0.9132543,-0.75884056,1.9580164,0.580587
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999777,0.9999453,0.8425763,0.6361585,0.6456027,-0.06356358,1.561434,0.80157155
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9857291,0.97794604,0.9362104,0.47170195,0.9640044,1.9996667,1.9777143,1.999416
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9688186,0.44567627,0.95823044,0.59514654,0.87231904,-1.9738995,1.9999186,1.998804
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99276865,0.99894005,0.94217044,0.6404662,0.92828256,-1.7311519,1.9999837,1.9663835
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999492,0.99993134,0.68314,0.8186485,0.9404501,1.9988825,1.0839679,1.9899508
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98671025,0.9945221,0.87932247,0.22579074,0.9714219,1.3963423,1.8740002,1.9993196
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999464,0.9999852,0.90939987,0.79115945,0.86688817,1.0209296,1.999971,1.9866478
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998975,0.9998653,0.9156993,0.79999727,0.9042966,-1.1758467,1.9983569,1.8625047
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.94962054,0.94424486,0.87196505,0.4631585,0.9693952,1.665805,1.688293,1.9683511
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99758637,0.99815124,0.43047082,0.84010625,0.8105873,1.1842799,0.34291846,1.150372
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99999094,0.9999726,0.73530346,0.6712751,0.7014714,0.35567626,1.99948,1.7962608
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.90938914,0.2811762,0.96608514,0.7697804,0.7136916,1.9326509,1.9181039,1.997776
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9827833,0.13465858,0.9741854,0.86242676,0.7185189,1.994001,1.999815,1.9999526
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.94590724,0.0265162,0.8988894,0.8688759,0.94928074,1.9999759,1.9404967,1.999903
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9919957,0.8875193,0.95530635,0.7128488,0.43339115,-1.8936218,1.8733644,0.45439878
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9997578,0.9918651,0.79176295,0.75074834,0.88280296,-1.9996824,1.9996519,1.9956404
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99856025,0.999944,0.88369304,0.6807801,0.8660258,1.9998583,0.8478791,1.9989122
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99998915,0.9999759,0.95466596,0.69349587,0.7720181,1.9635026,1.4922103,1.9538321
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99937505,0.997184,0.9167518,0.7134207,0.6925838,0.7846407,1.9962634,1.9658554
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9089851,0.08321051,0.8809184,0.11361379,0.84030724,-1.9999285,1.6615291,1.7619715
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999627,0.9999316,0.9049099,0.74075675,0.6465634,1.9999993,1.8799607,1.9763615
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999807,0.99996376,0.8285419,0.7655218,0.6312891,1.3124917,1.8835765,1.7663996
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999876,0.9997857,0.9888186,0.68040055,0.82377535,-0.55798537,1.9244342,1.8585212
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9944465,0.9993437,0.9579571,0.6683286,0.87755466,-1.8951854,1.9929297,1.5218732
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999683,0.99988425,0.88459975,0.8620168,0.91245466,0.6339062,1.9966221,1.9706153
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99828476,0.99650574,0.81241083,0.61012924,0.5240118,1.9999973,1.8377889,1.9992383
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.983064,0.98458606,0.9394916,0.38535628,0.9295286,-1.9997873,1.7586269,1.9667742
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9989536,0.99250025,0.96059906,0.8826004,0.92963976,-1.9248133,1.9999276,1.997511
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99898964,0.99401796,0.9885733,0.6686681,0.4087257,1.9987124,1.9758884,1.9991422
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99587905,0.98676896,0.9000748,0.78795576,0.59710956,1.9993829,1.9976393,1.9997243
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999285,0.9995658,0.75622886,0.76549214,0.8547569,-1.8173932,1.9252429,0.5138431
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99995255,0.999848,0.6792342,0.78654563,0.83190125,-0.7780454,1.9976745,0.72685146
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99994445,0.99985397,0.84082294,0.7467768,0.8509608,-0.4749219,1.8107231,0.3118576
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.98393345,0.92548436,0.9345112,0.75232196,0.8485272,1.9999727,1.958446,1.9999001
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99218106,0.9775432,0.8429644,0.7662905,0.77829105,1.9999838,1.9020904,1.9999076
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99778914,0.99181175,0.91015756,0.7369114,0.83130085,1.9999998,1.6280974,1.9999956
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.99436283,0.99905115,0.9525032,0.46861365,0.86420953,1.8834413,1.7412525,1.9585998
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.910999,0.0666627,0.97107196,0.86790276,0.8206592,1.9999547,1.6520114,1.998293
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999647,0.9998416,0.9051176,0.8593179,0.96302044,0.43977827,1.3919702,1.7129699
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99979955,0.9966689,0.9593178,0.78291786,0.50740623,-1.9992195,1.477396,0.89523447
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.97737885,0.9927286,0.81525123,0.57931113,0.85989064,1.0896561,1.8472852,1.9290203
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99729055,0.97175974,0.90526986,0.68358284,0.71664447,-0.6928129,1.784683,1.5176028
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999863,0.99985015,0.9781502,0.8011621,0.90456235,-0.5130185,1.9981772,1.4389148
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99995875,0.9995604,0.9133279,0.8439515,0.9062927,-1.4558306,1.9753209,1.264797
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99994886,0.99925953,0.44876942,0.77093893,0.85805684,-1.9152789,1.9998534,1.96224
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9998209,0.9967205,0.9467493,0.7887829,0.6882057,-1.0981531,1.9916548,1.9004331
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998932,0.99797326,0.9459679,0.8015684,0.86551005,-1.0249171,1.9799949,1.9997262
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9996221,0.99402386,0.92354286,0.8500305,0.940032,-0.5396407,1.9028316,1.9945155
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9996377,0.9796277,0.9824587,0.7839594,0.86388,-1.9459616,1.9998839,1.9943619
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9970571,0.9998597,0.9651106,0.43162927,0.9598267,-0.067092724,1.7048508,1.3051353
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999851,0.9999697,0.93771994,0.7735605,0.74703,1.998558,1.9490966,1.9987265
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999831,0.99997365,0.83259964,0.77896625,0.8604901,1.9175166,1.971524,1.9982488
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999927,0.999992,0.66825074,0.7868786,0.4209683,1.9979608,1.6207434,1.9989854
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999751,0.9996728,0.96370703,0.83242005,0.905798,-0.49596456,1.999917,1.9372591
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.986356,0.993212,0.93716073,0.5647632,0.7900013,-1.9960947,1.9955074,1.9868976
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.96841943,0.3289948,0.9300002,0.44951707,0.92966795,2.0,1.5451031,1.9999895
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999379,0.99973017,0.9877894,0.7365776,0.51185596,1.9996276,1.9746704,1.9828293
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9985037,0.99854636,0.87354684,0.7476735,0.7320145,-1.8788315,1.9995003,1.8033915
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9920997,0.99491405,0.9672477,0.39257652,0.96418124,-1.9999835,1.6414809,1.3432959
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99998987,0.9999647,0.98066586,0.7479285,0.799047,0.23565619,1.7333124,0.5793765
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999933,0.9999851,0.74467254,0.7587334,0.6916533,0.4009346,1.9872452,1.3200892
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9993498,0.9877395,0.887635,0.8769533,0.9545959,-1.9818078,1.6095884,1.3165662
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9999033,0.99939144,0.87117994,0.77087927,0.76999635,-0.70075923,1.9908066,1.3926322
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9962767,0.99986386,0.89545596,0.63968194,0.80651605,-0.44767746,1.9896792,1.9990939
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9991235,0.99180555,0.87094223,0.89330214,0.41112152,-0.36339676,1.9718345,1.6713138
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9996655,0.98114634,0.95783436,0.7890534,0.87141585,-1.8548708,1.9840609,1.9999923
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9977798,0.9989453,0.9878334,0.60495037,0.76509863,-1.9999264,1.9321741,1.6826482
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999695,0.9992544,0.97782236,0.7218029,0.8867758,-1.3128344,1.9859328,1.6929771
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9920747,0.999944,0.84966934,0.6295012,0.93877846,0.19039632,1.9775598,1.9111899
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9514323,0.55275947,0.86456615,0.50553614,0.89198816,2.0,1.9975977,1.9999912
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99905246,0.9969752,0.9591601,0.77809685,0.92258763,1.9971627,1.9985541,1.9999732
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99994624,0.9995265,0.97858,0.512875,0.46695492,-0.552055,1.98829,1.1044602
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998498,0.9996075,0.94355077,0.7889858,0.84178007,1.9991868,1.8095977,1.9949158
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8030764,0.026622301,0.81129557,0.77924025,0.82146853,2.0,1.4396129,1.9999756
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999893,0.9999645,0.8827288,0.8917329,0.9285653,0.31844693,1.8257291,1.1835297
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9806928,0.920679,0.88592505,0.79790956,0.8219519,2.0,1.9026573,1.999824
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9924126,0.97716045,0.9251135,0.79104185,0.82098615,1.9993285,1.9963049,1.9937778
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999548,0.9995659,0.83108854,0.7127035,0.8283826,-0.882863,1.9999647,1.9804507
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9713054,0.78135043,0.9365825,0.71558523,0.95041186,1.9999985,1.713861,1.9445622
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9954411,0.9997335,0.919656,0.31210455,0.9423984,1.480063,1.1560838,1.985085
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99878377,0.99853563,0.510788,0.7147849,0.84652513,-1.0699215,1.9992993,1.9870744
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9953731,0.99962306,0.9160823,0.7288128,0.8698092,1.9999866,1.9767641,1.9888946
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.97671753,0.99654335,0.782176,0.6238626,0.7656607,-1.8499848,1.9779705,1.2767696
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9995659,0.9987357,0.49479675,0.7946476,0.905932,-0.2714148,0.32734466,1.3312159
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.98764336,0.99648523,0.934943,0.27363074,0.96027356,-1.9999893,1.9805067,1.9466207
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9960396,0.9987186,0.96267503,0.34253836,0.9540214,0.7798066,1.9996778,1.9999349
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9990766,0.99865353,0.9543087,0.8207439,0.94779503,0.9942804,1.8439317,1.9915855
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8181914,0.07748145,0.79594415,0.76658714,0.7738968,1.9999992,1.5610731,1.9999992
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99769324,0.9999713,0.91112405,0.61254245,0.8781865,0.7492204,1.9967415,1.9547299
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99981695,0.996463,0.86810267,0.8020581,0.9400943,-1.88609,1.7274513,1.7198696
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.98916304,0.9998392,0.9187474,0.612529,0.9102887,-1.3002013,1.9995002,1.1510482
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9169036,0.34413168,0.8177992,0.7850289,0.76461416,1.9999994,1.9995923,1.999554
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998964,0.99982846,0.85290927,0.8391154,0.5589429,1.9921782,1.8919964,1.9853604
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99997985,0.9997547,0.8812717,0.8491379,0.85824627,-1.1095872,1.9994988,1.8809727
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99998045,0.99979395,0.9639884,0.68338865,0.8365049,-0.5784611,1.851825,1.5283275
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99999523,0.99997747,0.980623,0.7632085,0.9324691,1.5521016,1.9998085,1.9827521
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9188721,0.5970324,0.7570644,0.48145124,0.8332633,-1.6186163,1.5016296,1.8354744
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999913,0.9999621,0.94945514,0.7592839,0.4752299,0.43555838,1.9972776,1.717926
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99730253,0.990212,0.9517681,0.7406008,0.83349043,1.999995,1.9964795,1.9995706
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9192195,0.47979707,0.6833317,0.67349535,0.7811385,-0.4674229,1.0187979,1.5649986
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9995976,0.995915,0.8092907,0.5933089,0.8404897,-1.0473583,1.3386891,1.9996012
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9852368,0.98231035,0.583044,0.68243676,0.43260923,1.9942551,1.927026,1.9916518
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999503,0.9999105,0.39604,0.80815846,0.9128592,-0.52321875,1.5214792,0.540681
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9955408,0.9990439,0.9644224,0.66154265,0.8946485,-1.843549,1.9865527,1.9493289
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.98240775,0.9939964,0.9308,0.5100224,0.94782513,1.6536474,1.9999971,1.9999679
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9484704,0.5718074,0.8918311,0.7429643,0.9230323,1.9999977,1.9716969,1.9994483
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.95754254,0.008244819,0.94664633,0.84254336,0.94996136,-0.9170201,1.8535165,1.9999894
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9910687,0.9941962,0.95098025,0.66399896,0.93086976,1.9967238,1.8681232,1.9995887
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.97777665,0.8810462,0.93146425,0.75277764,0.7261331,2.0,1.8799385,1.9997209
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99979454,0.9994567,0.5576195,0.79850894,0.8492096,-0.18385603,0.52243906,1.7975677
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.993573,0.9882784,0.9729013,0.713923,0.9102098,1.9977345,1.9670435,1.9995403
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98399216,0.89768773,0.9738913,0.4260209,0.95310175,0.81102586,1.9976223,1.999864
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.98116356,0.9973404,0.9496247,0.4786933,0.83305377,-1.2228196,1.932894,0.68402797
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99890196,0.9996233,0.98724526,0.4990235,0.94747335,0.41869655,1.9911613,1.9951681
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99997723,0.9999707,0.76898235,0.8004525,0.8849546,1.9502662,1.9660082,1.9956889
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.96756303,0.578402,0.9540418,0.7469491,0.9253103,0.18892807,1.9975333,1.9999791
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9993863,0.9970674,0.9533312,0.7671358,0.88737464,-1.0451467,1.9999969,1.9999896
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9933416,0.9970209,0.9585666,0.35624197,0.583243,-1.4418097,1.9998014,1.9989567
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999821,0.9998331,0.9519551,0.8394174,0.87890685,-0.3765797,1.9988787,1.7270386
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99994814,0.99824536,0.98274994,0.6966809,0.81788546,-1.9876835,1.9544572,1.429694
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999862,0.9999715,0.945499,0.8535761,0.9384972,1.9976099,1.8685493,1.9776849
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99966943,0.99999356,0.98751336,0.49190375,0.8948593,1.7732865,1.9894031,1.7378961
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99992657,0.9997409,0.9781301,0.7132641,0.90171444,1.9952611,1.9954264,1.9808686
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999713,0.9997371,0.90043825,0.7634865,0.81683606,-0.60169077,1.9993975,1.750812
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99997497,0.99965966,0.94435436,0.8008154,0.8191438,-0.6226275,1.9998784,1.9798682
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9804299,0.8859079,0.95690125,0.55242676,0.96576446,1.6004744,1.9997462,1.9998561
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99416476,0.9989202,0.94843256,0.7221116,0.9514219,-0.0332499,1.7467265,1.9965876
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9646653,0.6290478,0.95270115,0.26870874,0.95556086,1.9999948,1.9998459,1.9999657
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999778,0.9998031,0.9388199,0.73188984,0.78560275,-0.5207972,1.9932126,1.6733489
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99992454,0.9998863,0.78870344,0.72209114,0.7345419,1.9999359,1.8512068,1.9691609
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9914689,0.82961726,0.92054147,0.75828075,0.86141914,-1.759842,1.8923401,1.4497432
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9253442,0.1958256,0.824107,0.7762048,0.87204254,2.0,1.5854394,1.9999932
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9993767,0.99874496,0.8333891,0.7968779,0.8924137,1.9986186,1.8084612,1.9989307
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.84175646,0.1558588,0.62460923,0.6645642,0.7662276,-1.8312114,1.996806,1.3919365
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99706393,0.99981624,0.968346,0.5571128,0.9477671,0.1959163,1.8987017,1.9883353
