DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9949838
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.11409388
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.998618
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.18143824
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999372
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99986565
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9342715
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9792421
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9971801
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.59369534
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99998355
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9988533
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9924551
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9793553
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.61280376
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6182198
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.4054434
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9911952
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99993193
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.96531427
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99791974
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9995245
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.621475
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9994406
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999894
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.98665756
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9077501
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.769017
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9878797
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.95223343
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.8418725
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.97658294
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.97270864
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99979967
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9995938
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.8579996
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9975811
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9796627
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9880603
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9994455
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.999161
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9999161
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99834776
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999664
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9135291
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9989359
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.99024373
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99915123
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.80768764
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.90932137
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.71761614
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.999882
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99968505
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.7817492
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9992901
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9925379
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99966574
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99887794
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.999665
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.63627553
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.96544003
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99989486
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.478636
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9998319
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999238
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9779357
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.8989118
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.81286263
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9999541
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2231803
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9968264
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.7253048
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.6884783
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99597234
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9980862
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999467
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.5863766
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9992316
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.7323966
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9973775
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99388844
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.311842
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.10611439
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9981767
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.11822126
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.98422074
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.19687596
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.2518409
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9894777
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9918296
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.987575
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9033527
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9996736
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99999094
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9991485
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8492328
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9914281
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9992685
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.3431874
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99946517
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9960936
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.97954834
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.8467416
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.49448875
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.2892197
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99914014
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999591
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.7615967
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.085352525
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.38848734
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999713
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999466
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5878055
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99049824
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.50316125
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99987507
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9998412
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99997973
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9995821
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9897022
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9835625
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.999539
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.98511547
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.24655291
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99998903
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.8820327
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9837961
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999703
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.94719523
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.88246435
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99533725
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8306135
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99994814
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.51506996
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9987036
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9761213
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99645543
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999771
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99998724
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.6858806
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9874657
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7125937
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.98939204
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.64935505
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9980179
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.3389184
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9998171
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.69851875
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99931157
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99867874
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99995065
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.91211414
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99482226
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9993537
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99961746
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99998355
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9999825
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9320133
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9957054
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.999964
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.8614546
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999795
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99967873
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98688424
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99961346
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99899465
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.80737776
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.4715577
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.95220816
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9933977
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99790776
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9935527
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99994826
