DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9996475,0.012128434,0.999588
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9890131,0.00033535014,0.9762889
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9977621,0.00058110355,0.9949979
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996966,0.03229546,0.9996269
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.21416499,0.00015843622,0.12626259
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.33319938,0.0017007223,0.34792936
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9994742,0.002599067,0.9991231
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9992539,0.0015780276,0.9986398
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9996294,0.006528682,0.9995254
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9991756,0.0009577168,0.9989735
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9996294,0.0040701376,0.99947786
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9964948,0.0006108793,0.99406475
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.0011695103,0.003970044,0.0036587985
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9677046,0.00035253775,0.91368985
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9996475,0.009708477,0.99953496
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.999419,0.002599067,0.99927694
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9993579,0.0006108793,0.99899983
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99959046,0.0009110512,0.9993165
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9996294,0.0011125358,0.9994228
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9991756,0.01712403,0.99858224
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9991334,0.0049668006,0.9987185
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9992539,0.0068611195,0.9990148
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.81850475,0.0012293983,0.79909205
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9991756,0.046309147,0.9985424
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9995473,0.006692851,0.9990611
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99864143,0.000866657,0.9978121
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9975274,0.0006108793,0.99550015
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9617643,0.0003034469,0.9225865
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9996966,0.14492163,0.999655
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.999419,0.0015780276,0.9991537
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.998422,0.0006750826,0.9969634
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9946484,0.00037060608,0.98956525
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9976477,0.0006108793,0.995394
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9878715,0.00033535014,0.9748199
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9977621,0.000866657,0.996847
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.21416499,0.0035051866,0.20886388
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99938905,0.0015780276,0.9990157
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.999419,0.0018329385,0.9990953
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.999419,0.0015780276,0.9990952
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9984988,0.00064217974,0.99700177
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.99242276,0.00058110355,0.9867681
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99572206,0.0027319603,0.98390555
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9996294,0.0075772414,0.9993127
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9989932,0.0010067706,0.9984845
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9985719,0.0009110512,0.9976602
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9996475,0.0033348063,0.9994122
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9996475,0.00135852,0.9993907
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99929035,0.6661059,0.99940264
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9963158,0.0005002012,0.9929305
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9933072,0.00033535014,0.9857141
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9990422,0.0015011823,0.99840283
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9969054,0.0007460286,0.99493706
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9991334,0.0009577168,0.99855447
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99938905,0.0023523152,0.99911046
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9984988,0.00043055712,0.9972147
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.009471042,0.0054862974,0.0156039465
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99825627,0.05468131,0.9985611
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99952424,0.0028716295,0.9993707
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99966466,0.0068611195,0.99951243
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.96691406,0.004277924,0.82918274
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9997862,0.021881273,0.99964535
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8859476,0.00037060608,0.7317426
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9975274,0.0038724027,0.9923973
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9994742,0.00135852,0.9992586
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9995473,0.0021827165,0.99931866
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9991756,0.0010067706,0.99846923
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9964064,0.0004526221,0.9940202
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9996475,0.006528682,0.9994874
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.997401,0.00052583334,0.99491256
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9963158,0.00037060608,0.99472797
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9988305,0.0010583346,0.998544
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.999419,0.0012923497,0.9991251
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9971284,0.0007460286,0.9915335
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9994742,0.0024117208,0.99886584
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9985719,0.0009577168,0.99792063
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99864143,0.0008244248,0.9975245
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.999419,0.0018329385,0.99927676
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99870765,0.001428073,0.9982903
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9992539,0.0012923497,0.9988384
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9991756,0.0012293983,0.99887425
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9994742,0.0015780276,0.99930423
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99979657,0.16451646,0.9996886
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9991334,0.0023523152,0.9987787
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9844802,0.0002745782,0.94402564
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9994998,0.006692851,0.99933934
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.999089,0.0016588009,0.9985819
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99870765,0.0010583346,0.997954
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9983412,0.0010067706,0.9964956
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9997515,0.008577485,0.99958634
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9993249,0.0021827165,0.9985987
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9946484,0.00037060608,0.9906317
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9836975,0.0054862974,0.9795321
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.2079215,0.0005002012,0.14574519
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.999419,0.001975414,0.9987223
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.998422,0.0030945912,0.99578285
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9976477,0.0008244248,0.9955605
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9993579,0.0024117208,0.999065
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.97068775,0.24973992,0.9863283
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9995473,0.000866657,0.9992176
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9979747,0.00052583334,0.99580365
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.55292594,0.0010067706,0.40214443
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99816704,0.0011125358,0.9962015
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99490803,0.0006750826,0.98969585
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.69529665,0.00024845504,0.570065
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9875683,0.0004526221,0.9794823
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9992157,0.0010067706,0.99837196
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9989932,0.0018792527,0.9988183
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9995695,0.00135852,0.9992559
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9995473,0.003970044,0.99912834
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9993249,0.0012293983,0.99907815
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9992539,0.0012293983,0.9989481
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.93401104,0.07498651,0.9512602
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.998422,0.002599067,0.9982966
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9991334,0.0012923497,0.9983614
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9991756,0.0012923497,0.998738
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99944717,0.0020253197,0.999078
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9985719,0.0010067706,0.99720025
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9995695,0.0049668006,0.9993069
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.999419,0.0030945912,0.9991256
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.33111975,0.00013637025,0.23502298
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.994089,0.0024117208,0.98890036
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9952743,0.0004526221,0.99290264
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9959299,0.00058110355,0.98804605
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9975883,0.000866657,0.99491143
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99816704,0.0009110512,0.9964086
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9989932,0.0016588009,0.9988827
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9988875,0.0015780276,0.9984319
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.998422,0.025957357,0.99838114
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.40131235,0.00064217974,0.3037836
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.99864143,0.0017007223,0.9977746
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.726115,0.0020253197,0.41788325
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9980246,0.002800927,0.9967669
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9994742,0.0021289396,0.9991814
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9992157,0.0012293983,0.998929
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9982993,0.0006750826,0.99711514
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99223244,0.0004526221,0.9869014
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9977621,0.000866657,0.99437535
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9875683,0.00037060608,0.9664458
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.02297737,0.036438864,0.06004657
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9989932,0.0022378487,0.99826145
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9988875,0.00058110355,0.9982679
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9985719,0.0006108793,0.99770004
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.02659699,0.0011695103,0.028523792
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9972681,0.0004526221,0.99560475
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99870765,0.0010583346,0.9980869
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9963158,0.05468131,0.9979211
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9975274,0.00064217974,0.9955002
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9926085,0.00035253775,0.98363924
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9994998,0.002800927,0.9992472
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9991756,0.001428073,0.99852395
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9992157,0.0021289396,0.9986922
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9979747,0.0006750826,0.9974407
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9989417,0.002472623,0.9986832
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.999419,0.0010067706,0.9990951
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9985719,0.00055277866,0.99801874
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99966466,0.0018329385,0.9994204
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.083172694,0.0007460286,0.06400349
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9727481,0.00037060608,0.94284624
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.999681,0.01712403,0.99968374
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.994089,0.34793583,0.99686694
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9988305,0.0021827165,0.99850005
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.99503314,0.00035253775,0.9937288
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99864143,0.0010583346,0.99802196
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99944717,0.009708477,0.9995409
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99938905,0.0022378487,0.9992619
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9994998,0.0016588009,0.9992948
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99870765,0.001428073,0.99826336
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9990422,0.0007460286,0.9981555
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99977523,0.008792717,0.9997033
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9997254,0.004725713,0.99960047
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9996294,0.00135852,0.9993594
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9994742,0.0031726826,0.99943244
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.21206883,0.0007460286,0.16210358
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99612767,0.00064217974,0.9920008
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9933072,0.0004526221,0.98926806
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99313885,0.00043055712,0.9886177
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9964948,0.00055277866,0.9940647
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99959046,0.0011125358,0.9992392
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9996966,0.0020253197,0.99951106
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9974649,0.090092994,0.9974807
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99929035,0.0022378487,0.998857
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.0060598017,0.0011695103,0.0056974897
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9993249,0.0011695103,0.9991337
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9993579,0.0018792527,0.99924624
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9994742,0.0021289396,0.9991814
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9995473,0.0032527386,0.99927104
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9974649,0.0009577168,0.99642885
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9993249,0.0015780276,0.9984267
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9994998,0.0020253197,0.9993382
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9995695,0.002800927,0.9994478
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9991334,0.0006108793,0.9986273
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99973875,0.0060598017,0.9996438
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9997515,0.0059110685,0.99960005
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9859364,0.9916325,0.99906933
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9972681,0.001975414,0.9919433
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9963158,0.00055277866,0.99387014
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9988875,0.0010583346,0.99820805
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9990422,0.97068775,0.9999068
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9994998,0.0022378487,0.9992716
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9995473,0.0035936027,0.99931896
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99944717,0.0023523152,0.99922085
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9964948,0.0004758176,0.9928889
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9933072,0.00035253775,0.9899613
