SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
FM_audioldm2_wz-7sy_Rin4,fmc:wz-7sy_Rin4,audioldm2,unmixed_dataset/eval/FM_audioldm2_wz-7sy_Rin4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_wz-7sy_Rin4.wav
FM_musicldm_zYM0gtd_PRo,fmc:zYM0gtd_PRo,musicldm,unmixed_dataset/eval/FM_musicldm_zYM0gtd_PRo.wav,MixFake/unmixed_dataset/eval/FM_musicldm_zYM0gtd_PRo.wav
FM_MusicGen_medium_EOaQnfDjVyo,fmc:EOaQnfDjVyo,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_EOaQnfDjVyo.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_EOaQnfDjVyo.wav
FM_mustango_LpcvkXs49Zo,fmc:LpcvkXs49Zo,mustango,unmixed_dataset/eval/FM_mustango_LpcvkXs49Zo.wav,MixFake/unmixed_dataset/eval/FM_mustango_LpcvkXs49Zo.wav
FM_stable_audio_open_aTeOMq8ave8,fmc:aTeOMq8ave8,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_aTeOMq8ave8.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_aTeOMq8ave8.wav
FM_audioldm2_5ZX1-GAb7IM,fmc:5ZX1-GAb7IM,audioldm2,unmixed_dataset/eval/FM_audioldm2_5ZX1-GAb7IM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_5ZX1-GAb7IM.wav
076500,fma:76500,FMA,unmixed_dataset/eval/RM_076_076500.wav,MixFake/unmixed_dataset/eval/RM_076_076500.wav
117865,fma:117865,FMA,unmixed_dataset/eval/RM_117_117865.wav,MixFake/unmixed_dataset/eval/RM_117_117865.wav
148781,fma:148781,FMA,unmixed_dataset/eval/RM_148_148781.wav,MixFake/unmixed_dataset/eval/RM_148_148781.wav
066810,fma:66810,FMA,unmixed_dataset/eval/RM_066_066810.wav,MixFake/unmixed_dataset/eval/RM_066_066810.wav
030056,fma:30056,FMA,unmixed_dataset/eval/RM_030_030056.wav,MixFake/unmixed_dataset/eval/RM_030_030056.wav
067637,fma:67637,FMA,unmixed_dataset/eval/RM_067_067637.wav,MixFake/unmixed_dataset/eval/RM_067_067637.wav
FM_musicldm_2KGnpMYHBGI,fmc:2KGnpMYHBGI,musicldm,unmixed_dataset/eval/FM_musicldm_2KGnpMYHBGI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_2KGnpMYHBGI.wav
FM_MusicGen_medium_D3f5VIJYR7M,fmc:D3f5VIJYR7M,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_D3f5VIJYR7M.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_D3f5VIJYR7M.wav
FM_mustango_15z-gbPxdXg,fmc:15z-gbPxdXg,mustango,unmixed_dataset/eval/FM_mustango_15z-gbPxdXg.wav,MixFake/unmixed_dataset/eval/FM_mustango_15z-gbPxdXg.wav
FM_stable_audio_open_EXRKJRL0TDU,fmc:EXRKJRL0TDU,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_EXRKJRL0TDU.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_EXRKJRL0TDU.wav
FM_audioldm2_4VbXYuCz4M0,fmc:4VbXYuCz4M0,audioldm2,unmixed_dataset/eval/FM_audioldm2_4VbXYuCz4M0.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_4VbXYuCz4M0.wav
FM_musicldm_-DeAdhYKbGE,fmc:-DeAdhYKbGE,musicldm,unmixed_dataset/eval/FM_musicldm_-DeAdhYKbGE.wav,MixFake/unmixed_dataset/eval/FM_musicldm_-DeAdhYKbGE.wav
