DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8602564757335269,0.010728713157941444,0.7461389866854246,0.8688759,0.94928074,1.0790562750000001,0.833676225,0.98940465
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9681475633164426,0.9212400152296603,0.8514271227371558,0.7128488,0.43339115,-1.49995455,0.557002575,-1.188443775
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.999371508182738,0.9950757798745814,0.6833884950790974,0.75074834,0.88280296,-1.494458475,1.433455125,0.59701785
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9934510681746337,0.999724731538937,0.8380570753684864,0.6807801,0.8660258,0.40805568000000003,0.463844175,0.65157147
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998968842407401,0.9998054147389449,0.845931277102517,0.69349587,0.7720181,-0.1262927475,0.14794712999999998,0.16189254749999998
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9975868986200548,0.9970909731964855,0.7065934714616866,0.7134207,0.6925838,0.752071275,0.476150325,0.5872906725
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8164057472308296,0.303318137483701,0.8180075065362051,0.11361379,0.84030724,-0.43197114750000004,1.1632784999999999,0.6787607250000001
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998275066928829,0.9998250166458145,0.6598635678607521,0.74075675,0.6465634,1.0601157749999999,0.28963616999999997,0.740201625
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999150509756031,0.9998977014403095,0.4351529692581818,0.7655218,0.6312891,0.2749674375,0.04739086125,0.603617055
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999344624508095,0.9994747274442473,0.9721337105082511,0.68040055,0.82377535,-1.4548065749999999,0.9942473250000001,0.252312765
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9848727170864572,0.9995585568435478,0.8840626364911152,0.6683286,0.87755466,-1.49847975,0.8982948749999999,0.34133644500000004
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998149830194318,0.9998001382730128,0.702499806785904,0.8620168,0.91245466,0.0873103725,0.819123375,0.090404265
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9962155534596911,0.9942519807127653,0.5048480675290984,0.61012924,0.5240118,1.499993775,0.39142983,1.495978725
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9543082498781744,0.9908089405717839,0.8661314598983035,0.38535628,0.9295286,-1.476439275,0.8832489000000001,0.625398075
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981901723478938,0.9974382917494564,0.9355501441456116,0.8826004,0.92963976,-0.8456661750000001,1.4814069,0.964292025
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9962180322867383,0.9871095307327948,0.9691776102251821,0.6686681,0.4087257,1.2240030750000002,0.96377895,0.8639598749999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9898865310628993,0.9782956152114307,0.8051021202192808,0.78795576,0.59710956,1.4958049500000001,1.2180771,1.208222025
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999153259271096,0.9996844889054856,0.5005154693723224,0.76549214,0.8547569,-1.49778645,0.7951905750000001,0.4434354
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999888970388395,0.999825710990955,0.4317997080185406,0.78654563,0.83190125,-0.9152521499999999,0.9729072750000001,-0.185933805
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9998336412601527,0.9995936180524807,0.7082452093446094,0.7467768,0.8509608,-1.49850285,1.033235925,-0.5568042
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9619493652489952,0.8825582591147445,0.8385346035229835,0.75232196,0.8485272,1.497548175,0.94766595,1.3237701
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9852146918812135,0.9635064483609884,0.7455594440648292,0.7662905,0.77829105,1.4999807250000001,1.29670575,1.497125625
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9958755605552269,0.9865709041624066,0.8649494234867348,0.7369114,0.83130085,1.499972475,1.169558625,1.493613225
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.989397712244149,0.9986063680207561,0.9138799843212949,0.46861365,0.86420953,1.4985600000000001,1.10477835,1.468856175
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8506645357376881,0.04152093921699714,0.9406921271462496,0.86790276,0.8206592,1.49992605,0.90229665,1.49347455
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999295293703172,0.999788475040225,0.9065713712964932,0.8593179,0.96302044,0.15060911999999999,1.4090169,0.84225375
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9998266828936059,0.997975399105939,0.9599194090718772,0.78291786,0.50740623,-1.499978175,1.4929197,0.883816875
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.7808631903172925,0.9111737427336547,0.5712232903008074,0.57931113,0.85989064,-1.498799475,0.6496298625,-0.186178875
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.994388602945808,0.9842168124542928,0.825696696034842,0.68358284,0.71664447,-0.098272575,1.0829122500000001,0.4853604
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999534724042453,0.9998955408842638,0.8984079691382569,0.8011621,0.90456235,-0.152341635,0.3763647,0.19506219749999998
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999024784722951,0.9995417416120785,0.8469086922638569,0.8439515,0.9062927,-1.49755125,1.330915275,0.2984797725
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998517495709768,0.9995175764742898,0.16969177231159605,0.77093893,0.85805684,-1.4866295250000001,0.617683905,0.434470275
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9994664028135659,0.9951064211179209,0.912920168836961,0.7887829,0.6882057,-1.499994075,1.4634534000000001,0.7234792125
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9996677157864456,0.9971823841281292,0.9122666939992731,0.8015684,0.86551005,-1.35516135,1.45899555,0.7269771
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9989297926394014,0.996922365998508,0.779581249231247,0.8500305,0.940032,0.12689098499999998,0.6745723499999999,0.6757145250000001
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9991151595562325,0.9947675678939002,0.9671930279718625,0.7839594,0.86388,-0.57131985,1.35813645,0.40370111249999996
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9943003161113579,0.9999136738658155,0.9536839326860923,0.43162927,0.9598267,0.41796915,1.4096337,0.2704659975
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998312693587901,0.9996115170622731,0.7618472512628812,0.7735605,0.74703,-0.55440315,0.40012072499999995,0.19548603000000003
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998054166465766,0.9996797106822081,0.5384039046630178,0.77896625,0.8604901,-0.5798735625,0.521278275,0.016404966
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999205215519876,0.9998610960569744,0.3911389838821022,0.7868786,0.4209683,-0.8647197,0.4779321375,0.07752255
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998498755218751,0.9991080183513447,0.9056141904034011,0.83242005,0.905798,-1.499225925,0.9819778499999999,0.2091259125
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9631893592867647,0.9964296443906049,0.8540530613340673,0.5647632,0.7900013,-1.350381375,1.059983625,0.6209256750000001
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9425514649144462,0.2292141903982164,0.8574937760123118,0.44951707,0.92966795,1.4999813249999998,0.7530405,1.4998589999999998
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9993720596553141,0.9983578924378885,0.9291372496728042,0.7365776,0.51185596,0.1925109225,0.1550174775,0.202994805
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9952978271838253,0.9990045426906242,0.7292765618524897,0.7476735,0.7320145,-1.499684025,1.057766475,0.3271440525
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9859709604377365,0.9985044159742142,0.9014107392671011,0.39257652,0.96418124,-0.7723829249999999,0.46899528749999997,0.46181403
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.999981661306625,0.9999467643354503,0.9645540315892807,0.7479285,0.799047,-0.173231295,1.1106075,0.1704248475
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999716430910843,0.9999693554114715,0.41729080266012,0.7587334,0.6916533,-0.32053425,0.582942855,-0.0837054975
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9994713142721947,0.999074181937127,0.8324354473777107,0.8769533,0.9545959,0.6130689375,1.145767875,0.675905895
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9995157380271433,0.9986548806103266,0.5292945727265799,0.77087927,0.76999635,-1.494712275,0.1966875525,-0.014630718000000001
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9747255981957538,0.999613360910272,0.6671680575929277,0.63968194,0.80651605,-1.491791625,0.5373587625,0.1755916425
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9970846711500101,0.9950821201311512,0.5679652777123169,0.89330214,0.41112152,0.15048594,0.3360735,0.25089258000000003
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9992588129533454,0.9874239181811861,0.9272964965797464,0.7890534,0.87141585,-1.44358395,1.406875125,0.923055075
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9939849117893752,0.9994376911701756,0.9598828959165162,0.60495037,0.76509863,-1.3703865,0.7103661,0.49514647500000003
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998253490979366,0.9991230899319289,0.8548740126645075,0.7218029,0.8867758,-1.4752428,-0.02695825725,0.0734423175
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9649613897418043,0.9997090384365753,0.7637673071138608,0.6295012,0.93877846,-1.4569896,1.4189951250000001,0.6478315725
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9119505771468068,0.4284509836213738,0.7483659409382616,0.50553614,0.89198816,1.499999475,1.2337692,1.4999061
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9980330551107194,0.9950366954429634,0.9135009825007987,0.77809685,0.92258763,1.49998695,1.199307,1.48909245
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99984995677485,0.9993146304688938,0.9422914931280935,0.512875,0.46695492,-0.9222200250000001,0.959422875,0.22229822250000003
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994430170996903,0.9987085510287137,0.8321202080760997,0.7889858,0.84178007,0.80731245,0.59401695,1.0997025
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6826651479726051,0.016318075519402613,0.6227545700323435,0.77924025,0.82146853,1.4999934750000001,0.48241919999999994,1.499448975
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999650184243906,0.9999452538530874,0.7451636721523003,0.8917329,0.9285653,-0.11366169000000001,0.8801824500000001,0.007543828125
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.959829672083871,0.8756212743711743,0.7282792480532881,0.79790956,0.8219519,1.4999950499999999,0.83879025,1.4980434
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9834284383073562,0.9629156643218899,0.8005533743847013,0.79104185,0.82098615,1.499939625,0.872118675,1.494768825
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998658476274435,0.999791071024277,0.7479131996926955,0.7127035,0.8283826,-0.15165753,1.4941167,0.2845005225
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8811009946652963,0.5140685555561014,0.7836303545152256,0.71558523,0.95041186,0.78273375,0.3083118,0.684359025
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.991701574364922,0.999727267682277,0.8993438697840814,0.31210455,0.9423984,1.456574925,0.90835815,1.230689025
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9971071464412748,0.9986766196562386,0.3791059281524208,0.7147849,0.84652513,-0.9685762500000001,1.4627957249999999,0.8057104500000001
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9885056087989113,0.9992945506668696,0.830116045912499,0.7288128,0.8698092,1.37296395,1.172943825,1.24994985
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9710776903661873,0.9995844814059942,0.45678984979509335,0.6238626,0.7656607,0.27165195,0.526305075,0.4420576875
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997307813821249,0.9997811057758108,0.6038727002727738,0.7946476,0.905932,1.48371765,0.769785975,1.1586138
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9797493814384107,0.997888375481179,0.8986469186426519,0.27363074,0.96027356,-1.48905465,1.4975634,1.2010886250000001
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9933582258933464,0.9993743553132608,0.8678625912148995,0.34253836,0.9540214,1.4973612749999998,0.631815375,1.492007475
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9960050080892099,0.9974282162925513,0.8670062348733969,0.8207439,0.94779503,0.3459725775,0.679598175,0.6300180750000001
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.677736714763104,0.048472674321939184,0.49876182733469804,0.76658714,0.7738968,1.49999985,0.1949853975,1.4999913
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.985225994347647,0.9999223616794184,0.729728359803313,0.61254245,0.8781865,-0.24698219999999999,0.66254865,0.1874222175
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996648670554418,0.9990792429211818,0.7214039907865,0.8020581,0.9400943,-0.5375841,0.79460115,0.5997366000000001
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9837118229530664,0.99994934150954,0.8707344541717656,0.612529,0.9102887,-0.1451699775,1.48151955,0.2650754775
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8427089136099444,0.24138855373025547,0.633983809141371,0.7850289,0.76461416,1.499853375,1.0474310249999998,1.413627975
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9986233250087889,0.997653724419171,0.5194315175761423,0.8391154,0.5589429,-0.6260427,0.212158125,-0.083620935
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999180739862904,0.9996403884390771,0.7693271500563778,0.8491379,0.85824627,-1.4925925500000001,1.1994857250000002,0.328962075
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999265811361746,0.9998322378310355,0.8730617987125399,0.68338865,0.8365049,-0.37286523,0.49289082,0.0870083475
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999783407350105,0.9999516211114341,0.9678283469211892,0.7632085,0.9324691,0.7882978500000001,1.479682125,0.382526775
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7898595150345452,0.6395294579524532,0.5543580493707959,0.48145124,0.8332633,-1.4384093249999998,0.5832725999999999,0.5028568800000001
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999638505698369,0.9999622080547832,0.8312028223740364,0.7592839,0.4752299,0.437850105,0.6584262750000001,0.20060997000000003
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9935790466954909,0.983872535282738,0.8877925072796026,0.7406008,0.83349043,1.49419785,1.0825674,1.3317357
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9354273636058844,0.8682792006573523,0.49742982741451286,0.67349535,0.7811385,1.4992622999999998,0.23939184749999998,1.4713881
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9990644597699323,0.9987588140470246,0.706745022346577,0.5933089,0.8404897,0.146756025,0.772908675,0.467252655
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9599847541215717,0.9702784172198573,0.2075322132536503,0.68243676,0.43260923,1.463040075,0.251878785,1.0347363
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999355652935284,0.999942176840461,0.3089371340795311,0.80815846,0.9128592,-0.08576583,1.13837895,0.03947003025
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9846158765850803,0.9995839252807633,0.8878773653870627,0.66154265,0.8946485,-1.0109229750000002,0.7559797500000001,0.299804715
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9121500616588293,0.9707312864964176,0.8564982898975889,0.5100224,0.94782513,0.045806360250000004,1.187458125,0.589705575
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8971946557388393,0.44570052873409255,0.8128619051160512,0.7429643,0.9230323,1.492710975,1.330828425,1.3055253
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8881428770240697,0.0367486820557758,0.7955967813999796,0.84254336,0.94996136,0.606659175,0.3365310225,1.14243345
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9824074724071472,0.9904974778010796,0.9082216554383487,0.66399896,0.93086976,1.4999487,1.1949672,1.498918275
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.947863639871239,0.8179212545175699,0.7459587301580015,0.75277764,0.7261331,1.49995245,0.34770984,1.4978810249999999
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9996593003040951,0.9997298850057945,0.6186683132631994,0.79850894,0.8492096,0.51522048,0.7748323500000001,0.71203365
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9857085967959416,0.9808606853211824,0.9335499856246983,0.713923,0.9102098,1.4998872749999999,1.0287911250000001,1.441494225
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9707007285931653,0.9450396799055819,0.9345709797595869,0.4260209,0.95310175,1.4838507,1.03771035,1.244686425
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9787593810364899,0.999027780344865,0.895373502689453,0.4786933,0.83305377,-0.21477742500000002,1.143171375,0.390853125
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9978556536492101,0.9998597578056552,0.9626708966307923,0.4990235,0.94747335,1.4071365,0.89208645,1.07413245
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999257057815596,0.999935533771634,0.5829561171432365,0.8004525,0.8849546,1.1630118,1.098354375,0.8980361250000001
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9314718167550492,0.8220615821040974,0.8547909731471663,0.7469491,0.9253103,1.4030883,0.7372416225,1.003362975
