DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
multigen_music_presence_train_v1,mgm_fake_0055,0.99999,0.17497687,0.99999,0.073001,0.9821681
multigen_music_presence_train_v1,mgm_fake_0056,0.99999,0.3396416,0.99999,0.21001014,0.9992661
multigen_music_presence_train_v1,mgm_fake_0057,0.99995947,0.23219976,0.9999666,0.39030918,0.99989784
multigen_music_presence_train_v1,mgm_fake_0058,0.99997306,0.9894673,0.9999312,0.82391715,0.9971022
multigen_music_presence_train_v1,mgm_fake_0059,0.9999583,0.91005653,0.9999683,0.42944014,0.9985556
multigen_music_presence_train_v1,mgm_fake_0060,0.99999,0.9684867,0.99999,0.005721755,0.91273475
multigen_music_presence_train_v1,mgm_fake_0061,0.9999771,0.056880273,0.99999,0.16405667,0.99294466
multigen_music_presence_train_v1,mgm_fake_0062,0.9999645,0.18610205,0.99997306,0.86170405,0.99994063
multigen_music_presence_train_v1,mgm_fake_0063,0.99999,0.2401214,0.99999,0.5312749,0.9995864
multigen_music_presence_train_v1,mgm_fake_0064,0.99999,0.042962395,0.99999,0.29834607,0.99923027
multigen_music_presence_train_v1,mgm_fake_0065,0.99999,0.27961597,0.99999,0.02895528,0.99415874
multigen_music_presence_train_v1,mgm_fake_0066,0.99999,0.6648697,0.99999,0.042407684,0.9872773
multigen_music_presence_train_v1,mgm_fake_0067,0.9999819,0.056892525,0.99999,0.02268249,0.99337775
multigen_music_presence_train_v1,mgm_fake_0068,0.9999709,0.87291294,0.99996924,0.9843067,0.9999584
multigen_music_presence_train_v1,mgm_fake_0069,0.99999,0.31014162,0.99999,0.11718892,0.9983559
multigen_music_presence_train_v1,mgm_fake_0070,0.99999,0.32767594,0.99999,0.21598378,0.998207
multigen_music_presence_train_v1,mgm_fake_0071,0.99998844,0.792344,0.99999,0.08973153,0.9957847
multigen_music_presence_train_v1,mgm_fake_0072,0.99993646,0.071807235,0.9999782,0.018867966,0.9908313
multigen_music_presence_train_v1,mgm_fake_0073,0.9999887,0.8257166,0.99999,0.70322603,0.9994779
multigen_music_presence_train_v1,mgm_fake_0074,0.99999,0.09929399,0.99999,0.110599846,0.9687609
multigen_music_presence_train_v1,mgm_fake_0075,0.99999,0.87826586,0.99999,0.3889872,0.9962477
multigen_music_presence_train_v1,mgm_fake_0076,0.99998486,0.97842926,0.99999,0.52230257,0.9986816
multigen_music_presence_train_v1,mgm_fake_0077,0.9998574,0.4293997,0.9999341,0.15142916,0.9970101
multigen_music_presence_train_v1,mgm_fake_0078,0.99999,0.13539383,0.99999,0.098830335,0.9899318
multigen_music_presence_train_v1,mgm_fake_0079,0.99999,0.3934676,0.99999,0.17027892,0.9988059
multigen_music_presence_train_v1,mgm_fake_0080,0.9999782,0.2519143,0.99999,0.26299945,0.99984014
multigen_music_presence_train_v1,mgm_fake_0081,0.99999,0.39608604,0.99999,0.060600773,0.99980813
multigen_music_presence_train_v1,mgm_fake_0082,0.9999813,0.293385,0.99999,0.09407687,0.9970489
multigen_music_presence_train_v1,mgm_fake_0083,0.9999794,0.007339991,0.99999,0.06321133,0.9616876
multigen_music_presence_train_v1,mgm_fake_0084,0.99999,0.119660094,0.99999,0.06101361,0.99824536
multigen_music_presence_train_v1,mgm_fake_0085,0.99994946,0.99921846,0.9996216,0.35108015,0.9990369
multigen_music_presence_train_v1,mgm_fake_0086,0.9999893,0.048495516,0.99999,0.13762867,0.9994605
multigen_music_presence_train_v1,mgm_fake_0087,0.99999,0.8847338,0.99999,0.036957074,0.995187
multigen_music_presence_train_v1,mgm_fake_0088,0.99999,0.94596386,0.99999,0.4480468,0.9991227
multigen_music_presence_train_v1,mgm_fake_0089,0.9999349,0.95773035,0.9999738,0.36695305,0.9399226
multigen_music_presence_train_v1,mgm_fake_0090,0.9999219,0.21597433,0.999977,0.6406166,0.9879182
multigen_music_presence_train_v1,mgm_fake_0091,0.99999,0.98186743,0.99999,0.3916199,0.99962556
multigen_music_presence_train_v1,mgm_fake_0092,0.99999,0.80788845,0.99999,0.6211747,0.9999044
multigen_music_presence_train_v1,mgm_fake_0093,0.99999,0.7145813,0.99999,0.2538438,0.9997774
multigen_music_presence_train_v1,mgm_fake_0094,0.99999,0.97432816,0.99999,0.61788243,0.9998179
multigen_music_presence_train_v1,mgm_fake_0095,0.9999348,0.09359707,0.99999,0.43913242,0.9971204
multigen_music_presence_train_v1,mgm_fake_0096,0.99999,0.06555093,0.99999,0.012649331,0.98956925
multigen_music_presence_train_v1,mgm_fake_0097,0.99999,0.12966488,0.99999,0.5622849,0.996977
multigen_music_presence_train_v1,mgm_fake_0098,0.99999,0.9774475,0.99999,0.400147,0.9995447
multigen_music_presence_train_v1,mgm_fake_0099,0.9997385,0.008503761,0.9996706,0.99954635,0.9999893
multigen_music_presence_train_v1,mgm_fake_0100,0.99999,0.7524032,0.99999,0.3665618,0.9996588
multigen_music_presence_train_v1,mgm_fake_0101,0.99999,0.83382434,0.99999,0.16519217,0.99885285
multigen_music_presence_train_v1,mgm_fake_0102,0.99999,0.29663408,0.99999,0.45965475,0.9990503
multigen_music_presence_train_v1,mgm_fake_0103,0.9999883,0.98620194,0.99998665,0.47713435,0.9984701
multigen_music_presence_train_v1,mgm_fake_0104,0.99998474,0.47500643,0.99999,0.35722387,0.9990577
multigen_music_presence_train_v1,mgm_fake_0105,0.999967,0.2665293,0.9999865,0.28366208,0.99986374
multigen_music_presence_train_v1,mgm_fake_0106,0.9999615,0.11617174,0.99999,0.7671894,0.9999676
multigen_music_presence_train_v1,mgm_fake_0107,0.99999,0.758126,0.99999,0.058486238,0.9995433
multigen_music_presence_train_v1,mgm_fake_0108,0.99999,0.91025156,0.99999,0.04687147,0.9922374
multigen_music_presence_train_v1,mgm_fake_0109,0.99999,0.82257336,0.99999,0.032250784,0.994313
multigen_music_presence_train_v1,mgm_fake_0110,0.99999,0.46119228,0.99999,0.20779888,0.99277747
multigen_music_presence_train_v1,mgm_fake_0111,0.99999,0.13641265,0.99999,0.016332695,0.9962769
multigen_music_presence_train_v1,mgm_fake_0112,0.9999831,0.65494215,0.99998343,0.060632132,0.99966276
multigen_music_presence_train_v1,mgm_fake_0113,0.99999,0.74113506,0.99999,0.5131148,0.9994281
multigen_music_presence_train_v1,mgm_fake_0114,0.9999876,0.15606444,0.99999,0.038879506,0.99251515
multigen_music_presence_train_v1,mgm_fake_0115,0.99999,0.033461533,0.99999,0.058361486,0.99761045
multigen_music_presence_train_v1,mgm_fake_0116,0.99999,0.49018463,0.99999,0.28837568,0.99983966
multigen_music_presence_train_v1,mgm_fake_0117,0.9999739,0.15653184,0.99999,0.29857486,0.9991142
multigen_music_presence_train_v1,mgm_fake_0118,0.99993277,0.91869926,0.99996877,0.48669732,0.99985075
multigen_music_presence_train_v1,mgm_fake_0119,0.99999,0.90356755,0.99999,0.36853167,0.99971014
multigen_music_presence_train_v1,mgm_fake_0120,0.99999,0.80993956,0.99999,0.33006617,0.99979883
multigen_music_presence_train_v1,mgm_fake_0121,0.99999,0.19184376,0.99999,0.056268066,0.99367213
multigen_music_presence_train_v1,mgm_fake_0122,0.9999535,0.09404999,0.9999807,0.56109875,0.994829
multigen_music_presence_train_v1,mgm_fake_0123,0.99999,0.88925725,0.99999,0.040305544,0.98607045
multigen_music_presence_train_v1,mgm_fake_0124,0.999987,0.8685538,0.99999,0.2855216,0.99310815
multigen_music_presence_train_v1,mgm_fake_0125,0.99995005,0.78570384,0.9999654,0.31206173,0.9987092
multigen_music_presence_train_v1,mgm_fake_0126,0.99999,0.45699254,0.99999,0.38101926,0.99982697
multigen_music_presence_train_v1,mgm_fake_0127,0.9995932,0.89808595,0.9981993,0.07390368,0.98647016
multigen_music_presence_train_v1,mgm_fake_0128,0.99998343,0.9765009,0.99998534,0.04267804,0.9747907
multigen_music_presence_train_v1,mgm_fake_0129,0.9999863,0.1725086,0.99999,0.0049429242,0.31538337
multigen_music_presence_train_v1,mgm_fake_0130,0.9991499,0.15748832,0.9941468,0.58881617,0.9845446
multigen_music_presence_train_v1,mgm_fake_0131,0.99881244,0.8204345,0.9998319,0.9482887,0.9998394
multigen_music_presence_train_v1,mgm_fake_0132,0.999984,0.110972285,0.99999,0.51510453,0.9998541
multigen_music_presence_train_v1,mgm_fake_0133,0.99999,0.34630162,0.99999,0.057570945,0.9947771
multigen_music_presence_train_v1,mgm_fake_0134,0.999979,0.45341268,0.99999,0.29402262,0.9990005
multigen_music_presence_train_v1,mgm_fake_0135,0.9999789,0.16656022,0.9999882,0.11566928,0.99706835
multigen_music_presence_train_v1,mgm_fake_0136,0.9999752,0.01587894,0.99999,0.47202864,0.9997619
multigen_music_presence_train_v1,mgm_fake_0137,0.99999,0.14118832,0.99999,0.025199533,0.9948998
multigen_music_presence_train_v1,mgm_fake_0138,0.99999,0.7162747,0.99999,0.037546054,0.99892044
multigen_music_presence_train_v1,mgm_fake_0139,0.9999857,0.82404447,0.99998665,0.8789125,0.9999844
multigen_music_presence_train_v1,mgm_fake_0140,0.9996331,0.37021223,0.999469,0.36249644,0.9928599
multigen_music_presence_train_v1,mgm_fake_0141,0.99999,0.48838794,0.99999,0.057149354,0.99641764
multigen_music_presence_train_v1,mgm_fake_0142,0.99997497,0.77469784,0.9999893,0.09574478,0.9855407
multigen_music_presence_train_v1,mgm_fake_0143,0.99999,0.9496827,0.99999,0.46535137,0.99983263
multigen_music_presence_train_v1,mgm_fake_0144,0.9999883,0.08460828,0.99999,0.3616802,0.9991345
multigen_music_presence_train_v1,mgm_fake_0145,0.9999678,0.1067642,0.9999895,0.5265277,0.9997968
multigen_music_presence_train_v1,mgm_fake_0146,0.99999,0.37409675,0.99999,0.06830224,0.9968892
multigen_music_presence_train_v1,mgm_fake_0147,0.99999,0.23389149,0.99999,0.11644948,0.9958391
multigen_music_presence_train_v1,mgm_fake_0148,0.99999,0.51276195,0.99999,0.0645759,0.98674077
multigen_music_presence_train_v1,mgm_fake_0149,0.99997044,0.03814397,0.9999852,0.47782576,0.9982514
multigen_music_presence_train_v1,mgm_fake_0150,0.99999,0.9075384,0.99999,0.24257174,0.998719
multigen_music_presence_train_v1,mgm_fake_0151,0.99998796,0.70367867,0.99999,0.18682112,0.99760747
multigen_music_presence_train_v1,mgm_fake_0152,0.99999,0.8445719,0.99999,0.35123274,0.9981504
multigen_music_presence_train_v1,mgm_fake_0153,0.9917219,0.10493037,0.99077344,0.057263643,0.9682699
multigen_music_presence_train_v1,mgm_fake_0154,0.99998736,0.9987429,0.99993265,0.44975966,0.99901974
multigen_music_presence_train_v1,mgm_fake_0155,0.99999,0.39664474,0.99999,0.26866058,0.99935526
multigen_music_presence_train_v1,mgm_fake_0156,0.99999,0.4405848,0.99999,0.048614275,0.99775356
multigen_music_presence_train_v1,mgm_fake_0157,0.9999881,0.829781,0.99999,0.42699626,0.9990357
multigen_music_presence_train_v1,mgm_fake_0158,0.99999,0.7242898,0.99999,0.062420387,0.9944424
multigen_music_presence_train_v1,mgm_fake_0159,0.99999,0.086554654,0.99999,0.39831534,0.99962854
multigen_music_presence_train_v1,mgm_fake_0160,0.9999808,0.75405055,0.99998975,0.35297972,0.99994504
multigen_music_presence_train_v1,mgm_fake_0161,0.9999826,0.21385095,0.99999,0.618891,0.9995627
multigen_music_presence_train_v1,mgm_fake_0162,0.9998222,0.96906674,0.9993455,0.7542824,0.99938226
multigen_music_presence_train_v1,mgm_fake_0163,0.99999,0.80044365,0.99999,0.6671528,0.9989305
multigen_music_presence_train_v1,mgm_fake_0164,0.99999,0.89581484,0.99999,0.770069,0.9996512
multigen_music_presence_train_v1,mgm_fake_0165,0.99996316,0.8945546,0.9999796,0.5079252,0.99963176
multigen_music_presence_train_v1,mgm_fake_0166,0.99999,0.07974988,0.99999,0.5520737,0.999516
multigen_music_presence_train_v1,mgm_fake_0167,0.99976665,0.14332984,0.9998996,0.6466094,0.9994241
multigen_music_presence_train_v1,mgm_fake_0168,0.9999881,0.6463732,0.9999871,0.28945515,0.9841962
multigen_music_presence_train_v1,mgm_fake_0169,0.9999833,0.1744657,0.99998975,0.13890433,0.9995858
multigen_music_presence_train_v1,mgm_fake_0170,0.9998808,0.3354359,0.999861,0.8515137,0.9999716
multigen_music_presence_train_v1,mgm_fake_0171,0.9999833,0.2713607,0.99998903,0.6932444,0.99946314
multigen_music_presence_train_v1,mgm_fake_0172,0.99999,0.04981018,0.99999,0.044919346,0.9942631
multigen_music_presence_train_v1,mgm_fake_0173,0.99999,0.329212,0.99999,0.035832446,0.9963188
multigen_music_presence_train_v1,mgm_fake_0174,0.99999,0.43192756,0.99999,0.028905522,0.9931966
multigen_music_presence_train_v1,mgm_fake_0175,0.99999,0.38985738,0.99999,0.02205701,0.9860576
multigen_music_presence_train_v1,mgm_fake_0176,0.99999,0.99213713,0.99999,0.32899866,0.9992078
multigen_music_presence_train_v1,mgm_fake_0177,0.99999,0.8927484,0.99999,0.09405059,0.9959953
multigen_music_presence_train_v1,mgm_fake_0178,0.99999,0.25114015,0.99999,0.45394403,0.99928516
multigen_music_presence_train_v1,mgm_fake_0179,0.99999,0.14038067,0.99999,0.03171921,0.9862729
multigen_music_presence_train_v1,mgm_fake_0180,0.9987212,0.96289384,0.9795125,0.6010501,0.99889636
multigen_music_presence_train_v1,mgm_fake_0181,0.99999,0.8807997,0.99999,0.020364711,0.997248
multigen_music_presence_train_v1,mgm_fake_0182,0.99717534,0.068962395,0.9981351,0.41588324,0.99665904
multigen_music_presence_train_v1,mgm_fake_0183,0.99999,0.8332767,0.99999,0.013881509,0.92541087
multigen_music_presence_train_v1,mgm_fake_0184,0.99999,0.49769774,0.99999,0.09944053,0.9858279
multigen_music_presence_train_v1,mgm_fake_0185,0.99999,0.82949364,0.99999,0.011397619,0.9978975
multigen_music_presence_train_v1,mgm_fake_0186,0.99999,0.025858698,0.99999,0.12789248,0.99958104
multigen_music_presence_train_v1,mgm_fake_0187,0.99999,0.88835025,0.99999,0.2724118,0.99973315
multigen_music_presence_train_v1,mgm_fake_0188,0.99999,0.1867351,0.99999,0.0332252,0.9980843
multigen_music_presence_train_v1,mgm_fake_0189,0.99998486,0.2719936,0.99999,0.9401393,0.9998099
multigen_music_presence_train_v1,mgm_fake_0190,0.99999,0.17240365,0.99999,0.36983678,0.99460864
multigen_music_presence_train_v1,mgm_fake_0191,0.98324156,0.13102254,0.98470944,0.44822413,0.9997954
multigen_music_presence_train_v1,mgm_fake_0192,0.99999,0.9700594,0.99999,0.04751799,0.9993125
multigen_music_presence_train_v1,mgm_fake_0193,0.99977237,0.036004655,0.99985266,0.13089123,0.9978072
multigen_music_presence_train_v1,mgm_fake_0194,0.99999,0.8799161,0.99999,0.89968497,0.99997807
multigen_music_presence_train_v1,mgm_fake_0195,0.999944,0.07618404,0.99996686,0.47353426,0.99952483
multigen_music_presence_train_v1,mgm_fake_0196,0.99999,0.8178673,0.99999,0.9069851,0.9972687
multigen_music_presence_train_v1,mgm_fake_0197,0.99999,0.701643,0.99999,0.118229605,0.99723166
multigen_music_presence_train_v1,mgm_fake_0198,0.99998796,0.038648818,0.99999,0.34416395,0.99804986
multigen_music_presence_train_v1,mgm_fake_0199,0.99998355,0.21506137,0.99999,0.046394996,0.99641293
multigen_music_presence_train_v1,mgm_fake_0200,0.99999,0.61424774,0.99999,0.16385114,0.99253815
multigen_music_presence_train_v1,mgm_fake_0201,0.99984396,0.2532569,0.9999579,0.21883008,0.99992526
multigen_music_presence_train_v1,mgm_fake_0202,0.999634,0.10529601,0.99989915,0.9677793,0.99994326
multigen_music_presence_train_v1,mgm_fake_0203,0.99999,0.08478804,0.99999,0.06440628,0.9989108
multigen_music_presence_train_v1,mgm_fake_0204,0.99991333,0.7186923,0.9997013,0.07515925,0.99318486
multigen_music_presence_train_v1,mgm_fake_0205,0.9999763,0.18326162,0.99999,0.013009373,0.98902845
multigen_music_presence_train_v1,mgm_fake_0206,0.999979,0.16403085,0.99999,0.10851819,0.9842434
multigen_music_presence_train_v1,mgm_fake_0207,0.9999888,0.22497948,0.99999,0.21511634,0.9994815
multigen_music_presence_train_v1,mgm_fake_0208,0.9999808,0.31941634,0.99999,0.77894527,0.99997807
multigen_music_presence_train_v1,mgm_fake_0209,0.9999838,0.80319375,0.99998665,0.21920441,0.98610234
multigen_music_presence_train_v1,mgm_fake_0210,0.99999,0.48825473,0.99999,0.021930123,0.99779874
multigen_music_presence_train_v1,mgm_fake_0211,0.99999,0.23045518,0.99999,0.43349823,0.999671
multigen_music_presence_train_v1,mgm_fake_0212,0.99999,0.65976983,0.99999,0.8683002,0.9999137
multigen_music_presence_train_v1,mgm_fake_0213,0.99999,0.28054175,0.99999,0.3879588,0.9974522
multigen_music_presence_train_v1,mgm_fake_0214,0.9999747,0.32509696,0.99998486,0.92316437,0.9999535
multigen_music_presence_train_v1,mgm_fake_0215,0.99999,0.7389195,0.99999,0.28477383,0.99786144
multigen_music_presence_train_v1,mgm_fake_0216,0.99999,0.4697036,0.99999,0.032646,0.9948539
multigen_music_presence_train_v1,mgm_fake_0217,0.99999,0.86976844,0.99999,0.24613144,0.99861205
multigen_music_presence_train_v1,mgm_fake_0218,0.99998426,0.38227874,0.99999,0.64231324,0.9993944
multigen_music_presence_train_v1,mgm_fake_0219,0.99985754,0.4843512,0.999962,0.12085359,0.9999635
multigen_music_presence_train_v1,mgm_fake_0220,0.9993687,0.3407521,0.9996798,0.026495675,0.9813353
multigen_music_presence_train_v1,mgm_fake_0221,0.99986374,0.07974768,0.99991107,0.29445848,0.9993069
multigen_music_presence_train_v1,mgm_fake_0222,0.99995625,0.12723772,0.9999293,0.5581191,0.9997576
multigen_music_presence_train_v1,mgm_fake_0223,0.99999,0.46784005,0.99999,0.26794696,0.9991359
multigen_music_presence_train_v1,mgm_fake_0224,0.99977523,0.08003054,0.99985075,0.18233551,0.9981982
multigen_music_presence_train_v1,mgm_fake_0225,0.99963737,0.1556132,0.999814,0.20235041,0.9989237
multigen_music_presence_train_v1,mgm_fake_0226,0.99999,0.41168383,0.99999,0.593419,0.9995252
multigen_music_presence_train_v1,mgm_fake_0227,0.99999,0.75447136,0.99999,0.21589302,0.99635005
multigen_music_presence_train_v1,mgm_fake_0228,0.9999783,0.05481927,0.9999871,0.86459583,0.9999807
multigen_music_presence_train_v1,mgm_fake_0229,0.99999,0.8777154,0.99999,0.17281516,0.9856592
multigen_music_presence_train_v1,mgm_fake_0230,0.99999,0.4811045,0.99999,0.22394387,0.99065745
multigen_music_presence_train_v1,mgm_fake_0231,0.9999689,0.2551177,0.99999,0.0321825,0.99206465
multigen_music_presence_train_v1,mgm_fake_0232,0.99999,0.73540145,0.99999,0.06370097,0.9956518
multigen_music_presence_train_v1,mgm_fake_0233,0.99998724,0.53359264,0.99998915,0.5305628,0.99731195
multigen_music_presence_train_v1,mgm_fake_0234,0.99999,0.83147556,0.99999,0.064841755,0.9995098
multigen_music_presence_train_v1,mgm_fake_0235,0.99999,0.112590715,0.99999,0.09423001,0.9995597
multigen_music_presence_train_v1,mgm_fake_0236,0.99989843,0.98800325,0.99990857,0.99970156,0.9999176
multigen_music_presence_train_v1,mgm_fake_0237,0.9999864,0.8909259,0.99999,0.25509012,0.99940217
multigen_music_presence_train_v1,mgm_fake_0238,0.99999,0.24867734,0.99999,0.017786695,0.99287295
multigen_music_presence_train_v1,mgm_fake_0239,0.99999,0.20652518,0.99999,0.023210142,0.9960089
multigen_music_presence_train_v1,mgm_real_0000,0.02703341,0.049854137,0.00039985735,0.0144228,0.9897058
multigen_music_presence_train_v1,mgm_real_0001,0.019570094,0.0208744,0.0011071033,0.16403237,0.96797067
multigen_music_presence_train_v1,mgm_real_0002,0.05160108,0.020234007,0.004075505,0.071017526,0.9940586
multigen_music_presence_train_v1,mgm_real_0003,0.068178765,0.16071612,0.00016820211,0.34091896,0.99914134
multigen_music_presence_train_v1,mgm_real_0004,0.7510198,0.89630425,0.0016923782,0.9554258,0.9999639
multigen_music_presence_train_v1,mgm_real_0005,0.02221989,0.045118004,0.00015123996,0.08615819,0.9927516
multigen_music_presence_train_v1,mgm_real_0006,0.76558405,0.5456323,0.16491689,0.8237057,0.99984825
multigen_music_presence_train_v1,mgm_real_0007,0.02819463,0.1617827,3.725223e-05,0.5745511,0.9980388
multigen_music_presence_train_v1,mgm_real_0008,0.003011125,0.0018401764,0.0005403198,0.040940646,0.9895411
multigen_music_presence_train_v1,mgm_real_0009,0.032571632,0.08156157,0.00022795351,0.5127561,0.999785
multigen_music_presence_train_v1,mgm_real_0010,0.10704737,0.20466569,0.00022329604,0.5003512,0.9998752
multigen_music_presence_train_v1,mgm_real_0011,0.48776522,0.4992765,0.0010768079,0.9652767,0.99990773
multigen_music_presence_train_v1,mgm_real_0012,0.8794786,0.87677133,0.0016167962,0.6436623,0.99981636
multigen_music_presence_train_v1,mgm_real_0013,0.04970368,0.066685356,0.0005706267,0.044026777,0.99047613
multigen_music_presence_train_v1,mgm_real_0014,0.007779502,0.0028580474,7.269174e-05,0.5084074,0.9955884
multigen_music_presence_train_v1,mgm_real_0015,0.0036786539,0.008740247,3.426996e-05,0.2607467,0.9953446
multigen_music_presence_train_v1,mgm_real_0016,0.440085,0.50318044,0.021049123,0.82503545,0.99991155
multigen_music_presence_train_v1,mgm_real_0017,0.07801754,0.119133174,0.0016696554,0.038701497,0.9647871
multigen_music_presence_train_v1,mgm_real_0018,0.009037609,0.026404649,4.887381e-05,0.4093543,0.9995498
multigen_music_presence_train_v1,mgm_real_0019,0.3371255,0.2100883,0.0077795386,0.7896473,0.9999682
multigen_music_presence_train_v1,mgm_real_0020,0.94121397,0.21529822,0.6134067,0.20073201,0.99901605
multigen_music_presence_train_v1,mgm_real_0021,0.9742518,0.9805798,0.0092031155,0.8618376,0.9990816
