KIND,CANONICAL_GROUP,SOURCE_ID,ARCHIVE_ID,ARCHIVE_MEMBER,ARCHIVE_TARGET
music,fmc:nxdHojfss_A,FM_audioldm2_nxdHojfss_A,FM_audioldm2_nxdHojfss_A,unmixed_dataset/eval/FM_audioldm2_nxdHojfss_A.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_nxdHojfss_A.wav
music,fmc:EFlGHxV5WsY,FM_stable_audio_open_EFlGHxV5WsY,FM_stable_audio_open_EFlGHxV5WsY,unmixed_dataset/eval/FM_stable_audio_open_EFlGHxV5WsY.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_EFlGHxV5WsY.wav
music,fmc:GQPOpFX20Gw,FM_stable_audio_open_GQPOpFX20Gw,FM_stable_audio_open_GQPOpFX20Gw,unmixed_dataset/eval/FM_stable_audio_open_GQPOpFX20Gw.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_GQPOpFX20Gw.wav
music,fmc:LAeWwMC2EaI,FM_stable_audio_open_LAeWwMC2EaI,FM_stable_audio_open_LAeWwMC2EaI,unmixed_dataset/eval/FM_stable_audio_open_LAeWwMC2EaI.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_LAeWwMC2EaI.wav
music,fmc:O84YjlJ_Qw4,FM_stable_audio_open_O84YjlJ_Qw4,FM_stable_audio_open_O84YjlJ_Qw4,unmixed_dataset/eval/FM_stable_audio_open_O84YjlJ_Qw4.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_O84YjlJ_Qw4.wav
music,fmc:QlaW568SeDc,FM_stable_audio_open_QlaW568SeDc,FM_stable_audio_open_QlaW568SeDc,unmixed_dataset/eval/FM_stable_audio_open_QlaW568SeDc.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_QlaW568SeDc.wav
music,fmc:r0Xvr8maR34,FM_stable_audio_open_r0Xvr8maR34,FM_stable_audio_open_r0Xvr8maR34,unmixed_dataset/eval/FM_stable_audio_open_r0Xvr8maR34.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_r0Xvr8maR34.wav
music,fmc:uT-S_JC_GzU,FM_stable_audio_open_uT-S_JC_GzU,FM_stable_audio_open_uT-S_JC_GzU,unmixed_dataset/eval/FM_stable_audio_open_uT-S_JC_GzU.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_uT-S_JC_GzU.wav
music,fmc:xmaVWayBvaY,FM_stable_audio_open_xmaVWayBvaY,FM_stable_audio_open_xmaVWayBvaY,unmixed_dataset/eval/FM_stable_audio_open_xmaVWayBvaY.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_xmaVWayBvaY.wav
voice,,LA_E_1144268,RS_ASVspoof_LA_E_1144268,unmixed_dataset/eval/RS_ASVspoof_LA_E_1144268.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_1144268.wav
voice,,LA_E_1164778,FS_ASVspoof_LA_E_1164778,unmixed_dataset/eval/FS_ASVspoof_LA_E_1164778.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_1164778.wav
voice,,LA_E_1393272,RS_ASVspoof_LA_E_1393272,unmixed_dataset/eval/RS_ASVspoof_LA_E_1393272.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_1393272.wav
voice,,LA_E_1565908,FS_ASVspoof_LA_E_1565908,unmixed_dataset/eval/FS_ASVspoof_LA_E_1565908.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_1565908.wav
voice,,LA_E_1602348,RS_ASVspoof_LA_E_1602348,unmixed_dataset/eval/RS_ASVspoof_LA_E_1602348.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_1602348.wav
voice,,LA_E_2228223,FS_ASVspoof_LA_E_2228223,unmixed_dataset/eval/FS_ASVspoof_LA_E_2228223.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_2228223.wav
voice,,LA_E_2394889,RS_ASVspoof_LA_E_2394889,unmixed_dataset/eval/RS_ASVspoof_LA_E_2394889.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_2394889.wav
voice,,LA_E_2454619,FS_ASVspoof_LA_E_2454619,unmixed_dataset/eval/FS_ASVspoof_LA_E_2454619.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_2454619.wav
voice,,LA_E_2567741,FS_ASVspoof_LA_E_2567741,unmixed_dataset/eval/FS_ASVspoof_LA_E_2567741.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_2567741.wav
voice,,LA_E_2634077,FS_ASVspoof_LA_E_2634077,unmixed_dataset/eval/FS_ASVspoof_LA_E_2634077.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_2634077.wav
voice,,LA_E_2996765,RS_ASVspoof_LA_E_2996765,unmixed_dataset/eval/RS_ASVspoof_LA_E_2996765.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_2996765.wav
voice,,LA_E_3046624,RS_ASVspoof_LA_E_3046624,unmixed_dataset/eval/RS_ASVspoof_LA_E_3046624.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_3046624.wav
voice,,LA_E_3136625,FS_ASVspoof_LA_E_3136625,unmixed_dataset/eval/FS_ASVspoof_LA_E_3136625.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_3136625.wav
voice,,LA_E_3268886,FS_ASVspoof_LA_E_3268886,unmixed_dataset/eval/FS_ASVspoof_LA_E_3268886.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_3268886.wav
voice,,LA_E_3375650,FS_ASVspoof_LA_E_3375650,unmixed_dataset/eval/FS_ASVspoof_LA_E_3375650.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_3375650.wav
voice,,LA_E_3800397,RS_ASVspoof_LA_E_3800397,unmixed_dataset/eval/RS_ASVspoof_LA_E_3800397.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_3800397.wav
voice,,LA_E_3921322,FS_ASVspoof_LA_E_3921322,unmixed_dataset/eval/FS_ASVspoof_LA_E_3921322.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_3921322.wav
voice,,LA_E_4011898,RS_ASVspoof_LA_E_4011898,unmixed_dataset/eval/RS_ASVspoof_LA_E_4011898.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_4011898.wav
voice,,LA_E_4210108,RS_ASVspoof_LA_E_4210108,unmixed_dataset/eval/RS_ASVspoof_LA_E_4210108.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_4210108.wav
voice,,LA_E_4416131,FS_ASVspoof_LA_E_4416131,unmixed_dataset/eval/FS_ASVspoof_LA_E_4416131.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_4416131.wav
voice,,LA_E_4441161,RS_ASVspoof_LA_E_4441161,unmixed_dataset/eval/RS_ASVspoof_LA_E_4441161.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_4441161.wav
voice,,LA_E_4739368,RS_ASVspoof_LA_E_4739368,unmixed_dataset/eval/RS_ASVspoof_LA_E_4739368.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_4739368.wav
voice,,LA_E_4805782,RS_ASVspoof_LA_E_4805782,unmixed_dataset/eval/RS_ASVspoof_LA_E_4805782.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_4805782.wav
voice,,LA_E_5057590,FS_ASVspoof_LA_E_5057590,unmixed_dataset/eval/FS_ASVspoof_LA_E_5057590.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_5057590.wav
voice,,LA_E_5140452,FS_ASVspoof_LA_E_5140452,unmixed_dataset/eval/FS_ASVspoof_LA_E_5140452.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_5140452.wav
voice,,LA_E_5495826,FS_ASVspoof_LA_E_5495826,unmixed_dataset/eval/FS_ASVspoof_LA_E_5495826.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_5495826.wav
voice,,LA_E_5547662,RS_ASVspoof_LA_E_5547662,unmixed_dataset/eval/RS_ASVspoof_LA_E_5547662.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_5547662.wav
voice,,LA_E_6011449,RS_ASVspoof_LA_E_6011449,unmixed_dataset/eval/RS_ASVspoof_LA_E_6011449.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_6011449.wav
voice,,LA_E_6093346,RS_ASVspoof_LA_E_6093346,unmixed_dataset/eval/RS_ASVspoof_LA_E_6093346.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_6093346.wav
voice,,LA_E_6450214,FS_ASVspoof_LA_E_6450214,unmixed_dataset/eval/FS_ASVspoof_LA_E_6450214.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_6450214.wav
voice,,LA_E_6629093,FS_ASVspoof_LA_E_6629093,unmixed_dataset/eval/FS_ASVspoof_LA_E_6629093.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_6629093.wav
voice,,LA_E_6671918,FS_ASVspoof_LA_E_6671918,unmixed_dataset/eval/FS_ASVspoof_LA_E_6671918.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_6671918.wav
voice,,LA_E_6942222,RS_ASVspoof_LA_E_6942222,unmixed_dataset/eval/RS_ASVspoof_LA_E_6942222.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_6942222.wav
voice,,LA_E_7138609,RS_ASVspoof_LA_E_7138609,unmixed_dataset/eval/RS_ASVspoof_LA_E_7138609.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_7138609.wav
voice,,LA_E_7498267,RS_ASVspoof_LA_E_7498267,unmixed_dataset/eval/RS_ASVspoof_LA_E_7498267.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_7498267.wav
voice,,LA_E_8021889,RS_ASVspoof_LA_E_8021889,unmixed_dataset/eval/RS_ASVspoof_LA_E_8021889.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_8021889.wav
voice,,LA_E_8036082,FS_ASVspoof_LA_E_8036082,unmixed_dataset/eval/FS_ASVspoof_LA_E_8036082.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8036082.wav
voice,,LA_E_8084643,FS_ASVspoof_LA_E_8084643,unmixed_dataset/eval/FS_ASVspoof_LA_E_8084643.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8084643.wav
voice,,LA_E_8134271,RS_ASVspoof_LA_E_8134271,unmixed_dataset/eval/RS_ASVspoof_LA_E_8134271.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_8134271.wav
voice,,LA_E_8169725,FS_ASVspoof_LA_E_8169725,unmixed_dataset/eval/FS_ASVspoof_LA_E_8169725.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8169725.wav
voice,,LA_E_8257948,FS_ASVspoof_LA_E_8257948,unmixed_dataset/eval/FS_ASVspoof_LA_E_8257948.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8257948.wav
voice,,LA_E_8436264,FS_ASVspoof_LA_E_8436264,unmixed_dataset/eval/FS_ASVspoof_LA_E_8436264.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8436264.wav
voice,,LA_E_8493123,FS_ASVspoof_LA_E_8493123,unmixed_dataset/eval/FS_ASVspoof_LA_E_8493123.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_8493123.wav
voice,,LA_E_8990213,RS_ASVspoof_LA_E_8990213,unmixed_dataset/eval/RS_ASVspoof_LA_E_8990213.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_8990213.wav
voice,,LA_E_9205858,FS_ASVspoof_LA_E_9205858,unmixed_dataset/eval/FS_ASVspoof_LA_E_9205858.wav,MixFake/unmixed_dataset/eval/FS_ASVspoof_LA_E_9205858.wav
voice,,LA_E_9550720,RS_ASVspoof_LA_E_9550720,unmixed_dataset/eval/RS_ASVspoof_LA_E_9550720.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_9550720.wav
voice,,LA_E_9585160,RS_ASVspoof_LA_E_9585160,unmixed_dataset/eval/RS_ASVspoof_LA_E_9585160.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_9585160.wav
voice,,LA_E_9859405,RS_ASVspoof_LA_E_9859405,unmixed_dataset/eval/RS_ASVspoof_LA_E_9859405.wav,MixFake/unmixed_dataset/eval/RS_ASVspoof_LA_E_9859405.wav
