ID,anchor,expert,fused,label
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.949068546295166,0.9997471668383776,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.8754466772079468,0.1776780649108106,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.9292351603507996,0.8989803518945281,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.7455466389656067,0.635087905760151,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.7525948882102966,0.9045289750735099,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.543832540512085,0.9553317337262164,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9514318108558655,0.9752960167895834,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.5683199763298035,0.9274720852097005,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.3086901903152466,0.6247486465258715,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.8388910293579102,0.9991418645119428,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.9284088015556335,0.8776963761496123,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.8684702515602112,0.9984720092135521,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.9258759021759033,0.8581196247135247,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.8684702515602112,0.939869217535437,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.9459611773490906,0.9521642817010545,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.48833221197128296,0.918654858312274,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.8267117738723755,0.9700182268306679,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.7685248255729675,0.12134021566016913,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.824913740158081,0.9792480084799456,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.6548947095870972,0.9961883176653696,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.8566204905509949,0.9859763035918198,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.8611649870872498,0.753121869888576,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.8807970285415649,0.5336842110741223,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.8726950287818909,0.12445548048791363,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.8698915839195251,0.9765073429933228,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9149009585380554,0.951935079451003,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.8080672025680542,0.8339702026963248,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.6952966451644897,0.7540777956789875,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.4054487347602844,0.9961269679567195,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.944011926651001,0.9982487594271807,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.7572203278541565,0.9602239500880543,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.9223705530166626,0.9937299637059053,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.9453186988830566,0.49905504995485483,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.9232608675956726,0.9958789442102252,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.8641270995140076,0.9970931540805654,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.7031826972961426,0.953448398265946,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.8726950287818909,0.6882707599802306,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.24048909544944763,0.8416546973731344,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.9598826169967651,0.9883960128176673,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.9196425676345825,0.9324036494272778,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.9413098692893982,0.8552630415629279,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.9598826169967651,0.9590777749589073,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.3665897250175476,0.9849356890050812,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.855078399181366,0.5505405582259664,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.8267117738723755,0.34332006257262265,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.6456562876701355,0.9065286870833967,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.9223705530166626,0.9905414259351558,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.6939709186553955,0.8718608790871382,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.9520061612129211,0.9952146964129752,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.8581488728523254,0.6766264579051552,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.9340110421180725,0.8310918043828176,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.8655880689620972,0.9989315994621412,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.8354835510253906,0.9851881548126038,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.903566837310791,0.9812275541408938,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.9223705530166626,0.6800702714208633,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.15283973515033722,0.9229095249759206,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.9603611826896667,0.9723530422400064,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.5911568999290466,0.9854876209082097,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.9635611176490784,0.9988303358773599,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9644288420677185,0.9796817737643801,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.7991916537284851,0.8753465028664597,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.8979819416999817,0.6024167672099862,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.8991213440895081,0.977763194330664,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.9223705530166626,0.9648549185338544,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.9139226078987122,0.9901078045510753,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.7443591356277466,0.45228409899469546,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.949669361114502,0.9957152848637124,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.8422412872314453,0.4165256996135634,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9196425676345825,0.9784864270348582,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.8455348014831543,0.9886752405229284,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.7868850231170654,0.8481744984661719,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.7815974354743958,0.9993434875322618,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.393827885389328,0.2997915776189632,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.6195173263549805,0.9907895628387463,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.9002495408058167,0.37678457537696286,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.3033808171749115,0.40649427729849197,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.9158691167831421,0.9980424603879817,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.9413098692893982,0.9050011223958211,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.8388910293579102,0.9988760051827644,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.520106315612793,0.43828645116270337,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.8061210513114929,0.8171484300422595,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.5401477217674255,0.9849986918360422,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9046505093574524,0.997422460961135,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.851952850818634,0.1262040079081237,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.903566837310791,0.3437814189664462,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.7525948882102966,0.98565350915362,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.24973991513252258,0.7686350942401349,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9232608675956726,0.9997897148036957,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.9558496475219727,0.8177017826916974,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.8698915839195251,0.9965782013520844,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.8933094143867493,0.9754094809486891,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.8175744414329529,0.041733064245479026,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.8611649870872498,0.6572715587721122,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.7991916537284851,0.18261892029256682,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.9099069833755493,0.7195835040926203,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.9129343032836914,0.9868871605594348,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.23370636999607086,0.9758526042506941,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9158691167831421,0.8435787573892845,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.2556408941745758,0.993767475374654,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9187139272689819,0.9804349077532757,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.949068546295166,0.4437523006163986,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.903566837310791,0.41422823199440134,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9553191661834717,0.9967065283532717,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.9459611773490906,0.9998126930815999,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.7031826972961426,0.4305851977921107,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.949068546295166,0.9625753217303449,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.7707409858703613,0.40516727926044743,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.8807970285415649,0.9694611897006392,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.7018765211105347,0.9969992974218607,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.9332363605499268,0.9908445530402246,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.9392035007476807,0.9462519302113667,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.5934208035469055,0.9918739903343016,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.9109264612197876,0.9069915706154957,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.9589086771011353,0.9140577681304156,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9531356692314148,0.9812211876718888,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.859663724899292,0.6988094547491154,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.947225034236908,0.6984664255548585,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.8487717509269714,0.9996174025179715,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.9547826051712036,0.9980437917322921,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.9002495408058167,0.9969459571917251,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.6612231731414795,0.8818368645482879,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.903566837310791,0.5533570005361914,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.6709533333778381,0.9815369235095562,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.9370266199111938,0.3443103886624168,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.9406154751777649,0.7797935612681476,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.03003198467195034,0.38572934599420783,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.9232608675956726,0.9842738778448482,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.9002495408058167,0.9509017853791112,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.75951087474823,0.053771226554787506,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.9109264612197876,0.9858546669346433,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.8455348014831543,0.7243189430509561,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.9002495408058167,0.9754403078375549,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.9433475732803345,0.9720891757421934,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.5249791741371155,0.9996266037094458,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.8212735652923584,0.7139632865830731,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.9332363605499268,0.9970401997366115,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.927573561668396,0.590416588448932,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.46315285563468933,0.19530550667331725,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.8503692746162415,0.42599916477288036,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.7490872144699097,0.40619990839218273,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.944011926651001,0.9987516284496611,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.9168273210525513,0.3973001827396474,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9332363605499268,0.2635639331650242,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.7261149883270264,0.8774531396188879,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.9531356692314148,0.999818532888817,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.9459611773490906,0.9995781337131694,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.8921122550964355,0.930784766884268,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.8001928329467773,0.9524105460939365,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.5904014110565186,0.9960450385904241,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.6061721444129944,0.9979083041291413,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.960834264755249,0.9347115321908498,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.8166404366493225,0.9973509084748782,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.8311430811882019,0.47143817989896747,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9324532747268677,0.7518601512642671,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.9232608675956726,0.8025272183290818,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.4645128548145294,0.9367654765798326,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.2427796572446823,0.948247059115742,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.5851011276245117,0.5790511041184587,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.9057232737541199,0.9993482879116955,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.947225034236908,0.7517783653134678,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.22378391027450562,0.9062922435730631,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.9399133324623108,0.9565222743496039,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.6297746300697327,0.9382725188048555,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.9139226078987122,0.3883969263235112,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.9598826169967651,0.9992961860771986,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.7455466389656067,0.9926211855241508,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.7122321724891663,0.9911832950513074,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.9340110421180725,0.6304786970902232,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.8991213440895081,0.4895802784091943,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.6899744868278503,0.9927669769695595,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.8503692746162415,0.9981151613491991,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.8921122550964355,0.9993368112697291,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.8933094143867493,0.5900914298185473,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.9099069833755493,0.8773281707083336,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.8754466772079468,0.9834336358552958,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.09534945338964462,0.9959420820838879,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.9139226078987122,0.9994428388592361,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.8884494304656982,0.548309221464804,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9196425676345825,0.9986716614550548,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.7443591356277466,0.2303936321449801,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.8991213440895081,0.9966969888314351,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9332363605499268,0.9338024425594211,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.5161076784133911,0.9997136272173455,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.8726950287818909,0.826952801632446,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.8611649870872498,0.5815483302917124,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.853522539138794,0.9996875513661696,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.9558496475219727,0.994226051942973,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.9459611773490906,0.9987764918724,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.7837237119674683,0.9632316386803454,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.8684702515602112,0.790190100393726,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.7772998809814453,0.9782629588323222,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.6846015453338623,0.9491398201420419,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.7640476226806641,0.31475589335537213,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9232608675956726,0.9433909451435747,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.5698526501655579,0.8594089990733321,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.8422412872314453,0.9096747469707859,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9370266199111938,0.5134073661422783,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.8185047507286072,0.9883578471944527,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.8061210513114929,0.9653491939345387,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.8712997436523438,0.9996341347101484,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.5521533489227295,0.46124931896931987,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9149009585380554,0.9696827184520859,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.7685248255729675,0.802266280211849,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.8175744414329529,0.9755685245513276,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.7751285433769226,0.6540376771609171,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.8684702515602112,0.9012885498404701,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.5144491195678711,0.9791302943693997,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.8212735652923584,0.7564503871151496,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9223705530166626,0.9979931286056627,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.9187139272689819,0.3795403818502916,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.9241418242454529,0.9997442535714283,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.8933094143867493,0.802731587494648,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.950263500213623,0.9956494700940887,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.9149009585380554,0.27742740332894716,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.8740772008895874,0.7509997637761374,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.8503692746162415,0.9088612032804053,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.7674110531806946,0.5942287888731658,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9547826051712036,0.9998092431650891,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9589086771011353,0.9993221201289603,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9308615922927856,0.9801703152288587,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.9406154751777649,0.9989893146495625,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.9370266199111938,0.9289178651606425,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.9433475732803345,0.9991485662091688,1
