ID,anchor,expert,fused,label
FS-FM_LA_D_1714907_fake_20874_udio_0,0.8852301,0.9758729934692383,0.9480734195741933,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.5685838,0.7783799171447754,0.6869215471716058,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9488185,0.2628418207168579,0.7037611276937732,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.23226373,0.9774554967880249,0.7999921081302419,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.16758671,0.7867942452430725,0.47741817352062177,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9888924,0.7826625108718872,0.9437974242936442,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.999998,0.9713907241821289,0.999363696417927,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.15952544,0.9340110421180725,0.6411488720594782,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.18609338,0.13296422362327576,0.1566607513370821,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.9777924,0.970687747001648,0.9743376692578135,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9997222,0.9626730680465698,0.9963898827309575,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8011529,0.9828760027885437,0.9413036712636453,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.99680746,0.9844802021980286,0.9927176608952036,1
FS-FM_LA_D_1985217__AVegKwklcg,0.999782,0.9635611176490784,0.9968266293264197,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.88776636,0.975277304649353,0.9480290626867467,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.07297639,0.2929188013076782,0.15731610685921094,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.20250212,0.7868850231170654,0.5053248824318509,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.95471334,0.9603611826896667,0.9577398504502727,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.9953881,0.9684767723083496,0.9873922597509132,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.7781678,0.9755640625953674,0.9255065315098014,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.99688405,0.9741939902305603,0.9905926282716334,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.999281,0.9886263012886047,0.9969681113775984,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99485564,0.969231128692627,0.9868883296823984,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.9832243,0.9758729934692383,0.9797280155750443,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.999081,0.989281415939331,0.9966944002810825,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.74836975,0.7537567615509033,0.7511807234962045,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.98564106,0.7261149883270264,0.9266872356202226,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8949349,0.5205938220024109,0.744806313373888,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.3161027,0.9149009585380554,0.7036134337026811,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.06398491,0.6852758526802063,0.2925135448043706,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.08547703,0.8455348014831543,0.43691938861989427,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.9943764,0.9330966472625732,0.9792533185702547,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9985997,0.9544885754585266,0.9913018678522123,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.40348685,0.9661048054695129,0.8255396748268008,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.13641843,0.9872576594352722,0.7983843314928201,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.1140833,0.8566204905509949,0.4864150535391226,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6417309,0.807096004486084,0.735757753293487,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.008443622,0.938485860824585,0.2951264429753797,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.12116992,0.9057232737541199,0.55611974817665,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99904555,0.9720773696899414,0.9944237155640755,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.998852,0.9844802021980286,0.995534593189833,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999771,0.9900481700897217,0.9994584247852886,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9881691,0.950263500213623,0.9748657151696712,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.37905753,0.5041747093200684,0.44319120382910476,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.96656823,0.9139226078987122,0.9449732529753483,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999166,0.9362850189208984,0.9990167854843841,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.49872285,0.927573561668396,0.7897714339165768,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.075577974,0.2462432086467743,0.1438503256082408,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9909434,0.5563021898269653,0.914611337542523,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99997246,0.9772219657897949,0.9990839853940454,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9984848,0.977022647857666,0.9937290225769838,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.91902536,0.9536908268928528,0.9392893829709836,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96701205,0.9815669059753418,0.9756001123984014,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.54242635,0.8368889093399048,0.7174788496016232,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.86867756,0.040117423981428146,0.32210206599451713,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.8552804,0.8138161897659302,0.8347652117783252,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98619485,0.9129341840744019,0.9634214723871506,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.98884565,0.9165606498718262,0.9676684019206687,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.73151803,0.9232608675956726,0.8550315597793771,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.16197969,0.9158691167831421,0.6112538091205824,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.7321292,0.9528260231018066,0.8854945447229171,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99958295,0.9553191661834717,0.9951687464508319,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.5382595,0.034723419696092606,0.16038072340880463,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99959105,0.9469447135925293,0.9947450467647957,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.88518685,0.8021838068962097,0.8466281537295658,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.5768248,0.7502601146697998,0.6727569890576951,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.95449054,0.9558496475219727,0.9552021762909371,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.99851674,0.9781186580657959,0.9939508619436912,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9673969,0.9292351603507996,0.9510280788047464,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.14314634,0.947279691696167,0.6554667227263122,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.99600655,0.9465966820716858,0.9843908741326737,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.07285987,0.8806437253952026,0.45470672799077927,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.09461408,0.9771439433097839,0.7044773880260913,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.18599842,0.7320950031280518,0.4536724870959637,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.98450655,0.894494891166687,0.9570708787027218,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.11952224,0.8933094143867493,0.5365492381773522,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.81475735,0.9433475732803345,0.8978432763142241,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999777,0.9196425676345825,0.998355598465239,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.97471946,0.9644288420677185,0.9697931933985837,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9939976,0.9438258409500122,0.9805404948002613,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.48895022,0.9824501276016235,0.8881301819288938,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99976856,0.9828760027885437,0.9978152378546732,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.97153103,0.9574053883552551,0.9648696515130547,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.9995639,0.9677045941352844,0.9958556580919069,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9980895,0.9557527899742126,0.9900666752446596,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.30754414,0.9720773696899414,0.8109842820195725,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.90326697,0.701689600944519,0.8201163227819216,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999889,0.9046505093574524,0.9987026144572329,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.92941153,0.9661048054695129,0.9516296182923166,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.92560863,0.9644288420677185,0.949123317645186,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.944616,0.9574053883552551,0.9516630004587892,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.99990845,0.9827864170074463,0.9985953150613377,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.7776906,0.8956687450408936,0.8480108090989631,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.81942517,0.8739465475082397,0.8497782124309684,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.48902577,0.9196425676345825,0.776680632356407,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.98069674,0.02860921062529087,0.5131056943654888,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.92199546,0.8833969831466675,0.9036531522989991,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.9872251,0.9340110421180725,0.9696682800298325,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.9024019,0.957912266254425,0.9365895738010408,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.07817114,0.8655880689620972,0.44623853426049553,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99055314,0.5135708451271057,0.905635607490616,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.97884095,0.9772458672523499,0.9780256551710129,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.8288566,0.8519527316093445,0.8412050209413557,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.92352873,0.9677045941352844,0.9509125471538664,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.87340903,0.6158274412155151,0.7635907436906478,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.24393952,0.3878757655620575,0.31427105334987077,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.10994812,0.23934932053089142,0.16727556687508835,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.10289935,0.9355352520942688,0.5870055501875644,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.43803048,0.8640585541725159,0.6989073358051897,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9072984,0.9525741338729858,0.9343136588304697,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.99641633,0.9542952179908752,0.9863664436362012,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99939144,0.9661048054695129,0.9950125298997722,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.9999882,0.9598826169967651,0.9991737216945172,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.99397296,0.9316617846488953,0.978313034707787,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.5246142,0.46567901968955994,0.4939496502432267,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.99866366,0.9644288420677185,0.9925488848554095,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.8873469,0.33111974596977234,0.6513680280659848,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99966455,0.8921122550964355,0.992884630993105,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.99998677,0.9969053864479065,0.9997740207201,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.5545653,0.9002495408058167,0.7771586531821341,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.035360485,0.9574053883552551,0.5078850931536271,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.99989736,0.9589086771011353,0.9976392347610217,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4182349,0.7970208525657654,0.6347926316927138,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.8321173,0.7185943722724915,0.7783091104866676,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.96690816,0.9356293082237244,0.9531009649354432,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.2802249,0.5405358076095581,0.4089503440336136,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9985879,0.9558496475219727,0.9914089545195521,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,0.9957220554351807,0.9997660565309008,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.99308807,0.9576355814933777,0.9821172866751835,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.92573124,0.9316617846488953,0.9288719606596915,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.9953615,0.9196425676345825,0.9790508074036829,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.047183033,0.9584133625030518,0.5470884593953796,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.02415374,0.8099984526634216,0.26474397782416614,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.42695114,0.9591838121414185,0.8176307554332732,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.15868007,0.9820137619972229,0.7823339742491718,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999589,0.9918374419212341,0.9993537917243516,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.9998318,0.969231128692627,0.9974402695780833,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.17692049,0.28140559792518616,0.2269824292796962,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.014048217,0.8566204905509949,0.24767821283132585,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.32395506,0.9324532747268677,0.733388970318249,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.9075661,0.927573561668396,0.9185233773194136,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.8239501,0.7070811986923218,0.7683565293400048,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9839775,0.793105959892273,0.935547437827315,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99061805,0.9795498251914978,0.9859157360371307,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.88908964,0.9615723490715027,0.9354387013230433,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.101502545,0.11155053228139877,0.10662320705254685,1
FS-FM_LA_D_5421212_P996TZp25PM,0.61487573,0.9223705530166626,0.8192937777148812,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.5956611,0.9426758289337158,0.8378015840145444,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.6442327,0.05057339370250702,0.22446226124984991,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.32799363,0.9413098692893982,0.7500181466893433,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.6309725,0.8581488728523254,0.7673606444987737,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9975925,0.9099069833755493,0.9836226449539655,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999379,0.9801597595214844,0.9987428108824421,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.99951124,0.9975882768630981,0.998878663026022,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.031441752,0.3059771656990051,0.11193171817138453,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.32255915,0.9536263942718506,0.7713702239176559,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99942684,0.9772192239761353,0.9960778427528019,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.94391716,0.9506736993789673,0.947532688401218,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9984486,0.983556866645813,0.9946836652864548,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.018519,0.8641270995140076,0.2801480366582251,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.0018906766,0.8021838068962097,0.09270159366487343,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.999765,0.9067862629890442,0.9944794243759189,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99399334,0.9569352269172668,0.9831231144174033,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9997881,0.9693676233291626,0.9971477572229893,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.0478393,0.9516600966453552,0.5284564265102029,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.24253488,0.9645203351974487,0.7632804987406644,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.67018414,0.9844904541969299,0.924048969501862,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.98018837,0.04208771884441376,0.5616123268753365,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.8683903,0.9096214175224304,0.8915193444393433,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.99658316,0.9895433187484741,0.9938814764735355,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8441007,0.9720773696899414,0.9344257109593719,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.99986637,0.9675013422966003,0.9976391605575102,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.97489876,0.9661063551902771,0.9706463129813884,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9582766,0.8671813607215881,0.9227287056106018,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.966155,0.9594703316688538,0.9628236101878618,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.5336861,0.4255574941635132,0.47720966769018186,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.85780877,0.9553191661834717,0.9209380067730037,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.64170396,0.9584829211235046,0.8712590126021981,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.121605106,0.9141198396682739,0.5697159404816329,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9254176,0.9177868962287903,0.9215345400046946,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999901,0.9842038750648499,0.9995358669210388,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999882,0.9813582301139832,0.9994515077075035,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.5644689,0.46004632115364075,0.5102965315694987,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.57211375,0.8455348014831543,0.7356403541542296,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.66879857,0.8276053667068481,0.7600717785914147,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99997175,0.9781186580657959,0.9990923148769817,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.9851423,0.9644288420677185,0.9765521430071098,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9997886,0.9746673703193665,0.9974255565439302,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9998411,0.9764546751976013,0.9978402426382511,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.96216595,0.970687747001648,0.9668585925119253,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999218,0.9426758289337158,0.9975149098170794,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.99990225,0.9900481700897217,0.998913642886419,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.99576545,0.9824501276016235,0.9911101381079209,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.16587743,0.9689109325408936,0.7336423271224708,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9965444,0.9854318499565125,0.9926834204302739,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999399,0.9924820065498352,0.999257277070507,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9602716,0.6866222023963928,0.8739943094944661,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.88343954,0.21206878125667572,0.5719222083508887,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.16938728,0.87526535987854,0.5621635949313641,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.025070963,0.9109264612197876,0.36630204781401215,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9771593,0.9841650724411011,0.9811147826454372,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.999985,0.9806400537490845,0.9993721450510926,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99932575,0.9553191661834717,0.9939226660674602,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.99881834,0.9644288420677185,0.9929736291124828,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.019990621,0.9232608675956726,0.3601291914876233,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.66289544,0.6089445948600769,0.6352680084947397,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.45988825,0.9781186580657959,0.8697576718787726,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.21456714,0.63665372133255,0.41794825677488107,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.0807096,0.9512786269187927,0.5932847120091411,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.98636717,0.7490872144699097,0.9323835491725974,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.004012027,0.9392035007476807,0.2273333033829494,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.036514815,0.9791637063026428,0.6061216384253678,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9978934,0.8872045874595642,0.9825287706508273,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9831213,0.9796676635742188,0.9814041672510978,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9886878,0.8794783353805542,0.9600492892913275,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.98968387,0.9223705530166626,0.9700426406708228,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.98774314,0.9250134825706482,0.9681201392763602,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.7475918,0.5594825744628906,0.6559959065119041,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.15805171,0.944434404373169,0.6615544791595637,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.07165534,0.9139488339424133,0.4997839809875693,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.9996138,0.894494891166687,0.9924879687032196,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.91026103,0.906785249710083,0.9084684508100106,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.7783377,0.9900481700897217,0.9523423369339838,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.4295083,0.9584133625030518,0.8168647391804782,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.50319207,0.9950206279754639,0.9405208448128177,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.993601,0.9635611176490784,0.9840887998604734,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999912,0.977022647857666,0.9994339148674125,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9187879,0.2556408941745758,0.6476500768764349,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9404286,0.8794783353805542,0.9135598446043489,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9990514,0.9553256034851074,0.9928479218173731,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.6228511,0.5430571436882019,0.5819008795102688,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.72537285,0.4779440462589264,0.6035560198136283,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.99642974,0.9667568206787109,0.9885198575745291,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9911209,0.969231128692627,0.9829978182618803,1
