DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9344469
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6787839
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.32722956
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7289925
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9991478
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999703
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9998859
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9582087
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9979138
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.36960426
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9969747
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9960128
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.847737
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.04701143
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.83306336
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.35194343
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9979944
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.24852246
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.5566586
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.97609806
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8639232
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.78891546
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9869523
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9017652
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.98943746
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9998956
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.61113644
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99656147
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99621886
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.31893274
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99972004
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9992508
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99814117
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999093
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9914648
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.997538
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.98216045
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.6672503
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.122099034
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9911062
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.7373299
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9976255
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.54357636
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.14926048
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.4229166
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.91977113
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.999785
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9940718
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999534
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.3139989
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9967264
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.52177525
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999753
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.5206641
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9975394
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9990637
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999862
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9241312
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.6237041
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.70871735
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99813205
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.96067804
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.78511995
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.999119
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.4335821
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.98611593
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998357
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.5725678
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.60216266
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99984586
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99997306
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99997175
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.98256516
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8523482
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99469393
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99985456
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.2961796
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9992387
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9998234
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99445623
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99981505
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99989164
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.96946657
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99403375
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999889
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.77252245
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9705968
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.45036185
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99986076
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9911465
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.52033496
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99967384
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.834715
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9970162
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999094
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99975437
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99998474
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.56343853
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8273591
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9996213
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9965899
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99944204
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99542195
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.984178
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99446315
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9998319
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99757093
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.81223506
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9998567
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99612457
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9994344
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9626403
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999887
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99998784
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9989625
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.98523474
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.85419947
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.61937314
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8686199
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.8864097
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.8599385
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.62410337
