ID,anchor,expert,fused,label
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.6979384422302246,0.9384368218224691,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.5275112390518188,0.6589678935701583,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.7359454035758972,0.999338806957275,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.8455348014831543,0.8662021227782203,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.8354835510253906,0.9988013258449523,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.8302640914916992,0.8433117854902056,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.7837237119674683,0.9399552899265086,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.7549149990081787,0.9457998960564988,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.6520642042160034,0.9321502852071055,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.7961657047271729,0.9726348436707095,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.6899744868278503,0.10024127617816508,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.8655880689620972,0.9822169193871272,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.894494891166687,0.9974488979363033,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.8031737804412842,0.9874334743822852,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.7122321724891663,0.7312643344668451,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.740774929523468,0.48794084601091653,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.5319875478744507,0.08969205440564117,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.4936526417732239,0.9753562614954717,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.8128673434257507,0.9501951953812279,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.7160597443580627,0.8296538207037799,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.6893056035041809,0.7567994599838144,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.8267117738723755,0.9976392654043117,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.8754466772079468,0.9984655013688059,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.4916999638080597,0.9611287924243928,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.8794784545898438,0.9943788009206913,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.8754466772079468,0.4403380643503191,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.8212735652923584,0.9962525718615187,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.8099984526634216,0.9976121188118097,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.5255635976791382,0.9561725595616322,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.7751285433769226,0.6619363039046201,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.4324468672275543,0.8702244441257854,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.8337581753730774,0.9877838825969784,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.6305029392242432,0.9229195455104656,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.8566204905509949,0.837549274951202,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.8933094143867493,0.9556003827892424,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.8276053667068481,0.9902546478963117,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.6499342322349548,0.5050002894446176,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.5286794304847717,0.29081749948845537,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.793105959892273,0.9189047614984378,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.8405733108520508,0.9910880160049799,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.6039317846298218,0.8753278078900203,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.8267117738723755,0.9953139183001741,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.7640476226806641,0.6518757935794794,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.851952850818634,0.8116335730650744,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.8157027363777161,0.9991727838070164,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.7419732809066772,0.9866097113827796,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.7261149883270264,0.9811867690699593,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.8031737804412842,0.6386921308021197,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.6253923773765564,0.9479277641946704,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.8781471848487854,0.9702470640805473,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.43743896484375,0.987748001637681,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.8821032643318176,0.9989401563106707,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.8566204905509949,0.9778560054728631,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.5275112390518188,0.8676143983753302,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.853522539138794,0.569896069116644,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.8388910293579102,0.9787982937887488,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.8807970285415649,0.9651968706798232,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.7879312038421631,0.9905384130591093,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.6913098692893982,0.42925992792101425,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.8655880689620972,0.9959569807650867,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.6784973740577698,0.3712314710235267,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.883397102355957,0.9794397884143149,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.793105959892273,0.9900485317409522,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.408843070268631,0.8334327111235248,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.7685248255729675,0.999533497562354,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.7173287868499756,0.31793924964316034,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.8641270995140076,0.993490796175227,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.6939709186553955,0.3166790017148908,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.707081139087677,0.4463435110172823,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.8090347051620483,0.998307199645334,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.7549149990081787,0.890136150329061,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.7868850231170654,0.9991399236972671,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.37387579679489136,0.42197008665788954,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.8021839261054993,0.8174689129291061,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.6647144556045532,0.9885428422541387,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.8455348014831543,0.9978226398913873,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.48252665996551514,0.09176104928675897,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.48164883255958557,0.2695101421977119,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.7044855356216431,0.9877445655553528,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.6165664792060852,0.8113551491279547,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.8566204905509949,0.999842271170794,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.8267117738723755,0.7840431865236531,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.8455348014831543,0.9971992603585026,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.6499342322349548,0.9746522986780054,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.4837947487831116,0.02859997971105504,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.7005671858787537,0.6237971519519726,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.44244375824928284,0.1426785897847033,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.5979365706443787,0.6704906533772791,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.8821032643318176,0.9879579744622775,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.8726950287818909,0.9856418616032315,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.853522539138794,0.831280948939797,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.804159939289093,0.9963996680955196,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.7651724815368652,0.9801662722457086,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.8422412872314453,0.3758885771033865,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.5644826292991638,0.34225311233601785,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.8503692746162415,0.9968550698704556,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.8726950287818909,0.9998546636971852,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.5333488583564758,0.4004941521164918,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.855078399181366,0.9598364837052588,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.6520642042160034,0.372272058746386,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.847160279750824,0.9712101633638338,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.7651724815368652,0.9977983991554674,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.8371944427490234,0.991179661788388,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.7991916537284851,0.9408781257580341,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.8821032643318176,0.9944570328573793,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.8157027363777161,0.9009397278761456,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.8698915839195251,0.9019479861124878,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.8166404366493225,0.9799406512279463,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.6253923773765564,0.6641488416389281,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.7762160301208496,0.6435564054912545,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.7794561982154846,0.9997210499116947,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.6952966451644897,0.9980535946388223,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.8487717509269714,0.9974176002325388,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.6016871333122253,0.8876063442797247,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.48969873785972595,0.47892943408354777,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.7772998809814453,0.9852804786572068,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.5934208035469055,0.26462125185491453,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.8455348014831543,0.7490157184608944,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.43820810317993164,0.4914499849744248,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.8781471848487854,0.9850849310390883,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.7031826972961426,0.9478697860335177,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.5617918968200684,0.040280415157738586,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.7261149883270264,0.9858866288659593,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.5744425058364868,0.6924934733594066,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.8611649870872498,0.9767276580883882,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.8099984526634216,0.9702245386700755,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.8371944427490234,0.9997889789086284,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.7248703241348267,0.6974400965051867,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.8698915839195251,0.9973841649828902,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.8157027363777161,0.538710505374841,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.4378235340118408,0.1828774862752285,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.6805390119552612,0.3790253004232932,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.44668781757354736,0.36146687094273006,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.8807970285415649,0.9989315593611281,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.8311430811882019,0.34454430623894783,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.8267117738723755,0.21012698447321135,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.7057850360870361,0.8826356705991483,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.8807970285415649,0.9998573814679252,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.855078399181366,0.9996528698578815,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.6612231731414795,0.9249271271532791,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.8311430811882019,0.957112875613734,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.4073334038257599,0.9968784745642647,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.8422412872314453,0.9986372221880502,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.8821032643318176,0.9265912819539396,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.8371944427490234,0.9979694049180379,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.6695720553398132,0.4295861786680968,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.7751285433769226,0.7130832492430824,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.8258146047592163,0.7799353108362712,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.6730197668075562,0.9492035986140248,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.4876002371311188,0.9618624748974667,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.7285938262939453,0.5912052262413097,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.8655880689620972,0.9994971891201082,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.6979384422302246,0.6988560328531105,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.756069540977478,0.9346902253983368,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.6217246651649475,0.9493292204042523,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.7889736890792847,0.9483472253301508,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.8611649870872498,0.34098078137260324,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.8781471848487854,0.9993872645287109,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.8157027363777161,0.9942607072474405,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.8455348014831543,0.9933407158659089,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.6399161219596863,0.5613584898737922,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.8099984526634216,0.44304849514229333,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.8157027363777161,0.9945880878221203,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.855078399181366,0.9985512891009143,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.855078399181366,0.9994947449987913,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.6485108733177185,0.5354793166770246,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.7211151719093323,0.8627751474100922,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.8128673434257507,0.9847498872066033,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.7223703265190125,0.9979849514433823,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.8684702515602112,0.9995689707208179,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.43820810317993164,0.4749844174188192,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.8740772008895874,0.9989127480754917,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.4880882203578949,0.19370078199387578,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.6979384422302246,0.9969936946375281,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.8921122550964355,0.9311920095068887,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.8258146047592163,0.9998403578015764,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.569086492061615,0.8040333987816803,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.7083739638328552,0.5419420341722004,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.8641270995140076,0.9997840616148723,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.883397102355957,0.9944244962906543,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.8698915839195251,0.9989402175931096,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.6283161640167236,0.9650527621945861,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.8698915839195251,0.7849594888376233,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.6764489412307739,0.9804051858808315,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.5698526501655579,0.9530517750295149,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.7525948882102966,0.2900342194417638,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.8001928329467773,0.9395756763408106,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.7122321724891663,0.8752580521845595,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.6979384422302246,0.9071350760583551,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.8284952640533447,0.45302714671260136,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.7707409858703613,0.9899153002207111,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.6261242032051086,0.9665518665268122,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.8311430811882019,0.9997341277815089,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.8337581753730774,0.48399963141332386,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.7868850231170654,0.9690039571779122,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.8455348014831543,0.8103127164587529,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.4530682861804962,0.9753443339325439,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.6499342322349548,0.634788244067857,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.7223703265190125,0.8962050857637691,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.8311430811882019,0.9850663070525799,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.8302640914916992,0.7532098950878037,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.8231010437011719,0.9982541682472487,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.6681877374649048,0.3106431010906251,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.8821032643318176,0.9998091322562971,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.8231010437011719,0.7883464658559358,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.883397102355957,0.9959371699384904,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.855078399181366,0.23205072244117314,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.6899744868278503,0.724131050032659,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.7662936449050903,0.9078888007082813,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.7173287868499756,0.5778106873842437,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.8712997436523438,0.9998478109692467,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.8740772008895874,0.9994113738168867,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.8503692746162415,0.9802816515943309,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.8487717509269714,0.9991339309033026,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.8175744414329529,0.9217758494202555,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.8781471848487854,0.9992869822010969,1
