DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9991879,0.9989039,0.7081403,0.7887829,0.6882057,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9994715,0.9992718,0.70736814,0.8015684,0.86551005,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99794036,0.99650747,0.64305663,0.8500305,0.940032,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99855345,0.9970381,0.88346094,0.7839594,0.86388,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.98861736,0.99986887,0.83413327,0.43162927,0.9598267,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99982125,0.9997768,0.6819425,0.7735605,0.74703,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99982184,0.99982065,0.40917924,0.77896625,0.8604901,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99993205,0.99994147,0.2848643,0.7868786,0.4209683,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99985754,0.99980074,0.7823213,0.83242005,0.905798,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9520819,0.9990723,0.66968626,0.5647632,0.7900013,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.8112815,0.062226065,0.7391564,0.44951707,0.92966795,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99919957,0.9980101,0.9182267,0.7365776,0.51185596,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9954217,0.9997776,0.4833034,0.7476735,0.7320145,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.98265946,0.9993086,0.85119486,0.39257652,0.96418124,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999733,0.9999553,0.89962363,0.7479285,0.799047,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99997425,0.9999777,0.28560063,0.7587334,0.6916533,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9986896,0.99829227,0.61235434,0.8769533,0.9545959,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996846,0.99969804,0.48016667,0.77087927,0.76999635,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.97975653,0.999913,0.53942937,0.63968194,0.80651605,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99616987,0.994288,0.48437524,0.89330214,0.41112152,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99868053,0.9970022,0.75749767,0.7890534,0.87141585,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99311113,0.99985707,0.92162573,0.60495037,0.76509863,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998827,0.9997993,0.85818666,0.7218029,0.8867758,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.954335,0.99993217,0.43891922,0.6295012,0.93877846,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.69035107,0.1432968,0.46409863,0.50553614,0.89198816,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9882913,0.97813433,0.76094085,0.77809685,0.92258763,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998274,0.9997273,0.86217684,0.512875,0.46695492,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99824035,0.9971095,0.73237604,0.7889858,0.84178007,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.39317444,0.0036878283,0.50470924,0.77924025,0.82146853,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999596,0.9999511,0.54805124,0.8917329,0.9285653,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.82829195,0.6110214,0.53671366,0.79790956,0.8219519,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.91838443,0.85281205,0.62659526,0.79104185,0.82098615,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99979705,0.9998204,0.39972693,0.7127035,0.8283826,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7905169,0.32597536,0.7268378,0.71558523,0.95041186,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9628259,0.9988306,0.78272164,0.31210455,0.9423984,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99578875,0.9994972,0.12388533,0.7147849,0.84652513,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.94845366,0.9972217,0.6019282,0.7288128,0.8698092,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9552453,0.9994549,0.3319058,0.6238626,0.7656607,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99893814,0.99903595,0.4138291,0.7946476,0.905932,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9579423,0.9995229,0.6647904,0.27363074,0.96027356,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.966368,0.99720937,0.77736485,0.34253836,0.9540214,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9918916,0.996369,0.76766014,0.8207439,0.94779503,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.40448928,0.011238942,0.4501813,0.76658714,0.7738968,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9822251,0.9999393,0.5819288,0.61254245,0.8781865,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99949527,0.99946195,0.5391286,0.8020581,0.9400943,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.97401017,0.99995625,0.60490584,0.612529,0.9102887,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.5755131,0.06630187,0.37799078,0.7850289,0.76461416,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99888915,0.998744,0.46645224,0.8391154,0.5589429,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99991703,0.9999192,0.5012575,0.8491379,0.85824627,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99992096,0.99988437,0.80774367,0.68338865,0.8365049,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.999946,0.99989355,0.8726161,0.7632085,0.9324691,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.77794504,0.88202333,0.40975514,0.48145124,0.8332633,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99994457,0.99994135,0.71824026,0.7592839,0.4752299,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9679267,0.9319332,0.72826177,0.7406008,0.83349043,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.77139205,0.59545606,0.43790412,0.67349535,0.7811385,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99843556,0.9985629,0.52665436,0.5933089,0.8404897,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.88131833,0.88315696,0.16913866,0.68243676,0.43260923,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99993074,0.99994695,0.12526691,0.80815846,0.9128592,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9830641,0.9998485,0.7880583,0.66154265,0.8946485,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8376273,0.9694015,0.6454383,0.5100224,0.94782513,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.6757683,0.15306404,0.53441703,0.7429643,0.9230323,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.7623421,0.020374801,0.7354529,0.84254336,0.94996136,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.90284634,0.9587784,0.7497249,0.66399896,0.93086976,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8078298,0.5005937,0.6746875,0.75277764,0.7261331,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9992611,0.9995479,0.42777556,0.79850894,0.8492096,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9252289,0.9195905,0.83393174,0.713923,0.9102098,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8753199,0.7958842,0.8349897,0.4260209,0.95310175,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9657327,0.9992155,0.73178023,0.4786933,0.83305377,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99113643,0.99942756,0.91355646,0.4990235,0.94747335,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99977106,0.9997938,0.31790116,0.8004525,0.8849546,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.80351585,0.5317793,0.73796946,0.7469491,0.9253103,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99694103,0.9989668,0.7343665,0.7671358,0.88737464,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.97092223,0.9992938,0.75796413,0.35624197,0.583243,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999101,0.99988544,0.72859424,0.8394174,0.87890685,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998642,0.99975926,0.8897391,0.6966809,0.81788546,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99983704,0.99978966,0.7280882,0.8535761,0.9384972,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99663734,0.99996185,0.9153771,0.49190375,0.8948593,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99906534,0.9980981,0.85876894,0.7132641,0.90171444,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99987173,0.999856,0.55050373,0.7634865,0.81683606,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998621,0.99981743,0.69669735,0.8008154,0.8191438,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.83054376,0.6104331,0.7503462,0.55242676,0.96576446,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.964147,0.99895537,0.76227516,0.7221116,0.9514219,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.746892,0.18665995,0.7316421,0.26870874,0.95556086,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998994,0.99988294,0.67646843,0.73188984,0.78560275,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99924266,0.9991609,0.36956602,0.72209114,0.7345419,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.97739285,0.96586686,0.6358476,0.75828075,0.86141914,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.6418775,0.03190425,0.48974758,0.7762048,0.87204254,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9934638,0.99081343,0.45050713,0.7968779,0.8924137,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.64901614,0.53540117,0.1842751,0.6645642,0.7662276,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.97930783,0.99977654,0.8208361,0.5571128,0.9477671,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99979967,0.9996408,0.8790122,0.847775,0.9119106,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.44034308,0.06900569,0.54184186,0.76272833,0.8464961,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.997152,0.9935888,0.6515412,0.7827831,0.94746125,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.98801327,0.9820211,0.39496303,0.7840571,0.8662323,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.999923,0.9998852,0.8037705,0.87275124,0.91129684,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9996543,0.9995999,0.5634926,0.7097845,0.83983725,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.8536253,0.70188886,0.7889789,0.37021095,0.94112444,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.83548355,0.78469914,0.731394,0.73565835,0.91370106,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.89474493,0.50024426,0.87787855,0.80894214,0.9192707,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998307,0.99977845,0.78430927,0.84931934,0.6322578,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7096093,0.42930466,0.58624446,0.7241094,0.61074907,0.0,0.0,0.0
