DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999753,0.9999629,0.88319796,0.8917329,0.9285653,0.27578753,1.8302691,0.0068660406
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9809521,0.9206784,0.8934121,0.79790956,0.8219519,1.9999919,1.9789586,1.9901626
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99221087,0.97716045,0.92520523,0.79104185,0.82098615,1.9993279,1.9976298,1.955452
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99989974,0.99985814,0.83053553,0.7127035,0.8283826,0.2360362,1.9960301,0.3639526
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9723688,0.7234416,0.9514672,0.71558523,0.95041186,1.6880429,1.9971282,1.9859314
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.98071927,0.9979042,0.82890326,0.31210455,0.9423984,-0.5843876,0.29627633,1.1118629
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9980227,0.99648905,0.50908273,0.7147849,0.84652513,-1.9464618,1.9924754,1.6683892
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.97217745,0.9980236,0.9051194,0.7288128,0.8698092,0.34136546,1.8419421,0.15527265
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.96155703,0.99598736,0.6008447,0.6238626,0.7656607,-1.9996929,1.1085637,0.8618831
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9999018,0.99986935,0.83693933,0.7946476,0.905932,1.9997928,1.9837879,1.9978164
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.98582214,0.99648523,0.9359923,0.27363074,0.96027356,-1.9999765,1.9978868,1.7406044
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9947666,0.99674004,0.96268654,0.34253836,0.9540214,-0.15592347,2.0,1.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99884427,0.99889225,0.958804,0.8207439,0.94779503,1.1896195,1.9522003,1.5426869
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.83523387,0.077480875,0.8549602,0.76658714,0.7738968,1.9999909,1.9739847,1.9959317
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9950352,0.9999677,0.90935856,0.61254245,0.8781865,0.62953717,1.975131,0.9155348
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99985003,0.9960681,0.89563704,0.8020581,0.9400943,-1.992328,1.9928249,1.9503269
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9836827,0.9999207,0.9096514,0.612529,0.9102887,-0.59382105,1.8834373,0.3012306
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9167034,0.34409216,0.8178599,0.7850289,0.76461416,1.9998243,2.0,1.9956715
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99934775,0.9990038,0.864423,0.8391154,0.5589429,0.23201443,1.9869155,0.07475736
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99997556,0.9998572,0.88099086,0.8491379,0.85824627,-0.5683286,1.9968165,1.3751279
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999846,0.99989665,0.96878797,0.68338865,0.8365049,0.112125784,1.9998262,1.5141462
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999738,0.9999186,0.98060673,0.7632085,0.9324691,0.26820698,1.9989543,0.108598955
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.93114036,0.50840884,0.83669955,0.48145124,0.8332633,-1.9780931,1.9988506,1.9953214
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999683,0.9999534,0.93172354,0.7592839,0.4752299,0.22983861,1.677722,0.093045525
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9971726,0.9901794,0.94790626,0.7406008,0.83349043,1.996633,1.9153877,1.9666761
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.960796,0.72931945,0.8519941,0.67349535,0.7811385,0.60460514,2.0,1.9954175
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99954563,0.99883264,0.8588117,0.5933089,0.8404897,0.20815259,1.6987361,1.1600237
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.97431594,0.8931377,0.57789564,0.68243676,0.43260923,0.100527674,1.9058849,1.9773607
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999418,0.99995255,0.46773946,0.80815846,0.9128592,0.11178944,1.8142502,-0.010536036
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9947635,0.9989742,0.9647141,0.66154265,0.8946485,-1.9139153,1.995088,1.7452712
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.94721705,0.97442067,0.93070686,0.5100224,0.94782513,0.18433203,1.9985511,1.0005848
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9482197,0.5718047,0.89392924,0.7429643,0.9230323,1.9999868,1.9936347,1.9833444
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9595789,0.13218856,0.95275396,0.84254336,0.94996136,1.9911262,1.9815209,1.9585667
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9913591,0.99421483,0.95655257,0.66399896,0.93086976,1.9999595,1.9946369,1.9941095
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.97789294,0.88098353,0.9380622,0.75277764,0.7261331,1.9994019,1.9882208,1.9638875
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.999926,0.99993753,0.8407477,0.79850894,0.8492096,1.9802817,1.9547341,1.8908484
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9885179,0.9446805,0.97375137,0.713923,0.9102098,0.40092582,1.9997894,1.8151052
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98331267,0.9483978,0.9739412,0.4260209,0.95310175,1.5504436,1.9995817,1.6447612
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.98202515,0.9994487,0.939327,0.4786933,0.83305377,0.3530318,1.735991,0.15737747
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9984987,0.9996087,0.9872162,0.4990235,0.94747335,0.38061637,1.9888581,1.5649606
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999654,0.9998846,0.77496564,0.8004525,0.8849546,0.58104223,2.0,1.9759434
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.96867967,0.63257855,0.95414954,0.7469491,0.9253103,0.4160059,1.9999948,1.9906113
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9991793,0.99241626,0.953331,0.7671358,0.88737464,-1.9999417,1.9999913,1.9918339
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9927186,0.9992366,0.95054877,0.35624197,0.583243,-0.07805541,1.8145015,1.3625495
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999726,0.99919885,0.9517004,0.8394174,0.87890685,-1.9459553,1.9933258,1.7926838
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99993944,0.9998665,0.9747883,0.6966809,0.81788546,0.5898739,1.5668324,0.26867688
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99993646,0.9998472,0.95142525,0.8535761,0.9384972,0.3202118,1.9899133,0.47007254
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99826753,0.9999727,0.9874484,0.49190375,0.8948593,0.3336426,1.9841434,-0.011101818
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997696,0.9995871,0.9781852,0.7132641,0.90171444,1.5288401,1.9980044,0.5465026
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999738,0.99988425,0.9004866,0.7634865,0.81683606,0.21924321,1.9999362,1.5282431
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999478,0.9998338,0.9421077,0.8008154,0.8191438,0.09431056,1.9579159,0.63614005
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9814057,0.9160662,0.95688,0.55242676,0.96576446,1.9409268,1.9992319,1.9424345
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9910692,0.9950576,0.95704734,0.7221116,0.9514219,-1.5581784,1.9385622,1.9577589
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96303546,0.62903327,0.95188385,0.26870874,0.95556086,1.9999325,1.981856,1.9406233
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999443,0.9999069,0.9386801,0.73188984,0.78560275,0.22858953,1.9907808,0.03540161
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998387,0.9998766,0.7844301,0.72209114,0.7345419,1.9182415,1.8257512,0.9285555
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9913123,0.98320824,0.92467946,0.75828075,0.86141914,0.7271756,1.9503078,0.40223873
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9330304,0.19449483,0.87642306,0.7762048,0.87204254,1.9915277,2.0,1.996018
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9993075,0.99845815,0.8582878,0.7968779,0.8924137,1.7924831,1.9997629,1.8674159
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6045849,0.1643516,0.26209182,0.6645642,0.7662276,-1.7680421,0.45252296,0.14375614
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9979582,0.9999682,0.97115237,0.5571128,0.9477671,1.9476657,1.9944309,1.7180618
