DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999995,0.9924561,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99999917,0.99534553,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9971968,0.99997103,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999821,0.99998605,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999492,0.99410456,0.9999729
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9999995,0.1653486,0.9999959
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.1560065,0.99999964,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.56872725,0.99999845,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99999845,0.99944896,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99999964,0.999171,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.999866,0.99994874,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9970456,0.9958259,0.99995476
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99967456,0.99981123,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999846,0.9990159,0.99999195
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99999666,0.8252058,0.99997663
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999908,0.9999865,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.99886,0.99999475,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9973749,0.9997652,0.9999935
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9993893,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.3169856,0.9999641,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.99836725,0.9999883,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9999517,0.9999789,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.999551,0.99998224,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99813783,0.9998505,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.97611,0.9999863,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.77234364,0.99994063,0.9999667
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9484016,0.99996984,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.64297056,0.9996954,0.99994576
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.83384967,0.99999094,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.98699075,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99999976,0.9991314,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999999,0.91430146,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999999,0.17302343,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99791557,0.99999106,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.98667717,0.99955636,0.99989563
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9979018,0.99998426,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999595,0.9999975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9949183,0.9991393,0.9999082
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.8666906,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999368,0.99999595,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999999,0.986548,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9999945,0.99992025,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99992335,0.905621,0.9999647
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99646133,0.9999558,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99652004,0.08489113,0.99922836
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99823076,0.9999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.7085627,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999813,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99466443,0.9999075,0.9999966
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8481913,0.99866915,0.9997
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9999994,0.9995431,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99897623,0.9999727,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0,0.9939831,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9997012,0.976839,0.9998451
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999987,0.9999957,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9999962,0.99929345,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99981385,0.93468064,0.99979734
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999957,0.987723,0.99999046
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99998903,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.80001444,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9939421,0.9648462,0.9998471
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999993,0.99982196,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9931913,0.99991024,0.9999836
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.7941941,0.9849429,0.9993562
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9481411,0.9999964,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99960786,0.99991786,0.99999344
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99593437,0.99999726,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99954516,0.99868363,0.99994963
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99999964,0.99969053,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9510937,0.9999579,0.99999064
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9491117,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9999691,0.5933228,0.9998596
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99997985,0.99730396,0.99998415
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99999607,0.9999846,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999964,0.99967194,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9993338,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7711073,0.94043493,0.9726521
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.1365726,0.9998123,0.9999276
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999877,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.996363,0.9648999,0.9996532
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9914486,0.84162116,0.997973
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95386744,0.00838477,0.8392418
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9998381,0.7995644,0.9999216
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.6507272,0.9999969,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9232434,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99715996,0.8245287,0.9982097
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99989617,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9998822,0.9999987,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9999542,0.9910288,0.9999598
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.829559,0.9958483,0.99856305
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9997429,0.99999714,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.997747,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9999212,0.99999774,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9987344,0.99999547,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999958,0.9928525,0.9999826
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99982065,0.9999974,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.4758699,0.99999595,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.7067858,0.999995,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.996289,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9891943,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999975,0.999059,0.9999922
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999919,0.99999404,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1.0,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999957,0.99317366,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.23586546,0.99999785,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.22649616,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9999145,0.9999931,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99597794,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99994445,0.9999956,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99999917,0.99537635,0.9999952
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.09283987,0.99999046,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9719725,0.9972633,0.9996154
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999999,0.9986852,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.009370477,0.9989064,0.99974316
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.37459096,0.99999917,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99999535,0.9999306,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99648005,0.81426007,0.9982371
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9999831,0.9999895,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,0.9889721,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99997914,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9957509,0.99956757,0.99993026
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.7059121,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.43766433,0.9999032,0.99992263
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.45645434,0.9999994,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999225,0.9913024,0.9999155
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99991894,0.99993753,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999988,0.9970438,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1.0,0.98883003,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9994025,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.019108014,0.99998426,0.99998957
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.95648503,0.9999783,0.999953
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.020422079,0.9998709,0.99996907
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.13079286,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.7865705,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9966349,0.9985367,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9856926,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7411685,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9714264,0.99999857,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.6763602,0.9999993,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.98806983,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99364305,0.99321014,0.9999375
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999882,0.99999034,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9995777,0.99992466,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9981889,0.99641705,0.9999472
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999738,0.9994715,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.27344674,0.99998486,0.9999847
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99805367,0.9999989,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99995506,0.9457414,0.9999875
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99515694,0.9999968,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9934516,0.99740833,0.99984366
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.32233495,0.9999981,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.87342966,0.9999075,0.99997896
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9991002,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.80821687,0.9950616,0.99967414
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999697,0.9996809,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.89845496,0.9992398,0.9999457
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.38373914,0.9999981,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9417407,0.99999905,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9999994,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99837875,0.9999981,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99993193,0.9988431,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9957462,0.999131,0.99971056
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9995222,0.98918486,0.99997026
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999746,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.53776264,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9999976,0.9338053,0.99999374
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.24805272,0.99999964,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9997744,0.99836,0.99998945
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.56447655,0.9999995,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.98772836,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.37351733,0.9999989,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999821,0.9946406,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999937,0.9987356,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9803581,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9988102,0.99980706,0.99999285
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.18753487,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999999,0.9987357,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99999976,0.0026652287,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.999998,0.9996811,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999997,0.996309,0.9999911
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99999845,0.9978096,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998697,0.9998765,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999975,0.9050512,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999951,0.99995184,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99993765,0.9998646,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99888784,0.99999833,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999964,0.9930184,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9990853,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9999771,0.989792,0.9999589
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.87162346,0.9995591,0.9999702
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9512231,0.9999943,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.992137,0.99997973,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0,0.9594244,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.0,0.99976534,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999999,0.9999943,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.037424818,0.9999976,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9854989,0.999997,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9999906,0.72056025,0.9999013
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.5712438,0.99999607,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.70027924,0.9999443,0.99997526
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.71882284,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9998229,0.99999297,0.99999976
