ID,anchor,expert,fused,label
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.7729422450065613,0.9185432254828363,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.9589086771011353,0.9997731422563254,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.8979819416999817,0.23305023107997727,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.9340110421180725,0.899947793851488,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.3915920555591583,0.3437286555732445,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.8487717509269714,0.8820449194646801,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.7751285433769226,0.9356144022053957,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9478464722633362,0.9698751526239348,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.885947585105896,0.9197655958172911,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.507567822933197,0.6755258490617997,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.8185047507286072,0.9990570936979828,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.949669361114502,0.8511879575452477,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.9139226078987122,0.9984077007562885,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.9168273210525513,0.799365695482484,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.7083739638328552,0.8794676653447492,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.9525741338729858,0.9658307938089348,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.6939709186553955,0.8845094791881412,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.8884494304656982,0.9614184804047136,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.7783799171447754,0.07460388565327523,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.9598826169967651,0.9808940463392497,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.8021839261054993,0.9946155071269285,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.8768032193183899,0.9817275944573985,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.7431679368019104,0.6058716831014515,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.7815974354743958,0.7047414703041467,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.8712997436523438,0.17819429647248386,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.6283161640167236,0.9855586056859577,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.9574053883552551,0.9478737350559987,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.9332363605499268,0.8829522458153377,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.9057232737541199,0.7671019769301713,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.3086901903152466,0.9911649648451215,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.9661048054695129,0.9984444071959854,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.4689851403236389,0.9442849191441731,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.949669361114502,0.9932286127012594,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.960834264755249,0.40141279221892545,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.949669361114502,0.9959937209861828,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.938485860824585,0.9973100775465253,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.7273561358451843,0.959869129543039,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9392035007476807,0.6207595288946708,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.17239464819431305,0.8202204501079253,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.9617642760276794,0.9873916724966341,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.8185047507286072,0.9005073136187297,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.9370266199111938,0.799408541452674,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.9584133625030518,0.9465164039536281,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.9292351603507996,0.9879538637829407,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.793105959892273,0.40429340925520724,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.542669415473938,0.31934833260886974,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.6730197668075562,0.8349109822074804,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.9520061612129211,0.9898602669240636,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.5380124449729919,0.8843648437437597,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.9531356692314148,0.9951483674678195,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.9547826051712036,0.7104935033806684,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.9617642760276794,0.8016950765219468,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9669140577316284,0.999287809593967,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.885947585105896,0.9827270794924085,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.903566837310791,0.981568534491985,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.9158691167831421,0.5710795113202878,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.13883498311042786,0.8418953186341938,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.9603611826896667,0.9651870477438219,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.5259532332420349,0.992925839736066,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.9652765989303589,0.998872654436952,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9661048054695129,0.9781615754977881,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.903566837310791,0.9121011145615314,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9109264612197876,0.4603362374541144,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9362850189208984,0.9742428455945967,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.9205614328384399,0.9509764772392008,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.9196425676345825,0.9877072228375937,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.8455348014831543,0.41275838366681405,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.956892728805542,0.9955901859508015,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.8194314241409302,0.28199541767752034,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9514318108558655,0.9740425239386853,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.8979819416999817,0.986497140486702,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.8503692746162415,0.9328187583702267,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.853522539138794,0.999287257758241,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.5053709149360657,0.27089233633609067,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.7837237119674683,0.986687139288339,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.9292351603507996,0.5021565416884602,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.6893056035041809,0.28655863032711876,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.9099069833755493,0.9976790715915352,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.9284088015556335,0.8661790986205183,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.8754466772079468,0.9987697683217392,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.13010847568511963,0.4598379326152052,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.8991213440895081,0.7567556631306358,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.1127954050898552,0.959318609457148,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9324532747268677,0.997330830663651,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.7443591356277466,0.14496760455116695,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.8021839261054993,0.4416534501253043,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.2216200977563858,0.9553214388596967,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.18056859076023102,0.5980541537920496,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9525741338729858,0.9998340492296159,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.947225034236908,0.7577732325617399,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9187139272689819,0.9962992451390749,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9057232737541199,0.9784289991609302,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.8422412872314453,0.0671318088594112,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.7879312038421631,0.6627428934824464,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.8061210513114929,0.3659391816844782,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.903566837310791,0.6525170378801686,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.9574053883552551,0.9861678443779544,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.7549149990081787,0.967662211803036,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9478464722633362,0.7998233413889626,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.17508625984191895,0.9825814470176529,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9196425676345825,0.9805652597489674,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.956892728805542,0.3448942800870445,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.9241418242454529,0.4646253097238623,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9520061612129211,0.996531345619031,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.9553191661834717,0.9998374363954509,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.6513549089431763,0.23683025879994032,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.960834264755249,0.9576879238929603,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.883397102355957,0.3592256737870973,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9088770747184753,0.9604261284616945,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.8956687450408936,0.9970702032526106,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.9514318108558655,0.9901373664116706,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.8781471848487854,0.9143837036516692,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.947225034236908,0.9931998509009861,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.9158691167831421,0.8688577120482376,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.9617642760276794,0.8946229188534343,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9465966820716858,0.9780595334898878,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.9187139272689819,0.8057280118526734,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.960834264755249,0.6475888514915117,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.8626527786254883,0.999584532409681,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.9589086771011353,0.9988789396178729,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.894494891166687,0.9961212696711373,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.5059078931808472,0.9125158930003997,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.8754466772079468,0.7351214335953455,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9392035007476807,0.9840579454610937,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.8371944427490234,0.41620080764897005,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.950263500213623,0.7148737055582386,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.030768858268857002,0.24070936654842473,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.9558496475219727,0.9823390238004749,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.949068546295166,0.9549573417999404,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.9139226078987122,0.10997481326628464,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.9158691167831421,0.9836764724620197,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.851952850818634,0.8092555143432525,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.9392035007476807,0.9703092938035531,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.9392035007476807,0.9666037563555877,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.9149009585380554,0.9997205749305065,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.9399133324623108,0.6717891313095821,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.9584133625030518,0.9971686932448249,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.9223705530166626,0.47559162351275996,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.21416498720645905,0.20859560142549252,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.8872045874595642,0.4136441735911068,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.4879905879497528,0.40292190475447576,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.9223705530166626,0.998467851205836,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.9644288420677185,0.3493412962992485,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.9536908864974976,0.18882748068219954,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.902472198009491,0.8657548487566935,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.9617642760276794,0.9998459228584016,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.9644288420677185,0.9996686869876739,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.906785249710083,0.9608826146755487,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.947225034236908,0.9489557332821987,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.5387890934944153,0.9975113007850526,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.8001928329467773,0.9974246308711483,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9617642760276794,0.9176405329308751,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.9187139272689819,0.9972157692996645,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.8698915839195251,0.5198645360122085,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9406154751777649,0.6859628921452718,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.9158691167831421,0.7201342810640482,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.4736572504043579,0.8942927731998257,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.3020615577697754,0.959809528713718,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.853522539138794,0.6901469429500061,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.9205614328384399,0.9993449012267666,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.9406154751777649,0.7164119840664989,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.42326730489730835,0.817775388054824,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.8979819416999817,0.974543092901521,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.27637791633605957,0.8189986605088422,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.883397102355957,0.23710959079072427,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.9536908864974976,0.9992824610039804,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.7762160301208496,0.9888068481332107,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9129343032836914,0.9910205933700628,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.9168273210525513,0.7438008565038255,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.947225034236908,0.4412300401720326,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.7858350276947021,0.9898395559854914,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.9284088015556335,0.9981120829573037,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9426758289337158,0.9994022179499971,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.9088770747184753,0.6406101418950259,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.6195173263549805,0.769867131206931,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9057232737541199,0.979753929471269,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.7018765211105347,0.998282278903287,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.956892728805542,0.9995193065160181,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.27888479828834534,0.4726001467147831,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.9635611176490784,0.9988830923193004,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.5411178469657898,0.2004947418491326,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.8320183753967285,0.9954125247622566,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9617642760276794,0.9236240473772583,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.906785249710083,0.9997892028106595,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.8487717509269714,0.8596764581128081,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.7879312038421631,0.4862917386452331,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.8311430811882019,0.9996160611832384,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.9626730680465698,0.9939199729179403,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.9547826051712036,0.9988083551531953,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.7525948882102966,0.9639790530009933,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.906785249710083,0.7008642787040744,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.8872045874595642,0.9835890024543054,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.7322856187820435,0.9653432057791749,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.9284088015556335,0.2544805367666294,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9635611176490784,0.9447246435975241,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.9187139272689819,0.8676168714163692,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.8684702515602112,0.8738491842158745,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9258759021759033,0.39584578377346574,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.8726950287818909,0.9854974148254518,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.8670357465744019,0.968097576645015,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.906785249710083,0.9996458119122893,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.9324532747268677,0.4161395971225981,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9370266199111938,0.964979650355639,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.9046505093574524,0.74592915100945,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.6427913308143616,0.9873297918218785,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.6681877374649048,0.556135219826346,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.9478464722633362,0.9126825574694943,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.8021839261054993,0.9718319452471235,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.8933094143867493,0.6649056932218386,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9158691167831421,0.9976462142863627,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.9158691167831421,0.5105540141521405,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.9413098692893982,0.9997613099017684,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.950263500213623,0.766571651083748,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9603611826896667,0.9955225251836143,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.9478464722633362,0.1916460935451953,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.8581488728523254,0.7075072608594529,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9332363605499268,0.8932719712820875,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.9459611773490906,0.6524271342535438,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9644288420677185,0.9998496889862256,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.9617642760276794,0.9993895698798059,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9598826169967651,0.9788674997058365,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.9574053883552551,0.9991091924541825,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.9362850189208984,0.9069479406460501,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.9598826169967651,0.9992142450238534,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.7837237119674683,0.8503427492589478,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.938485860824585,0.8726198285849763,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.7794561982154846,0.2622870271679289,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9139226078987122,0.7411288147894202,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.12319674342870712,0.08525246064465901,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.8455348014831543,0.9830723340065899,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.8128673434257507,0.6781603893841465,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.9392035007476807,0.8184016043797573,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.956892728805542,0.9955518181032439,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.9406154751777649,0.9714217676043855,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.950263500213623,0.9967049087238897,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.7285938262939453,0.6628998758986776,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.9205614328384399,0.9132785355279455,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.903566837310791,0.49388122496198616,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.949068546295166,0.9924341419564349,1
