DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999905,0.9999989,0.99839705,0.99999654,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,1.0,1.0,0.3451591,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,1.0,0.852944,1.0,0.99996626,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1.0,0.999998,0.9999999,0.999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0,1.0,0.9999349,0.99999833,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,1.0,0.9999988,0.99510795,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9999612,0.9999838,0.31172088,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999991,0.9999987,0.44686773,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9999695,0.999969,0.99571735,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,1.0,0.980235,1.0,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1.0,0.99999714,1.0,0.99995446,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1.0,0.99999976,0.998719,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1.0,0.99966085,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99999565,0.9999987,0.0029754837,0.99999905,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,1.0,0.9999981,0.9999924,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999995,0.99999726,0.9694933,0.9999993,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0,1.0,0.9542713,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99979866,0.999483,0.88621396,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0,1.0,0.9999864,0.9999527,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9999994,0.9999995,0.8255439,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9999981,0.9999968,0.92693657,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,1.0,1.0,0.9998568,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1.0,1.0,0.9999325,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1.0,0.9999974,0.9999999,0.9999914,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,1.0,0.9999987,0.99865806,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0,1.0,0.99999595,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999989,0.9999907,0.9978807,0.9984549,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9999996,0.99999905,0.003435574,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99997634,0.030142894,0.99999416,0.9999901,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9999884,0.99986327,0.40955344,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9977271,0.0015903466,0.9989956,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99999917,0.999969,0.91693765,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,1.0,1.0,0.9175602,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,1.0,0.9999989,0.98764837,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1.0,1.0,1.0,0.9998975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9999993,0.9999994,0.09048383,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1.0,1.0,0.35770082,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1.0,0.99999964,0.9999938,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0,0.9999995,0.9915833,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0,0.9999987,1.0,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99999285,0.9999862,0.8984743,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99999976,0.9999882,0.99953556,0.9999951,0.999845
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999999,0.9999893,0.9999919,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9999385,0.9999218,0.85884243,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9999981,0.99999917,0.82007515,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9997238,0.99988616,0.07929059,0.998823,0.9999496
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99999994,0.9999999,0.18108682,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1.0,0.999995,0.9999995,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,1.0,0.9130895,1.0,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.999999,0.99998736,0.9865783,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99999917,0.012806659,0.9999999,0.99999154,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9999982,0.9995753,0.99959725,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9999937,0.99999607,0.99498427,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99999636,0.999997,0.7508643,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1.0,0.9999988,0.99928826,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1.0,0.9996136,1.0,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1.0,0.99999475,0.99999607,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1.0,0.99994195,1.0,0.9999733,0.9997967
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999999,0.9999995,0.84739757,0.9999993,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9999995,0.9738348,0.99999297,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99999803,0.99842787,0.9999285,0.9999722,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.97864455,0.15841249,0.99695325,0.9994814,0.9999759
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,1.0,0.99999845,0.9999231,0.99999547,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999999,0.119736955,1.0,0.9999763,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,1.0,1.0,0.877911,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1.0,1.0,0.98917633,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1.0,1.0,0.91348815,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1.0,1.0,0.6872238,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9997669,0.9898906,0.8166583,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9999995,0.9993062,0.9948167,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,1.0,0.99991643,0.99996233,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999904,0.999997,0.40710932,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1.0,1.0,0.13376574,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9999999,0.9999993,0.99411196,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.91874695,0.07480515,0.6875078,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999998,0.9999999,0.07628909,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5552641,0.023171525,0.65947556,0.9990189,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9999993,0.9879831,0.9999924,0.99988496,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99999887,0.9642197,0.99999523,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9999973,0.9999989,0.21331067,0.9999788,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99999976,0.99999917,0.9884852,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,0.9999999,0.56520295,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1.0,0.9999999,0.9999789,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999944,0.8856463,0.99997854,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.9861465,0.99999976,0.9999881,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9999998,0.0065723113,0.9999999,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.99989575,0.28964356,0.99995244,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999993,0.9987587,0.99988043,0.99999964,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9999989,0.999949,0.9998888,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999999,1.0,0.014567518,0.99999964,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1.0,1.0,0.21280223,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,1.0,0.024589311,1.0,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,1.0,0.99999905,0.99972814,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.99997807,0.9933541,0.9829752,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99855506,0.5942058,0.9978715,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1.0,0.23149689,1.0,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.008425592,1.0,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99999845,0.9999902,0.99265265,0.9999895,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1.0,0.9999999,0.99999964,0.9998596,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9999868,0.6765074,0.9999919,0.9999883,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,1.0,0.99999976,0.99996793,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,1.0,0.9999981,0.9999647,0.9999759,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.99936056,0.14785883,0.99988556,0.69504035,0.9998927
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0,1.0,0.9638573,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0,1.0,0.9999993,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,1.0,0.9999999,0.99987245,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,1.0,1.0,0.551377,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,1.0,1.0,0.80207616,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.6215145,0.00015956313,0.27524692,0.9999684,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,1.0,0.99983,0.9999999,0.99999607,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1.0,0.9999999,0.9013388,0.9999987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999999,0.99999976,0.95854676,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,1.0,0.99999976,0.96128255,0.9999974,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99999976,0.99995255,0.9995596,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,1.0,0.99999213,0.99984884,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1.0,0.99997675,0.9999999,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,1.0,0.9999989,0.9999616,0.999985,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,1.0,1.0,0.9923388,0.99999726,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.999997,0.9999459,0.998896,0.99999666,0.99998295
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9999945,0.99993145,0.99936503,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9999985,0.8223261,0.99999416,0.9999994,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,1.0,0.99991393,1.0,0.999998,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,1.0,0.99998915,0.9999621,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9999345,0.99999666,0.14222671,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1.0,0.9999999,0.99165666,0.99997735,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1.0,0.9999999,0.99434376,0.99995387,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0,0.99991834,0.9999999,0.9999639,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1.0,0.99999225,1.0,0.99999464,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9999715,0.9998642,0.017173313,0.9999999,0.9999069
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,1.0,0.020063538,1.0,0.93464386,0.9999999
