DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.53896165
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.27318817
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.81596386
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.7933841
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.74436295
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.41750407
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.7667967
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.7801569
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.68752223
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.6000175
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.5086364
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.774103
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.76211846
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.7233599
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.51647484
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.73506814
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.74379146
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.805669
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.4789664
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.5155673
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.5733406
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.79978305
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6736621
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6944128
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6956
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.4113268
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.70116544
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.7476916
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7898483
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.5762096
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.77572703
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.68020993
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.6675873
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7706072
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.63421124
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.7825436
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.71441215
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.5309391
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.2730066
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.90687877
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.78655887
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.84560204
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.897987
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.74560195
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.72140163
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.6751117
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.6224155
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.5810629
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6657097
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.79350847
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.6762411
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.88937086
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.35485741
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.76088524
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.959953
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.3085926
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.88957214
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5429331
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.46675435
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6566275
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.8216452
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5598272
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.67854255
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.5172148
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.5379878
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.94261473
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6118388
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.36313638
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.46716714
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.7436635
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.92513
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.27480242
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.7232389
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.94238514
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.4364794
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6997447
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.6034829
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.4131833
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.8860138
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8337535
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9399797
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.21314494
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7659051
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8783333
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.56706184
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.78514904
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9045435
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.8840038
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6958129
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.66889423
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.79360086
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.50784665
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.7110013
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.795191
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6272306
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.82595885
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.76258725
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.8924505
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.60102004
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.7463612
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.8943693
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.69881696
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.810198
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.775318
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.6247056
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.75146353
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.38813177
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.80522585
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5475051
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.8239775
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.45763397
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5366609
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.203589
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.8139788
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.81050867
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7181582
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.8155118
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4926127
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.75737244
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.8409495
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.3678681
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.39812294
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.34101427
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.7651988
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.8073579
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.4741872
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.68209815
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.96431077
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9477002
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.620446
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8651779
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7433372
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.64401025
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.5359317
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.92610615
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.83821315
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9143947
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.5569685
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9341486
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.944804
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.4724327
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.53243005
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.671426
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.86025614
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5120614
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.71649504
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.79458135
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.7676138
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.43810353
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.6987399
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.69076794
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.43429944
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.4488854
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.5264225
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.39664584
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.78367084
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.7093093
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.8016615
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.5407928
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9319463
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.5924345
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.77047414
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.6456907
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.8419811
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8218075
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.6661005
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.78202397
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.66897005
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5350049
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.8701946
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.89471895
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.50570554
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.6826045
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.49596938
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.15380663
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.52549165
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.55015725
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.75138295
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.74876773
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.837943
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.68377155
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.7915355
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.92721206
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.22689323
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.5983872
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.78411186
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.6140203
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.73482555
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.6957337
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.82995796
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.36573726
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5636469
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.7306309
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.83723783
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.47101912
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.83298063
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.7122942
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.64361763
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.78794545
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9053009
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8035415
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.76535016
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.656421
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.92372435
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.7008299
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9000021
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.41509658
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.54324
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.5733655
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.66946024
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.40691358
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.81289846
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.752689
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7697387
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.87272185
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.7613277
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.13621272
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.83130705
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.66360015
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.44452825
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9134931
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.8571892
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7415276
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.5519668
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.8136716
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.50593346
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.3286015
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.7915462
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.8308245
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5962971
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.46231595
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8221118
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.6796478
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.31019852
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.875826
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.8239381
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.7191355
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.4616811
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.7325427
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6874299
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.3794949
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.7378138
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.640475
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.7862581
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9386959
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.17128436
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.863684
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.78856224
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.55884427
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.48538157
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.6625024
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5383626
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.90238076
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.41236076
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.36688814
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.5814733
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8624881
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.78197265
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.626136
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9638141
