DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9993792406534859,0.9989121611836761,0.8855303927386253,0.78291786,0.50740623,-0.8778747,0.36284025000000003,-0.7558902750000001
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9066220975479907,0.995005568467203,0.3857467665469288,0.57931113,0.85989064,1.46759775,-0.10244021250000002,0.1509149625
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9978561095723826,0.9960371427402163,0.8685362072224458,0.68358284,0.71664447,1.2956561999999998,1.41555975,1.150744725
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999838546591892,0.9999769490143408,0.9404519069376345,0.8011621,0.90456235,1.3577826750000002,0.9562808249999999,0.832693575
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999670031703487,0.9999734928955474,0.809120219314344,0.8439515,0.9062927,1.3503263250000002,1.064661225,0.7198004250000001
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99992427437454,0.999973609295753,0.11864041265296663,0.77093893,0.85805684,1.4180889,0.200128755,0.17440119
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9995970965106834,0.9995924966524687,0.8732610781305734,0.7887829,0.6882057,0.99038295,1.043735775,0.2201106525
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998290502166737,0.9998214044494014,0.7299365324265389,0.8015684,0.86551005,1.405437,0.11166483,0.9770052
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9989784327962504,0.9988691455222413,0.7639966704043771,0.8500305,0.940032,1.130020725,0.58606185,0.342075195
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9992984419670461,0.9976906847062815,0.947081288491683,0.7839594,0.86388,0.249526125,0.8590089,0.58978695
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.993554601447762,0.9999578543712592,0.9152633167239408,0.43162927,0.9598267,1.137102825,0.7644558750000001,0.044432017500000004
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999593742941707,0.999949192321436,0.8444543373369939,0.7735605,0.74703,1.4822403,0.929037825,1.178001225
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999566408327518,0.999958329082063,0.7073559567764344,0.77896625,0.8604901,1.458167925,1.249936425,1.091173425
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999814926470914,0.9999864111824235,0.5281356783560003,0.7868786,0.4209683,1.46456775,1.0331209499999998,1.04859855
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.999785204771325,0.9997259231570302,0.8375375373041907,0.83242005,0.905798,-0.31883412,0.36077394,-0.575600445
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9465919007467887,0.997535093693644,0.8318024042280573,0.5647632,0.7900013,-0.97872525,0.891689325,-0.0336199785
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.94269237265473,0.22533493590511808,0.8957760728113496,0.44951707,0.92966795,1.477892175,1.109560425,1.357872225
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997367033320741,0.9992331103781278,0.9610559937427609,0.7365776,0.51185596,0.954794025,0.7874136,0.8623119750000001
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9965314354878313,0.9997097528733897,0.681256977909549,0.7476735,0.7320145,-0.26648019,0.8263655249999999,0.30526005
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9923619057530334,0.9994674691807189,0.9544790041688637,0.39257652,0.96418124,0.261125835,1.29899025,0.56580135
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999959563156835,0.9999899505392968,0.9747293001537858,0.7479285,0.799047,1.49770245,1.459461975,1.452470175
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999911372738046,0.9999949457671402,0.5192279983762884,0.7587334,0.6916533,1.466477775,0.993797775,0.7339151475
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9990038351494746,0.9972913477888576,0.8325032676464672,0.8769533,0.9545959,-0.46224405,1.146254025,0.23028476250000002
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996827717817296,0.9998394366851716,0.5670635767115562,0.77087927,0.76999635,0.632168925,0.349255485,-0.357536025
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9760054867592166,0.999963526858013,0.45375215456801715,0.63968194,0.80651605,0.869095875,-0.3435673275,-0.5476687275
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9990417832576398,0.9987162175320299,0.6623966675389246,0.89330214,0.41112152,1.49729175,0.7365121125,1.1612124
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9995882819865979,0.9978817594985033,0.9249752851457564,0.7890534,0.87141585,0.34812489,1.372940325,1.01313435
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9865661502940393,0.9996266053671461,0.9507321212326354,0.60495037,0.76509863,-0.9607605000000001,0.495315495,-0.7508247000000001
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.999929582648247,0.9999006869274786,0.9248864020139218,0.7218029,0.8867758,0.7033059,0.7103593500000001,0.15477038999999998
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9891072228373212,0.9999818363175986,0.7597521099207512,0.6295012,0.93877846,1.3195252499999999,1.3968705000000001,1.169577975
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8959680377807875,0.4247603761828214,0.7564994027015259,0.50553614,0.89198816,1.4849120999999998,1.2774354,1.223164275
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9980581978893406,0.9950232963092396,0.932251525033411,0.77809685,0.92258763,1.497261,1.4639553,1.403871525
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998927086650286,0.9996266673657138,0.9511216665318605,0.512875,0.46695492,-0.314295075,1.1348198999999999,0.369404865
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9996463195730113,0.9993523405155408,0.8721601524115754,0.7889858,0.84178007,1.4979038249999999,0.913483125,1.3361744249999998
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6362011342288437,0.016201999420290897,0.6184062235508485,0.77924025,0.82146853,1.49273685,0.46395135,1.2114620999999999
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999913022726683,0.999988758645209,0.8209772034340699,0.8917329,0.9285653,1.4642469,1.3301820750000002,1.175408925
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9624314430329942,0.8749590114657777,0.8183276758285062,0.79790956,0.8219519,1.49392845,1.3579386,1.422428475
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.975706402837874,0.9082477683567303,0.846836773900073,0.79104185,0.82098615,0.5355968249999999,1.1923662,1.215003225
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999276208416504,0.9999459222463889,0.5797909369682217,0.7127035,0.8283826,1.2008317499999999,0.728518275,0.804149475
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9490056700206967,0.6832303581394524,0.9187942570605109,0.71558523,0.95041186,1.49510235,1.447438425,1.3599651
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9917326303513648,0.9997345237620824,0.9222171970440906,0.31210455,0.9423984,1.483950225,1.1912623500000001,1.11387885
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9984147394089452,0.9998552118845403,0.36460342669544993,0.7147849,0.84652513,1.245443325,1.4007014249999998,0.72797505
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9892319848298798,0.9993755987769921,0.8027257522712968,0.7288128,0.8698092,1.49502525,0.9899123249999999,1.356030075
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9906969796836262,0.9998746353242957,0.6781608254994016,0.6238626,0.7656607,1.4702124749999999,1.44491055,1.353072375
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997939569845139,0.9997811525601525,0.7447962619542134,0.7946476,0.905932,1.48307625,1.41920715,1.352466975
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9892701440687672,0.9998302091008622,0.8934622370830225,0.27363074,0.96027356,1.03388565,1.4418883500000002,1.0631402250000002
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9921161472330954,0.9993740351695168,0.854571571624173,0.34253836,0.9540214,1.4968436999999999,0.520540905,1.2866103
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.998267044012181,0.999178865571553,0.9143098838164133,0.8207439,0.94779503,1.489440375,1.17228465,1.1485455
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.7030044731793638,0.044740286993089774,0.7418975896146195,0.76658714,0.7738968,1.41595905,1.255793175,1.2297399
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9969397619840374,0.9999864822628441,0.8427188500985275,0.61254245,0.8781865,1.49962155,1.3479021,1.4728107000000001
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997659411647454,0.9997526637969253,0.7248718524183421,0.8020581,0.9400943,0.777165825,0.8119227,0.5441047875
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9949776250021872,0.999989437607126,0.8586654517892104,0.612529,0.9102887,1.42893975,1.3783006500000001,1.325735625
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8021483664220838,0.2089393204317238,0.6677595935065966,0.7850289,0.76461416,1.313604375,1.1961543749999999,0.9831582750000001
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9997827355825784,0.9997174233241487,0.7834912653630445,0.8391154,0.5589429,1.493189175,1.42052175,1.3065495
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998299263263817,0.999863024162304,0.6813263611306553,0.8491379,0.85824627,-0.527432355,0.7548438749999999,-0.9909692999999999
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999432951413658,0.999846849478729,0.933930868731585,0.68338865,0.8365049,-0.28124268750000003,1.2132831,0.134281875
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999915510730167,0.9999733664026359,0.9683527870728189,0.7632085,0.9324691,1.382413275,1.496655225,1.45358565
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8462071218846033,0.9441366057414985,0.6272175613963813,0.48145124,0.8332633,0.8156292,0.8852760749999999,0.10564428750000002
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999883299773878,0.9999868273100402,0.8774243841009239,0.7592839,0.4752299,1.496128125,1.0325127,1.21520415
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9924881960103465,0.983896530209114,0.8191271033456207,0.7406008,0.83349043,1.495706325,0.5246235450000001,1.3104699000000002
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.906791058118908,0.8452097078440945,0.6802240421593662,0.67349535,0.7811385,1.310946675,1.004474025,0.7704156
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9994597016388996,0.999672389796492,0.538545760516421,0.5933089,0.8404897,1.4794044,0.0477709125,0.87567285
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9682532169509547,0.9712673939384535,0.39102095350154153,0.68243676,0.43260923,1.49790105,1.148721525,1.247628825
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999741814609191,0.9999855004931324,0.3627191185131208,0.80815846,0.9128592,1.30023015,1.379890125,0.7179659775
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9966873641647677,0.999965487403356,0.9221939659414458,0.66154265,0.8946485,1.47619425,1.1592764999999998,1.288518
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9647958506993715,0.9929526169782572,0.8482089264260833,0.5100224,0.94782513,1.4923056000000001,1.1215740749999998,1.3887426
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8936277683128342,0.43748971230024714,0.801568365479163,0.7429643,0.9230323,1.45941225,1.258239075,1.2863142
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8672528047754555,0.07651160601661629,0.8713561368179104,0.84254336,0.94996136,1.3821553500000001,0.890535675,0.607540875
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9711520462957269,0.968281637108003,0.9157306560739631,0.66399896,0.93086976,0.2719272,1.28855805,1.256706675
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9560421539326514,0.8173555310522378,0.8842573124517925,0.75277764,0.7261331,1.496157525,1.3039146,1.40719665
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997324203427403,0.9998805282544656,0.41804119082063845,0.79850894,0.8492096,1.3316193749999998,-0.0398870355,0.8884165500000001
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9864223760454143,0.9808043523628376,0.9486136180519342,0.713923,0.9102098,1.49689245,1.30187505,1.40666805
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.974362417952827,0.9384401036752663,0.9564793416841194,0.4260209,0.95310175,1.363443075,1.4686128749999998,1.3142539500000001
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9933699299354507,0.9998207969397068,0.909784839250243,0.4786933,0.83305377,1.476624525,1.307337825,1.28722245
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99703390205288,0.9998525542437676,0.9688664828660645,0.4990235,0.94747335,1.35704745,1.0799871749999999,0.55321647
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999485758351898,0.9999539002807581,0.5860846636508933,0.8004525,0.8849546,1.49586135,1.1112369000000002,1.278209775
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9302252330734285,0.8257829637279747,0.8842253806118767,0.7469491,0.9253103,1.42874115,0.997625475,0.8670703500000001
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9991675306740417,0.9997689809005649,0.8408712081006258,0.7671358,0.88737464,1.4985637500000002,0.6478344375,1.0006887
