DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9238856506966583,0.1594026416124885,0.8807896679080648,0.8312275,0.9629908,0.99771245,0.8443809,0.9514424
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9783047381156239,0.9961974840862564,0.884389632276132,0.6899861,0.9293708,0.9960357,0.7975098,0.8418597
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9715315631469343,0.9970125288892201,0.8985293965494888,0.68063504,0.9298248,-0.43045495,0.716397,-0.19192465
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999302508363577,0.9999232291064333,0.7241089455396467,0.67395735,0.8251017,0.51963405,0.51396,0.281933
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999759694680256,0.9995081639604343,0.8666821233429081,0.7338541,0.8752317,0.286658675,0.9298508,0.5865009
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.999974349027845,0.999984345309539,0.5986467608048953,0.6960513,0.59640706,0.9860496,0.026946457,0.153944565
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999518683377898,0.9999617562245697,0.4239860410032712,0.81178534,0.89232,0.12530124,0.3574104,-0.031205405
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999281006661739,0.9999390482421641,0.5206562861498342,0.8208497,0.9132543,0.07584651,0.78403225,-0.20094365
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.999961416768258,0.9999437659007461,0.6843063436867264,0.6361585,0.6456027,-0.09163084,0.657544,0.32763105
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9487937753277401,0.9421063894100463,0.8367220429582346,0.47170195,0.9640044,0.9972161,0.9255004,0.9395407
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9423790028857045,0.9327802671003529,0.8830633674949137,0.59514654,0.87231904,0.87445825,0.8887635,0.61238935
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9795370638159838,0.999859584308895,0.7702647069808288,0.6404662,0.92828256,0.29163525,0.4191045,0.185899215
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997855977298239,0.9998049669630849,0.5795523964674608,0.8186485,0.9404501,0.9558009,0.6366645,0.4998202
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9514816831233386,0.9898406273746783,0.7317541284807474,0.22579074,0.9714219,0.7739537,0.8915113,0.70540095
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999813482811607,0.9999798523086365,0.7762473770845923,0.79115945,0.86688817,0.7105652,0.9375729,0.726143
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.999983662039117,0.9999844191498471,0.7135754615552122,0.79999727,0.9042966,0.98132155,0.5258717,0.7916734
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8487800938726016,0.896495231233896,0.7203782455084068,0.4631585,0.9693952,0.9952637,0.7161863,0.8471846
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9935230801936457,0.9968572539005817,0.4827975667057881,0.84010625,0.8105873,0.6523347,0.55401195,-0.07929598
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999766678788672,0.9999856054798292,0.3957771842956141,0.6712751,0.7014714,0.98789265,0.55468895,0.52763165
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7045018741250317,0.11731438889492163,0.9041365556866452,0.7697804,0.7136916,0.8531741,0.8127598,0.50502945
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9301239640495036,0.02022165589299131,0.9173802646495361,0.86242676,0.7185189,-0.0261898635,0.7764278,0.4983564
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8163117750174742,0.009877369656459188,0.6604720859595389,0.8688759,0.94928074,0.9955186,0.42095035,0.70052565
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9937786075646833,0.9926134991391947,0.8055225391131797,0.7128488,0.43339115,0.9414124,0.232339,0.27857585
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9995230072519318,0.9994140835593674,0.4629964421114328,0.75074834,0.88280296,0.6385926,0.5157817,0.30479735
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9916650707318952,0.9998429621413573,0.565263975719273,0.6807801,0.8660258,0.97060815,-0.91744385,0.4866746
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999591719999822,0.9999352938134256,0.9091801190775788,0.69349587,0.7720181,0.97367595,0.74857185,0.79171645
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9979289386981501,0.9975766486840596,0.7719874523319658,0.7134207,0.6925838,0.9352479,0.81682135,0.6197381
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5382154449749726,0.224747088318141,0.5556844129156187,0.11361379,0.84030724,-0.838638,-0.115961725,-0.68292545
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998466611499006,0.9998094233315834,0.7707781456130326,0.74075675,0.6465634,0.974897,0.8396594,0.77590765
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999147097361258,0.9999416435327606,0.4752844147746677,0.7655218,0.6312891,0.83579885,0.2093051,0.324232815
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999783889030858,0.9999542145173878,0.9677331175376651,0.68040055,0.82377535,0.9878456,0.84308685,0.85427715
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9881500686731551,0.9998797209795774,0.859512592677089,0.6683286,0.87755466,-0.1979199,0.67806655,0.21996139
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999110286021042,0.9999078903936907,0.7284758997413444,0.8620168,0.91245466,0.86306705,0.9467961,0.7653875
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9925334745809444,0.9905284758708395,0.498190609105116,0.61012924,0.5240118,0.99683475,0.36479945,0.74047505
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9057270969831914,0.9952845402462639,0.7908858135778754,0.38535628,0.9295286,-0.8045563,0.3463435,-0.57889305
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981326473476265,0.9989931553977708,0.8964374697164393,0.8826004,0.92963976,0.08971337,0.96441495,0.72247885
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9949337809720803,0.9835143307651028,0.9531637100809796,0.6686681,0.4087257,0.9743557,0.5287038,0.72941695
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9806210858099687,0.9629747323076381,0.7343660346535626,0.78795576,0.59710956,0.9459405,0.8164716,0.6297816
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999660235390395,0.999973403776116,0.5036990824257377,0.76549214,0.8547569,0.97820075,0.80792545,0.680403
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99996627040324,0.9999719004636598,0.43080435276150697,0.78654563,0.83190125,0.91096715,0.9688494,0.7322061
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999549359288373,0.9999655520089191,0.5274570311114507,0.7467768,0.8509608,0.9668598,0.2562981,0.462293325
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9420275865354116,0.8193727120236692,0.8288618238453992,0.75232196,0.8485272,0.9927678,0.8778838,0.9070609
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9702490611645883,0.940312432738997,0.6449165054307326,0.7662905,0.77829105,0.98362825,0.8184065,0.83523005
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.990455378338441,0.9775207367717323,0.7550404240633543,0.7369114,0.83130085,0.97558665,0.438215375,0.7647656
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9678885979663019,0.9974466074344722,0.8545503684994427,0.46861365,0.86420953,0.8919519,0.51356635,0.33859185
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7847998211821581,0.023740566690121655,0.943547816366025,0.86790276,0.8206592,0.92253285,0.9546799,0.84232595
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999252851438857,0.9998944787334764,0.8539781908575561,0.8593179,0.96302044,0.84787575,0.90269475,0.64814655
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9995077986524401,0.9991879195673257,0.8726872604162806,0.78291786,0.50740623,-0.5852498,0.2418935,-0.50392685
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8904627265781556,0.9918796255350861,0.3938686033699663,0.57931113,0.85989064,0.9783985,-0.068293475,0.100609975
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9964124220127871,0.9939096082181049,0.8047458626628207,0.68358284,0.71664447,0.8637708,0.9437065,0.76716315
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999754505781617,0.9999637554305666,0.9198872406575138,0.8011621,0.90456235,0.90518845,0.63752055,0.55512905
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.999951459869775,0.9999584246893995,0.7482718521855021,0.8439515,0.9062927,0.90021755,0.70977415,0.47986695
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999089044482151,0.99995766169685,0.1118404488457731,0.77093893,0.85805684,0.9453926,0.13341917,0.11626746
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9994882138866645,0.9994331938166588,0.8295149336933869,0.7887829,0.6882057,0.6602553,0.69582385,0.146740435
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9997508911024693,0.9997147129007032,0.7225365876651484,0.8015684,0.86551005,0.936958,0.07444322,0.6513368
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9987063179214675,0.9983527125825337,0.7269819160037099,0.8500305,0.940032,0.75334715,0.3907079,0.22805013
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9991054520057252,0.9974908948551018,0.9307515513172958,0.7839594,0.86388,0.16635075,0.5726726,0.3931913
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9921914186431554,0.9999384317803119,0.8932945916892273,0.43162927,0.9598267,0.75806855,0.50963725,0.029621345
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999330540944737,0.9999167294345377,0.7993235744113765,0.7735605,0.74703,0.9881602,0.61935855,0.78533415
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999297086512986,0.9999322493964772,0.614420355122886,0.77896625,0.8604901,0.97211195,0.83329095,0.72744895
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999712277984829,0.9999778590703671,0.4423298166982068,0.7868786,0.4209683,0.9763785,0.6887473,0.6990657
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998125628698131,0.9997535502521181,0.8205033026457554,0.83242005,0.905798,-0.21255608,0.24051596,-0.38373363
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9482519672147304,0.9982200265705717,0.7860411922450016,0.5647632,0.7900013,-0.6524835,0.59445955,-0.022413319
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9125167462172353,0.15091102110807553,0.8558567302950327,0.44951707,0.92966795,0.98526145,0.73970695,0.90524815
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9996181514271162,0.9989460290003872,0.9499523653129228,0.7365776,0.51185596,0.63652935,0.5249424,0.57487465
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9961743817203151,0.9997344161364787,0.6187153749350504,0.7476735,0.7320145,-0.17765346,0.55091035,0.2035067
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9899115844460555,0.9994190676638731,0.931502091914452,0.39257652,0.96418124,0.17408389,0.8659935,0.3772009
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999924082365844,0.9999834440324297,0.9595356003343186,0.7479285,0.799047,0.9984683,0.97297465,0.96831345
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999872282222257,0.9999917596005385,0.4367614750709406,0.7587334,0.6916533,0.97765185,0.66253185,0.489276765
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9988994505689843,0.9976772387166436,0.7723078300467195,0.8769533,0.9545959,-0.3081627,0.76416935,0.153523175
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996830600155079,0.9998017807657147,0.5382903931466758,0.77087927,0.76999635,0.42144595,0.23283699,-0.23835735
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9773038745527763,0.9999512715756057,0.48225764605709914,0.63968194,0.80651605,0.57939725,-0.229044885,-0.365112485
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9984719195194997,0.9978870660878411,0.6055127742652789,0.89330214,0.41112152,0.9981945,0.491008075,0.7741416
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993885624694189,0.9976217454838295,0.8863816564071069,0.7890534,0.87141585,0.23208326,0.91529355,0.6754229
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9892368070396812,0.9997289008324864,0.9423971560401827,0.60495037,0.76509863,-0.640507,0.33021033,-0.5005498
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999164087603901,0.9998744522365425,0.9066908072435844,0.7218029,0.8867758,0.4688706,0.4735729,0.10318026
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9820864272636556,0.9999718018649343,0.6650091191135826,0.6295012,0.93877846,0.8796835,0.931247,0.77971865
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8442129372846032,0.3104037949703465,0.6699083454386943,0.50553614,0.89198816,0.9899414,0.8516236,0.81544285
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9964307694605508,0.9918286107839408,0.8941466926883026,0.77809685,0.92258763,0.998174,0.9759702,0.93591435
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998738941482863,0.9996637880004696,0.9302174546924359,0.512875,0.46695492,-0.20953005,0.7565466,0.24626991
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9993935595541106,0.998933383220746,0.834201308992021,0.7889858,0.84178007,0.99860255,0.60898875,0.89078295
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5565279766899025,0.00991379408866291,0.5813063717382332,0.77924025,0.82146853,0.9951579,0.3093009,0.8076414
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999852948798261,0.9999816858387881,0.7464160393605046,0.8917329,0.9285653,0.9761646,0.88678805,0.78360595
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9352882602198368,0.8096225235596503,0.7412377984818325,0.79790956,0.8219519,0.9959523,0.9052924,0.94828565
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9630635894953132,0.8922462020199436,0.7879392788211327,0.79104185,0.82098615,0.35706455,0.7949108,0.81000215
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998975203657388,0.9999193052494812,0.5197586560708771,0.7127035,0.8283826,0.8005545,0.48567885,0.53609965
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9148083189655674,0.5671640487682217,0.8747467551093487,0.71558523,0.95041186,0.9967349,0.96495895,0.9066434
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9862234959928511,0.9995647130181108,0.8885260418253096,0.31210455,0.9423984,0.98930015,0.7941749,0.7425859
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9977780714144954,0.9997807210482358,0.26457193648017757,0.7147849,0.84652513,0.83029555,0.93380095,0.4853167
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9816177156833872,0.9989726565013736,0.745251976385934,0.7288128,0.8698092,0.9966835,0.65994155,0.90402005
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9839415017222563,0.9997953669369187,0.5655445471427044,0.6238626,0.7656607,0.98014165,0.9632737,0.90204825
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9996383616076223,0.999641261509654,0.6451939021775364,0.7946476,0.905932,0.9887175,0.9461381,0.90164465
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9828323280186447,0.9997603627397829,0.8383463335976332,0.27363074,0.96027356,0.6892571,0.9612589,0.70876015
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9871480874264714,0.9989694610686429,0.8316550436694402,0.34253836,0.9540214,0.9978958,0.34702727,0.8577402
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9970827767489185,0.9986516469451002,0.8783257895495529,0.8207439,0.94779503,0.99296025,0.7815231,0.765697
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6091808372997787,0.02838509832765076,0.6541331486449455,0.76658714,0.7738968,0.9439727,0.83719545,0.8198266
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9944225340688663,0.9999777160258957,0.7736956358520856,0.61254245,0.8781865,0.9997477,0.8986014,0.9818738
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996960863517746,0.9996795485777669,0.6677701554945208,0.8020581,0.9400943,0.51811055,0.5412818,0.362736525
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9911856163164202,0.9999829933123794,0.7932808270012809,0.612529,0.9102887,0.9526265,0.9188671,0.88382375
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7366737779744944,0.14564197867719406,0.5742839219585695,0.7850289,0.76461416,0.87573625,0.79743625,0.65543885
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996199921047746,0.9995352510267683,0.6926679064823612,0.8391154,0.5589429,0.99545945,0.9470145,0.871033
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998654934533922,0.9998851053246666,0.6243983254177043,0.8491379,0.85824627,-0.35162157,0.50322925,-0.6606462
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999363961368496,0.9998605526125014,0.9041553968321152,0.68338865,0.8365049,-0.187495125,0.8088554,0.08952125
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999842785640872,0.9999577771175271,0.9489262933366168,0.7632085,0.9324691,0.92160885,0.99777015,0.9690571
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.824666561671038,0.9279411482782802,0.5560648592408386,0.48145124,0.8332633,0.5437528,0.59018405,0.070429525
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999803380310948,0.9999783101024472,0.8353586617778694,0.7592839,0.4752299,0.99741875,0.6883418,0.8101361
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9877325447185373,0.9737609529998641,0.7917605175605805,0.7406008,0.83349043,0.99713755,0.34974903,0.8736466
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8712251593156314,0.7791175544733452,0.6034777279268094,0.67349535,0.7811385,0.87396445,0.66964935,0.5136104
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9992297727096451,0.9994636695473272,0.5345861634049744,0.5933089,0.8404897,0.9862696,0.031847275,0.5837819
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9496892833004464,0.9535257875814765,0.30450636117454194,0.68243676,0.43260923,0.9986007,0.76581435,0.83175255
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999637043153705,0.999977634561938,0.26433742939362237,0.80815846,0.9128592,0.8668201,0.91992675,0.478643985
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9942529817513102,0.9999435493283627,0.8895459031555816,0.66154265,0.8946485,0.9841295,0.772851,0.859012
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9397014554958489,0.9884629937395901,0.7936000612958907,0.5100224,0.94782513,0.9948704,0.74771605,0.9258284
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8389785807966691,0.32347950553005006,0.7264554395380913,0.7429643,0.9230323,0.9729415,0.83882605,0.8575428
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8371332755355546,0.04966876912368642,0.8342645498817538,0.84254336,0.94996136,0.9214369,0.59369045,0.40502725
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9560956566205239,0.9653764755917511,0.8761194650060471,0.66399896,0.93086976,0.1812848,0.8590387,0.83780445
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9252256555217772,0.7310219130914077,0.8318422624104791,0.75277764,0.7261331,0.99743835,0.8692764,0.9381311
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9996245647207951,0.9998137879126235,0.42127928093632705,0.79850894,0.8492096,0.88774625,-0.026591357,0.5922777
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9756149823636527,0.9687723365043539,0.9228467886034104,0.713923,0.9102098,0.9979283,0.8679167,0.9377787
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9554381605697779,0.9063386481521131,0.9308928407326231,0.4260209,0.95310175,0.90896205,0.97907525,0.8761693
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.988401303946875,0.9997068707025878,0.8670624302737134,0.4786933,0.83305377,0.98441635,0.87155855,0.8581483
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9957169345017743,0.9997682347123813,0.955969613455334,0.4990235,0.94747335,0.9046983,0.71999145,0.36881098
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.999914547356578,0.9999241014553881,0.49434786702908806,0.8004525,0.8849546,0.9972409,0.7408246,0.85213985
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8987154229387232,0.7464529303618838,0.845603263827483,0.7469491,0.9253103,0.9524941,0.66508365,0.5780469
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9987121252214849,0.9996193531794068,0.8098105742279804,0.7671358,0.88737464,0.9990425,0.431889625,0.6671258
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9778751644418325,0.9989882471071444,0.8714536164837291,0.35624197,0.583243,-0.3599035,0.77232415,0.2834803
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999661264350976,0.9999187770459058,0.8792073606158844,0.8394174,0.87890685,0.34369895,0.9974425,0.9064446
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998373115044209,0.9998448358925083,0.8858292111642097,0.6966809,0.81788546,0.4393683,-0.03925016,-0.432041885
