DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.5840861,0.4167878,0.99999917,0.50797844,0.49574563
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5856428,0.44636476,0.9996431,0.5322196,0.48548007
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.58083904,0.4345496,0.9999999,0.5327782,0.4770915
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.56340045,0.45616072,0.99999964,0.5295453,0.45939744
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.5885402,0.4609842,0.99999225,0.51425564,0.4823408
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.5873872,0.45806387,0.9996458,0.5188464,0.49448314
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.59087694,0.45646307,0.99999154,0.51739234,0.48178998
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.5800919,0.45307595,0.99849164,0.523901,0.4991507
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.5843395,0.44035962,0.9999927,0.5247314,0.49126303
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.5708095,0.42980182,0.9999999,0.5343173,0.4880347
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.57543427,0.42396033,1.0,0.53995717,0.48526192
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.58834326,0.45577827,0.99999785,0.5218014,0.49975014
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.5820104,0.45740688,0.9997613,0.5353272,0.4985063
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.48744068,0.49818456,0.032474328,0.53643936,0.5166087
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.5857391,0.43481597,0.99999917,0.5152113,0.48557717
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.58445966,0.43747324,0.9999938,0.5292931,0.4879409
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.5881866,0.4582382,0.99999547,0.52598006,0.48100677
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.5880226,0.4402266,1.0,0.5108519,0.4837153
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.576108,0.46253806,0.9995127,0.51855534,0.48139605
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.5661562,0.42639047,0.9999999,0.5254292,0.48895967
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.584504,0.42946455,0.9999975,0.52537924,0.4909919
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.5800161,0.45906237,0.9979684,0.5374476,0.49913633
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.582938,0.45250034,0.9999908,0.5323155,0.50092727
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.59581083,0.45845395,0.9999511,0.5116718,0.4848783
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.5962999,0.4450725,0.99999833,0.5093375,0.48242995
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.57515764,0.44801855,1.0,0.52546287,0.471019
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.58473533,0.43185255,0.99999774,0.52566135,0.4848023
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.58431685,0.4244161,1.0,0.51809925,0.47787434
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.5765035,0.4319029,1.0,0.51816744,0.4685257
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.57428104,0.43627816,0.99999964,0.52735186,0.48524642
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.5799775,0.43589693,0.9999995,0.5237673,0.48794347
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.57308,0.45166102,0.99999917,0.5300928,0.50106484
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.58898467,0.44624728,0.99999654,0.50597095,0.4863331
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.57447255,0.46638638,0.9348481,0.5304189,0.5078987
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.58108044,0.47681543,0.9959027,0.52900296,0.5012026
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.58122724,0.43887657,0.9999981,0.5184935,0.4861188
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.59310746,0.46411636,0.99989474,0.5220805,0.48295802
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.5832869,0.46189734,0.9999858,0.52907634,0.4860083
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.5872881,0.44224614,0.9999964,0.5209268,0.49671686
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.5868033,0.42773262,0.99999976,0.50732,0.49289665
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.56102353,0.4280879,0.99999917,0.52968943,0.4909282
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.58309865,0.4502849,0.9955604,0.51864386,0.49806643
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.57018244,0.42628455,1.0,0.51966655,0.46601036
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5870718,0.45977774,0.9995534,0.5171897,0.4913335
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.46618128,0.46770182,9.69471e-05,0.52319807,0.4865236
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.5768143,0.42203793,0.9999999,0.5238103,0.48060519
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.57350403,0.4451384,0.999995,0.53299874,0.49642196
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5963609,0.43495733,0.9999962,0.5241947,0.4924714
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5960934,0.46397445,0.999585,0.5178246,0.4960116
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.58000314,0.4585357,0.994779,0.5169273,0.49990568
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.5860378,0.4288712,0.9999999,0.5270909,0.48142746
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.58214045,0.42712453,0.9999994,0.5197623,0.47097376
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.57752705,0.47181773,0.9939306,0.5368565,0.5031854
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.59344184,0.4766638,0.99951017,0.5238199,0.48519498
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5929369,0.45568696,0.9998349,0.51908916,0.48361412
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.57973367,0.44787902,0.9999987,0.52185196,0.47803894
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.56278545,0.41445377,1.0,0.5247488,0.4723208
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.5165792,0.4717745,0.32970455,0.5308654,0.49742275
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.58139956,0.453538,0.9999974,0.52709407,0.4849865
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.5709635,0.44829246,0.99999976,0.53115207,0.48621702
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.57458687,0.44613165,0.9960108,0.52839756,0.494942
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.49412555,0.45930114,0.0945611,0.52170974,0.49907023
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.49351364,0.4995498,4.546347e-07,0.5219505,0.49106172
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.5015181,0.47256005,0.298043,0.518081,0.49291494
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.56917906,0.44642654,0.999987,0.5303595,0.48621854
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.57435125,0.4261812,1.0,0.5295651,0.45899925
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.5727092,0.46080366,0.9986242,0.5430311,0.49035472
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.588252,0.42258418,0.9999999,0.5179676,0.47750962
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.5833795,0.45930722,0.9999895,0.52408504,0.47666413
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.5859273,0.4625212,0.99995863,0.51937944,0.4871645
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5707817,0.46274754,0.81214577,0.52630454,0.4991877
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.5775364,0.44798946,0.99999917,0.5246699,0.4731486
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.57187325,0.4248824,1.0,0.5335607,0.46284652
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.5738365,0.42780846,0.99975437,0.51370853,0.491895
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.58136815,0.41993147,1.0,0.52523625,0.48931643
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.58814484,0.46807128,0.98406625,0.5312945,0.49885997
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.57583076,0.44275373,1.0,0.5202201,0.4700916
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.5899306,0.43984613,0.9999993,0.51072484,0.49053112
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.5885769,0.44241047,0.9999988,0.52071357,0.479503
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.5914378,0.461772,0.99964035,0.5201508,0.48582104
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.5935565,0.4453437,0.9999906,0.5100871,0.48644108
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.583667,0.4360476,0.9999937,0.51018584,0.50343955
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.579374,0.43706372,1.0,0.52273405,0.48963752
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.5697131,0.4476201,0.9999999,0.53002244,0.47721633
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.57861143,0.4421383,0.9999974,0.51778656,0.48648715
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.5834786,0.45181477,0.999946,0.5150055,0.49730662
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.55793846,0.42654395,1.0,0.54249567,0.45798665
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.58853734,0.4494995,0.99987614,0.5177754,0.5026548
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.56575567,0.42726368,1.0,0.52832955,0.4784841
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.5779213,0.45386776,0.99995804,0.5250428,0.48868203
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.55432713,0.47599822,0.7311481,0.52966905,0.49449247
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5965922,0.44217378,0.99999857,0.5064032,0.50026697
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.57758844,0.4498494,0.999992,0.53246135,0.49620715
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.59298646,0.46218058,0.9997323,0.5105451,0.50338775
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.55541074,0.4626763,0.81851983,0.53500456,0.49187446
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.5717297,0.4361644,1.0,0.5299752,0.47856146
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.58299327,0.43952662,0.999928,0.5269324,0.48726952
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.59185004,0.47996196,0.9959991,0.5258336,0.4935678
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.59356326,0.46497658,0.99997234,0.50637573,0.5046725
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.486989,0.48551944,0.04273949,0.5190075,0.50315183
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.58737993,0.43622887,0.99999964,0.51609993,0.4846804
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.5767669,0.4572056,0.99999046,0.53920144,0.4871121
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.58282554,0.4291893,0.9999999,0.5218263,0.48024353
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.57254744,0.44673088,0.9938117,0.5180517,0.48044223
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.5717566,0.43544847,1.0,0.52062625,0.46701908
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.57995987,0.46022764,0.98674333,0.5284,0.4968767
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.58679277,0.46795437,0.99995553,0.5432741,0.49665228
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.58970064,0.48372918,0.9963152,0.5178391,0.4933787
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.5509389,0.4721059,0.7293023,0.5257135,0.49716797
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.56822264,0.43774256,1.0,0.5361758,0.46355417
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.5780982,0.42254382,0.9999999,0.509402,0.4880614
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.58409107,0.4626371,0.9997818,0.52244985,0.4977997
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.5938388,0.46687645,0.99981314,0.51691276,0.49467322
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.57325995,0.43476582,1.0,0.52493393,0.46600902
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.5618719,0.4300271,1.0,0.5343611,0.45969534
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.5842432,0.43934518,0.9999957,0.5227876,0.48784292
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.58367604,0.4379372,0.99999774,0.5178567,0.47183877
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.5857631,0.44524083,0.9999982,0.52323383,0.48795998
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.58216226,0.429569,0.9999999,0.52332914,0.48721927
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.57706684,0.44498283,0.9999993,0.5239625,0.487429
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.5791893,0.4346379,0.9999993,0.5206156,0.47112882
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.5935714,0.46695015,0.9952918,0.5047637,0.48626736
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.57689804,0.42588383,1.0,0.5231368,0.4803245
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.5749011,0.45836252,0.999796,0.53262335,0.5019676
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.58453226,0.46912637,0.9993036,0.53274244,0.4931117
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.57492286,0.4650374,0.99050444,0.53323007,0.50804585
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.57408726,0.42922434,0.9999999,0.5302589,0.48721048
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.5797056,0.42620215,0.9999957,0.5263555,0.49270874
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.48577386,0.46475616,0.0129376035,0.51529956,0.49891528
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.5776234,0.42727324,0.99999976,0.52080774,0.47316843
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5459416,0.46653894,0.57722473,0.51905334,0.49029008
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.5891155,0.44358343,0.99994993,0.5111918,0.49878347
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.56591034,0.4327261,1.0,0.52032,0.46806788
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.5738743,0.4223832,1.0,0.5304806,0.47885638
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.59308714,0.4471775,0.99995935,0.514098,0.5002121
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.58649176,0.4464269,0.9999832,0.515351,0.49407622
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5716022,0.44686335,0.9785406,0.52298117,0.49027425
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.5859839,0.46075845,0.9996464,0.51419854,0.49377865
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5853961,0.44905245,0.9999882,0.53264886,0.4966337
