DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99791604,0.9930234,0.9564969,0.8127321,0.85413253,1.9999995,1.9596848,1.8383532
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9690657,0.3389899,0.94716823,0.8312275,0.9629908,1.992593,1.7308164,1.8241088
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98094213,0.9906047,0.96143544,0.6899861,0.9293708,0.08586438,1.9789302,0.9479722
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.99292326,0.9858257,0.96966267,0.68063504,0.9298248,-1.9987291,1.9999765,1.9776238
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99998534,0.9999821,0.9130618,0.67395735,0.8251017,1.9729161,1.9006296,1.3892002
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99990606,0.9989367,0.94986516,0.7338541,0.8752317,-0.48477823,1.9995177,1.8399357
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999714,0.999964,0.7659847,0.6960513,0.59640706,0.14685073,0.8128927,0.12378865
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99997306,0.9998667,0.786477,0.81178534,0.89232,-1.1218325,1.9676608,0.90347105
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999728,0.9997162,0.7850288,0.8208497,0.9132543,-1.4618787,1.9965764,1.5034295
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999796,0.9997341,0.8922234,0.6361585,0.6456027,-1.6452125,1.997567,1.4411955
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9775497,0.97333884,0.92926913,0.47170195,0.9640044,1.8052297,1.8669789,1.4660252
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9677036,0.43932837,0.9581713,0.59514654,0.87231904,-1.9996316,1.9984437,1.9525824
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99192643,0.99861526,0.94215816,0.6404662,0.92828256,-1.998736,1.9997597,1.9224344
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998838,0.9998996,0.61388284,0.8186485,0.9404501,1.6194463,0.7793913,1.0531293
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.94325966,0.9703829,0.8162243,0.22579074,0.9714219,-0.31585485,1.3789432,0.76700634
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99998295,0.99969685,0.908292,0.79115945,0.86688817,-1.999942,1.9865993,1.6333688
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998355,0.99996734,0.90982884,0.79999727,0.9042966,0.24230228,1.924605,0.60727835
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9323361,0.87597007,0.9026744,0.4631585,0.9693952,0.79119706,1.9971467,1.7479935
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9956463,0.9886424,0.69870365,0.84010625,0.8105873,-0.640693,1.4639812,0.8110211
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99997485,0.99993193,0.7345891,0.6712751,0.7014714,-0.5551946,1.9958128,0.73441315
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8993648,0.29496568,0.9516715,0.7697804,0.7136916,1.9998982,1.548901,1.9798108
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.982787,0.13535547,0.97418875,0.86242676,0.7185189,1.9999685,1.9999498,1.999858
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.946308,0.00053966045,0.9041698,0.8688759,0.94928074,-1.9209294,1.9999902,1.9981753
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9957503,0.9095815,0.9596636,0.7128488,0.43339115,-1.6507342,1.9804944,1.2261556
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9996265,0.9922348,0.78720814,0.75074834,0.88280296,-1.9527992,1.9722452,1.3655883
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99592704,0.99960786,0.936248,0.6807801,0.8660258,0.054271262,1.5068825,1.0856366
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999609,0.9999733,0.9393554,0.69349587,0.7720181,1.8589804,1.1850712,0.29855233
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99880564,0.9974452,0.9010007,0.7134207,0.6925838,0.8822486,1.8056457,1.0722159
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8630943,0.15635625,0.8823108,0.11361379,0.84030724,-1.2860177,1.6748703,1.0593175
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99995124,0.9999316,0.8490635,0.74075675,0.6465634,1.9999397,1.3542241,1.7945268
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999865,0.99998176,0.83962166,0.7655218,0.6312891,1.9980357,1.9636638,1.9617884
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99996746,0.9994004,0.9894441,0.68040055,0.82377535,-1.587152,1.9826232,0.8950323
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9960366,0.999749,0.95794857,0.6683286,0.87755466,-0.93381804,1.9927169,1.5942781
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99995077,0.99995637,0.880607,0.8620168,0.91245466,1.6085505,1.9580841,0.9375499
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9982426,0.99649745,0.8070785,0.61012924,0.5240118,1.9976251,1.8031741,1.9774745
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9803843,0.98458475,0.9500883,0.38535628,0.9295286,-1.9998688,1.9623691,1.6704912
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9988397,0.9919199,0.9605729,0.8826004,0.92963976,-1.9999394,1.9992355,1.8819432
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99782443,0.9940037,0.9811818,0.6686681,0.4087257,1.9963027,1.4695096,1.116637
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99407756,0.9867606,0.8584026,0.78795576,0.59710956,1.9987471,1.6016691,1.6289401
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999491,0.9996284,0.76532775,0.76549214,0.8547569,-1.6613036,1.9752429,0.91860795
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999666,0.99991465,0.6742776,0.78654563,0.83190125,-0.20163676,1.9750161,0.98743373
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99995697,0.99947745,0.8518212,0.7467768,0.8509608,-1.7501423,1.8953158,1.1928041
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.97837776,0.92547876,0.9358913,0.75232196,0.8485272,1.999891,1.9812198,1.5584171
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9902906,0.9775432,0.7980334,0.7662905,0.77829105,1.9999874,1.5956863,1.7961112
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9977443,0.9918115,0.91701937,0.7369114,0.83130085,1.999974,1.7150583,1.9371907
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9856565,0.99674076,0.9475487,0.46861365,0.86420953,0.6471137,1.6368142,1.1833162
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8641498,0.06511486,0.97605157,0.86790276,0.8206592,1.9748049,1.8460338,1.2364444
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99994826,0.9995252,0.902646,0.8593179,0.96302044,-0.6582904,1.3635204,1.6454682
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9998505,0.9966665,0.96779096,0.78291786,0.50740623,-1.9999259,1.7197318,1.2148839
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9448962,0.8752188,0.83691347,0.57931113,0.85989064,-1.8789392,1.9982258,1.7818756
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9981817,0.97731805,0.92215186,0.68358284,0.71664447,-0.46793142,1.9994321,1.9101763
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999707,0.999838,0.9777259,0.8011621,0.90456235,-0.5914668,1.9785117,0.39369336
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99992585,0.9992575,0.913059,0.8439515,0.9062927,-1.9802604,1.9719284,0.654138
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999238,0.9992162,0.43380755,0.77093893,0.85805684,-1.9722173,1.9391643,1.4293022
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997584,0.99509084,0.9442103,0.7887829,0.6882057,-1.5031809,1.9423898,1.6659521
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998739,0.997589,0.93315053,0.8015684,0.86551005,-1.1989341,1.7534873,1.9274782
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99936026,0.97478545,0.92924875,0.8500305,0.940032,-1.9988291,1.98655,1.8260735
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9995302,0.97856724,0.981198,0.7839594,0.86388,-1.9977949,1.9291873,1.674459
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99590236,0.9999708,0.9390445,0.43162927,0.9598267,1.5025905,1.1195092,0.3970508
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999758,0.9999697,0.9172388,0.7735605,0.74703,1.9993619,1.6426942,1.4224763
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99996305,0.99997437,0.8304095,0.77896625,0.8604901,1.9459345,1.9558917,0.88020116
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99999046,0.99999213,0.5911604,0.7868786,0.4209683,1.999978,1.2892239,1.7073104
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999716,0.9995407,0.9636966,0.83242005,0.905798,-0.835303,1.9996212,1.8961574
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.99020654,0.9978549,0.9373779,0.5647632,0.7900013,-0.8394532,1.9992015,1.9708275
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9601621,0.3288101,0.9393801,0.44951707,0.92966795,1.9991633,1.699008,1.5915773
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99983156,0.99971193,0.986034,0.7365776,0.51185596,1.9343009,1.8385668,0.641668
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99827325,0.99840516,0.873553,0.7476735,0.7320145,-1.9716177,1.9995564,1.6381792
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9921163,0.9949161,0.97605056,0.39257652,0.96418124,-1.9995949,1.9635662,1.2119699
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99998856,0.9999856,0.95243007,0.7479285,0.799047,1.1328537,0.80376714,0.40840173
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99997973,0.99997723,0.6762179,0.7587334,0.6916533,-0.022315716,1.6532922,0.012316846
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9995747,0.9979825,0.91016793,0.8769533,0.9545959,-0.16694617,1.8584673,1.0537157
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99991286,0.9984465,0.8721987,0.77087927,0.76999635,-1.6389729,1.9999154,1.9385295
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99217623,0.99959785,0.89585567,0.63968194,0.80651605,-1.5311798,1.9939559,1.3950119
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99948186,0.9988298,0.87230736,0.89330214,0.41112152,1.5899688,1.9840347,1.5836079
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9996964,0.9933228,0.9583085,0.7890534,0.87141585,-0.8045331,1.9958626,1.6883113
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9947187,0.9989453,0.98224616,0.60495037,0.76509863,-1.9998902,1.548593,0.6022728
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99995947,0.99852175,0.9781105,0.7218029,0.8867758,-1.9980892,1.9993063,1.573253
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99175453,0.99998486,0.85219806,0.6295012,0.93877846,1.4994082,1.9974954,1.2858697
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9507421,0.54551107,0.86046875,0.50553614,0.89198816,1.9707229,1.9630418,1.9997598
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9988794,0.9954921,0.95857954,0.77809685,0.92258763,1.5966958,1.9838315,1.9371045
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999293,0.99802506,0.97822326,0.512875,0.46695492,-1.9818058,1.9714081,1.3333087
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998074,0.99960786,0.89285904,0.7889858,0.84178007,2.0,1.1135719,1.9138491
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.78016144,0.026622167,0.80650944,0.77924025,0.82146853,1.9999949,1.4086494,1.8145543
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99997985,0.9999827,0.8652734,0.8917329,0.9285653,1.0388222,1.6669983,0.03427295
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.98103964,0.92067826,0.89533067,0.79790956,0.8219519,1.9999902,1.9992673,1.9890225
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9892503,0.97714716,0.92027426,0.79104185,0.82098615,1.9987352,1.9284418,1.5186428
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99994946,0.9999163,0.8294949,0.7127035,0.8283826,0.7634528,1.9886546,1.1184397
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8594633,0.15444702,0.849579,0.71558523,0.95041186,-0.973695,0.7526654,0.50227064
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9858068,0.99944216,0.8955161,0.31210455,0.9423984,0.7407024,0.866769,0.77815855
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9987708,0.99874395,0.5104251,0.7147849,0.84652513,-0.91633576,1.997847,1.9064424
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99501604,0.99962306,0.90939796,0.7288128,0.8698092,1.999991,1.8928005,1.915066
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.94730514,0.9969469,0.43858916,0.6238626,0.7656607,-1.7254493,0.45268807,0.4191778
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9998462,0.9994923,0.8158807,0.7946476,0.905932,0.6417064,1.8368423,1.9906282
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9319687,0.9964855,0.72850835,0.27363074,0.96027356,-1.9999251,0.30235174,0.039485093
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.994651,0.99840575,0.9303498,0.34253836,0.9540214,0.5610236,1.3416997,1.9295871
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99910223,0.9994618,0.9602647,0.8207439,0.94779503,1.912217,1.9898227,1.5788455
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.78852946,0.077320814,0.71316993,0.76658714,0.7738968,1.9977496,1.110768,1.9197131
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9978667,0.9999918,0.89709556,0.61254245,0.8781865,1.9993559,1.8346659,1.5936645
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.999876,0.99928385,0.8942527,0.8020581,0.9400943,-0.28618053,1.9781011,1.4971621
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.98458105,0.9999715,0.8680894,0.612529,0.9102887,0.4307928,1.4582217,0.10652754
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.91167176,0.34405103,0.8178458,0.7850289,0.76461416,1.9996421,1.9999056,1.9040874
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998388,0.9997317,0.8228335,0.8391154,0.5589429,1.5445011,1.6700566,1.6255906
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999685,0.9994326,0.8801148,0.8491379,0.85824627,-1.9488071,1.9884871,1.6073474
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.999974,0.9996505,0.96433973,0.68338865,0.8365049,-1.1066854,1.8619912,1.3383515
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99998486,0.9993957,0.98061746,0.7632085,0.9324691,-1.7370399,1.9995238,1.7587779
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9029375,0.8399793,0.78685784,0.48145124,0.8332633,-0.3536575,1.6710658,1.073136
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99998605,0.9999852,0.94139636,0.7592839,0.4752299,1.37977,1.8408191,0.7076109
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9971329,0.99021214,0.9418832,0.7406008,0.83349043,1.9999994,1.7996058,1.9921668
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9715228,0.91572434,0.84911925,0.67349535,0.7811385,1.9990543,1.9773821,1.9640868
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99929774,0.99782336,0.8488592,0.5933089,0.8404897,-0.41591883,1.6189623,0.8339764
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9771547,0.9389535,0.55132115,0.68243676,0.43260923,0.71045995,1.797754,1.9271629
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99993527,0.99993896,0.29421058,0.80815846,0.9128592,-0.13991868,1.0684509,0.06434785
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99223095,0.9988906,0.96448296,0.66154265,0.8946485,-1.9924445,1.9883181,1.21446
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.95084345,0.8643488,0.9307053,0.5100224,0.94782513,-1.6038365,1.9985268,1.8260094
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9395227,0.5713952,0.8944291,0.7429643,0.9230323,1.9983146,1.9989166,1.7466891
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.95890343,0.10369939,0.95348215,0.84254336,0.94996136,1.7160916,1.9978173,1.9413792
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9869644,0.99421096,0.9367194,0.66399896,0.93086976,1.9992819,1.5976596,1.5618525
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9715873,0.8810062,0.93360585,0.75277764,0.7261331,1.9996185,1.9139822,1.6260884
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99991953,0.9999268,0.84169334,0.79850894,0.8492096,1.8211643,1.9618145,1.8372022
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9926158,0.9882974,0.972911,0.713923,0.9102098,1.9993807,1.9674116,1.798968
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9865732,0.9664552,0.97331005,0.4260209,0.95310175,1.9999872,1.9750044,1.7855474
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9889438,0.99947673,0.95195484,0.4786933,0.83305377,0.40505826,1.9827031,0.73935825
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9981494,0.99982244,0.9819088,0.4990235,0.94747335,1.1711721,1.6362215,1.0757345
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999627,0.9998877,0.7723334,0.8004525,0.8849546,0.60782367,1.9849682,1.8618213
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9291274,0.16566886,0.9528849,0.7469491,0.9253103,-1.7439283,1.9714605,1.1375101
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99910164,0.9924176,0.953273,0.7671358,0.88737464,-1.9997797,1.9986879,1.862898
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99209577,0.9948179,0.95856935,0.35624197,0.583243,-1.9976429,1.99987,1.9894071
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99998236,0.9998087,0.9518935,0.8394174,0.87890685,-0.51304257,1.9975345,1.808542
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99996936,0.99940157,0.98053175,0.6966809,0.81788546,-0.91071194,1.8312284,1.7724687
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999784,0.9999386,0.95140153,0.8535761,0.9384972,1.2327261,1.9894001,1.6215092
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9986853,0.99996185,0.9873147,0.49190375,0.8948593,-0.0020699718,1.9734147,0.5320682
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998455,0.9997404,0.97608364,0.7132641,0.90171444,1.99331,1.9038794,0.95793504
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99996316,0.9995883,0.90040904,0.7634865,0.81683606,-1.050509,1.9990718,1.5880558
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99996054,0.9986993,0.94435275,0.8008154,0.8191438,-1.9641912,1.999847,1.904266
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.98179805,0.92048866,0.95670146,0.55242676,0.96576446,1.999871,1.9949123,1.9519744
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98791856,0.9993777,0.8975304,0.7221116,0.9514219,0.5183704,1.0048871,1.0060154
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96424216,0.62904894,0.9519409,0.26870874,0.95556086,1.9999998,1.9831011,1.9892908
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99997175,0.9997969,0.9385053,0.73188984,0.78560275,-0.55160874,1.9877477,1.3413577
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99989367,0.9998864,0.73338175,0.72209114,0.7345419,1.9999948,1.5459275,1.5792587
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9942987,0.98910284,0.9200265,0.75828075,0.86141914,1.1655418,1.8853207,0.84847367
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9052086,0.19577421,0.84891135,0.7762048,0.87204254,1.9996736,1.767103,1.5524755
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9990615,0.99874675,0.8128036,0.7968779,0.8924137,1.9999617,1.666953,1.4632769
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9133533,0.6002212,0.62523407,0.6645642,0.7662276,0.26454479,1.9994719,1.9541847
