DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
asvspoof_voice_wav_dev_v1,voice_0013__wav,-6.737542588684121,0.14080252,-6.596740068684121,0.44242310558397363,1.0536636,1.4960867055839735,-0.8600881458021494,1.997074,0.5378636541978505
asvspoof_voice_wav_dev_v1,voice_0014__wav,-7.537106831438775,0.57150805,-6.965598781438775,1.0285139431440546,0.82816833,1.8566822731440547,-3.261486787210872,1.3399267,-2.3235380972108723
asvspoof_voice_wav_dev_v1,voice_0015__wav,-3.521449467476722,-0.56990385,-4.091353317476722,1.2319417486935316,1.949875,3.1818167486935316,0.017363636242222813,1.5637136,1.111963156242223
asvspoof_voice_wav_dev_v1,voice_0016__wav,-5.232747475053539,-0.8887904,-6.121537875053539,1.3539952760309335,1.5789511,2.9329463760309338,-0.45447571993917407,0.969216,0.22397548006082585
asvspoof_voice_wav_dev_v1,voice_0017__wav,-5.054633750530652,1.015977,-4.038656750530652,-0.25726584109267503,1.9999534,1.742687558907325,-1.5225971234629745,1.9632871,-0.14829615346297453
asvspoof_voice_wav_dev_v1,voice_0018__wav,-5.725577540745083,1.9999994,-3.7255781407450828,2.02973249584971,1.4567847,3.48651719584971,-2.3479230328100664,1.9987837,-0.9487744428100666
asvspoof_voice_wav_dev_v1,voice_0019__wav,-7.302928755112669,1.9953182,-5.307610555112669,-0.04347805213432321,-0.53407353,-0.5775515821343232,-1.0972417960435654,1.996427,0.30025710395643457
asvspoof_voice_wav_dev_v1,voice_0020__wav,-6.384099707450842,0.0059701847,-6.378129522750842,1.8546740125995398,0.60070395,2.45537796259954,-0.6892300618685513,1.2454416,0.1825790581314486
asvspoof_voice_wav_dev_v1,voice_0021__wav,-4.1249288236848445,1.8355894,-2.2893394236848446,0.9779859743950678,0.8056069,1.783592874395068,0.17305359005552146,1.8675076,1.4803089100555213
asvspoof_voice_wav_dev_v1,voice_0022__wav,-7.361285813586622,-0.40383583,-7.765121643586622,0.1904609231367771,1.1573637,1.3478246231367772,-1.2749184613421554,1.5246565,-0.20765891134215542
asvspoof_voice_wav_dev_v1,voice_0023__wav,-4.856780396632647,1.9983305,-2.8584498966326475,0.8966332213503433,0.79918456,1.6958177813503434,-0.3184860094371553,1.9800553,1.0675527005628447
asvspoof_voice_wav_dev_v1,voice_0024__wav,-7.804624168151583,-0.27005544,-8.074679608151582,-1.2353130807934074,1.8427556,0.6074425192065926,-1.9247755402078557,1.7358099,-0.7097086102078558
asvspoof_voice_wav_dev_v1,voice_0025__wav,-5.559658900574442,0.56489104,-4.994767860574442,0.06738669008153986,0.6659088,0.7332954900815398,-0.28796815365783557,1.3975215,0.6902968963421644
asvspoof_voice_wav_dev_v1,voice_0026__wav,-6.057634096897167,1.9999828,-4.057651296897167,2.082763487542445,0.7526562,2.835419687542445,-2.0112902390616716,1.9980887,-0.6126281490616716
asvspoof_voice_wav_dev_v1,voice_0027__wav,-6.107819728781553,-0.9676819,-7.075501628781553,-0.00781247733584145,1.200218,1.1924055226641586,-3.132291544571475,1.1940603,-2.296449334571475
asvspoof_voice_wav_dev_v1,voice_0028__wav,-5.9712089511016195,1.7822075,-4.189001451101619,0.7996620803600383,0.24455316,1.0442152403600382,-0.3968609557047358,1.4201074,0.5972142242952642
asvspoof_voice_wav_dev_v1,voice_0029__wav,-6.986217508920856,0.39750552,-6.588711988920855,-0.47075996147295895,1.5798056,1.109045638527041,-1.6724691217297263,1.9461397,-0.31017133172972633
asvspoof_voice_wav_dev_v1,voice_0030__wav,-6.416483194743374,-0.71384823,-7.130331424743374,-0.4206845401454927,1.3066909,0.8860063598545073,-2.2148451571406063,1.8456384,-0.9228982771406065
asvspoof_voice_wav_dev_v1,voice_0031__wav,-7.437977305404011,0.92902267,-6.50895463540401,0.9463334553044913,0.47119153,1.4175249853044913,-0.7501910215952405,1.8729694,0.5608875584047592
asvspoof_voice_wav_dev_v1,voice_0032__wav,-6.799267550721953,0.5315132,-6.267754350721953,-0.31163297672078427,1.1352785,0.8236455232792158,-2.1888442013927714,0.7679727,-1.6512633113927713
asvspoof_voice_wav_dev_v1,voice_0033__wav,-5.84920114224379,1.512727,-4.33647414224379,2.896778874590562,0.9480187,3.844797574590562,0.18848342796089157,1.9752383,1.5711502379608915
asvspoof_voice_wav_dev_v1,voice_0034__wav,-5.574852143757045,0.29225618,-5.282595963757045,0.9513446595466314,1.998896,2.9502406595466315,-0.3844893482255989,1.9627247,0.9894179417744011
asvspoof_voice_wav_dev_v1,voice_0035__wav,-5.552621574433645,0.4866693,-5.065952274433645,0.24331333123096244,1.6100171,1.8533304312309626,-1.3764243797705997,1.2859776,-0.4762400597705998
asvspoof_voice_wav_dev_v1,voice_0036__wav,-5.135314840507746,0.9158952,-4.219419640507747,1.0707387812335867,1.0373238,2.108062581233587,-0.2652019470030753,0.9883256,0.4266259729969246
asvspoof_voice_wav_dev_v1,voice_0037__wav,-5.297308326120026,0.5798161,-4.717492226120026,0.5952870223108861,1.9863511,2.581638122310886,-0.6996477527861036,1.9676716,0.6777223672138963
asvspoof_voice_wav_dev_v1,voice_0040__wav,-3.28588023503034,1.457366,-1.8285142350303403,0.32574805661079786,1.0458703,1.371618356610798,-0.3443993048452625,0.98508674,0.3451614131547375
asvspoof_voice_wav_dev_v1,voice_0041__wav,-6.4694102787487795,1.9999173,-4.46949297874878,-0.852531437980225,1.2273498,0.37481836201977503,-1.7641333589377308,1.9848258,-0.37475529893773074
asvspoof_voice_wav_dev_v1,voice_0042__wav,-7.548186960035381,-0.18712606,-7.735313020035381,-0.1868529294524488,1.9984605,1.8116075705475512,-1.5282748127912433,1.8616811,-0.22509804279124346
asvspoof_voice_wav_dev_v1,voice_0043__wav,-7.8901723875432115,-1.7806127,-9.670785087543212,0.5242288906659148,1.5999957,2.1242245906659147,-0.8580085967976683,1.7043347,0.33502569320233166
asvspoof_voice_wav_dev_v1,voice_0045__wav,-4.817007497905452,1.9916226,-2.8253848979054523,1.0828491200285466,1.192635,2.2754841200285467,-0.25897614324851204,1.5319047,0.8133571467514877
asvspoof_voice_wav_dev_v1,voice_0046__wav,-4.221466451417742,1.6017624,-2.6197040514177417,0.9947740598741758,1.8570627,2.8518367598741756,-0.2444072587910725,1.5933615,0.8709457912089275
asvspoof_voice_wav_dev_v1,voice_0047__wav,-0.5070578739929852,0.12410376,-0.3829541139929852,-0.6183830685713532,0.90363955,0.2852564814286468,-0.052610951449940435,0.6740014,0.4191900285500595
asvspoof_voice_wav_dev_v1,voice_0048__wav,-4.922500822671486,1.8800398,-3.042461022671486,1.2095631288365811,1.5547273,2.7642904288365813,0.05108360380445065,1.8866179,1.3717161338044506
asvspoof_voice_wav_dev_v1,voice_0049__wav,-4.0929990948533375,-1.9980619,-6.091060994853337,0.823095696810014,1.8193759,2.6424715968100143,-0.5015824385180646,1.8634034,0.8027999414819352
asvspoof_voice_wav_dev_v1,voice_0050__wav,-3.664804032363869,0.48525736,-3.1795466723638692,1.1778761609980075,0.7937607,1.9716368609980075,0.10899487101509786,0.61672705,0.5407038060150979
asvspoof_voice_wav_dev_v1,voice_0051__wav,-4.812936260938795,0.21534172,-4.597594540938795,2.3779068576718903,1.5535431,3.93144995767189,0.3293818281061406,1.0677357,1.0767968181061405
asvspoof_voice_wav_dev_v1,voice_0052__wav,-5.309053069714468,0.7502495,-4.558803569714469,0.9714437246990419,0.7682025,1.739646224699042,-0.3152965544004054,1.3022938,0.5963091055995945
asvspoof_voice_wav_dev_v1,voice_0053__wav,-3.262936548640266,0.89246726,-2.370469288640266,-0.1885971361124663,1.2994032,1.1108060638875337,-0.557534005647512,1.0676824,0.18984367435248795
asvspoof_voice_wav_dev_v1,voice_0054__wav,-2.103725002659356,-1.813219,-3.9169440026593563,0.3574605193464584,0.41009954,0.7675600593464584,-0.04358768766081533,0.31200033,0.17481254333918464
asvspoof_voice_wav_dev_v1,voice_0055__wav,-7.087303536248676,1.966318,-5.120985536248676,2.8427806608015205,0.27697018,3.1197508408015207,-0.1070995508333229,1.9251704,1.2405197291666772
asvspoof_voice_wav_dev_v1,voice_0056__wav,-7.2861863006112655,1.9988589,-5.287327400611265,0.08780898606395149,0.7858937,0.8737026860639515,-0.20763129348209486,1.9954184,1.1891615865179048
asvspoof_voice_wav_dev_v1,voice_0058__wav,-5.641429775400001,-0.28996852,-5.931398295400001,0.8651007000929873,1.6023115,2.4674122000929875,-0.5657279023720891,1.7293448,0.6448134576279108
asvspoof_voice_wav_dev_v1,voice_0059__wav,-5.5600522649720014,-0.28648198,-5.846534244972002,0.7132688974987801,1.999959,2.71322789749878,-0.8693092102832864,1.9823338,0.5183244497167134
asvspoof_voice_wav_dev_v1,voice_0060__wav,-5.689249368319201,1.9999,-3.689349368319201,2.499532377486676,0.71906257,3.218594947486676,0.19151127248601996,1.9978889,1.59003350248602
asvspoof_voice_wav_dev_v1,voice_0061__wav,-5.377891527677029,1.981181,-3.396710527677029,0.37345566428058163,0.42777207,0.8012277342805816,-0.05681639756651957,1.917398,1.2853622024334803
asvspoof_voice_wav_dev_v1,voice_0062__wav,-7.151111151585298,-1.7014881,-8.852599251585298,0.08474302993951288,1.999635,2.084378029939513,-0.9835420599158147,1.7568548,0.2462563000841853
asvspoof_voice_wav_dev_v1,voice_0063__wav,-6.234851329639698,0.82271004,-5.412141289639697,0.36582571520661433,1.9991245,2.364950215206614,-2.9751969508648237,1.8839607,-1.6564244608648238
asvspoof_voice_wav_dev_v1,voice_0064__wav,-6.345499596014181,0.45157585,-5.893923746014181,0.29746426249748836,1.8976036,2.1950678624974884,-0.8639600771658789,1.8846987,0.45532901283412097
asvspoof_voice_wav_dev_v1,voice_0066__wav,-6.378903740503158,1.9950637,-4.3838400405031575,-0.3176078766813205,1.1816292,0.8640213233186794,-3.0289314193976247,1.9676425,-1.6515816693976249
asvspoof_voice_wav_dev_v1,voice_0067__wav,-6.595465735668239,-1.7546891,-8.350154835668238,0.21677340292831393,1.5687485,1.785521902928314,-1.0283929037650323,0.9541654,-0.3604771237650324
asvspoof_voice_wav_dev_v1,voice_0068__wav,-4.512856757679646,0.6008535,-3.9120032576796464,-0.2682564556482342,1.198993,0.9307365443517658,-1.8091137324570596,0.58603764,-1.3988873844570597
asvspoof_voice_wav_dev_v1,voice_0069__wav,-5.737067719396066,1.1341051,-4.602962619396066,0.5868913117527395,1.9689229,2.5558142117527396,-2.6363984565035787,1.8837126,-1.317799636503579
asvspoof_voice_wav_dev_v1,voice_0070__wav,-7.418966632530984,-1.734432,-9.153398632530983,-0.06892383503909705,0.80186373,0.732939894960903,-1.202183306162193,0.19264808,-1.067329650162193
asvspoof_voice_wav_dev_v1,voice_0071__wav,-8.06123450660292,1.9981618,-6.06307270660292,0.26542421946468286,0.81936973,1.0847939494646828,-0.298433564687957,1.9021953,1.033103145312043
asvspoof_voice_wav_dev_v1,voice_0073__wav,-8.456598010040599,-1.6194088,-10.0760068100406,-0.28202607309187067,1.9989032,1.7168771269081293,-1.5405975065320445,1.9079618,-0.20502424653204465
asvspoof_voice_wav_dev_v1,voice_0074__wav,-6.037029848647043,1.9373077,-4.099722148647043,-0.40688779614005965,1.9891496,1.5822618038599403,-1.7199591551966913,1.7089036,-0.5237266351966914
asvspoof_voice_wav_dev_v1,voice_0075__wav,-6.144894028774261,1.6838517,-4.461042328774261,1.0067582193597138,1.2376012,2.244359419359714,0.2290832932688599,1.8187156,1.5021842132688596
asvspoof_voice_wav_dev_v1,voice_0076__wav,-5.675727043680707,1.4032589,-4.272468143680707,-0.3137795036352603,1.0788645,0.7650849963647396,-0.7612477836520386,1.935589,0.5936645163479612
asvspoof_voice_wav_dev_v1,voice_0077__wav,-5.262938729248382,0.9655159,-4.297422829248382,0.17015709390050016,1.9999253,2.1700823939005,-0.9647003412881581,1.9935311,0.4307714287118418
asvspoof_voice_wav_dev_v1,voice_0078__wav,-5.181572367930525,1.8946648,-3.286907567930525,1.470276803142213,1.5368669,3.007143703142213,-0.38093092048452726,1.887538,0.9403456795154725
asvspoof_voice_wav_dev_v1,voice_0079__wav,-6.769643802147391,1.8967813,-4.872862502147391,0.7973353046705796,1.9060056,2.7033409046705796,-0.06764509073140856,1.7494752,1.1569875492685913
asvspoof_voice_wav_dev_v1,voice_0080__wav,-4.921539185789526,0.4864887,-4.435050485789526,1.0490549658609307,0.29834053,1.3473954958609307,0.05566736337220346,0.9989002,0.7548975033722034
asvspoof_voice_wav_dev_v1,voice_0081__wav,-5.022565267340366,0.6959968,-4.326568467340366,0.4857522287087623,1.5803988,2.066151028708762,-0.9210364674041579,1.2341664,-0.05711998740415791
asvspoof_voice_wav_dev_v1,voice_0082__wav,-6.5240688521948655,-1.4259322,-7.950001052194866,-0.19537275956905642,1.9999428,1.8045700404309435,-1.4301904092523419,1.9893975,-0.03761215925234196
asvspoof_voice_wav_dev_v1,voice_0083__wav,-3.0651870391186815,1.0422988,-2.0228882391186813,-0.4123025102715977,1.4396014,1.027298889728402,-0.4867042681569644,1.3966129,0.49092476184303563
asvspoof_voice_wav_dev_v1,voice_0084__wav,-5.9972310155719,-1.8748369,-7.8720679155719,0.7194591972473003,1.9730157,2.6924748972473003,-0.5691937622913082,1.9272306,0.7798676577086917
asvspoof_voice_wav_dev_v1,voice_0085__wav,-6.015886685324728,1.9380327,-4.077853985324728,0.947744345456094,0.7331415,1.680885845456094,-0.47759612902050697,1.8892711,0.844893640979493
asvspoof_voice_wav_dev_v1,voice_0086__wav,-5.705967584470421,1.961376,-3.7445915844704207,-0.5419242113667752,0.70012957,0.15820535863322482,-1.3695422858741855,1.1615887,-0.5564301958741855
asvspoof_voice_wav_dev_v1,voice_0087__wav,-4.5298866806037035,1.0798985,-3.4499881806037034,0.1418512759593803,1.4488146,1.5906658759593801,-1.0753395678198125,1.1906313,-0.24189765781981265
asvspoof_voice_wav_dev_v1,voice_0088__wav,-4.30500607974129,1.9726756,-2.3323304797412896,1.263029548474555,0.6505159,1.913545448474555,-0.31129804979265774,1.9480096,1.052308670207342
asvspoof_voice_wav_dev_v1,voice_0090__wav,-3.4756169982159677,1.9998565,-1.4757604982159678,0.5808809499250075,1.9760709,2.5569518499250075,-0.3816664161883133,1.813664,0.8878983838116866
asvspoof_voice_wav_dev_v1,voice_0091__wav,-5.979939177485351,1.9981838,-3.9817553774853507,0.5419236827812861,1.5488814,2.0908050827812863,-0.6825540970669568,1.9532446,0.6847171229330431
asvspoof_voice_wav_dev_v1,voice_0092__wav,-6.175796462894141,-0.7169624,-6.892758862894141,-0.15426919821050578,1.6855137,1.5312445017894942,-1.4539156789856615,1.541799,-0.3746563789856616
asvspoof_voice_wav_dev_v1,voice_0093__wav,-6.589048573470439,1.989196,-4.599852573470439,0.14491243428958012,0.7431129,0.8880253342895801,-0.5554596921090811,1.9304831,0.7958784778909189
asvspoof_voice_wav_dev_v1,voice_0094__wav,-6.729783314682419,1.3078673,-5.421916014682419,0.5152621234806123,1.6572392,2.1725013234806125,-0.8658256919785419,1.7237146,0.340774528021458
asvspoof_voice_wav_dev_v1,voice_0095__wav,-6.630086017651121,0.24096107,-6.389124947651121,1.0268473560805556,1.984825,3.0116723560805556,-0.37219571314001176,1.9454678,0.9896317468599882
asvspoof_voice_wav_dev_v1,voice_0096__wav,-5.774419047430424,1.9980202,-3.776398847430424,0.4814447260329587,1.3077018,1.7891465260329587,-0.8012488881028126,1.9953814,0.5955180918971874
asvspoof_voice_wav_dev_v1,voice_0097__wav,-6.910555069319992,1.9387718,-4.971783269319992,0.3794944403111292,1.1467462,1.526240640311129,-0.9455598861587284,1.4725454,0.08522189384127143
asvspoof_voice_wav_dev_v1,voice_0098__wav,-6.864883267505451,1.9915224,-4.873360867505451,0.44057707595049905,0.13200782,0.5725848959504991,-0.8329518354383637,1.9760703,0.5502973745616361
asvspoof_voice_wav_dev_v1,voice_0099__wav,-4.939662870284417,1.9999989,-2.939663970284417,1.3691189704750693,1.5156667,2.884785670475069,-2.0001596339516263,1.9987811,-0.6010128639516263
asvspoof_voice_wav_dev_v1,voice_0100__wav,9.272872123173553,-0.28042382,8.992448303173553,0.6118071296818657,0.28524432,0.8970514496818657,9.318237900006457,0.5366818,9.693915160006457
asvspoof_voice_wav_dev_v1,voice_0101__wav,8.000441367739095,-1.6617635,6.3386778677390945,1.147860903101262,0.77799076,1.925851663101262,8.173872108610917,0.1942662,8.309858448610917
asvspoof_voice_wav_dev_v1,voice_0102__wav,8.306551294664082,-0.57563066,7.730920634664082,0.9673115360329115,0.6498006,1.6171121360329115,8.59817055745875,0.20935184,8.74471684545875
asvspoof_voice_wav_dev_v1,voice_0104__wav,10.38553288753995,1.4066703,11.79220318753995,1.0014294519607725,0.93759185,1.9390213019607725,10.35490612641304,0.5751441,10.75750699641304
asvspoof_voice_wav_dev_v1,voice_0105__wav,8.614727714945802,-0.50592905,8.108798664945802,0.9915563698170393,1.715657,2.7072133698170395,8.936221618889073,0.24079964,9.104781366889073
asvspoof_voice_wav_dev_v1,voice_0107__wav,9.98473611307749,0.04662528,10.031361393077491,1.2595034882156222,0.1561781,1.4156815882156222,10.322962936607784,0.42953092,10.623634580607783
asvspoof_voice_wav_dev_v1,voice_0109__wav,7.455934453128621,-0.5776936,6.878240853128621,0.5565365371463404,1.8660941,2.4226306371463404,7.295507796940558,0.5670507,7.6924432869405575
asvspoof_voice_wav_dev_v1,voice_0110__wav,9.257859822505146,-0.76418126,8.493678562505146,0.32748094204815537,0.4819352,0.8094161420481554,9.367511250530695,0.18936047,9.500063579530694
asvspoof_voice_wav_dev_v1,voice_0111__wav,9.83301644701405,-0.75479,9.07822644701405,1.659270781792006,1.3057626,2.965033381792006,10.130202760928107,0.19532391,10.266929497928107
asvspoof_voice_wav_dev_v1,voice_0112__wav,7.743807083741517,-0.023214556,7.720592527741517,0.5053819327284352,0.8699982,1.3753801327284352,7.863881537827017,0.47557417,8.196783456827017
asvspoof_voice_wav_dev_v1,voice_0113__wav,6.533028613345731,-1.2090838,5.323944813345731,0.029630764149927602,1.3137605,1.3433912641499277,6.3165329349750685,0.14202556,6.4159508269750685
asvspoof_voice_wav_dev_v1,voice_0114__wav,9.811969974160046,1.8005618,11.612531774160047,0.5143287017382155,0.98690754,1.5012362417382157,9.898316428616374,0.72300255,10.404418213616374
asvspoof_voice_wav_dev_v1,voice_0115__wav,10.63662470112147,-0.29509956,10.341525141121469,4.261308352593306,0.7718935,5.033201852593306,10.97192210115983,0.2373678,11.13807956115983
asvspoof_voice_wav_dev_v1,voice_0116__wav,10.630386605416353,-0.54141736,10.088969245416353,1.2285980880229777,1.8096952,3.0382932880229774,10.777033226983772,0.25167,10.953202226983771
asvspoof_voice_wav_dev_v1,voice_0117__wav,9.373137924268494,1.4856946,10.858832524268495,1.1285299448392154,-0.7345151,0.39401484483921545,9.440255380346008,1.1978607,10.278757870346007
asvspoof_voice_wav_dev_v1,voice_0118__wav,9.657165254570497,1.9812628,11.638428054570497,1.9721926644663839,1.556549,3.528741664466384,10.137708105903283,0.46499148,10.463202141903283
asvspoof_voice_wav_dev_v1,voice_0119__wav,8.581875511944093,-0.04369363,8.538181881944093,0.7911947822037739,1.2348909,2.0260856822037736,8.915466227671793,0.4425314,9.225238207671794
asvspoof_voice_wav_dev_v1,voice_0120__wav,9.575668135276109,0.9091576,10.48482573527611,1.164722103327208,0.1153639,1.280086003327208,9.906177437781913,0.65280974,10.363144255781913
asvspoof_voice_wav_dev_v1,voice_0123__wav,5.871550302306663,0.2700781,6.141628402306663,0.6752718152153887,1.7528534,2.4281252152153887,6.776040319791096,0.41088378,7.063658965791096
asvspoof_voice_wav_dev_v1,voice_0124__wav,9.43002685725369,0.23324005,9.66326690725369,2.0687527222374427,-0.0060504414,2.0627022808374424,10.206032464795241,0.3666805,10.46270881479524
asvspoof_voice_wav_dev_v1,voice_0125__wav,9.500216851072501,-0.14561693,9.354599921072502,1.83939853508284,1.8829516,3.7223501350828396,9.789861809785648,0.30814183,10.005561090785648
asvspoof_voice_wav_dev_v1,voice_0126__wav,10.106432332200178,1.5507069,11.657139232200178,2.3231576055547416,1.6630679,3.9862255055547413,10.601610339083487,0.2589958,10.782907399083488
asvspoof_voice_wav_dev_v1,voice_0127__wav,9.839734843326658,0.34080598,10.180540823326659,0.9826753959240891,1.9383446,2.9210199959240892,9.918887037149075,0.23853387,10.085860746149075
asvspoof_voice_wav_dev_v1,voice_0128__wav,7.936395740580925,0.5467777,8.483173440580925,0.5265860274337191,1.5638633,2.090449327433719,7.786472048597182,0.27845207,7.981388497597182
asvspoof_voice_wav_dev_v1,voice_0129__wav,9.81808326543424,-0.7020872,9.11599606543424,-0.1426612902221669,0.867001,0.7243397097778331,9.747040912059928,0.3121887,9.965573002059928
asvspoof_voice_wav_dev_v1,voice_0130__wav,8.508014282425316,-0.56304115,7.944973132425316,1.4229813506043132,1.4689592,2.891940550604313,8.570795323457055,0.7544852,9.098934963457054
asvspoof_voice_wav_dev_v1,voice_0131__wav,9.88910009314961,-0.35255513,9.536544963149609,0.6405823798511121,1.6753981,2.3159804798511123,9.900581490298787,0.24369636,10.071168942298787
asvspoof_voice_wav_dev_v1,voice_0132__wav,8.668819709707918,0.56360835,9.232428059707917,1.514377522010794,0.8604087,2.374786222010794,9.080572009769604,0.32248437,9.306311068769604
asvspoof_voice_wav_dev_v1,voice_0133__wav,7.926638215968403,0.8407829,8.767421115968403,0.9683290306582901,1.5256819,2.4940109306582903,8.332869402029896,0.30749074,8.548112920029896
asvspoof_voice_wav_dev_v1,voice_0134__wav,6.833668488037978,-0.22280833,6.610860158037978,1.3704823568750442,1.2457256,2.6162079568750443,7.522096603288771,0.20199136,7.663490555288771
asvspoof_voice_wav_dev_v1,voice_0135__wav,8.386817754576418,1.7335048,10.120322554576418,0.34864090348235,0.628939,0.97757990348235,8.534042512780475,1.0623877,9.277713902780475
asvspoof_voice_wav_dev_v1,voice_0137__wav,8.587106268894242,-0.018246986,8.568859282894243,0.7734485296776854,1.370151,2.1435995296776853,8.725606017374977,0.43925714,9.033086015374977
asvspoof_voice_wav_dev_v1,voice_0138__wav,9.21284802370731,0.06282379,9.275671813707309,0.957095067849221,1.7455544,2.702649467849221,9.3709816352083,0.39394066,9.646740097208301
asvspoof_voice_wav_dev_v1,voice_0139__wav,9.911036727680562,0.16333848,10.074375207680562,1.08836517121831,1.6527406,2.74110577121831,10.253705079695298,0.3471131,10.496684249695297
asvspoof_voice_wav_dev_v1,voice_0140__wav,8.521832322071232,-0.36787575,8.153956572071232,0.4200344733283824,-0.14549877,0.2745357033283824,8.049790641485968,0.7617561,8.583019911485968
asvspoof_voice_wav_dev_v1,voice_0141__wav,8.14446730639095,0.30407897,8.448546276390951,0.7944177081791007,1.1879172,1.9823349081791006,8.399119340025559,0.16880487,8.517282749025558
asvspoof_voice_wav_dev_v1,voice_0142__wav,9.761548495079378,-0.5840037,9.177544795079378,1.0801240641062957,1.6016388,2.681762864106296,9.770640582643585,0.41681188,10.062408898643586
asvspoof_voice_wav_dev_v1,voice_0143__wav,7.816686391679841,-0.36087102,7.455815371679841,1.6340852458008264,1.5498812,3.1839664458008263,8.296627908801561,0.22955059,8.45731332180156
asvspoof_voice_wav_dev_v1,voice_0145__wav,10.554726111524266,0.79336274,11.348088851524265,1.1686335153896643,1.9090645,3.0776980153896645,10.668043013275383,0.33881044,10.905210321275383
asvspoof_voice_wav_dev_v1,voice_0146__wav,10.569737351798242,0.11105343,10.680790781798242,1.4327843618113727,0.60122937,2.0340137318113727,10.805726899526114,0.39246723,11.080453960526114
asvspoof_voice_wav_dev_v1,voice_0148__wav,8.46615560532088,0.070529975,8.53668558032088,2.6030003977709737,0.59911895,3.2021193477709735,9.084098363598063,0.24863532,9.258143087598063
asvspoof_voice_wav_dev_v1,voice_0149__wav,9.563795771258196,1.4802046,11.044000371258196,0.24839526589550698,0.15154082,0.399936085895507,9.489066320758978,1.1342342,10.283030260758977
asvspoof_voice_wav_dev_v1,voice_0150__wav,8.613232817058774,1.7807422,10.393975017058775,1.066125089869833,0.77241576,1.8385408498698328,9.225537265239396,1.0388957,9.952764255239396
asvspoof_voice_wav_dev_v1,voice_0151__wav,5.422497892346382,-0.8516217,4.570876192346382,0.5006802842387499,1.2803111,1.78099138423875,5.692254890089093,0.106577285,5.766858989589093
asvspoof_voice_wav_dev_v1,voice_0153__wav,9.514369415493443,0.875672,10.390041415493442,1.717106493553779,1.2129648,2.930071293553779,10.085497866897535,0.16519721,10.201135913897534
asvspoof_voice_wav_dev_v1,voice_0154__wav,9.319851352009568,1.8432486,11.163099952009567,0.6550725193491729,1.8804634,2.535535919349173,9.505871340214622,0.38093135,9.772523285214621
asvspoof_voice_wav_dev_v1,voice_0155__wav,9.842292263680454,0.13937864,9.981670903680454,1.1203627885556453,1.5826039,2.7029666885556454,10.13177723364559,0.49365336,10.47733458564559
asvspoof_voice_wav_dev_v1,voice_0156__wav,8.794367501806091,0.46799004,9.262357541806091,1.3524013649902504,0.5094745,1.8618758649902505,9.286397909930342,0.5049044,9.639830989930342
