DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0028,0.3027108,0.87196594,0.84370375
factorial_eval_1200_v2_dev,factorial_0029,0.30546758,0.013831805,0.2588621
factorial_eval_1200_v2_dev,factorial_0030,0.43497267,0.11136459,0.44499415
factorial_eval_1200_v2_dev,factorial_0031,0.20279296,0.58224785,0.61925495
factorial_eval_1200_v2_dev,factorial_0032,0.32023826,0.9346203,0.91974795
factorial_eval_1200_v2_dev,factorial_0033,0.31969014,0.1471396,0.4019507
factorial_eval_1200_v2_dev,factorial_0034,0.27994922,0.016271513,0.25598997
factorial_eval_1200_v2_dev,factorial_0035,0.25208622,0.73301554,0.73802453
factorial_eval_1200_v2_dev,factorial_0036,0.3121712,0.22629185,0.41844988
factorial_eval_1200_v2_dev,factorial_0037,0.17134066,0.6440177,0.64978504
factorial_eval_1200_v2_dev,factorial_0038,0.2690101,0.112191275,0.32358524
factorial_eval_1200_v2_dev,factorial_0039,0.41805848,0.94810665,0.9581245
factorial_eval_1200_v2_dev,factorial_0040,0.40265623,0.2641608,0.5089275
factorial_eval_1200_v2_dev,factorial_0041,0.4023588,0.6313984,0.7100545
factorial_eval_1200_v2_dev,factorial_0042,0.5069258,0.2936721,0.5815099
factorial_eval_1200_v2_dev,factorial_0043,0.36179543,0.976862,0.97453314
factorial_eval_1200_v2_dev,factorial_0044,0.3785046,0.11091238,0.41819322
factorial_eval_1200_v2_dev,factorial_0045,0.18760815,0.038856708,0.20325625
factorial_eval_1200_v2_dev,factorial_0046,0.38667786,0.1087706,0.39840892
factorial_eval_1200_v2_dev,factorial_0047,0.31668392,0.15351513,0.40306863
factorial_eval_1200_v2_dev,factorial_0048,0.3592236,0.40529728,0.5541588
factorial_eval_1200_v2_dev,factorial_0049,0.5621977,0.07118293,0.5626736
factorial_eval_1200_v2_dev,factorial_0050,0.97807765,0.6834515,0.9984877
factorial_eval_1200_v2_dev,factorial_0051,0.9168273,0.04856815,0.9139226
factorial_eval_1200_v2_dev,factorial_0052,0.9416038,0.9550099,0.9949367
factorial_eval_1200_v2_dev,factorial_0053,0.29577047,0.07184011,0.33208165
factorial_eval_1200_v2_dev,factorial_0054,0.9263845,0.9256122,0.9970251
factorial_eval_1200_v2_dev,factorial_0055,0.9706698,0.69895947,0.9978294
factorial_eval_1200_v2_dev,factorial_0056,0.9908296,0.30957296,0.99521303
factorial_eval_1200_v2_dev,factorial_0057,0.23329607,0.35928375,0.47148234
factorial_eval_1200_v2_dev,factorial_0058,0.9947237,0.08651596,0.99949265
factorial_eval_1200_v2_dev,factorial_0059,0.9784651,0.7311671,0.9966574
factorial_eval_1200_v2_dev,factorial_0060,0.7197566,0.75933516,0.9429606
factorial_eval_1200_v2_dev,factorial_0061,0.9546525,0.7443212,0.99553937
factorial_eval_1200_v2_dev,factorial_0062,0.9860094,0.55268574,0.9918801
factorial_eval_1200_v2_dev,factorial_0063,0.97088337,0.83957815,0.9984856
factorial_eval_1200_v2_dev,factorial_0064,0.8670957,0.5878969,0.94935757
factorial_eval_1200_v2_dev,factorial_0065,0.9948072,0.81842726,0.99643636
factorial_eval_1200_v2_dev,factorial_0066,0.8088854,0.08056651,0.8127212
factorial_eval_1200_v2_dev,factorial_0067,0.8554156,0.76636034,0.98339015
factorial_eval_1200_v2_dev,factorial_0068,0.97288775,0.8899719,0.9980354
factorial_eval_1200_v2_dev,factorial_0069,0.6371032,0.14252071,0.67360514
factorial_eval_1200_v2_dev,factorial_0070,0.291173,0.116741225,0.3583139
factorial_eval_1200_v2_dev,factorial_0071,0.99489033,0.15945545,0.9994746
factorial_eval_1200_v2_dev,factorial_0072,0.922756,0.94876325,0.98825896
factorial_eval_1200_v2_dev,factorial_0073,0.8554156,0.76636034,0.98339015
factorial_eval_1200_v2_dev,factorial_0074,0.9402107,0.17950238,0.9591161
factorial_eval_1200_v2_dev,factorial_0075,0.45462975,0.9918801,0.9964252
factorial_eval_1200_v2_dev,factorial_0076,0.22226469,0.997436,0.99607986
factorial_eval_1200_v2_dev,factorial_0077,0.29164195,0.8531972,0.8715739
factorial_eval_1200_v2_dev,factorial_0078,0.18689363,0.95713145,0.9351716
factorial_eval_1200_v2_dev,factorial_0079,0.3183252,0.99000007,0.9877987
factorial_eval_1200_v2_dev,factorial_0080,0.15779327,0.9362245,0.90533924
factorial_eval_1200_v2_dev,factorial_0081,0.16406372,0.79702085,0.7489068
factorial_eval_1200_v2_dev,factorial_0082,0.34332246,0.020947928,0.32699117
factorial_eval_1200_v2_dev,factorial_0083,0.26872838,0.9908154,0.9860194
factorial_eval_1200_v2_dev,factorial_0084,0.19441573,0.963746,0.94228464
factorial_eval_1200_v2_dev,factorial_0085,0.32271573,0.9969759,0.9965017
factorial_eval_1200_v2_dev,factorial_0086,0.24386618,0.7716736,0.7672466
factorial_eval_1200_v2_dev,factorial_0087,0.27083266,0.77386713,0.7627478
factorial_eval_1200_v2_dev,factorial_0088,0.36999822,0.98201317,0.97635025
factorial_eval_1200_v2_dev,factorial_0089,0.23743068,0.99219936,0.988388
factorial_eval_1200_v2_dev,factorial_0090,0.41412508,0.924403,0.91174895
factorial_eval_1200_v2_dev,factorial_0091,0.19859315,0.993511,0.9882438
factorial_eval_1200_v2_dev,factorial_0092,0.43124908,0.93409723,0.9319191
factorial_eval_1200_v2_dev,factorial_0093,0.32985166,0.97479725,0.96786904
factorial_eval_1200_v2_dev,factorial_0094,0.16625023,0.3350692,0.36819658
factorial_eval_1200_v2_dev,factorial_0095,0.39021757,0.9903768,0.9896236
factorial_eval_1200_v2_dev,factorial_0096,0.260126,0.9863516,0.98074144
factorial_eval_1200_v2_dev,factorial_0097,0.2113099,0.82678527,0.8116855
factorial_eval_1200_v2_dev,factorial_0098,0.22705635,0.9072762,0.89386827
factorial_eval_1200_v2_dev,factorial_0099,0.21653105,0.9928328,0.98702395
factorial_eval_1200_v2_dev,factorial_0100,0.27637386,0.7443257,0.7452067
factorial_eval_1200_v2_dev,factorial_0101,0.2500301,0.06183474,0.28132468
factorial_eval_1200_v2_dev,factorial_0102,0.22868827,0.055615507,0.24685296
factorial_eval_1200_v2_dev,factorial_0103,0.26549938,0.89021194,0.8449069
factorial_eval_1200_v2_dev,factorial_0104,0.38611603,0.8275607,0.80900264
factorial_eval_1200_v2_dev,factorial_0105,0.45364788,0.022804936,0.4114729
factorial_eval_1200_v2_dev,factorial_0106,0.1535737,0.13382977,0.23720273
factorial_eval_1200_v2_dev,factorial_0107,0.33265293,0.09370078,0.36639008
factorial_eval_1200_v2_dev,factorial_0108,0.21499538,0.54881996,0.6037156
factorial_eval_1200_v2_dev,factorial_0109,0.3629789,0.66797996,0.64787763
factorial_eval_1200_v2_dev,factorial_0110,0.7919184,0.12931156,0.7990357
factorial_eval_1200_v2_dev,factorial_0111,0.32518324,0.49292144,0.56072307
factorial_eval_1200_v2_dev,factorial_0112,0.36431316,0.15885228,0.41237962
factorial_eval_1200_v2_dev,factorial_0113,0.40687367,0.04384871,0.39668354
factorial_eval_1200_v2_dev,factorial_0114,0.19725879,0.606686,0.5984865
factorial_eval_1200_v2_dev,factorial_0115,0.3917357,0.52420795,0.70566416
factorial_eval_1200_v2_dev,factorial_0116,0.2263596,0.9581245,0.94559085
factorial_eval_1200_v2_dev,factorial_0117,0.17723423,0.020341074,0.17941242
factorial_eval_1200_v2_dev,factorial_0118,0.30640337,0.16438429,0.40411842
factorial_eval_1200_v2_dev,factorial_0119,0.3688577,0.17191482,0.40800923
factorial_eval_1200_v2_dev,factorial_0120,0.35738274,0.7771316,0.8069598
factorial_eval_1200_v2_dev,factorial_0121,0.5135925,0.37885424,0.6283658
factorial_eval_1200_v2_dev,factorial_0122,0.22183087,0.73357975,0.73148555
factorial_eval_1200_v2_dev,factorial_0123,0.19972897,0.98210675,0.97288764
factorial_eval_1200_v2_dev,factorial_0124,0.5757448,0.03799898,0.5588643
factorial_eval_1200_v2_dev,factorial_0125,0.28857425,0.91911006,0.90297085
factorial_eval_1200_v2_dev,factorial_0126,0.24190614,0.8541811,0.84622335
factorial_eval_1200_v2_dev,factorial_0127,0.389445,0.98493606,0.987633
factorial_eval_1200_v2_dev,factorial_0128,0.35310137,0.9708421,0.9637595
factorial_eval_1200_v2_dev,factorial_0129,0.27979398,0.21858025,0.41157767
factorial_eval_1200_v2_dev,factorial_0130,0.34559146,0.76500195,0.7561761
factorial_eval_1200_v2_dev,factorial_0131,0.230412,0.5310057,0.5232856
factorial_eval_1200_v2_dev,factorial_0132,0.62817454,0.59528553,0.83455914
factorial_eval_1200_v2_dev,factorial_0133,0.47196168,0.97977257,0.97012144
factorial_eval_1200_v2_dev,factorial_0134,0.30507258,0.98700714,0.98668265
factorial_eval_1200_v2_dev,factorial_0135,0.47433457,0.64045197,0.6742598
factorial_eval_1200_v2_dev,factorial_0136,0.5962434,0.0277873,0.5704223
factorial_eval_1200_v2_dev,factorial_0137,0.2728595,0.60444707,0.6610348
factorial_eval_1200_v2_dev,factorial_0138,0.29551923,0.9511201,0.9410114
factorial_eval_1200_v2_dev,factorial_0139,0.29392755,0.9416428,0.93812126
factorial_eval_1200_v2_dev,factorial_0140,0.35761657,0.92451113,0.9343359
factorial_eval_1200_v2_dev,factorial_0141,0.18299685,0.072788425,0.22802843
factorial_eval_1200_v2_dev,factorial_0142,0.40322348,0.68708533,0.76503825
factorial_eval_1200_v2_dev,factorial_0143,0.64812726,0.9879347,0.98763555
factorial_eval_1200_v2_dev,factorial_0144,0.28439254,0.80694556,0.765091
factorial_eval_1200_v2_dev,factorial_0145,0.4196638,0.9916762,0.98700714
factorial_eval_1200_v2_dev,factorial_0146,0.21052651,0.92958146,0.9029356
factorial_eval_1200_v2_dev,factorial_0147,0.22522196,0.090581484,0.2719734
factorial_eval_1200_v2_dev,factorial_0148,0.290626,0.85683197,0.8519486
factorial_eval_1200_v2_dev,factorial_0149,0.64688414,0.106020935,0.63980836
factorial_eval_1200_v2_dev,factorial_0150,0.37071258,0.10064579,0.35933292
factorial_eval_1200_v2_dev,factorial_0151,0.9310442,0.98210675,0.9973506
factorial_eval_1200_v2_dev,factorial_0152,0.3035968,0.36029798,0.48814377
factorial_eval_1200_v2_dev,factorial_0153,0.4013996,0.06984643,0.39365977
factorial_eval_1200_v2_dev,factorial_0154,0.45626613,0.06905488,0.47746548
factorial_eval_1200_v2_dev,factorial_0155,0.47688818,0.63173974,0.7293331
factorial_eval_1200_v2_dev,factorial_0156,0.74299556,0.5591988,0.83451575
factorial_eval_1200_v2_dev,factorial_0157,0.30385938,0.90859836,0.8918263
factorial_eval_1200_v2_dev,factorial_0158,0.76947355,0.94686294,0.9942642
factorial_eval_1200_v2_dev,factorial_0159,0.98948544,0.19164674,0.99570954
factorial_eval_1200_v2_dev,factorial_0160,0.37336195,0.2201025,0.44534045
factorial_eval_1200_v2_dev,factorial_0161,0.61290073,0.5527312,0.7282667
factorial_eval_1200_v2_dev,factorial_0162,0.6701046,0.6441953,0.8186614
factorial_eval_1200_v2_dev,factorial_0163,0.45261642,0.60380054,0.75165164
factorial_eval_1200_v2_dev,factorial_0164,0.25649947,0.25018597,0.4164966
factorial_eval_1200_v2_dev,factorial_0165,0.40262645,0.88647985,0.852624
factorial_eval_1200_v2_dev,factorial_0166,0.5567254,0.09915033,0.5558852
factorial_eval_1200_v2_dev,factorial_0167,0.3835906,0.04733322,0.37058353
factorial_eval_1200_v2_dev,factorial_0168,0.26373523,0.8754429,0.866949
factorial_eval_1200_v2_dev,factorial_0169,0.62810403,0.9756423,0.99210125
factorial_eval_1200_v2_dev,factorial_0170,0.37391585,0.9140311,0.9336931
factorial_eval_1200_v2_dev,factorial_0171,0.25031793,0.019262375,0.23478264
factorial_eval_1200_v2_dev,factorial_0172,0.9822302,0.72964567,0.995227
factorial_eval_1200_v2_dev,factorial_0173,0.65460765,0.14719738,0.67646545
factorial_eval_1200_v2_dev,factorial_0174,0.4477939,0.072080895,0.46256572
factorial_eval_1200_v2_dev,factorial_0175,0.3171991,0.92793804,0.8987959
factorial_eval_1200_v2_dev,factorial_0176,0.30744416,0.95240813,0.9395839
factorial_eval_1200_v2_dev,factorial_0177,0.8170552,0.5727254,0.86959726
factorial_eval_1200_v2_dev,factorial_0178,0.30562934,0.78777874,0.812763
factorial_eval_1200_v2_dev,factorial_0179,0.9539559,0.9571332,0.9984762
factorial_eval_1200_v2_dev,factorial_0180,0.74307734,0.9550607,0.98337847
factorial_eval_1200_v2_dev,factorial_0181,0.31604636,0.024389397,0.30590004
factorial_eval_1200_v2_dev,factorial_0182,0.22802536,0.70478034,0.7066258
factorial_eval_1200_v2_dev,factorial_0183,0.37572226,0.8256747,0.8572697
factorial_eval_1200_v2_dev,factorial_0184,0.86349314,0.9876347,0.9934009
factorial_eval_1200_v2_dev,factorial_0185,0.92851144,0.9250342,0.9976029
factorial_eval_1200_v2_dev,factorial_0186,0.34100693,0.6603978,0.74297273
factorial_eval_1200_v2_dev,factorial_0187,0.60200363,0.989852,0.982546
factorial_eval_1200_v2_dev,factorial_0188,0.50923854,0.9866832,0.97849894
factorial_eval_1200_v2_dev,factorial_0189,0.30724868,0.8190294,0.8383477
factorial_eval_1200_v2_dev,factorial_0190,0.970122,0.88647985,0.9908778
factorial_eval_1200_v2_dev,factorial_0191,0.9336935,0.9303964,0.987064
factorial_eval_1200_v2_dev,factorial_0192,0.23131922,0.3098027,0.40989557
factorial_eval_1200_v2_dev,factorial_0193,0.6461175,0.98981816,0.9945358
factorial_eval_1200_v2_dev,factorial_0194,0.51585674,0.8775463,0.8781571
factorial_eval_1200_v2_dev,factorial_0195,0.3781694,0.33570534,0.5339323
factorial_eval_1200_v2_dev,factorial_0196,0.93832296,0.7624595,0.99426526
factorial_eval_1200_v2_dev,factorial_0197,0.9788377,0.41450205,0.9936913
factorial_eval_1200_v2_dev,factorial_0198,0.7814449,0.32470876,0.8462241
factorial_eval_1200_v2_dev,factorial_0199,0.9388623,0.94403327,0.9978452
factorial_eval_1200_v2_dev,factorial_0200,0.13325374,0.60743326,0.57041466
factorial_eval_1200_v2_dev,factorial_0201,0.38783675,0.13839777,0.4544011
factorial_eval_1200_v2_dev,factorial_0202,0.75009596,0.7357583,0.81203556
factorial_eval_1200_v2_dev,factorial_0203,0.3164383,0.894992,0.9072306
factorial_eval_1200_v2_dev,factorial_0204,0.16358136,0.6666744,0.6130205
factorial_eval_1200_v2_dev,factorial_0205,0.15553407,0.17404601,0.2518217
factorial_eval_1200_v2_dev,factorial_0206,0.47048515,0.07150704,0.488139
factorial_eval_1200_v2_dev,factorial_0207,0.13962866,0.64116114,0.58518964
factorial_eval_1200_v2_dev,factorial_0208,0.38279805,0.18889248,0.4749974
factorial_eval_1200_v2_dev,factorial_0209,0.70173705,0.8938126,0.89267284
factorial_eval_1200_v2_dev,factorial_0210,0.46285194,0.88135004,0.92708683
factorial_eval_1200_v2_dev,factorial_0211,0.35899195,0.45416582,0.5917495
factorial_eval_1200_v2_dev,factorial_0212,0.47330812,0.9841765,0.97417873
factorial_eval_1200_v2_dev,factorial_0213,0.8183604,0.20267831,0.8412794
factorial_eval_1200_v2_dev,factorial_0214,0.3214867,0.8984644,0.8704877
factorial_eval_1200_v2_dev,factorial_0215,0.26142582,0.77713144,0.7512515
factorial_eval_1200_v2_dev,factorial_0216,0.33720937,0.52630526,0.5866058
factorial_eval_1200_v2_dev,factorial_0217,0.4521064,0.99080884,0.9845607
factorial_eval_1200_v2_dev,factorial_0218,0.28446114,0.6497129,0.6924454
factorial_eval_1200_v2_dev,factorial_0219,0.47754538,0.72479194,0.85727084
factorial_eval_1200_v2_dev,factorial_0220,0.641895,0.905117,0.9528122
factorial_eval_1200_v2_dev,factorial_0221,0.24617164,0.69904983,0.6911087
factorial_eval_1200_v2_dev,factorial_0222,0.55595833,0.90510917,0.90295994
factorial_eval_1200_v2_dev,factorial_0223,0.14084725,0.1433927,0.2356009
factorial_eval_1200_v2_dev,factorial_0224,0.26564857,0.34211904,0.42328542
factorial_eval_1200_v2_dev,factorial_0225,0.2687799,0.65822524,0.6670864
factorial_eval_1200_v2_dev,factorial_0226,0.3319454,0.99440503,0.9912532
factorial_eval_1200_v2_dev,factorial_0227,0.18319549,0.9802915,0.967162
factorial_eval_1200_v2_dev,factorial_0228,0.16027501,0.98922044,0.9791702
factorial_eval_1200_v2_dev,factorial_0229,0.55346674,0.9951822,0.99167866
factorial_eval_1200_v2_dev,factorial_0230,0.20856787,0.99748623,0.99651635
factorial_eval_1200_v2_dev,factorial_0231,0.9335645,0.77607405,0.95812505
factorial_eval_1200_v2_dev,factorial_0232,0.16794012,0.99057835,0.9807402
factorial_eval_1200_v2_dev,factorial_0233,0.2848037,0.90827775,0.8864815
factorial_eval_1200_v2_dev,factorial_0234,0.33112577,0.95607185,0.9600853
factorial_eval_1200_v2_dev,factorial_0235,0.13660212,0.95911765,0.9304037
factorial_eval_1200_v2_dev,factorial_0236,0.37212524,0.9539235,0.96195805
factorial_eval_1200_v2_dev,factorial_0237,0.25401652,0.987633,0.9754042
factorial_eval_1200_v2_dev,factorial_0238,0.3075442,0.901835,0.8839486
factorial_eval_1200_v2_dev,factorial_0239,0.82206374,0.9924623,0.9879346
factorial_eval_1200_v2_dev,factorial_0240,0.40111136,0.7803622,0.85104126
factorial_eval_1200_v2_dev,factorial_0241,0.5340964,0.9959698,0.99286014
factorial_eval_1200_v2_dev,factorial_0242,0.22391768,0.9912532,0.9845607
factorial_eval_1200_v2_dev,factorial_0243,0.1676595,0.9591161,0.93585277
factorial_eval_1200_v2_dev,factorial_0244,0.25292304,0.6334619,0.6807651
factorial_eval_1200_v2_dev,factorial_0245,0.24156463,0.77167225,0.76161104
factorial_eval_1200_v2_dev,factorial_0246,0.18463124,0.1197988,0.23155378
factorial_eval_1200_v2_dev,factorial_0247,0.3956508,0.99624264,0.9959512
factorial_eval_1200_v2_dev,factorial_0248,0.2823555,0.79702306,0.82022095
factorial_eval_1200_v2_dev,factorial_0249,0.6301181,0.9402107,0.97417575
factorial_eval_1200_v2_dev,factorial_0250,0.924511,0.9262538,0.9955273
factorial_eval_1200_v2_dev,factorial_0251,0.9591161,0.59982914,0.9983082
factorial_eval_1200_v2_dev,factorial_0252,0.9786468,0.37304834,0.997214
factorial_eval_1200_v2_dev,factorial_0253,0.9879346,0.69773895,0.9992391
factorial_eval_1200_v2_dev,factorial_0254,0.984176,0.79158664,0.999345
factorial_eval_1200_v2_dev,factorial_0255,0.8973184,0.25426894,0.84294146
factorial_eval_1200_v2_dev,factorial_0256,0.23060745,0.063400015,0.27016392
factorial_eval_1200_v2_dev,factorial_0257,0.9640109,0.74298894,0.9960514
factorial_eval_1200_v2_dev,factorial_0258,0.9449441,0.6158336,0.96863747
factorial_eval_1200_v2_dev,factorial_0259,0.9591162,0.6074353,0.9991592
factorial_eval_1200_v2_dev,factorial_0260,0.92792726,0.79544425,0.99874616
factorial_eval_1200_v2_dev,factorial_0261,0.24174027,0.070585854,0.26528373
factorial_eval_1200_v2_dev,factorial_0262,0.9373374,0.3172156,0.97288764
factorial_eval_1200_v2_dev,factorial_0263,0.98493606,0.26157856,0.99754035
factorial_eval_1200_v2_dev,factorial_0264,0.7970213,0.536415,0.90617293
factorial_eval_1200_v2_dev,factorial_0265,0.9879346,0.90072244,0.9992391
factorial_eval_1200_v2_dev,factorial_0266,0.27349415,0.2067347,0.40262198
factorial_eval_1200_v2_dev,factorial_0267,0.9845616,0.71203357,0.9991161
factorial_eval_1200_v2_dev,factorial_0268,0.22779655,0.9343564,0.91140056
factorial_eval_1200_v2_dev,factorial_0269,0.97083753,0.1757306,0.99057835
factorial_eval_1200_v2_dev,factorial_0270,0.77279663,0.9887967,0.993665
factorial_eval_1200_v2_dev,factorial_0271,0.26398152,0.93601966,0.9149296
factorial_eval_1200_v2_dev,factorial_0272,0.93134195,0.7055831,0.97165763
factorial_eval_1200_v2_dev,factorial_0273,0.6440091,0.9172288,0.97288764
factorial_eval_1200_v2_dev,factorial_0274,0.9924623,0.7383914,0.99920017
factorial_eval_1200_v2_dev,factorial_0275,0.75818956,0.95109713,0.99440503
factorial_eval_1200_v2_dev,factorial_0276,0.87737477,0.2702187,0.8852291
factorial_eval_1200_v2_dev,factorial_0277,0.50535864,0.7679552,0.86289495
factorial_eval_1200_v2_dev,factorial_0278,0.9442902,0.8949991,0.99624264
factorial_eval_1200_v2_dev,factorial_0279,0.9113538,0.75084805,0.9313121
factorial_eval_1200_v2_dev,factorial_0280,0.98493606,0.9855906,0.9978288
factorial_eval_1200_v2_dev,factorial_0281,0.75474876,0.9736921,0.97877824
factorial_eval_1200_v2_dev,factorial_0282,0.90723044,0.9562201,0.9829726
factorial_eval_1200_v2_dev,factorial_0283,0.94559085,0.9565305,0.9559618
factorial_eval_1200_v2_dev,factorial_0284,0.98493606,0.7234323,0.99080884
factorial_eval_1200_v2_dev,factorial_0285,0.46806365,0.9754042,0.98700714
factorial_eval_1200_v2_dev,factorial_0286,0.18919805,0.9351448,0.9052131
factorial_eval_1200_v2_dev,factorial_0287,0.310082,0.890218,0.9018596
factorial_eval_1200_v2_dev,factorial_0288,0.1725033,0.95645416,0.9289145
factorial_eval_1200_v2_dev,factorial_0289,0.9387898,0.8465111,0.9942642
factorial_eval_1200_v2_dev,factorial_0290,0.6641475,0.9918801,0.9917779
factorial_eval_1200_v2_dev,factorial_0291,0.35715738,0.9950766,0.992082
factorial_eval_1200_v2_dev,factorial_0292,0.34621397,0.71780264,0.721986
factorial_eval_1200_v2_dev,factorial_0293,0.8494493,0.9829646,0.9898985
factorial_eval_1200_v2_dev,factorial_0294,0.3560725,0.9729119,0.95063794
factorial_eval_1200_v2_dev,factorial_0295,0.6332133,0.98210675,0.97018945
factorial_eval_1200_v2_dev,factorial_0296,0.81502,0.9860097,0.9941374
factorial_eval_1200_v2_dev,factorial_0297,0.46589878,0.2219744,0.50104505
factorial_eval_1200_v2_dev,factorial_0298,0.65679395,0.9961538,0.9947842
factorial_eval_1200_v2_dev,factorial_0299,0.9754042,0.9841761,0.9860843
factorial_eval_1200_v2_dev,factorial_0300,0.19615579,0.73576325,0.72720075
factorial_eval_1200_v2_dev,factorial_0301,0.26101702,0.6665904,0.7171719
factorial_eval_1200_v2_dev,factorial_0302,0.44133732,0.8901992,0.92537874
factorial_eval_1200_v2_dev,factorial_0303,0.16227545,0.042812597,0.1878425
factorial_eval_1200_v2_dev,factorial_0304,0.3936398,0.2301938,0.39243987
factorial_eval_1200_v2_dev,factorial_0305,0.2766382,0.60070807,0.611092
factorial_eval_1200_v2_dev,factorial_0306,0.175182,0.029477725,0.18417862
factorial_eval_1200_v2_dev,factorial_0307,0.479528,0.16732605,0.5421895
factorial_eval_1200_v2_dev,factorial_0308,0.3521899,0.17954215,0.39135116
factorial_eval_1200_v2_dev,factorial_0309,0.27491257,0.2003521,0.40210792
factorial_eval_1200_v2_dev,factorial_0310,0.36518672,0.049393866,0.38308707
factorial_eval_1200_v2_dev,factorial_0311,0.37798175,0.44559085,0.62378025
factorial_eval_1200_v2_dev,factorial_0312,0.4321667,0.32891986,0.4978254
factorial_eval_1200_v2_dev,factorial_0313,0.3102274,0.7846211,0.8108258
factorial_eval_1200_v2_dev,factorial_0314,0.17550983,0.15030904,0.2489213
factorial_eval_1200_v2_dev,factorial_0315,0.13621177,0.05456372,0.15577382
factorial_eval_1200_v2_dev,factorial_0316,0.25111803,0.82021296,0.7980687
factorial_eval_1200_v2_dev,factorial_0317,0.15925017,0.10961083,0.24262556
factorial_eval_1200_v2_dev,factorial_0318,0.555779,0.92792726,0.8961759
factorial_eval_1200_v2_dev,factorial_0319,0.26737037,0.82021683,0.8256933
factorial_eval_1200_v2_dev,factorial_0320,0.41467947,0.6310043,0.6533137
factorial_eval_1200_v2_dev,factorial_0321,0.2750564,0.085511036,0.24999967
factorial_eval_1200_v2_dev,factorial_0322,0.33794177,0.16770588,0.41597688
factorial_eval_1200_v2_dev,factorial_0323,0.2059328,0.9312005,0.9133527
factorial_eval_1200_v2_dev,factorial_0324,0.36390522,0.7107843,0.74661994
factorial_eval_1200_v2_dev,factorial_0325,0.25016582,0.9771408,0.97083753
factorial_eval_1200_v2_dev,factorial_0326,0.23020825,0.98170185,0.97357845
factorial_eval_1200_v2_dev,factorial_0327,0.24018034,0.9863501,0.9747986
factorial_eval_1200_v2_dev,factorial_0328,0.3118717,0.50834996,0.6141639
factorial_eval_1200_v2_dev,factorial_0329,0.39849517,0.98493606,0.9693881
factorial_eval_1200_v2_dev,factorial_0330,0.58646756,0.5047121,0.7706707
factorial_eval_1200_v2_dev,factorial_0331,0.14680141,0.9453169,0.9151744
factorial_eval_1200_v2_dev,factorial_0332,0.33989796,0.97153735,0.9670826
factorial_eval_1200_v2_dev,factorial_0333,0.22012271,0.9270871,0.9113543
factorial_eval_1200_v2_dev,factorial_0334,0.20881172,0.91817296,0.8973184
factorial_eval_1200_v2_dev,factorial_0335,0.2763124,0.8760233,0.82572067
factorial_eval_1200_v2_dev,factorial_0336,0.25779498,0.8494479,0.83100677
factorial_eval_1200_v2_dev,factorial_0337,0.20087765,0.99366486,0.9890703
factorial_eval_1200_v2_dev,factorial_0338,0.5186391,0.7357564,0.85726756
factorial_eval_1200_v2_dev,factorial_0339,0.21105954,0.047875233,0.23311177
