SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
059917,fma:59917,FMA,unmixed_dataset/eval/RM_059_059917.wav,MixFake/unmixed_dataset/eval/RM_059_059917.wav
062563,fma:62563,FMA,unmixed_dataset/eval/RM_062_062563.wav,MixFake/unmixed_dataset/eval/RM_062_062563.wav
063762,fma:63762,FMA,unmixed_dataset/eval/RM_063_063762.wav,MixFake/unmixed_dataset/eval/RM_063_063762.wav
071812,fma:71812,FMA,unmixed_dataset/eval/RM_071_071812.wav,MixFake/unmixed_dataset/eval/RM_071_071812.wav
071823,fma:71823,FMA,unmixed_dataset/eval/RM_071_071823.wav,MixFake/unmixed_dataset/eval/RM_071_071823.wav
072067,fma:72067,FMA,unmixed_dataset/eval/RM_072_072067.wav,MixFake/unmixed_dataset/eval/RM_072_072067.wav
075908,fma:75908,FMA,unmixed_dataset/eval/RM_075_075908.wav,MixFake/unmixed_dataset/eval/RM_075_075908.wav
077943,fma:77943,FMA,unmixed_dataset/eval/RM_077_077943.wav,MixFake/unmixed_dataset/eval/RM_077_077943.wav
080686,fma:80686,FMA,unmixed_dataset/eval/RM_080_080686.wav,MixFake/unmixed_dataset/eval/RM_080_080686.wav
082319,fma:82319,FMA,unmixed_dataset/eval/RM_082_082319.wav,MixFake/unmixed_dataset/eval/RM_082_082319.wav
083710,fma:83710,FMA,unmixed_dataset/eval/RM_083_083710.wav,MixFake/unmixed_dataset/eval/RM_083_083710.wav
096695,fma:96695,FMA,unmixed_dataset/eval/RM_096_096695.wav,MixFake/unmixed_dataset/eval/RM_096_096695.wav
097387,fma:97387,FMA,unmixed_dataset/eval/RM_097_097387.wav,MixFake/unmixed_dataset/eval/RM_097_097387.wav
097687,fma:97687,FMA,unmixed_dataset/eval/RM_097_097687.wav,MixFake/unmixed_dataset/eval/RM_097_097687.wav
098484,fma:98484,FMA,unmixed_dataset/eval/RM_098_098484.wav,MixFake/unmixed_dataset/eval/RM_098_098484.wav
099185,fma:99185,FMA,unmixed_dataset/eval/RM_099_099185.wav,MixFake/unmixed_dataset/eval/RM_099_099185.wav
106506,fma:106506,FMA,unmixed_dataset/eval/RM_106_106506.wav,MixFake/unmixed_dataset/eval/RM_106_106506.wav
109524,fma:109524,FMA,unmixed_dataset/eval/RM_109_109524.wav,MixFake/unmixed_dataset/eval/RM_109_109524.wav
112493,fma:112493,FMA,unmixed_dataset/eval/RM_112_112493.wav,MixFake/unmixed_dataset/eval/RM_112_112493.wav
116871,fma:116871,FMA,unmixed_dataset/eval/RM_116_116871.wav,MixFake/unmixed_dataset/eval/RM_116_116871.wav
118066,fma:118066,FMA,unmixed_dataset/eval/RM_118_118066.wav,MixFake/unmixed_dataset/eval/RM_118_118066.wav
118330,fma:118330,FMA,unmixed_dataset/eval/RM_118_118330.wav,MixFake/unmixed_dataset/eval/RM_118_118330.wav
126622,fma:126622,FMA,unmixed_dataset/eval/RM_126_126622.wav,MixFake/unmixed_dataset/eval/RM_126_126622.wav
134052,fma:134052,FMA,unmixed_dataset/eval/RM_134_134052.wav,MixFake/unmixed_dataset/eval/RM_134_134052.wav
136054,fma:136054,FMA,unmixed_dataset/eval/RM_136_136054.wav,MixFake/unmixed_dataset/eval/RM_136_136054.wav
140337,fma:140337,FMA,unmixed_dataset/eval/RM_140_140337.wav,MixFake/unmixed_dataset/eval/RM_140_140337.wav
146425,fma:146425,FMA,unmixed_dataset/eval/RM_146_146425.wav,MixFake/unmixed_dataset/eval/RM_146_146425.wav
