DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0033,0.23164816,0.31576315,0.41022444
factorial_eval_1200_v2_dev,factorial_0034,0.1422136,0.22280571,0.25676557
factorial_eval_1200_v2_dev,factorial_0035,0.08822913,0.9423885,0.9167632
factorial_eval_1200_v2_dev,factorial_0036,0.29757783,0.37431282,0.4657086
factorial_eval_1200_v2_dev,factorial_0037,0.09070705,0.9061686,0.8598222
factorial_eval_1200_v2_dev,factorial_0038,0.15757743,0.8854956,0.8381189
factorial_eval_1200_v2_dev,factorial_0039,0.12367634,0.9628625,0.95109713
factorial_eval_1200_v2_dev,factorial_0040,0.19938144,0.892887,0.87628484
factorial_eval_1200_v2_dev,factorial_0041,0.19717234,0.5686186,0.59196836
factorial_eval_1200_v2_dev,factorial_0042,0.18381444,0.30025038,0.36899933
factorial_eval_1200_v2_dev,factorial_0043,0.088385716,0.96868986,0.96612495
factorial_eval_1200_v2_dev,factorial_0044,0.69656175,0.3779565,0.72016704
factorial_eval_1200_v2_dev,factorial_0045,0.11785431,0.13856019,0.17400053
factorial_eval_1200_v2_dev,factorial_0046,0.14976162,0.31104863,0.33922115
factorial_eval_1200_v2_dev,factorial_0047,0.28808972,0.6469739,0.61510223
factorial_eval_1200_v2_dev,factorial_0048,0.46152347,0.30706665,0.6057167
factorial_eval_1200_v2_dev,factorial_0049,0.20384204,0.22656338,0.318293
factorial_eval_1200_v2_dev,factorial_0050,0.99614906,0.8069516,0.998454
factorial_eval_1200_v2_dev,factorial_0051,0.9955037,0.13734722,0.9946484
factorial_eval_1200_v2_dev,factorial_0052,0.9972824,0.50736994,0.9972138
factorial_eval_1200_v2_dev,factorial_0053,0.10147357,0.23702413,0.224885
factorial_eval_1200_v2_dev,factorial_0054,0.981713,0.95051277,0.99724495
factorial_eval_1200_v2_dev,factorial_0055,0.99413633,0.85573494,0.9970866
factorial_eval_1200_v2_dev,factorial_0056,0.99497306,0.6406903,0.9982962
factorial_eval_1200_v2_dev,factorial_0057,0.4507644,0.8022959,0.91158444
factorial_eval_1200_v2_dev,factorial_0058,0.99788624,0.3477987,0.99895227
factorial_eval_1200_v2_dev,factorial_0059,0.9695268,0.74434376,0.99872214
factorial_eval_1200_v2_dev,factorial_0060,0.97222036,0.867967,0.99317473
factorial_eval_1200_v2_dev,factorial_0061,0.99563736,0.7184114,0.997601
factorial_eval_1200_v2_dev,factorial_0062,0.99188036,0.41293404,0.99334747
factorial_eval_1200_v2_dev,factorial_0063,0.99766636,0.4145096,0.99847
factorial_eval_1200_v2_dev,factorial_0064,0.99440503,0.89846456,0.99584913
factorial_eval_1200_v2_dev,factorial_0065,0.99600804,0.5174942,0.99731344
factorial_eval_1200_v2_dev,factorial_0066,0.99553597,0.4286641,0.9959591
factorial_eval_1200_v2_dev,factorial_0067,0.98700863,0.8865482,0.99627197
factorial_eval_1200_v2_dev,factorial_0068,0.998035,0.31230137,0.99793446
factorial_eval_1200_v2_dev,factorial_0069,0.99355435,0.28503475,0.99553406
factorial_eval_1200_v2_dev,factorial_0070,0.11232145,0.63260466,0.55073714
factorial_eval_1200_v2_dev,factorial_0071,0.9990243,0.28033814,0.9986773
factorial_eval_1200_v2_dev,factorial_0072,0.99584913,0.89501196,0.99839705
factorial_eval_1200_v2_dev,factorial_0073,0.98700863,0.8865482,0.99627197
factorial_eval_1200_v2_dev,factorial_0074,0.9981306,0.38505366,0.9974783
factorial_eval_1200_v2_dev,factorial_0075,0.16878146,0.97714204,0.9879347
factorial_eval_1200_v2_dev,factorial_0076,0.07670403,0.988974,0.991355
factorial_eval_1200_v2_dev,factorial_0077,0.08045808,0.96029985,0.9361688
factorial_eval_1200_v2_dev,factorial_0078,0.08991323,0.94749635,0.9172392
factorial_eval_1200_v2_dev,factorial_0079,0.08127538,0.9878198,0.98973686
factorial_eval_1200_v2_dev,factorial_0080,0.057425156,0.9579257,0.93382865
factorial_eval_1200_v2_dev,factorial_0081,0.10699902,0.28105783,0.25854102
factorial_eval_1200_v2_dev,factorial_0082,0.13380805,0.95060176,0.9242885
factorial_eval_1200_v2_dev,factorial_0083,0.07741359,0.9898693,0.9916353
factorial_eval_1200_v2_dev,factorial_0084,0.05553586,0.97465056,0.9639933
factorial_eval_1200_v2_dev,factorial_0085,0.05736908,0.9836273,0.9791986
factorial_eval_1200_v2_dev,factorial_0086,0.102513954,0.96708405,0.9539247
factorial_eval_1200_v2_dev,factorial_0087,0.17379703,0.9487183,0.9312005
factorial_eval_1200_v2_dev,factorial_0088,0.069042034,0.9871825,0.98707426
factorial_eval_1200_v2_dev,factorial_0089,0.05905262,0.98607004,0.9837638
factorial_eval_1200_v2_dev,factorial_0090,0.11639455,0.9737473,0.96646833
factorial_eval_1200_v2_dev,factorial_0091,0.05915111,0.9845983,0.98257154
factorial_eval_1200_v2_dev,factorial_0092,0.3487652,0.95874137,0.98229975
factorial_eval_1200_v2_dev,factorial_0093,0.12727599,0.9765756,0.9670825
factorial_eval_1200_v2_dev,factorial_0094,0.14610572,0.9209467,0.8773741
factorial_eval_1200_v2_dev,factorial_0095,0.10348726,0.963746,0.9468628
factorial_eval_1200_v2_dev,factorial_0096,0.10133813,0.9840342,0.9888349
factorial_eval_1200_v2_dev,factorial_0097,0.097352766,0.97876453,0.9748038
factorial_eval_1200_v2_dev,factorial_0098,0.060800705,0.98169816,0.97715616
factorial_eval_1200_v2_dev,factorial_0099,0.075232595,0.9808864,0.97668296
factorial_eval_1200_v2_dev,factorial_0100,0.10245679,0.7437308,0.64341754
factorial_eval_1200_v2_dev,factorial_0101,0.2710599,0.53850067,0.6174141
factorial_eval_1200_v2_dev,factorial_0102,0.1611127,0.3386023,0.36085778
factorial_eval_1200_v2_dev,factorial_0103,0.10097952,0.844854,0.76442724
factorial_eval_1200_v2_dev,factorial_0104,0.20532624,0.7807053,0.7046355
factorial_eval_1200_v2_dev,factorial_0105,0.3156519,0.36259505,0.45514876
factorial_eval_1200_v2_dev,factorial_0106,0.13011359,0.655299,0.60223603
factorial_eval_1200_v2_dev,factorial_0107,0.43312675,0.47506487,0.67448586
factorial_eval_1200_v2_dev,factorial_0108,0.25795922,0.6871053,0.5864034
factorial_eval_1200_v2_dev,factorial_0109,0.15341827,0.38131264,0.37424603
factorial_eval_1200_v2_dev,factorial_0110,0.49063566,0.34139237,0.65544564
factorial_eval_1200_v2_dev,factorial_0111,0.65396845,0.75988716,0.7585393
factorial_eval_1200_v2_dev,factorial_0112,0.5519226,0.55556345,0.6489841
factorial_eval_1200_v2_dev,factorial_0113,0.42921,0.7504347,0.81644464
factorial_eval_1200_v2_dev,factorial_0114,0.14698955,0.79948354,0.7266442
factorial_eval_1200_v2_dev,factorial_0115,0.39442277,0.64076155,0.73884654
factorial_eval_1200_v2_dev,factorial_0116,0.18597563,0.8413465,0.8165765
factorial_eval_1200_v2_dev,factorial_0117,0.12220602,0.31273207,0.2873394
factorial_eval_1200_v2_dev,factorial_0118,0.107902825,0.4383601,0.3793179
factorial_eval_1200_v2_dev,factorial_0119,0.3700085,0.43535715,0.58156896
factorial_eval_1200_v2_dev,factorial_0120,0.142804,0.7324023,0.6947616
factorial_eval_1200_v2_dev,factorial_0121,0.44796813,0.9313608,0.9431136
factorial_eval_1200_v2_dev,factorial_0122,0.12994199,0.91346586,0.8790521
factorial_eval_1200_v2_dev,factorial_0123,0.11952435,0.8826588,0.8183837
factorial_eval_1200_v2_dev,factorial_0124,0.512503,0.27226186,0.5964955
factorial_eval_1200_v2_dev,factorial_0125,0.12744962,0.9659592,0.96149397
factorial_eval_1200_v2_dev,factorial_0126,0.50756985,0.65447897,0.7741325
factorial_eval_1200_v2_dev,factorial_0127,0.20168366,0.9808791,0.9918825
factorial_eval_1200_v2_dev,factorial_0128,0.14830293,0.9765354,0.9796011
factorial_eval_1200_v2_dev,factorial_0129,0.11042688,0.26375043,0.2552408
factorial_eval_1200_v2_dev,factorial_0130,0.44056028,0.9018392,0.8710037
factorial_eval_1200_v2_dev,factorial_0131,0.32910937,0.67357725,0.5954064
factorial_eval_1200_v2_dev,factorial_0132,0.9172291,0.63784945,0.9528188
factorial_eval_1200_v2_dev,factorial_0133,0.121134125,0.88135654,0.8165238
factorial_eval_1200_v2_dev,factorial_0134,0.112443514,0.88648885,0.8647488
factorial_eval_1200_v2_dev,factorial_0135,0.31444007,0.8476049,0.8282333
factorial_eval_1200_v2_dev,factorial_0136,0.29413486,0.82099116,0.8693184
factorial_eval_1200_v2_dev,factorial_0137,0.11831496,0.90827733,0.87602144
factorial_eval_1200_v2_dev,factorial_0138,0.44110554,0.8843703,0.8974763
factorial_eval_1200_v2_dev,factorial_0139,0.109477654,0.95588374,0.9496739
factorial_eval_1200_v2_dev,factorial_0140,0.7077609,0.90028816,0.9779279
factorial_eval_1200_v2_dev,factorial_0141,0.13363115,0.15940595,0.18178245
factorial_eval_1200_v2_dev,factorial_0142,0.10666265,0.98418105,0.9856623
factorial_eval_1200_v2_dev,factorial_0143,0.6193044,0.9771488,0.9805043
factorial_eval_1200_v2_dev,factorial_0144,0.23923017,0.9270928,0.8865525
factorial_eval_1200_v2_dev,factorial_0145,0.085977465,0.98472935,0.98775125
factorial_eval_1200_v2_dev,factorial_0146,0.099216744,0.75819165,0.65680474
factorial_eval_1200_v2_dev,factorial_0147,0.1486226,0.64958984,0.5966241
factorial_eval_1200_v2_dev,factorial_0148,0.19264384,0.73669285,0.6786622
factorial_eval_1200_v2_dev,factorial_0149,0.47001123,0.9343355,0.9113554
factorial_eval_1200_v2_dev,factorial_0150,0.377848,0.6247173,0.7490492
factorial_eval_1200_v2_dev,factorial_0151,0.9483349,0.91628903,0.9985361
factorial_eval_1200_v2_dev,factorial_0152,0.33642662,0.74011916,0.8310536
factorial_eval_1200_v2_dev,factorial_0153,0.47636178,0.2325116,0.4981864
factorial_eval_1200_v2_dev,factorial_0154,0.33802766,0.4072075,0.54510945
factorial_eval_1200_v2_dev,factorial_0155,0.4733144,0.5359562,0.68337804
factorial_eval_1200_v2_dev,factorial_0156,0.5743508,0.90734696,0.87074804
factorial_eval_1200_v2_dev,factorial_0157,0.13265592,0.8394163,0.77199703
factorial_eval_1200_v2_dev,factorial_0158,0.8070555,0.6751794,0.9160395
factorial_eval_1200_v2_dev,factorial_0159,0.99807394,0.22208719,0.9981754
factorial_eval_1200_v2_dev,factorial_0160,0.32071805,0.82048756,0.8516989
factorial_eval_1200_v2_dev,factorial_0161,0.6518228,0.7487903,0.9229438
factorial_eval_1200_v2_dev,factorial_0162,0.52645844,0.9002819,0.9652886
factorial_eval_1200_v2_dev,factorial_0163,0.12082785,0.8057634,0.7597988
factorial_eval_1200_v2_dev,factorial_0164,0.72342753,0.8301946,0.93586445
factorial_eval_1200_v2_dev,factorial_0165,0.86764306,0.6475121,0.9312006
factorial_eval_1200_v2_dev,factorial_0166,0.37445402,0.20464009,0.43872464
factorial_eval_1200_v2_dev,factorial_0167,0.299984,0.971591,0.97226137
factorial_eval_1200_v2_dev,factorial_0168,0.56365836,0.8826516,0.9304142
factorial_eval_1200_v2_dev,factorial_0169,0.8446034,0.9271303,0.99707127
factorial_eval_1200_v2_dev,factorial_0170,0.6042537,0.9409138,0.99264705
factorial_eval_1200_v2_dev,factorial_0171,0.3444157,0.19890377,0.4311177
factorial_eval_1200_v2_dev,factorial_0172,0.9783813,0.7252811,0.99822193
factorial_eval_1200_v2_dev,factorial_0173,0.41871148,0.87375015,0.9177948
factorial_eval_1200_v2_dev,factorial_0174,0.49625447,0.35250625,0.65756726
factorial_eval_1200_v2_dev,factorial_0175,0.112645544,0.7693138,0.6758006
factorial_eval_1200_v2_dev,factorial_0176,0.14142285,0.95949304,0.95918137
factorial_eval_1200_v2_dev,factorial_0177,0.2087542,0.7739165,0.8050049
factorial_eval_1200_v2_dev,factorial_0178,0.07525827,0.988996,0.9904501
factorial_eval_1200_v2_dev,factorial_0179,0.9184834,0.90593475,0.9982332
factorial_eval_1200_v2_dev,factorial_0180,0.641847,0.96236783,0.99368095
factorial_eval_1200_v2_dev,factorial_0181,0.13153107,0.720081,0.6734018
factorial_eval_1200_v2_dev,factorial_0182,0.111154266,0.94793034,0.93190086
factorial_eval_1200_v2_dev,factorial_0183,0.29370576,0.43219283,0.5160886
factorial_eval_1200_v2_dev,factorial_0184,0.5327554,0.96551824,0.976008
factorial_eval_1200_v2_dev,factorial_0185,0.70688474,0.8974653,0.9787744
factorial_eval_1200_v2_dev,factorial_0186,0.16616835,0.9343358,0.89732003
factorial_eval_1200_v2_dev,factorial_0187,0.97837424,0.9807401,0.99283904
factorial_eval_1200_v2_dev,factorial_0188,0.20755209,0.9750838,0.9724196
factorial_eval_1200_v2_dev,factorial_0189,0.119151615,0.8697559,0.8177191
factorial_eval_1200_v2_dev,factorial_0190,0.99264705,0.79336333,0.9944108
factorial_eval_1200_v2_dev,factorial_0191,0.9916762,0.7803819,0.996148
factorial_eval_1200_v2_dev,factorial_0192,0.17755927,0.9729221,0.96257055
factorial_eval_1200_v2_dev,factorial_0193,0.9185577,0.9297561,0.99782926
factorial_eval_1200_v2_dev,factorial_0194,0.405408,0.93519056,0.93717927
factorial_eval_1200_v2_dev,factorial_0195,0.3874962,0.6556384,0.6260542
factorial_eval_1200_v2_dev,factorial_0196,0.9879765,0.6078943,0.99713516
factorial_eval_1200_v2_dev,factorial_0197,0.9961184,0.40907723,0.9980215
factorial_eval_1200_v2_dev,factorial_0198,0.3542589,0.46869382,0.5638484
factorial_eval_1200_v2_dev,factorial_0199,0.9763524,0.94748867,0.9979532
factorial_eval_1200_v2_dev,factorial_0200,0.1096886,0.9469065,0.9246312
factorial_eval_1200_v2_dev,factorial_0201,0.18802407,0.7486126,0.70860744
factorial_eval_1200_v2_dev,factorial_0202,0.4474774,0.51136947,0.66677445
factorial_eval_1200_v2_dev,factorial_0203,0.112544104,0.8310067,0.7888119
factorial_eval_1200_v2_dev,factorial_0204,0.09282071,0.8789251,0.81120485
factorial_eval_1200_v2_dev,factorial_0205,0.099960476,0.37639734,0.3231484
factorial_eval_1200_v2_dev,factorial_0206,0.1579158,0.383591,0.39456102
factorial_eval_1200_v2_dev,factorial_0207,0.1010724,0.95607185,0.9303953
factorial_eval_1200_v2_dev,factorial_0208,0.13469785,0.9785648,0.9760325
factorial_eval_1200_v2_dev,factorial_0209,0.20430182,0.97417575,0.963746
factorial_eval_1200_v2_dev,factorial_0210,0.113828026,0.95711845,0.9560725
factorial_eval_1200_v2_dev,factorial_0211,0.118925676,0.64321727,0.55092263
factorial_eval_1200_v2_dev,factorial_0212,0.29063714,0.93153554,0.94533724
factorial_eval_1200_v2_dev,factorial_0213,0.9600853,0.7783526,0.9722205
factorial_eval_1200_v2_dev,factorial_0214,0.30186832,0.963746,0.9487183
factorial_eval_1200_v2_dev,factorial_0215,0.12478743,0.614937,0.5643289
factorial_eval_1200_v2_dev,factorial_0216,0.58491224,0.95051235,0.928066
factorial_eval_1200_v2_dev,factorial_0217,0.16882037,0.9771408,0.97288764
factorial_eval_1200_v2_dev,factorial_0218,0.19498616,0.8676447,0.89141536
factorial_eval_1200_v2_dev,factorial_0219,0.3329998,0.427727,0.5954519
factorial_eval_1200_v2_dev,factorial_0220,0.42286453,0.7578399,0.8599847
factorial_eval_1200_v2_dev,factorial_0221,0.27393633,0.96863747,0.9550099
factorial_eval_1200_v2_dev,factorial_0222,0.48517522,0.8221172,0.81407946
factorial_eval_1200_v2_dev,factorial_0223,0.09070705,0.89141506,0.83275473
factorial_eval_1200_v2_dev,factorial_0224,0.15736069,0.3974783,0.3747007
factorial_eval_1200_v2_dev,factorial_0225,0.35659108,0.40982684,0.55027884
factorial_eval_1200_v2_dev,factorial_0226,0.088681735,0.9715375,0.9581248
factorial_eval_1200_v2_dev,factorial_0227,0.07414362,0.98222464,0.9783086
factorial_eval_1200_v2_dev,factorial_0228,0.0804652,0.97543097,0.97154486
factorial_eval_1200_v2_dev,factorial_0229,0.3754791,0.98741174,0.9888481
factorial_eval_1200_v2_dev,factorial_0230,0.07953762,0.98797786,0.98985636
factorial_eval_1200_v2_dev,factorial_0231,0.9954146,0.66535187,0.99382025
factorial_eval_1200_v2_dev,factorial_0232,0.08369387,0.988801,0.99248624
factorial_eval_1200_v2_dev,factorial_0233,0.099024154,0.9307263,0.89749485
factorial_eval_1200_v2_dev,factorial_0234,0.12501965,0.98211145,0.9893372
factorial_eval_1200_v2_dev,factorial_0235,0.089543805,0.9581245,0.9350983
factorial_eval_1200_v2_dev,factorial_0236,0.14157291,0.9474889,0.95281196
factorial_eval_1200_v2_dev,factorial_0237,0.102529824,0.9771475,0.96864927
factorial_eval_1200_v2_dev,factorial_0238,0.0999638,0.915311,0.89381135
factorial_eval_1200_v2_dev,factorial_0239,0.41998345,0.97012144,0.9581421
factorial_eval_1200_v2_dev,factorial_0240,0.18901789,0.97977257,0.98822904
factorial_eval_1200_v2_dev,factorial_0241,0.08497187,0.973542,0.9619609
factorial_eval_1200_v2_dev,factorial_0242,0.09224091,0.9859359,0.98697585
factorial_eval_1200_v2_dev,factorial_0243,0.09315418,0.9387899,0.9093134
factorial_eval_1200_v2_dev,factorial_0244,0.19566588,0.957405,0.94699836
factorial_eval_1200_v2_dev,factorial_0245,0.12464513,0.7038971,0.64815456
factorial_eval_1200_v2_dev,factorial_0246,0.12783988,0.7980339,0.7004091
factorial_eval_1200_v2_dev,factorial_0247,0.17493464,0.9849362,0.9849362
factorial_eval_1200_v2_dev,factorial_0248,0.17732027,0.8676873,0.8731489
factorial_eval_1200_v2_dev,factorial_0249,0.24572684,0.74122053,0.7570207
factorial_eval_1200_v2_dev,factorial_0250,0.40295798,0.9174798,0.87506616
factorial_eval_1200_v2_dev,factorial_0251,0.98493606,0.7846598,0.9983082
factorial_eval_1200_v2_dev,factorial_0252,0.9983082,0.3812942,0.9976609
factorial_eval_1200_v2_dev,factorial_0253,0.99366486,0.6809405,0.99861443
factorial_eval_1200_v2_dev,factorial_0254,0.95281196,0.8413113,0.9985435
factorial_eval_1200_v2_dev,factorial_0255,0.91910714,0.55193,0.94160074
factorial_eval_1200_v2_dev,factorial_0256,0.26821354,0.27564362,0.4175776
factorial_eval_1200_v2_dev,factorial_0257,0.97259563,0.6480659,0.9944159
factorial_eval_1200_v2_dev,factorial_0258,0.9600853,0.78435606,0.9933422
factorial_eval_1200_v2_dev,factorial_0259,0.9754042,0.54287565,0.9985435
factorial_eval_1200_v2_dev,factorial_0260,0.9262374,0.85267514,0.9983082
factorial_eval_1200_v2_dev,factorial_0261,0.14450936,0.51291025,0.4841536
factorial_eval_1200_v2_dev,factorial_0262,0.99734926,0.33979228,0.9969975
factorial_eval_1200_v2_dev,factorial_0263,0.99846894,0.87602913,0.9983907
factorial_eval_1200_v2_dev,factorial_0264,0.97353923,0.5785811,0.9771408
factorial_eval_1200_v2_dev,factorial_0265,0.99366486,0.49136126,0.99861443
factorial_eval_1200_v2_dev,factorial_0266,0.9941199,0.48908353,0.99563724
factorial_eval_1200_v2_dev,factorial_0267,0.9988072,0.9218518,0.99846894
factorial_eval_1200_v2_dev,factorial_0268,0.20638429,0.80794626,0.8363637
factorial_eval_1200_v2_dev,factorial_0269,0.99734926,0.5247412,0.996599
factorial_eval_1200_v2_dev,factorial_0270,0.9890703,0.9042315,0.9931752
factorial_eval_1200_v2_dev,factorial_0271,0.47867626,0.97014815,0.96287465
factorial_eval_1200_v2_dev,factorial_0272,0.9863501,0.58672637,0.99057835
factorial_eval_1200_v2_dev,factorial_0273,0.13710664,0.9191072,0.90293574
factorial_eval_1200_v2_dev,factorial_0274,0.97769266,0.95281196,0.9985435
factorial_eval_1200_v2_dev,factorial_0275,0.9133527,0.95806235,0.9845626
factorial_eval_1200_v2_dev,factorial_0276,0.9954146,0.8280172,0.9942642
factorial_eval_1200_v2_dev,factorial_0277,0.80694455,0.9686447,0.9541601
factorial_eval_1200_v2_dev,factorial_0278,0.97769266,0.94228435,0.998035
factorial_eval_1200_v2_dev,factorial_0279,0.8010359,0.7408974,0.9600854
factorial_eval_1200_v2_dev,factorial_0280,0.9765756,0.9333559,0.99846894
factorial_eval_1200_v2_dev,factorial_0281,0.6295953,0.9510642,0.97514266
factorial_eval_1200_v2_dev,factorial_0282,0.99707127,0.96427286,0.9964252
factorial_eval_1200_v2_dev,factorial_0283,0.9879346,0.97875744,0.99552745
factorial_eval_1200_v2_dev,factorial_0284,0.98700714,0.9591169,0.9918801
factorial_eval_1200_v2_dev,factorial_0285,0.67760295,0.93510437,0.89679503
factorial_eval_1200_v2_dev,factorial_0286,0.568848,0.9656069,0.9546011
factorial_eval_1200_v2_dev,factorial_0287,0.50092983,0.82592124,0.83226347
factorial_eval_1200_v2_dev,factorial_0288,0.089117855,0.94987047,0.9207692
factorial_eval_1200_v2_dev,factorial_0289,0.9782314,0.72242755,0.9978822
factorial_eval_1200_v2_dev,factorial_0290,0.35914117,0.9828699,0.987277
factorial_eval_1200_v2_dev,factorial_0291,0.3605809,0.98029536,0.97482353
factorial_eval_1200_v2_dev,factorial_0292,0.86179477,0.9513424,0.93342143
factorial_eval_1200_v2_dev,factorial_0293,0.9964252,0.92958415,0.9959512
factorial_eval_1200_v2_dev,factorial_0294,0.642568,0.98456234,0.98360544
factorial_eval_1200_v2_dev,factorial_0295,0.15401158,0.9646094,0.9528121
factorial_eval_1200_v2_dev,factorial_0296,0.9754042,0.9754048,0.9970714
factorial_eval_1200_v2_dev,factorial_0297,0.24157898,0.42283094,0.50527436
factorial_eval_1200_v2_dev,factorial_0298,0.33229056,0.9855871,0.9835242
factorial_eval_1200_v2_dev,factorial_0299,0.84622276,0.9694771,0.99584913
factorial_eval_1200_v2_dev,factorial_0300,0.10853744,0.86117613,0.8072571
factorial_eval_1200_v2_dev,factorial_0301,0.1042704,0.1667478,0.1805695
factorial_eval_1200_v2_dev,factorial_0302,0.11411988,0.9386095,0.92120767
factorial_eval_1200_v2_dev,factorial_0303,0.115115196,0.8010353,0.75124764
factorial_eval_1200_v2_dev,factorial_0304,0.25795206,0.27027655,0.397142
factorial_eval_1200_v2_dev,factorial_0305,0.31927025,0.61373925,0.70964265
factorial_eval_1200_v2_dev,factorial_0306,0.3595112,0.19028108,0.4586625
factorial_eval_1200_v2_dev,factorial_0307,0.120463975,0.7582,0.66526115
factorial_eval_1200_v2_dev,factorial_0308,0.15037444,0.16222811,0.21707554
factorial_eval_1200_v2_dev,factorial_0309,0.20819218,0.63685036,0.67212605
factorial_eval_1200_v2_dev,factorial_0310,0.10234617,0.24725044,0.2338027
factorial_eval_1200_v2_dev,factorial_0311,0.1150921,0.4174158,0.38303545
factorial_eval_1200_v2_dev,factorial_0312,0.1558406,0.2936234,0.3276608
factorial_eval_1200_v2_dev,factorial_0313,0.09432109,0.9312129,0.909321
factorial_eval_1200_v2_dev,factorial_0314,0.104736075,0.5726062,0.48682645
factorial_eval_1200_v2_dev,factorial_0315,0.10175896,0.5105247,0.42998374
factorial_eval_1200_v2_dev,factorial_0316,0.12322645,0.7720053,0.6922862
factorial_eval_1200_v2_dev,factorial_0317,0.14387193,0.85418105,0.85418105
factorial_eval_1200_v2_dev,factorial_0318,0.47750753,0.86764324,0.8013774
factorial_eval_1200_v2_dev,factorial_0319,0.10671541,0.61416733,0.5147629
factorial_eval_1200_v2_dev,factorial_0320,0.27675438,0.7477624,0.81461936
factorial_eval_1200_v2_dev,factorial_0321,0.16518287,0.30058974,0.2590928
factorial_eval_1200_v2_dev,factorial_0322,0.29064387,0.24752189,0.35825774
factorial_eval_1200_v2_dev,factorial_0323,0.5480459,0.8327548,0.9449441
factorial_eval_1200_v2_dev,factorial_0324,0.10878653,0.4360273,0.3781804
factorial_eval_1200_v2_dev,factorial_0325,0.09441396,0.9860094,0.98700714
factorial_eval_1200_v2_dev,factorial_0326,0.080638,0.97548103,0.964706
factorial_eval_1200_v2_dev,factorial_0327,0.3954623,0.9676117,0.95182574
factorial_eval_1200_v2_dev,factorial_0328,0.096925065,0.95281196,0.93806756
factorial_eval_1200_v2_dev,factorial_0329,0.093497805,0.9550099,0.9262373
factorial_eval_1200_v2_dev,factorial_0330,0.23517019,0.829259,0.7931964
factorial_eval_1200_v2_dev,factorial_0331,0.0742489,0.96771586,0.9500532
factorial_eval_1200_v2_dev,factorial_0332,0.17369571,0.73820424,0.7329559
factorial_eval_1200_v2_dev,factorial_0333,0.09896556,0.86181897,0.7919744
factorial_eval_1200_v2_dev,factorial_0334,0.093886845,0.984176,0.9807401
factorial_eval_1200_v2_dev,factorial_0335,0.1408568,0.9373684,0.90186924
factorial_eval_1200_v2_dev,factorial_0336,0.13211441,0.8327576,0.76724744
factorial_eval_1200_v2_dev,factorial_0337,0.09535483,0.98668265,0.98959774
factorial_eval_1200_v2_dev,factorial_0338,0.6721175,0.8996344,0.87581694
factorial_eval_1200_v2_dev,factorial_0339,0.09967226,0.34730732,0.300032
