DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9988997,0.99808025,0.89972776,0.9999801,0.99993134
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9999984,0.34002084,0.999992,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1.0,0.9998903,0.9999999,0.9999945,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1.0,0.99999917,0.99993396,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1.0,0.9593332,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99989724,0.9997812,0.011647263,0.9999969,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.999822,0.99753666,0.9859671,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0,0.99999976,0.9967032,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9999999,0.9999999,0.99418855,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99999166,0.99997914,0.98532015,1.0,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999996,0.9999933,0.99997354,0.99403524,0.999982
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9999999,0.99996376,0.99944586,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99999976,0.999729,0.9999273,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99999976,0.9999975,0.9815205,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1.0,1.0,0.6730229,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1.0,0.9958676,0.99999964,0.99972576,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9999877,0.99997795,0.9795278,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0,0.9999993,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99999726,0.9999987,0.5197246,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99993676,0.99993336,0.009950454,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9999468,0.23382588,0.9994879,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9999997,0.9999982,0.006552456,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99998486,0.013552176,0.9998599,0.99999666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99999267,0.9539102,0.99844235,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999999,0.99999917,0.9949545,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9999995,0.9998629,0.99870694,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1.0,1.0,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9999778,0.9999635,0.5794072,0.9999999,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999999,0.9999999,0.991356,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1.0,1.0,0.99986017,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999999,0.99999976,0.97882825,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0,0.99998033,1.0,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99975026,0.9995771,0.6054967,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99999887,0.9660502,0.9999918,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1.0,0.9997272,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99999005,0.999913,0.2782108,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99999934,0.99999666,0.3751723,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95980555,0.8459822,0.05714447,0.9999292,0.99853945
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99999976,0.9999999,0.35798353,0.99999774,0.9999838
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1.0,0.9848894,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,1.0,0.9991109,0.9999622,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.999954,0.9990526,0.98577905,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99999875,0.04691979,0.9999913,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99999714,0.9190131,0.99999595,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99999756,0.99997616,0.99389654,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9842826,0.98699343,0.8209956,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1.0,0.9999958,0.9999393,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1.0,0.9999678,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1.0,0.99993384,0.99999666,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1.0,0.9786846,0.99999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.999753,0.9997776,0.7452331,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99999994,0.058434043,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99959373,0.096562475,0.9992016,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99999994,0.02082647,0.9999999,0.9999863,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999999,0.999997,0.99994504,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99999994,0.20187289,0.9999999,0.99998736,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9998627,0.9998578,0.8973246,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1.0,1.0,0.9999473,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1.0,0.9912698,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1.0,1.0,0.21141724,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999999,0.9999999,0.62327147,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999998,0.021573922,0.99999845,0.99997234,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99999964,0.999912,0.9995784,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,1.0,0.9999604,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999995,0.9999981,0.9701653,1.0,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999871,0.9999845,0.38170514,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99999475,0.99999297,0.9878814,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.99112904,0.020452533,0.9152999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99999964,0.9999994,0.64509195,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.99945486,0.019154096,0.99631655,0.99995446,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,1.0,0.99768865,0.9999999,0.99998105,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99999726,0.9996964,0.99935645,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9995725,0.9995291,0.521482,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99999845,0.99971634,0.9998578,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999945,0.99998474,0.93941075,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1.0,1.0,0.9999896,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9994593,0.009081582,0.99735755,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.99997365,1.0,0.9999782,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.99999833,0.13149607,0.9999907,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9999995,0.98688877,0.99995327,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999989,0.99997807,0.99985814,1.0,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99999434,0.99972445,0.99789596,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0,1.0,0.76754695,1.0,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1.0,1.0,0.87677795,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99999994,0.005555657,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99999714,0.99989057,0.908667,0.99999726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.99956334,0.3072229,0.9958014,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9999998,0.9285015,0.9999939,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1.0,0.99703276,1.0,0.99999154,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.19665287,1.0,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999691,0.9999732,0.99717003,0.9999994,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1.0,0.99999547,0.9999999,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,1.0,0.016162537,1.0,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9999988,0.9996444,0.99997544,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9999983,0.99999774,0.9870171,0.9999974,0.9999727
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9999994,0.07498489,0.999997,0.99957734,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99999857,0.9999989,0.42001295,0.999995,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0,1.0,0.9999999,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9999997,0.99879104,0.9999224,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99998736,0.99992204,0.92369884,0.99999976,0.9999913
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99999636,0.99605227,0.99972945,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.93961424,0.020379242,0.57965046,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9999999,0.99997437,0.99865603,0.9999497,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.999999,0.99999964,0.30807126,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,1.0,0.9999368,0.9999958,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999996,0.9999993,0.9771,0.9999597,0.999961
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9999999,0.9838934,0.9999995,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9999999,0.99993825,0.9999937,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1.0,0.9999598,0.9999999,0.99999774,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999999,0.9999801,0.9998591,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999997,0.9999933,0.99706393,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.99998295,0.9999869,0.21662945,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9962986,0.9664354,0.9627572,1.0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99999255,0.99357295,0.99969244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9999997,0.99932945,0.99998486,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999997,0.9997038,0.999597,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9995698,0.9993912,0.75559807,1.0,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9999999,0.99999475,0.9857349,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1.0,1.0,0.9998673,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0,0.9999932,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1.0,0.9999833,1.0,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99639153,0.97915465,0.10797585,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9999634,0.16382116,0.99958175,0.999703,1.0
