DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.13742115,0.99999547,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.74099374,0.99143046,0.9951404
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.999995,0.99957186,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99998045,0.86551684,0.99998415
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9966078,0.99974734,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9978707,0.99800175,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9990126,0.9997613,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9980185,0.9595213,0.9996926
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9998528,0.7288539,0.99992067
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99999225,0.6756809,0.9999967
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.8859673,0.9977428,0.9998974
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9789625,0.99994624,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.989331,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.14583844,0.9997888,0.9999684
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9840618,0.9980557,0.9999289
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99964786,0.9999802,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99977976,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.98828226,0.99569714,0.999968
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.94126046,0.99989486,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.2140671,0.999936,0.99998504
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9584631,0.9989722,0.99998915
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7795175,0.98722655,0.9967918
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.34830764,0.99997973,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.39303857,0.9999517,0.9999925
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999993,0.9721265,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99997675,0.592514,0.99997234
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999994,0.3216044,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9861648,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.817796,0.86195534,0.9822697
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9586425,0.9625304,0.99950683
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99805033,0.9999919,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99897975,0.99953496,0.99999803
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.26054543,0.999992,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9726245,0.99996865,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999958,0.9772135,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99867576,0.9793243,0.99976504
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99589384,0.99742043,0.9999937
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.994148,0.9999925,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9894282,0.16225447,0.9977431
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9991873,0.9999932,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.74557453,0.99999917,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99843043,0.99996984,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.97831434,0.9999496,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.7450101,0.9315424,0.965559
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.695013,0.9999056,0.99998933
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.8405168,0.99999285,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999857,0.96495026,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9999354,0.8059878,0.9999373
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99679273,0.99999106,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9864188,0.95206743,0.9979492
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9998764,0.9728035,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997937,0.9900096,0.99999225
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99996924,0.99997103,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.80833125,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9982912,0.9972459,0.99998087
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999932,0.998018,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9975775,0.99981624,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9804419,0.99879444,0.9998318
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.025364172,0.99999285,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9859881,0.9923821,0.9999186
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.882018,0.9999511,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.978933,0.9906667,0.99983203
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99998355,0.9735401,0.9999936
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.92451996,0.99965584,0.99997956
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9854612,0.9999974,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99745244,0.65184885,0.9994345
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999963,0.8605706,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9407842,0.99990165,0.99997634
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99979395,0.99972695,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9991049,0.99999774,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.49117485,0.26970842,0.69521224
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.6375075,0.9911884,0.9992249
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99831945,0.9996649,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.97097605,0.43350276,0.9962411
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.8154442,0.7273944,0.985635
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.99009037,0.16823354,0.99452823
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99989796,0.8799015,0.99997795
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.5189953,0.99984956,0.9999834
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.5797349,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.98376876,0.9926811,0.9993944
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.95297813,0.99999225,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9776098,0.9966073,0.9995408
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99910706,0.6697546,0.99974793
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5387324,0.965177,0.99557465
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.7740412,0.99993885,0.9999903
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8502637,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.97312397,0.9999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.89345026,0.9999839,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9384347,0.4754277,0.95990914
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9884757,0.99997807,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.47350672,0.9999865,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.52887547,0.9969592,0.99932253
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.73687804,0.9999982,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.44203043,0.999995,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.999476,0.97733104,0.99961144
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99956554,0.9997824,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9963535,0.99997425,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99985254,0.98854196,0.99999636
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.7085861,0.99970067,0.99998134
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.63493794,0.9999995,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99977654,0.9997142,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.983011,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9993781,0.9992188,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99999785,0.560694,0.99999744
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5082459,0.9999939,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.94588715,0.97071797,0.9970505
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9998946,0.9460762,0.99995714
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.59571797,0.9929096,0.99776554
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.13556772,0.9999788,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99269766,0.9959895,0.9998033
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.95152736,0.7292839,0.994917
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99986637,0.9975005,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,0.44157848,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9949626,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.8725885,0.8951947,0.967775
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.50458634,0.99999774,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.098527014,0.99970216,0.9998819
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.822576,0.9999602,0.9999921
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99879646,0.9034672,0.99982935
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99905354,0.9923286,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999987,0.94194657,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999962,0.9009169,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9814435,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.6492233,0.99998164,0.99999744
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9383748,0.9996489,0.99993587
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.034213185,0.988062,0.9964793
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.17762396,0.99999857,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.78382766,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.977451,0.99989104,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9424141,0.9999962,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.2603148,0.99999976,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.13038631,0.9999993,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.30184883,0.9999951,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9897657,0.9999962,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9814649,0.99891806,0.9999941
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9827808,0.9999255,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99310076,0.42605004,0.99763167
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9998087,0.4916686,0.99990463
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9998832,0.994947,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.14223069,0.9864429,0.9890441
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99091184,0.9990287,0.9999578
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99995804,0.25126112,0.9999711
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9597039,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.96986616,0.9802561,0.9992623
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.027194064,0.99997115,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.94484204,0.9986078,0.99974215
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9941717,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.7744206,0.9981425,0.9996459
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9520898,0.9997533,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9747346,0.79448664,0.9880776
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.98209065,0.99927944,0.9999877
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.71958125,0.999275,0.9998796
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99857855,0.99998856,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.96358293,0.9999938,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99863404,0.7945302,0.99953485
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9894588,0.92829084,0.99869543
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.999979,0.99941576,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99942005,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.8434157,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9998987,0.3264052,0.99968576
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.23170502,0.9999579,0.99999124
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9984982,0.9595196,0.9997939
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.29144964,0.9999926,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.7836505,0.99999416,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.022327915,0.99999833,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9994609,0.97984755,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9996426,0.9998635,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.69001144,0.99999857,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9985476,0.9951249,0.99997705
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.069253065,0.9999443,0.9999917
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99993336,0.8523817,0.9999789
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999981,0.47246763,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99997723,0.9999274,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999212,0.9732848,0.9999739
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9996207,0.9524177,0.9999684
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9899373,0.9997608,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99988556,0.88123053,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9988869,0.99969244,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99676585,0.9985582,0.9999859
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.88435626,0.99978405,0.99998003
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999815,0.9957587,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98484135,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9998685,0.98156285,0.9999918
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9244992,0.99999344,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.2877497,0.9999857,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.64826405,0.9999926,0.99999744
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999994,0.66397536,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99999905,0.99874663,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999825,0.9967679,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.25216198,0.9975311,0.9987099
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.6747417,0.9999944,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99881774,0.18777558,0.9902386
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.7182566,0.9999995,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.8941295,0.9993851,0.9999237
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.2020958,0.99999976,0.99999994
