DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_fake_0070,0.36176057168354875,0.9981615027299716,0.9989204471257703
multigen_music_presence_train_v1,mgm_fake_0071,0.1981096016451038,0.9978974886109296,0.9981041097482523
multigen_music_presence_train_v1,mgm_fake_0072,0.09149534117629177,0.9977609190678606,0.997382062503694
multigen_music_presence_train_v1,mgm_fake_0073,0.19807102807565577,0.9979469736198204,0.9984508126513028
multigen_music_presence_train_v1,mgm_fake_0074,0.06641539890705198,0.9976228738629461,0.9962748491502508
multigen_music_presence_train_v1,mgm_fake_0075,0.1163626710663746,0.997794849242074,0.9973492963344291
multigen_music_presence_train_v1,mgm_fake_0076,0.2662637837776836,0.9979170708456364,0.9981009463005881
multigen_music_presence_train_v1,mgm_fake_0077,0.20134486978097488,0.9968924572736932,0.9975469404895635
multigen_music_presence_train_v1,mgm_fake_0078,0.1516814552936564,0.9976898379507272,0.9975109012983867
multigen_music_presence_train_v1,mgm_fake_0079,0.834135292485115,0.9977368345866204,0.9993159528514323
multigen_music_presence_train_v1,mgm_fake_0080,0.08069325912011853,0.9974786477333318,0.9952899155437687
multigen_music_presence_train_v1,mgm_fake_0081,0.07852245356925495,0.997348711349973,0.9960439464361323
multigen_music_presence_train_v1,mgm_fake_0082,0.10054778769836402,0.9980908056306109,0.9974744240721202
multigen_music_presence_train_v1,mgm_fake_0083,0.07151933625168343,0.997980333613149,0.9972341724139291
multigen_music_presence_train_v1,mgm_fake_0084,0.31136314733961723,0.9979167140014189,0.9986127522166288
multigen_music_presence_train_v1,mgm_fake_0085,0.2732535832209042,0.99102534989822,0.9945299005461099
multigen_music_presence_train_v1,mgm_fake_0086,0.10449655321895904,0.9979390431291878,0.9977471497173641
multigen_music_presence_train_v1,mgm_fake_0087,0.17861499252364788,0.998069641748387,0.9983122389264234
multigen_music_presence_train_v1,mgm_fake_0088,0.20420376183141287,0.997736451242252,0.9970020089751851
multigen_music_presence_train_v1,mgm_fake_0089,0.8347744473829491,0.9898517086010375,0.999002424782308
multigen_music_presence_train_v1,mgm_fake_0090,0.43706880497691075,0.9968245169796032,0.9985472091186757
multigen_music_presence_train_v1,mgm_fake_0091,0.6902332876292716,0.9966555676678439,0.9990913717932881
multigen_music_presence_train_v1,mgm_fake_0092,0.11420878101087334,0.9981296916536233,0.9978482636330666
multigen_music_presence_train_v1,mgm_fake_0093,0.0770201691377355,0.9975537454055851,0.9957097636597618
multigen_music_presence_train_v1,mgm_fake_0094,0.32764347056376336,0.9975050030507849,0.9983961146321033
multigen_music_presence_train_v1,mgm_fake_0095,0.1537667551218747,0.9969710017072404,0.9962872340044527
multigen_music_presence_train_v1,mgm_fake_0096,0.07952642805884987,0.998059107026332,0.9976794597367015
multigen_music_presence_train_v1,mgm_fake_0097,0.09497814527820976,0.9977699387822877,0.9970789663222936
multigen_music_presence_train_v1,mgm_fake_0098,0.46750025252819616,0.9980223105955488,0.998806174937803
multigen_music_presence_train_v1,mgm_fake_0099,0.8286910932247898,0.9645088452863907,0.99643844898239
multigen_music_presence_train_v1,mgm_fake_0100,0.16768764794512026,0.9981397102811762,0.9981617853501052
multigen_music_presence_train_v1,mgm_fake_0101,0.12245799227409061,0.9966137813827204,0.9945984617568852
multigen_music_presence_train_v1,mgm_fake_0102,0.19355643809076628,0.9979698429452419,0.9985558398301662
multigen_music_presence_train_v1,mgm_fake_0103,0.2396281734712292,0.9979408997691506,0.9983488946572328
multigen_music_presence_train_v1,mgm_fake_0104,0.22095879061706916,0.9953716352576498,0.9935093754677456
multigen_music_presence_train_v1,mgm_fake_0105,0.09625730409028255,0.9977623865524609,0.9970009740527594
multigen_music_presence_train_v1,mgm_fake_0106,0.28917619089542795,0.9951691963719381,0.9941791629811254
multigen_music_presence_train_v1,mgm_fake_0107,0.099594086393528,0.9980965088021562,0.9975427257542427
multigen_music_presence_train_v1,mgm_fake_0108,0.13910375406079686,0.9974717138107941,0.9971194340581719
multigen_music_presence_train_v1,mgm_fake_0109,0.18067740235431476,0.9981106663714032,0.998279914749257
multigen_music_presence_train_v1,mgm_fake_0110,0.5538259458080148,0.9971096989806413,0.9990820661988079
multigen_music_presence_train_v1,mgm_fake_0111,0.12649492250629119,0.9982295376954814,0.9984572507443781
multigen_music_presence_train_v1,mgm_fake_0112,0.08225191102949989,0.9974943734557585,0.9964692796926752
multigen_music_presence_train_v1,mgm_fake_0113,0.11549933476875512,0.9966591482999918,0.9938089699532543
multigen_music_presence_train_v1,mgm_fake_0114,0.24085399194021176,0.9979090270776514,0.9978689250355257
multigen_music_presence_train_v1,mgm_fake_0115,0.25797263265560905,0.9980275178278402,0.9988731030123645
multigen_music_presence_train_v1,mgm_fake_0116,0.11637034440920839,0.9980166498540203,0.9979168706238923
multigen_music_presence_train_v1,mgm_fake_0117,0.10677947396165954,0.996284340230228,0.9940489366202809
multigen_music_presence_train_v1,mgm_fake_0118,0.6498730874324437,0.9935123973783099,0.9987020413786066
multigen_music_presence_train_v1,mgm_fake_0119,0.8754194124775801,0.9978106351977292,0.9993159528514323
multigen_music_presence_train_v1,mgm_fake_0120,0.16303684667834284,0.9982523905923799,0.9984949911407259
multigen_music_presence_train_v1,mgm_fake_0121,0.08577725464916383,0.9981980364809552,0.9978866902140866
multigen_music_presence_train_v1,mgm_fake_0122,0.07879201145008098,0.9974380607569302,0.9966673594413843
multigen_music_presence_train_v1,mgm_fake_0123,0.11963376324929857,0.9982219656827169,0.9978687627877336
multigen_music_presence_train_v1,mgm_fake_0124,0.7792873536153077,0.9923089977682332,0.9992208826658234
multigen_music_presence_train_v1,mgm_fake_0125,0.09588811500808615,0.9969904278095314,0.9958990056419896
multigen_music_presence_train_v1,mgm_fake_0126,0.1643059694394404,0.9981557516785315,0.998601548872511
multigen_music_presence_train_v1,mgm_fake_0127,0.31952953350159263,0.9884811491789203,0.9966836662677759
multigen_music_presence_train_v1,mgm_fake_0128,0.8643097549991572,0.9951659125751949,0.9992679432763452
multigen_music_presence_train_v1,mgm_fake_0129,0.589362828031131,0.9967591143557293,0.9991502622325958
multigen_music_presence_train_v1,mgm_fake_0130,0.2543124669836906,0.9895314968848088,0.9967352175271001
multigen_music_presence_train_v1,mgm_fake_0131,0.8235270626487763,0.9957560578658472,0.9980760902816393
multigen_music_presence_train_v1,mgm_fake_0132,0.3739065896725537,0.9975295470163875,0.9986325733057686
multigen_music_presence_train_v1,mgm_fake_0133,0.5303363798928856,0.9966531699722133,0.9990968316276574
multigen_music_presence_train_v1,mgm_fake_0134,0.18082243478129936,0.9980534031830148,0.9983652074503296
multigen_music_presence_train_v1,mgm_fake_0135,0.12736581909240546,0.9981256058012103,0.9980646099816686
multigen_music_presence_train_v1,mgm_fake_0136,0.2377383714462468,0.9979408096224751,0.9983428399822594
multigen_music_presence_train_v1,mgm_fake_0137,0.2371258232690312,0.9973609263552905,0.998553154188923
multigen_music_presence_train_v1,mgm_fake_0138,0.11266534388632728,0.9981264174417736,0.99770022237426
multigen_music_presence_train_v1,mgm_fake_0139,0.20007485425394692,0.9976137579922415,0.9974656530264836
multigen_music_presence_train_v1,mgm_fake_0140,0.5377293055129021,0.9937190029713627,0.9981822730981404
multigen_music_presence_train_v1,mgm_fake_0141,0.09659407371791096,0.9981257779696802,0.9976333266700497
multigen_music_presence_train_v1,mgm_fake_0142,0.09258735582340714,0.9974492562172628,0.995506112838955
multigen_music_presence_train_v1,mgm_fake_0143,0.14998696397462155,0.9981784501679549,0.9980887973986187
multigen_music_presence_train_v1,mgm_fake_0144,0.05858522757842638,0.9969302710015073,0.9942874312943903
multigen_music_presence_train_v1,mgm_fake_0145,0.1545785603155055,0.9918917060813691,0.9825532080175147
multigen_music_presence_train_v1,mgm_fake_0146,0.5230076661660644,0.9967743298098573,0.9991164735853538
multigen_music_presence_train_v1,mgm_fake_0147,0.0869261383859326,0.9979482354513568,0.9977776982019586
multigen_music_presence_train_v1,mgm_fake_0148,0.13654282592830613,0.9982219656827169,0.998383778686933
multigen_music_presence_train_v1,mgm_fake_0149,0.11173369667465113,0.9976262683887468,0.9978309327535296
multigen_music_presence_train_v1,mgm_fake_0150,0.14641952185852403,0.9979441453627855,0.9980302822344601
multigen_music_presence_train_v1,mgm_fake_0151,0.08970177381832098,0.9977710461967139,0.9966369710216535
multigen_music_presence_train_v1,mgm_fake_0152,0.1191214655662876,0.997936485802738,0.997617584868695
multigen_music_presence_train_v1,mgm_fake_0153,0.0944616511007919,0.9711632719842508,0.9619990534155244
multigen_music_presence_train_v1,mgm_fake_0154,0.36177999024385205,0.9965653580819801,0.9986168740143091
multigen_music_presence_train_v1,mgm_fake_0155,0.08041071241888821,0.9973253841680316,0.9960379857576974
multigen_music_presence_train_v1,mgm_fake_0156,0.10472885478670815,0.9970717802627809,0.9949741500703655
multigen_music_presence_train_v1,mgm_fake_0157,0.09295328367918516,0.9979813953577,0.996981064753384
multigen_music_presence_train_v1,mgm_fake_0158,0.11860375083395475,0.9982138198507297,0.9980745880688721
multigen_music_presence_train_v1,mgm_fake_0159,0.1556176213472749,0.9981299293124763,0.9982538532382146
multigen_music_presence_train_v1,mgm_fake_0160,0.13751257193391647,0.9969884999646714,0.9958459482831832
multigen_music_presence_train_v1,mgm_fake_0161,0.08108753202264363,0.9978454913953837,0.9965554481988951
multigen_music_presence_train_v1,mgm_fake_0162,0.6201039913950527,0.9902441164201398,0.9976404021781581
multigen_music_presence_train_v1,mgm_fake_0163,0.11730858402712332,0.9975691380192905,0.9965695648010144
multigen_music_presence_train_v1,mgm_fake_0164,0.700560320555614,0.9963350501873698,0.9992655282862607
multigen_music_presence_train_v1,mgm_fake_0165,0.5362957414943039,0.9960587828769986,0.9977757571723425
multigen_music_presence_train_v1,mgm_fake_0166,0.3491491309520868,0.9977456422317617,0.9989475562945701
multigen_music_presence_train_v1,mgm_fake_0167,0.1324442979698198,0.9958751854628825,0.9963770409804774
multigen_music_presence_train_v1,mgm_fake_0168,0.13833391262606118,0.9980750984028594,0.9982463608297248
multigen_music_presence_train_v1,mgm_fake_0169,0.10838231346826435,0.9978610183942198,0.9976033808581738
multigen_music_presence_train_v1,mgm_fake_0170,0.09820382751117734,0.9943768396131691,0.9921024171135671
multigen_music_presence_train_v1,mgm_fake_0171,0.09083213401310206,0.9973114329256435,0.9964037943938883
multigen_music_presence_train_v1,mgm_fake_0172,0.20108921313414516,0.9980329660149204,0.998547660062124
multigen_music_presence_train_v1,mgm_fake_0173,0.11527451841973484,0.9980730177392965,0.998224889872853
multigen_music_presence_train_v1,mgm_fake_0174,0.38060837457096647,0.9978409884081871,0.998991736190114
multigen_music_presence_train_v1,mgm_fake_0175,0.1695893802050093,0.9982215644793213,0.9985301232487246
multigen_music_presence_train_v1,mgm_fake_0176,0.8179053353102258,0.997819399052216,0.9992308122122681
multigen_music_presence_train_v1,mgm_fake_0177,0.15604631413432976,0.9980880759573423,0.9980230727972443
multigen_music_presence_train_v1,mgm_fake_0178,0.15223578320464087,0.9981378854539363,0.9983880088559088
multigen_music_presence_train_v1,mgm_fake_0179,0.12055197353949197,0.9981936070657096,0.998412560303179
multigen_music_presence_train_v1,mgm_fake_0180,0.9411226065541957,0.9765010267158037,0.9959797849592555
multigen_music_presence_train_v1,mgm_fake_0181,0.13843080702935412,0.9980652638380452,0.9980423794507269
multigen_music_presence_train_v1,mgm_fake_0182,0.09592859325278245,0.9909038334860518,0.9910854150047895
multigen_music_presence_train_v1,mgm_fake_0183,0.13192509661244609,0.998068295399571,0.9979612129742352
multigen_music_presence_train_v1,mgm_fake_0184,0.22653027778413296,0.9979629682588745,0.9987778405864126
multigen_music_presence_train_v1,mgm_fake_0185,0.10245444210722554,0.9958182405801979,0.9919504797098213
multigen_music_presence_train_v1,mgm_fake_0186,0.08366890592382072,0.9981556322960121,0.9980264774772138
multigen_music_presence_train_v1,mgm_fake_0187,0.39586354913452954,0.9971965813779011,0.9987834561697659
multigen_music_presence_train_v1,mgm_fake_0188,0.07652992311209772,0.9978900813119601,0.9969983966039774
multigen_music_presence_train_v1,mgm_fake_0189,0.2237208755458728,0.9975445099271402,0.9980139495272864
multigen_music_presence_train_v1,mgm_fake_0190,0.15606765076723553,0.998106646270804,0.9985877881180221
multigen_music_presence_train_v1,mgm_fake_0191,0.06640806691527606,0.9819560659485144,0.9793830894532758
multigen_music_presence_train_v1,mgm_fake_0192,0.14841048418744776,0.9982138198507297,0.998065438776298
multigen_music_presence_train_v1,mgm_fake_0193,0.07832482771450477,0.9952021333488063,0.9944322801055526
multigen_music_presence_train_v1,mgm_fake_0194,0.7123937926213012,0.996306817121873,0.999130572133895
multigen_music_presence_train_v1,mgm_fake_0195,0.3820905835492503,0.9964618063494843,0.997939066666224
multigen_music_presence_train_v1,mgm_fake_0196,0.22284569569542742,0.9978805362210447,0.9985140562583416
multigen_music_presence_train_v1,mgm_fake_0197,0.16306907377929708,0.9979458361363291,0.9981355619756549
multigen_music_presence_train_v1,mgm_fake_0198,0.20756416510681988,0.997827230743302,0.9985297683761104
multigen_music_presence_train_v1,mgm_fake_0199,0.725049355641902,0.9953141138781738,0.9991751811703279
multigen_music_presence_train_v1,mgm_fake_0200,0.415569772612682,0.9976038277194279,0.9990601000006446
multigen_music_presence_train_v1,mgm_fake_0201,0.08863867718089295,0.9966895667024097,0.9950469122835299
multigen_music_presence_train_v1,mgm_fake_0202,0.8307254828150079,0.9943914211898965,0.9986507919113305
multigen_music_presence_train_v1,mgm_fake_0203,0.7795592372547461,0.9979687103737562,0.9992914635497487
multigen_music_presence_train_v1,mgm_fake_0204,0.4031605375304367,0.993107144560859,0.9982921399190992
multigen_music_presence_train_v1,mgm_fake_0205,0.5895626812894511,0.9953540631948729,0.9990718663132192
multigen_music_presence_train_v1,mgm_fake_0206,0.07291730745578487,0.997343215801103,0.9953420433830209
multigen_music_presence_train_v1,mgm_fake_0207,0.7516295972662814,0.9970085025997472,0.9993071790802618
multigen_music_presence_train_v1,mgm_fake_0208,0.10482580026532838,0.9938010699944436,0.9857549266105791
multigen_music_presence_train_v1,mgm_fake_0209,0.14187089425408073,0.9975674850953159,0.9975034051900148
multigen_music_presence_train_v1,mgm_fake_0210,0.11980599093577907,0.998273162915527,0.9982217168456827
multigen_music_presence_train_v1,mgm_fake_0211,0.12431567412465701,0.9929055335437094,0.9856775240052393
multigen_music_presence_train_v1,mgm_fake_0212,0.45477187990242246,0.9972418228925369,0.9989263096749741
multigen_music_presence_train_v1,mgm_fake_0213,0.07680573692194606,0.99649432007724,0.9934244255006766
multigen_music_presence_train_v1,mgm_fake_0214,0.7127835013863024,0.9951054568820255,0.9989239919553564
multigen_music_presence_train_v1,mgm_fake_0215,0.1614831540367661,0.9963584396432649,0.9943493639905475
multigen_music_presence_train_v1,mgm_fake_0216,0.10514768474659203,0.9982200875436028,0.9980029052556463
multigen_music_presence_train_v1,mgm_fake_0217,0.28976295766381577,0.9973781226643321,0.9988030864047905
multigen_music_presence_train_v1,mgm_fake_0218,0.09424213453617768,0.9977866441563173,0.9968520970367596
multigen_music_presence_train_v1,mgm_fake_0219,0.12083547628148879,0.9921741727176944,0.9801927871907146
multigen_music_presence_train_v1,mgm_fake_0220,0.14291702777514792,0.9933624033242167,0.9933085247328268
multigen_music_presence_train_v1,mgm_fake_0221,0.08364172880109147,0.9948022061529759,0.9908949324450974
multigen_music_presence_train_v1,mgm_fake_0222,0.1684644376343189,0.9963862279961506,0.9975621067947217
multigen_music_presence_train_v1,mgm_fake_0223,0.15756105443303003,0.9979960621988925,0.9983182915438564
multigen_music_presence_train_v1,mgm_fake_0224,0.22633748456051195,0.9946714883083193,0.993868362190499
multigen_music_presence_train_v1,mgm_fake_0225,0.1293257041244442,0.9947543874427067,0.9947724752927051
multigen_music_presence_train_v1,mgm_fake_0226,0.7698397411374537,0.9955065885225411,0.9991237440730997
multigen_music_presence_train_v1,mgm_fake_0227,0.1131637190710207,0.9979438156518272,0.9974022886399454
multigen_music_presence_train_v1,mgm_fake_0228,0.1181167651438243,0.9943007114789927,0.9883204779136101
multigen_music_presence_train_v1,mgm_fake_0229,0.2647306593802887,0.9979112108902887,0.9984607503652848
multigen_music_presence_train_v1,mgm_fake_0230,0.10656627137076975,0.9974247226830614,0.9964528512369828
multigen_music_presence_train_v1,mgm_fake_0231,0.17642122903145935,0.998000438432106,0.9981027584993467
multigen_music_presence_train_v1,mgm_fake_0232,0.147158900213339,0.9981649087796811,0.9982538823290547
multigen_music_presence_train_v1,mgm_fake_0233,0.10372643747993328,0.9979296560276756,0.9975472543496425
multigen_music_presence_train_v1,mgm_fake_0234,0.17181755621688788,0.998070902698141,0.9975637877002896
multigen_music_presence_train_v1,mgm_fake_0235,0.0763652612755529,0.9968891968950836,0.9948099720057189
multigen_music_presence_train_v1,mgm_fake_0236,0.14028418163610687,0.9962141575905692,0.9959426341752623
multigen_music_presence_train_v1,mgm_fake_0237,0.1527014441701604,0.998087169449281,0.9982535315443883
multigen_music_presence_train_v1,mgm_fake_0238,0.1492040965353799,0.9977809692638744,0.99807376318637
multigen_music_presence_train_v1,mgm_fake_0239,0.12025314103796089,0.9982623727338988,0.9984255414175413
multigen_music_presence_train_v1,mgm_real_0000,0.39030117715519197,0.060168326835266905,0.37445918584456495
multigen_music_presence_train_v1,mgm_real_0001,0.062049095343904716,0.7030202276619383,0.835653809029447
multigen_music_presence_train_v1,mgm_real_0002,0.07994230386880827,0.7615130976612529,0.8723809297093006
multigen_music_presence_train_v1,mgm_real_0003,0.1899662076335951,0.08389756935800097,0.308342225974257
multigen_music_presence_train_v1,mgm_real_0004,0.31237443406373855,0.5955860497040049,0.8854520690209362
multigen_music_presence_train_v1,mgm_real_0005,0.10617804798386202,0.058000788799333486,0.1871058824645517
multigen_music_presence_train_v1,mgm_real_0006,0.2227898344558232,0.6220918350927818,0.7800453878763843
multigen_music_presence_train_v1,mgm_real_0007,0.15620761456842766,0.08191890872249895,0.3263525151302336
multigen_music_presence_train_v1,mgm_real_0008,0.1042015752672946,0.1457665073599221,0.2189701056844192
multigen_music_presence_train_v1,mgm_real_0009,0.27190141250096794,0.26691299574706934,0.5578593871708576
multigen_music_presence_train_v1,mgm_real_0010,0.14011108356530966,0.050133736934003324,0.20574036598215723
multigen_music_presence_train_v1,mgm_real_0011,0.3031679686040751,0.2688418216638702,0.6707300298494324
multigen_music_presence_train_v1,mgm_real_0012,0.3556677549118341,0.14548213796881307,0.6365715105861255
multigen_music_presence_train_v1,mgm_real_0013,0.5139652740868871,0.2764087052285655,0.7996468312510329
multigen_music_presence_train_v1,mgm_real_0014,0.22108234702236346,0.29930313298436184,0.7711426705422267
multigen_music_presence_train_v1,mgm_real_0015,0.08291695542171458,0.04665890681508328,0.1461982780579524
multigen_music_presence_train_v1,mgm_real_0016,0.29207354972492294,0.2532955433464661,0.5402562958362513
multigen_music_presence_train_v1,mgm_real_0017,0.17115627955472465,0.1519282429719383,0.31528984088540507
multigen_music_presence_train_v1,mgm_real_0018,0.12181990341512097,0.02413201123835292,0.12134590603033153
multigen_music_presence_train_v1,mgm_real_0019,0.1322273299398564,0.28065379658298106,0.4961410186028231
multigen_music_presence_train_v1,mgm_real_0020,0.2461095399385979,0.748005741582331,0.8502129483536611
multigen_music_presence_train_v1,mgm_real_0021,0.901244770469116,0.29082159537186025,0.9569418378997843
multigen_music_presence_train_v1,mgm_real_0022,0.10140708818787458,0.1505134252105917,0.34247025715320883
multigen_music_presence_train_v1,mgm_real_0023,0.13723506968381521,0.381395840706638,0.7090325128419769
multigen_music_presence_train_v1,mgm_real_0024,0.12875786036748854,0.11535789792541144,0.3835496226297858
multigen_music_presence_train_v1,mgm_real_0025,0.09972372544728353,0.8631092583779062,0.8811899764432114
multigen_music_presence_train_v1,mgm_real_0026,0.25680655391523444,0.19671093372533333,0.5023996347724938
multigen_music_presence_train_v1,mgm_real_0027,0.08578686522531671,0.22255840377131497,0.4153954164966026
multigen_music_presence_train_v1,mgm_real_0028,0.18154699165223664,0.2958635656988441,0.516931003690849
multigen_music_presence_train_v1,mgm_real_0029,0.21587618363596534,0.13465349518529807,0.30924773036608744
multigen_music_presence_train_v1,mgm_real_0030,0.10927344153438534,0.12074271706511232,0.2652793305613696
multigen_music_presence_train_v1,mgm_real_0031,0.12275925422018355,0.5684852970774057,0.8167170038299582
multigen_music_presence_train_v1,mgm_real_0032,0.23692699024014952,0.7123262415017765,0.9140900369417015
multigen_music_presence_train_v1,mgm_real_0033,0.19708777527253526,0.12733381205091387,0.38544995412290606
