DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.29035577
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.7172508
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.7959222
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.7581088
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.8884776
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.78349847
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7614173
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.4487488
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.8965827
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.87483275
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9724421
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.92393655
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.8562264
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.7287304
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.7026529
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9241583
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9810408
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.72345847
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.7799816
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.8973573
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.8781624
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9851212
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.8009737
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7859852
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.90856403
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.86403173
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.84545845
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.57792753
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.91717166
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.91290647
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.91238993
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.41482192
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.7998776
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.65215015
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.8725957
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8085435
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8890349
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9614521
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.44136205
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.8446744
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.77623886
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.93472445
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9277855
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.511878
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9574458
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.8150255
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7567712
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9127688
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.86889315
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.65565
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.713021
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.7095278
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.93379325
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.8793192
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9742179
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9561448
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8644968
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.73683536
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.85678196
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.8898951
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.83632225
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.96073574
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.95219606
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8361101
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9805476
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.43232185
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.70021933
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9956716
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.34687045
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.98979473
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.6716505
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.4837171
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.74410975
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9855049
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.6920698
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.80905867
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.8479481
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.71773154
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9704718
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.71916324
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.6375849
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.6067937
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.5530644
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9752569
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.74888897
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.83664656
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9940305
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.7853601
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.64059144
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.6496255
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.45362934
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9716946
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9661259
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.94934887
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.45052835
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.88566905
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9057105
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.71665543
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.91278934
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9731728
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.96497107
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.870655
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.73068804
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9423645
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.8115388
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.8614673
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8861626
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9122905
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.958797
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.8702137
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.96270674
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.6192188
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.7651568
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.98829126
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.63887066
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9798916
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.87713283
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.77564704
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.381013
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.23596416
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9634754
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.29142115
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9973885
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.7841417
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.39179617
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.31385976
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.8062313
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.93699497
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.87602943
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9280729
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.83166313
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7980823
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.92372
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.63692325
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.45738602
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.23617612
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.86366063
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.7589335
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.3838862
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.84677553
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.93643206
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9581116
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.79619354
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9798126
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.83956426
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.849778
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.6826184
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9812576
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9542742
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.96828824
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.8388147
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9540171
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9958851
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.47003064
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.68809336
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.69175726
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.88011307
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.41261888
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9041349
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.91548675
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.93174267
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.8041701
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.5979477
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.644815
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.608613
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.8122824
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.81845754
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.7520017
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.6690813
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.76088995
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.74946594
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.83586675
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9883806
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.594226
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9361113
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.94192564
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9461054
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.887181
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.8109393
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.75260323
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.79364294
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.77310425
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.92546123
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99467605
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.7481121
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9032578
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.1610074
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.07609265
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.29760972
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.6595833
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.8544613
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9219783
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.8190487
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9874298
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9213587
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99716187
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.68938524
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.3868589
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9267394
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.7612416
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.81700623
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.86632025
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8654439
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.6843125
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.8044962
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.62438905
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.94474363
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.46853065
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.98910564
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.8478535
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.80455035
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.82254106
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.8664355
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9073515
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.8790059
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8619782
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9963805
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.7471868
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99197906
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.07377803
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9223631
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.56066185
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9223258
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.3692506
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9170952
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9219694
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.70407385
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9765655
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.98162615
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.02221018
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.83656806
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.80674803
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9087963
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9611134
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.91195166
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.5737449
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.72813815
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.94310635
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.5358502
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.8513114
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.94507074
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9681606
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.79685974
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.5036232
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.84129125
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.79179764
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9591505
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9872802
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.8706498
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.8982363
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.81533617
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.870511
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.815638
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.8263549
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.56802064
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.83167046
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.88849753
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9959611
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.5433015
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.96968454
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.93527395
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.6364628
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.55455357
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.342226
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.49309063
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99959594
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.58093774
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.51303834
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.931318
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.88447255
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.77501243
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.6640002
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9892359
