DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99996746,0.99993694,0.9279082,0.69349587,0.7720181,0.9998061,0.9998987,0.9998916
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99850816,0.99772805,0.8025582,0.7134207,0.6925838,0.99983513,0.9996143,0.99987626
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8370155,0.29931512,0.7915989,0.11361379,0.84030724,-0.45098582,0.9949633,0.9545528
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99987185,0.9997992,0.7978689,0.74075675,0.6465634,0.922325,0.99997765,0.9999186
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99992085,0.99966204,0.66632974,0.7655218,0.6312891,-0.9204405,0.99987966,0.99183637
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999813,0.99995375,0.9722536,0.68040055,0.82377535,0.97470325,0.99868184,0.9966333
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99556386,0.99996364,0.8940677,0.6683286,0.87755466,0.99992394,0.9997986,0.99993837
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99992645,0.9999126,0.7387829,0.8620168,0.91245466,0.91497463,0.999545,0.99792063
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9944184,0.99055815,0.65201813,0.61012924,0.5240118,0.9999952,0.99995905,0.9999754
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9724415,0.9966486,0.877683,0.38535628,0.9295286,-0.46169508,0.98673975,0.9031825
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9985482,0.9991491,0.89966017,0.8826004,0.92963976,0.25813666,0.9996145,0.9969804
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9962632,0.98243237,0.97023195,0.6686681,0.4087257,0.90968674,0.9996728,0.9990395
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98580617,0.9648545,0.7685841,0.78795576,0.59710956,0.99999213,0.9999171,0.99998003
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998996,0.9998554,0.478537,0.76549214,0.8547569,-0.7169137,0.7072239,-0.11545354
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999696,0.9999728,0.42310053,0.78654563,0.83190125,0.9411828,0.9373615,0.87641007
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99997294,0.99996626,0.6974818,0.7467768,0.8509608,0.99021214,0.9816944,0.9888947
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9471623,0.82032233,0.84549344,0.75232196,0.8485272,0.99919784,0.9999848,0.99984986
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9744556,0.9411937,0.68532443,0.7662905,0.77829105,0.9994364,0.99998826,0.9998593
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99293256,0.9777272,0.84387517,0.7369114,0.83130085,0.98502904,0.9998858,0.9996933
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9825333,0.99770737,0.9052635,0.46861365,0.86420953,0.99990785,0.99994767,0.99996805
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8050603,0.025454465,0.94591063,0.86790276,0.8206592,0.99399567,0.9999335,0.99983066
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99992657,0.99975675,0.86566186,0.8593179,0.96302044,0.011050773,0.99967873,0.9975861
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.999699,0.99880636,0.93238986,0.78291786,0.50740623,-0.9708088,0.94095635,0.09230927
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.87778026,0.94598234,0.65339077,0.57931113,0.85989064,-0.96393925,0.9967633,0.50219214
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99696285,0.9937179,0.8134326,0.68358284,0.71664447,0.8325809,0.9999523,0.9996759
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99998355,0.9999621,0.9428502,0.8011621,0.90456235,0.86223793,0.99993587,0.9983343
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999627,0.9999287,0.7985906,0.8439515,0.9062927,0.364451,0.9978664,0.9919753
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99993455,0.9998771,0.23030972,0.77093893,0.85805684,-0.119057976,0.99893403,0.9827891
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997644,0.9995964,0.8680794,0.7887829,0.6882057,0.9998868,0.9977138,0.9997956
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998467,0.99973196,0.86786413,0.8015684,0.86551005,0.9999012,0.99956805,0.9999326
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9991653,0.99646145,0.8291651,0.8500305,0.940032,-0.013146537,0.991066,0.9816036
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9988763,0.99255764,0.95311975,0.7839594,0.86388,-0.925865,0.98652446,0.36584392
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9944318,0.99973613,0.9317324,0.43162927,0.9598267,-0.6990442,0.9984035,0.948885
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999479,0.99991786,0.85354483,0.7735605,0.74703,0.99922305,0.9999651,0.99996907
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999441,0.99993396,0.6530847,0.77896625,0.8604901,0.9998956,0.9999856,0.99995136
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999778,0.9999784,0.5198669,0.7868786,0.4209683,0.99995315,0.9999685,0.9999775
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99995375,0.9998878,0.90707725,0.83242005,0.905798,0.57468545,0.9992143,0.9961055
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9842569,0.9995509,0.8463009,0.5647632,0.7900013,0.72600603,0.9991118,0.998693
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.92330956,0.15280803,0.8850941,0.44951707,0.92966795,0.99999005,0.9999922,0.99997103
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99977654,0.99924976,0.9682728,0.7365776,0.51185596,0.9766973,0.9998454,0.9996863
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9931874,0.9993967,0.6812792,0.7476735,0.7320145,-0.9985317,0.8264678,-0.35024378
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9839962,0.99839693,0.93710536,0.39257652,0.96418124,-0.84189534,0.95733017,0.10788406
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999925,0.99998355,0.9599173,0.7479285,0.799047,0.9999292,0.98285306,0.9992214
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99999154,0.9999918,0.5079004,0.7587334,0.6916533,0.9999158,0.948452,0.9988644
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9996037,0.9993309,0.8110926,0.8769533,0.9545959,0.93806434,0.99990594,0.9997421
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99990225,0.99988604,0.7150614,0.77087927,0.76999635,0.9752497,0.9994698,0.9989729
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9937948,0.99996793,0.76095366,0.63968194,0.80651605,0.999885,0.9998694,0.9999537
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9988122,0.99788433,0.7145489,0.89330214,0.41112152,0.9968249,0.9800999,0.9962943
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99961084,0.998789,0.8946193,0.7890534,0.87141585,0.9082428,0.99980974,0.99951625
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9980196,0.9999422,0.96960247,0.60495037,0.76509863,0.9057498,0.99787945,0.9938467
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999671,0.99992585,0.9426665,0.7218029,0.8867758,0.9965212,0.9995177,0.99952686
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9853452,0.9999751,0.6801226,0.6295012,0.93877846,0.99997026,0.99988496,0.99995816
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.86520875,0.31255966,0.7018497,0.50553614,0.89198816,0.9999939,0.9999744,0.99998504
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9960485,0.9864392,0.89636445,0.77809685,0.92258763,0.48619565,0.9996219,0.9983499
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999155,0.99956053,0.9441412,0.512875,0.46695492,-0.477354,0.993961,0.8374351
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99949217,0.9989347,0.881497,0.7889858,0.84178007,0.99999785,0.9999728,0.99997145
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6382752,0.009961415,0.7347439,0.77924025,0.82146853,0.99999833,0.9999888,0.9999842
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999871,0.9999814,0.75183344,0.8917329,0.9285653,0.9680797,0.91561466,0.96492034
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9387994,0.810233,0.75898266,0.79790956,0.8219519,0.99991715,0.99999046,0.9999248
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.969274,0.8946866,0.8201883,0.79104185,0.82098615,0.38270423,0.99998593,0.9999453
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999362,0.99993396,0.6441153,0.7127035,0.8283826,0.99992085,0.9998742,0.9999626
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9205153,0.5679571,0.87850904,0.71558523,0.95041186,0.99996585,0.99974906,0.99994826
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.98875797,0.99952173,0.9072719,0.31210455,0.9423984,0.8947815,0.99917316,0.9982749
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9985258,0.9998149,0.26863968,0.7147849,0.84652513,0.9995201,0.9546054,0.99766445
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.98406756,0.99897015,0.804317,0.7288128,0.8698092,0.9941438,0.99999195,0.9999335
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.98476636,0.9997956,0.5671848,0.6238626,0.7656607,0.98116046,0.9699524,0.97651416
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.999666,0.9996451,0.65371406,0.7946476,0.905932,0.9999212,0.9835634,0.99904746
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9833544,0.99963975,0.8413843,0.27363074,0.96027356,0.2810078,0.98384815,0.9204302
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9901674,0.9989716,0.9046825,0.34253836,0.9540214,0.99994665,0.99999493,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99547654,0.99049115,0.89968365,0.8207439,0.94779503,-0.96864814,0.998568,0.8915996
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6499559,0.029971648,0.6899839,0.76658714,0.7738968,0.99999446,0.9999823,0.9999766
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9946214,0.9999777,0.790954,0.61254245,0.8781865,0.99995697,0.9999892,0.99997276
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998472,0.9998011,0.76062036,0.8020581,0.9400943,0.9952388,0.9992485,0.9996881
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99213153,0.9999839,0.8062685,0.612529,0.9102887,0.9983936,0.9999954,0.99996185
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7902007,0.14773646,0.62289584,0.7850289,0.76461416,0.8924694,0.9999429,0.99965894
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99965715,0.9995376,0.7038179,0.8391154,0.5589429,0.9999783,0.99993825,0.9999787
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99997294,0.9999634,0.73196065,0.8491379,0.85824627,0.7930855,0.9995632,0.9975477
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999764,0.99994934,0.91947687,0.68338865,0.8365049,0.82490534,0.99984455,0.99916816
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99998486,0.9999608,0.9490333,0.7632085,0.9324691,0.99951327,0.999982,0.99991536
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9093532,0.935823,0.65342754,0.48145124,0.8332633,0.6680505,0.99911743,0.9924865
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999839,0.9999784,0.8725734,0.7592839,0.4752299,0.9998142,0.98815614,0.99813205
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9904536,0.9738317,0.8792998,0.7406008,0.83349043,0.99991834,0.9999944,0.9999557
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8945589,0.62418133,0.6780912,0.67349535,0.7811385,0.1207669,0.99468607,0.9913733
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99952066,0.99945515,0.75145066,0.5933089,0.8404897,0.970746,0.9996452,0.9994921
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95369923,0.94474465,0.3561595,0.68243676,0.43260923,0.8162782,0.9996718,0.99897635
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99997425,0.99997985,0.24376124,0.80815846,0.9128592,0.9706552,0.8113041,0.9344764
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9951213,0.9999443,0.90996313,0.66154265,0.8946485,0.9999266,0.9999245,0.99996924
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.94590265,0.9885212,0.83188415,0.5100224,0.94782513,0.99999,0.99999255,0.9999645
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8577692,0.3293469,0.7572892,0.7429643,0.9230323,0.9996281,0.99998844,0.99990344
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8980542,0.053510614,0.8831309,0.84254336,0.94996136,0.99999136,0.9999522,0.9999861
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9698751,0.98441154,0.8906237,0.66399896,0.93086976,0.998814,0.9999815,0.99985695
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.93045014,0.73136234,0.8493409,0.75277764,0.7261331,0.9991706,0.9999772,0.9998783
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997633,0.9998184,0.670175,0.79850894,0.8492096,0.9120664,0.9999092,0.9997671
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9774689,0.9688347,0.93174094,0.713923,0.9102098,0.99999535,0.999992,0.9999911
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9601832,0.91378075,0.93222684,0.4260209,0.95310175,0.99993163,0.9999987,0.99997795
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9893964,0.99966466,0.8811014,0.4786933,0.83305377,0.8502636,0.999228,0.9973541
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9975163,0.9997887,0.9661397,0.4990235,0.94747335,0.9971395,0.9932107,0.9976865
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.999926,0.9999238,0.558846,0.8004525,0.8849546,0.9955657,0.99991417,0.9998279
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9295266,0.7553272,0.88446504,0.7469491,0.9253103,0.99994016,0.9999688,0.99998426
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99911124,0.9996118,0.88252544,0.7671358,0.88737464,0.97947514,0.9996751,0.9995822
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9914391,0.9997347,0.89487106,0.35624197,0.583243,0.97926426,0.9999421,0.999747
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999739,0.99995685,0.87947816,0.8394174,0.87890685,0.97570455,0.9999958,0.9998954
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99988365,0.99944085,0.9548134,0.6966809,0.81788546,-0.8428539,0.96263796,0.19887838
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99995303,0.9999225,0.8792001,0.8535761,0.9384972,0.99907964,0.99993265,0.9999052
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9990428,0.99998593,0.96558595,0.49190375,0.8948593,0.99895126,0.95313776,0.98467404
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997377,0.99929917,0.942949,0.7132641,0.90171444,0.99959725,0.99996394,0.99986297
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999614,0.99994695,0.76900035,0.7634865,0.81683606,0.9999532,0.999969,0.99996805
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999598,0.9999325,0.8619222,0.8008154,0.8191438,0.9963704,0.99972814,0.9998332
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9414505,0.8098631,0.89094716,0.55242676,0.96576446,0.99998784,0.9999933,0.9999904
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9894503,0.9996137,0.89703953,0.7221116,0.9514219,0.9952445,0.9995621,0.9996682
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.89667827,0.38417554,0.88110834,0.26870874,0.95556086,0.99999833,0.9999979,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99997056,0.99995685,0.85034686,0.73188984,0.78560275,0.99815464,0.99973506,0.9997683
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9997595,0.9996911,0.6144141,0.72209114,0.7345419,0.99998206,0.9999842,0.99994713
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9861838,0.9243648,0.8246261,0.75828075,0.86141914,-0.8395735,0.99062335,0.7444792
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8318797,0.08221659,0.7229131,0.7762048,0.87204254,0.99998724,0.9999731,0.99997836
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.997965,0.9966001,0.6902668,0.7968779,0.8924137,0.9998032,0.99998885,0.99991804
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.84205437,0.75785244,0.36949673,0.6645642,0.7662276,0.99909914,0.95327085,0.98986024
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.994062,0.9999176,0.9256633,0.5571128,0.9477671,0.9984026,0.9998825,0.99990696
