DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8755391,0.5750559,0.7223792,0.99835867,0.9797644
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9643023,0.89770937,0.70472,0.9827072,0.9890467
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.8936463,0.518631,0.78312826,0.9945226,0.99646026
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.92926663,0.812173,0.7161493,0.9275379,0.9959616
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.987585,0.9320887,0.8944956,0.9980809,0.9188191
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9430256,0.7919184,0.7310281,0.9988471,0.9950208
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.68830055,0.5452368,0.32180974,0.9912797,0.99960136
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99379236,0.98445004,0.7999488,0.9861142,0.9845044
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99983007,0.9988956,0.9085398,0.99960756,0.97569746
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.98673666,0.8850681,0.90090954,0.99911183,0.9827649
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9939987,0.93050176,0.9178344,0.9996004,0.9959402
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9995949,0.9962103,0.9007644,0.9997864,0.99781287
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.89672345,0.78111285,0.5302151,0.9998584,0.99660105
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.76787513,0.08059793,0.7488741,0.9979858,0.9982597
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.98091924,0.8466765,0.9141734,0.92030764,0.9993535
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.98775524,0.89229023,0.89575684,0.9994918,0.9899937
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.8740946,0.61142224,0.68084586,0.9949579,0.9966051
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.97742534,0.94089365,0.74409974,0.97001517,0.9964642
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9974539,0.97897655,0.9049083,0.9956177,0.9939327
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99354583,0.968512,0.82906955,0.99647266,0.9831376
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9978112,0.8775115,0.98324835,0.9993135,0.9989519
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9870307,0.85582125,0.9120375,0.9984395,0.99872255
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.89299494,0.62097234,0.7209968,0.9991867,0.9959282
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9496006,0.44313297,0.9130258,0.9982874,0.9962675
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.98943126,0.92560387,0.86383593,0.99834937,0.9964841
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8644241,0.2428143,0.82622856,0.9975814,0.9937763
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9136356,0.80517715,0.57113904,0.99324894,0.9957925
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9704374,0.7604521,0.8835272,0.993732,0.9948735
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.96790445,0.8294668,0.85357094,0.94589996,0.99698895
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9958876,0.9740731,0.91447353,0.99898785,0.9264286
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9957916,0.98296684,0.7616296,0.9998107,0.99208224
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9639149,0.86774457,0.7615826,0.981094,0.99433154
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9643645,0.8633887,0.7505898,0.99937195,0.986129
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9721569,0.7376397,0.900927,0.9837012,0.99733347
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8525299,0.5596816,0.66581696,0.99969435,0.999093
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99325246,0.9333416,0.9040742,0.99716836,0.9984078
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9990951,0.9504346,0.985891,0.9992334,0.9960604
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999098,0.999814,0.77947634,0.9997956,0.9865777
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99905765,0.9913867,0.9108678,0.9988748,0.9915123
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999382,0.99955314,0.9213077,0.9998104,0.9799514
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9899111,0.83015364,0.9443701,0.99885863,0.9963563
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9887868,0.79670095,0.9601982,0.9182434,0.99794763
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.85805964,0.4496512,0.74516004,0.9983808,0.99633753
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9998105,0.991669,0.9859827,0.99981225,0.99165356
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.94119054,0.7635281,0.7603156,0.9913623,0.9970234
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.90519094,0.26362824,0.87841713,0.99226743,0.9922437
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99571246,0.9831818,0.8948971,0.9768926,0.99626607
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99991536,0.99952024,0.92274696,0.9994532,0.99435234
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9104611,0.8859913,0.22184382,0.9988446,0.9989918
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.98075855,0.9301176,0.7389874,0.9962341,0.9983954
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96718645,0.8585588,0.7838158,0.992094,0.9933829
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.992826,0.90515184,0.93955153,0.998823,0.98472863
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9548839,0.65569305,0.8711528,0.99390566,0.99921465
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99895054,0.902557,0.99050754,0.9952136,0.99917173
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99632853,0.95515215,0.9221539,0.9984353,0.99850434
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9884099,0.88230985,0.911561,0.994533,0.99323845
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.586331,0.535684,0.111817256,0.9990285,0.98442984
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9743065,0.83179885,0.8595789,0.98276466,0.9996088
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9902983,0.917787,0.8901793,0.99800605,0.9936897
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99971724,0.99953204,0.51438206,0.9998912,0.9908838
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.98996866,0.806032,0.95565444,0.99916357,0.9924744
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99344146,0.96351904,0.86213654,0.99191517,0.9880735
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.4967363,0.18347393,0.3850737,0.99988204,0.996352
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9761796,0.8040919,0.89069796,0.99963826,0.9864069
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997802,0.9992297,0.76659393,0.9998355,0.9976786
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9724522,0.8964136,0.76478416,0.9854867,0.99862623
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9996016,0.85899085,0.99770117,0.99916595,0.99948657
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.91007835,0.8732299,0.44877282,0.95868397,0.99787694
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999316,0.99975026,0.9418697,0.9991334,0.9966139
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.80674165,0.7302312,0.41896793,0.91470045,0.99768203
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.8301431,0.81688243,0.1148022,0.9894516,0.9939095
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.84852165,0.694119,0.5705696,0.9358713,0.99495536
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9972291,0.8986006,0.981571,0.99914163,0.9911453
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9342839,0.8485157,0.5711758,0.9981023,0.99925137
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.92869043,0.6898158,0.7713663,0.99924535,0.99886507
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.98695207,0.92143977,0.8479441,0.9984851,0.98687047
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.8615968,0.78830004,0.37043425,0.9940139,0.97314054
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9930159,0.93800926,0.93414843,0.99745095,0.95436686
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.90153295,0.8115336,0.48919368,0.99956113,0.9781826
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.98799556,0.97622854,0.5402781,0.9980478,0.9855792
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9868693,0.9579074,0.7022499,0.99814427,0.9977808
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9936293,0.986265,0.70521516,0.99276257,0.9852123
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99675494,0.9593542,0.9325051,0.99697906,0.99246246
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.92672634,0.7841269,0.66806716,0.999478,0.9897405
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9434987,0.6959149,0.81692475,0.99818105,0.9975981
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99999,0.996746,0.9992897,0.9999547,0.99936944
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9164008,0.6578697,0.7629125,0.9875817,0.9979515
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9769589,0.9318941,0.7028662,0.9902372,0.99813336
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95289105,0.7905691,0.78013676,0.9972234,0.9964858
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.98332435,0.9764395,0.5066671,0.9898223,0.9911747
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99676037,0.9606806,0.92641383,0.9967486,0.9970388
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.98641497,0.89550537,0.8791416,0.9982285,0.991805
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9929576,0.7429884,0.97699213,0.99936074,0.9955549
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.3677472,0.30969995,0.08446088,0.9992413,0.9992965
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9992305,0.883494,0.9941741,0.9994976,0.99924195
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.992898,0.9695054,0.86339235,0.97802114,0.99943477
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.94744194,0.8330082,0.6871197,0.99973243,0.9979122
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9673867,0.7973653,0.84790707,0.9889129,0.99749374
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98557115,0.8206896,0.92078936,0.9987432,0.99913377
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99803543,0.9729207,0.93060637,0.9993846,0.99829656
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9500695,0.8016055,0.7500653,0.9988052,0.9992944
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.91017187,0.77443725,0.60332406,0.9994034,0.9987565
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99547076,0.8824505,0.96522427,0.98991054,0.9989204
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9578432,0.78478307,0.8080064,0.99847376,0.9965312
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9559219,0.6326319,0.888659,0.98854655,0.99288607
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9809788,0.9078371,0.85936636,0.9537693,0.9986327
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9846975,0.80998677,0.92310506,0.991175,0.999221
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9950694,0.93763345,0.9246761,0.99745363,0.99911374
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9992492,0.9916186,0.9338719,0.9972523,0.9984261
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99946755,0.96371174,0.9917351,0.99891853,0.9939513
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.96134025,0.9359614,0.41969663,0.9980752,0.98362523
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9812525,0.9190012,0.78621304,0.9944386,0.9950021
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9845253,0.619766,0.9614925,0.9903874,0.99837494
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.96569294,0.8222217,0.8111833,0.99812937,0.9969124
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99752975,0.936039,0.9619054,0.99984294,0.9995448
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9684785,0.8492317,0.80786794,0.99473697,0.98648196
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9973661,0.99496776,0.70031065,0.99736834,0.93634045
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.98874766,0.94991875,0.77671087,0.9998142,0.9992222
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.91863614,0.90750647,0.12126608,0.9998973,0.9995799
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99987906,0.9991733,0.988172,0.9967522,0.98191166
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7284604,0.7510605,0.057266332,0.9480011,0.99768907
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9981339,0.7750557,0.9939435,0.98510945,0.99815434
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.88706416,0.59681815,0.72419226,0.9996182,0.99427575
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8702989,0.8503391,0.13428865,0.9998398,0.9990055
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9186117,0.839748,0.4937637,0.99950165,0.999356
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99959964,0.9979628,0.8442381,0.99952567,0.99560034
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9995516,0.9941737,0.92749405,0.99980974,0.9977991
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9806431,0.88077193,0.839735,0.99970514,0.99793524
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9999076,0.9980543,0.96738404,0.9992823,0.9978299
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9197197,0.4778038,0.8474407,0.9989893,0.9987791
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.96954846,0.83967507,0.81227636,0.9991269,0.99834025
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.98881245,0.83466655,0.9457035,0.9991652,0.98616266
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8860481,0.8309251,0.33124366,0.99860907,0.9980647
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.995916,0.9944251,0.3455508,0.99960643,0.9129842
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9617941,0.9127089,0.5693173,0.99949247,0.99176085
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9887794,0.6636943,0.9710474,0.9985801,0.99555296
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.92342496,0.7073867,0.7493279,0.9824713,0.99948895
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.43072587,0.2872257,0.20212594,0.99759907,0.9998628
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9978114,0.98565894,0.85350937,0.9994709,0.9991023
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9810384,0.78801554,0.9197182,0.9827512,0.99589396
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9890818,0.77101874,0.9591741,0.98491615,0.9952552
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9878042,0.9521578,0.7657203,0.9960721,0.9971846
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9984378,0.86972743,0.98950446,0.989948,0.9992504
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8375229,0.31255516,0.77109134,0.9584457,0.99603415
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.8341049,0.25690785,0.79339725,0.99492043,0.97951144
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9437011,0.7945137,0.73651755,0.9920973,0.99677795
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.91524935,0.24460669,0.89493906,0.97169906,0.9931679
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9934352,0.9340725,0.9133515,0.9911235,0.99802524
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99861103,0.92974055,0.9819404,0.9985501,0.9986378
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.97250557,0.90294164,0.7177373,0.9998968,0.9989644
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99998206,0.99997467,0.934991,0.9998008,0.98417777
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9985274,0.983427,0.91709244,0.99886495,0.9996271
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.47531384,0.42784092,0.110212855,0.95976985,0.9958245
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.88071483,0.76038307,0.50691795,0.99867755,0.9947654
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.947248,0.93563235,0.46636668,0.96345943,0.99653685
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.98721087,0.85653704,0.91493475,0.9935223,0.99916786
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9724788,0.96389735,0.31148458,0.99628526,0.9839306
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.880661,0.16039665,0.86234725,0.91662896,0.9973836
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9826239,0.7837876,0.9227072,0.9959059,0.9979431
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.986238,0.9157718,0.84320843,0.9992752,0.99369067
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.96825355,0.9506569,0.36472303,0.99938506,0.99843276
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99984914,0.99984056,0.7137297,0.99966854,0.9704394
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.95856494,0.9005465,0.61538976,0.9915516,0.99608344
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9686006,0.8621084,0.77926415,0.9965475,0.9972233
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.96987075,0.8395149,0.82151335,0.9974352,0.9917634
