DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.7015105485916138
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.6055058836936951
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.5698526501655579
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.974821150302887
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.8019358515739441
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.278817355632782
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.8489722013473511
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.43854472041130066
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.12852513790130615
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9190009236335754
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.6178585886955261
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.4344612956047058
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.12742315232753754
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.7476159334182739
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.696784257888794
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.32691770792007446
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.7969253659248352
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.5688949227333069
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.7745833992958069
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.851952850818634
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.7476159334182739
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.7729505300521851
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.7416740655899048
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.8249916434288025
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.13783115148544312
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.8659915328025818
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.4987487494945526
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5755879878997803
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.7732163667678833
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.319121390581131
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.729519784450531
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.7392275333404541
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6918097138404846
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.35488009452819824
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.09534945338964462
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.06465348601341248
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.5448257327079773
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7943849563598633
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.19979804754257202
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.5116556286811829
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9149009585380554
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.23370636999607086
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.8705973029136658
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.597588837146759
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.6592954993247986
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.4565637409687042
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.4719533324241638
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.5884161591529846
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.8233283758163452
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.5784481763839722
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5954925417900085
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9473810195922852
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.4931034445762634
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.8760209083557129
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6460136771202087
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.11124119907617569
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.4525359272956848
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.8459424376487732
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.740174412727356
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.7325918078422546
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6389715075492859
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.6740504503250122
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.14007334411144257
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.562176525592804
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.7634837031364441
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.19559408724308014
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.3415825068950653
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.5267079472541809
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.5450435876846313
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.46198752522468567
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.2958398759365082
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.7082125544548035
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.5595307350158691
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.6557770371437073
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4922039210796356
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6808785796165466
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9412559866905212
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.50201416015625
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.526829719543457
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.8397339582443237
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9696298241615295
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.6959583163261414
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.16132023930549622
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8902942538261414
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.29992473125457764
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.32847294211387634
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.22135066986083984
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.2568320035934448
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.40262696146965027
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9845753908157349
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.8824278712272644
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.985042929649353
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.5496405959129333
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.7017130851745605
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9433475732803345
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.6342523097991943
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.7998915314674377
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8791467547416687
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9005298018455505
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.4634442627429962
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9105631709098816
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.5010528564453125
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.8019358515739441
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.545285701751709
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.36296918988227844
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.6352224349975586
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5928047299385071
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.7948426008224487
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.13697585463523865
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.6039571762084961
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.7600883841514587
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.1755380779504776
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9059898257255554
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.16893726587295532
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.13836270570755005
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.21991144120693207
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.3516974151134491
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.7755857706069946
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5208683609962463
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.7490872144699097
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.38492855429649353
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.35756751894950867
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.411583811044693
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.30551931262016296
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.2311086505651474
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.7517703175544739
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.6521605253219604
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.8791467547416687
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.939024806022644
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.8566088676452637
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.16769620776176453
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9470866918563843
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8643465042114258
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.5619027018547058
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5025177001953125
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.13753245770931244
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9787126779556274
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.36840569972991943
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.15002880990505219
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9724147915840149
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.8633915781974792
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.5506073832511902
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.2991051971912384
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9314625263214111
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.554229199886322
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.7732161283493042
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.30655622482299805
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.5021616220474243
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.6183196306228638
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.3775406777858734
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.4148384630680084
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.5917232036590576
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5324155688285828
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.29098087549209595
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.13753245770931244
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.25982561707496643
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.740174412727356
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5643159747123718
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.06465348601341248
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.45014163851737976
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.6838719248771667
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.6842640042304993
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.6671476364135742
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.8438951373100281
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.4930119514465332
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.4692769944667816
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.44384151697158813
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.188323974609375
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.07477004081010818
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.5392258763313293
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8782628178596497
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8800367712974548
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.6842640042304993
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.23651622235774994
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.8311430811882019
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6315943002700806
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.6955549120903015
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.5921949744224548
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.8807970285415649
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7193835973739624
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.6379335522651672
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.3394436240196228
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7634837031364441
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.5134854912757874
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.35218364000320435
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.8509646654129028
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.36296918988227844
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.8942990899085999
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.22270013391971588
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.4429607391357422
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.501739501953125
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.6031732559204102
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.700894832611084
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.6146253347396851
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.6671476364135742
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.39793843030929565
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7892336845397949
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.3250918686389923
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9324532747268677
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.8489722013473511
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.45374593138694763
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9324532747268677
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.23481053113937378
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.4727582335472107
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9533554315567017
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5959629416465759
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9113016128540039
