ID,label,nll_real,nll_fake,llr_fake
FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,27.9704647064209,16.8970947265625,11.073369979858398
FS-FM_LA_D_2054506_gigxzYegRqM,1,45.25585174560547,6.452293872833252,38.803558349609375
FS-FM_LA_D_2077190_wQN7fRaPl2A,1,40.80906677246094,8.968282699584961,31.840784072875977
FS-FM_LA_D_2077274_ESbtW0CUmp4,1,45.77430725097656,7.544468879699707,38.22983932495117
FS-FM_LA_D_2077274_bsz_enSJSVk,1,16.353296279907227,27.349931716918945,-10.996635437011719
FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,36.602378845214844,10.85987377166748,25.742504119873047
FS-FM_LA_D_2080989_fake_21500_udio_0,1,25.015478134155273,17.772998809814453,7.24247932434082
FS-FM_LA_D_2080989_hSSzn4bIwZg,1,39.66569519042969,8.714250564575195,30.951444625854492
FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,34.77043151855469,12.020575523376465,22.749855041503906
FS-FM_LA_D_2083927_fake_40088_suno_1,1,23.681781768798828,16.853010177612305,6.828771591186523
FS-FM_LA_D_2083927_zwfo7wnXdjs,1,17.670242309570312,26.497282028198242,-8.82703971862793
FS-FM_LA_D_2111647_4gEmWJCPZGo,1,44.09235763549805,7.148255825042725,36.9441032409668
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,37.98943328857422,10.603954315185547,27.385478973388672
FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,47.58783721923828,5.980627536773682,41.607208251953125
FS-FM_LA_D_2223464_vsXs3GUrw64,1,42.990943908691406,7.277926921844482,35.713016510009766
FS-FM_LA_D_2284177_fake_24761_udio_0,1,35.857154846191406,11.584676742553711,24.272478103637695
FS-FM_LA_D_2284177_fake_43689_suno_1,1,19.594057083129883,29.54007339477539,-9.946016311645508
FS-FM_LA_D_2287702_fake_22455_suno_1,1,37.2389030456543,10.135907173156738,27.102996826171875
FS-FM_LA_D_2287702_v582kPp43Mg,1,47.74735641479492,6.606018543243408,41.14133834838867
FS-FM_LA_D_2289504_fake_36846_udio_0,1,15.94300365447998,30.619314193725586,-14.676310539245605
FS-FM_LA_D_2289504_ywuR9AfpA_E,1,46.29549026489258,6.533788204193115,39.76170349121094
FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,17.895341873168945,30.214874267578125,-12.31953239440918
FS-FM_LA_D_2368822_3PuzzYmTDA4,1,42.80152130126953,9.794663429260254,33.006858825683594
FS-FM_LA_D_2368822_iS8YQGp2_ng,1,42.1035270690918,7.747457027435303,34.35607147216797
FS-FM_LA_D_2406653_fake_15651_udio_1,1,42.254638671875,8.949600219726562,33.30503845214844
FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,24.446346282958984,17.41217803955078,7.034168243408203
FS-FM_LA_D_2410631_Wil8e6kBxe8,1,22.27754020690918,22.22563362121582,0.051906585693359375
FS-FM_LA_D_2410631_fake_45535_udio_0,1,15.642507553100586,28.965408325195312,-13.322900772094727
FS-FM_LA_D_2468032_O6xMQnKJROc,1,35.4547004699707,10.444774627685547,25.009925842285156
FS-FM_LA_D_2468278_RS43EP1EXz4,1,35.64136505126953,11.636271476745605,24.00509262084961
FS-FM_LA_D_2473428_RXGDlFry3Vo,1,35.64106369018555,11.200165748596191,24.440898895263672
FS-FM_LA_D_2473428_WRZGYDh7qRo,1,36.71235656738281,10.976327896118164,25.73602867126465
FS-FM_LA_D_2479276_QUtyeIooCy4,1,24.62816619873047,17.484691619873047,7.143474578857422
FS-FM_LA_D_2479276_fake_47838_udio_0,1,38.641300201416016,8.91096019744873,29.73033905029297
FS-FM_LA_D_2496514_JPVRBbdykSw,1,41.009185791015625,7.161247253417969,33.847938537597656
FS-FM_LA_D_2496514_K6DSH7MSeOA,1,17.247377395629883,25.120954513549805,-7.873577117919922
FS-FM_LA_D_2533846_VSAbMy1Rlio,1,41.31217575073242,9.439676284790039,31.872499465942383
FS-FM_LA_D_2650745_fake_50405_udio_0,1,21.80592918395996,19.503976821899414,2.301952362060547
FS-FM_LA_D_2650745_fcpVyvn5vKk,1,37.1411018371582,9.811787605285645,27.329315185546875
FS-FM_LA_D_2657639_fake_34855_udio_0,1,25.259689331054688,17.347766876220703,7.911922454833984
FS-FM_LA_D_2667973_NhVkzcCL0SA,1,32.15803527832031,13.38039493560791,18.77764129638672
FS-FM_LA_D_2742354_qpt3umHYfmY,1,37.608489990234375,9.188197135925293,28.420291900634766
FS-FM_LA_D_2764046_C7OIuhWSbjU,1,32.03980255126953,11.736072540283203,20.303730010986328
FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,15.995752334594727,28.51563262939453,-12.519880294799805
FS-FM_LA_D_2878681_fake_38483_udio_0,1,31.842973709106445,12.744572639465332,19.098400115966797
FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,30.68651008605957,14.989228248596191,15.697281837463379
FS-FM_LA_D_2921930_RxmGtt0YzYY,1,31.269859313964844,12.36266040802002,18.90719985961914
FS-FM_LA_D_2937244_D8zK7PHIkgA,1,36.44499588012695,11.53691291809082,24.908082962036133
FS-FM_LA_D_3027433_fake_16694_udio_0,1,27.122331619262695,15.889509201049805,11.23282241821289
FS-FM_LA_D_3035824_fake_15940_suno_0,1,38.48946762084961,9.82507038116455,28.664398193359375
FS-FM_LA_D_3042444_fake_38399_udio_1,1,17.90250587463379,29.480852127075195,-11.578346252441406
FS-FM_LA_D_3042444_ue1sgGEvkwE,1,35.79461669921875,11.88766860961914,23.90694808959961
FS-FM_LA_D_3065329_0ewWspUqB6Y,1,36.15226364135742,10.004993438720703,26.14727020263672
FS-FM_LA_D_3088084_jFek2xLbEww,1,39.545257568359375,8.850458145141602,30.694799423217773
FS-FM_LA_D_3088084_wZopmfXTtxw,1,46.807655334472656,5.975914478302002,40.83174133300781
FS-FM_LA_D_3122333_2T1P9ovsl4A,1,24.96556282043457,21.808820724487305,3.1567420959472656
FS-FM_LA_D_3134629_fake_09771_suno_1,1,37.91449737548828,12.421822547912598,25.49267578125
FS-FM_LA_D_3193424_pSzTPGlNa5U,1,21.21555519104004,18.253097534179688,2.9624576568603516
FS-FM_LA_D_3257829_NPXZIqxKvXA,1,37.52919006347656,11.366962432861328,26.162227630615234
FS-FM_LA_D_3257829_t5fW1-6iXZY,1,39.56398010253906,9.153544425964355,30.41043472290039
FS-FM_LA_D_3260017_fake_39829_suno_0,1,34.6252555847168,11.918906211853027,22.706348419189453
FS-FM_LA_D_3334894_VjbRot21Hq0,1,24.413156509399414,16.57099723815918,7.842159271240234
FS-FM_LA_D_3384993_07-vpXo91XM,1,35.67121124267578,11.436573028564453,24.234638214111328
FS-FM_LA_D_3457413_fake_43665_suno_1,1,32.3138542175293,14.540436744689941,17.773418426513672
FS-FM_LA_D_3491832_PFa1XVCgPgM,1,36.21085739135742,11.591052055358887,24.61980438232422
FS-FM_LA_D_3499981_fake_50619_suno_0,1,30.632917404174805,13.771492004394531,16.861425399780273
FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,15.035788536071777,28.261699676513672,-13.225911140441895
FS-FM_LA_D_3607908_KB4e9v_5uTE,1,20.896203994750977,21.011028289794922,-0.11482429504394531
FS-FM_LA_D_3617952_3KQy3Cajo4E,1,30.210397720336914,13.79963207244873,16.4107666015625
FS-FM_LA_D_3617952_fake_15149_suno_0,1,26.70478630065918,15.359464645385742,11.345321655273438
FS-FM_LA_D_3680733_fake_50911_suno_1,1,37.79579162597656,9.547990798950195,28.247800827026367
FS-FM_LA_D_3693157_NxdQtpceXaI,1,47.498748779296875,7.280935287475586,40.217811584472656
FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,28.745201110839844,14.412965774536133,14.332235336303711
FS-FM_LA_D_3727131_fake_13278_suno_1,1,32.076210021972656,13.56592082977295,18.51028823852539
FS-FM_LA_D_3740762_fake_33417_udio_1,1,11.89751148223877,41.2250862121582,-29.32757568359375
FS-FM_LA_D_3749655_N6YT8_jlt0E,1,27.8524112701416,15.701172828674316,12.151238441467285
FS-FM_LA_D_3782088_vWiq7n4yTAw,1,11.629937171936035,52.8965950012207,-41.266658782958984
FS-FM_LA_D_3812741_xrqDoBor2dk,1,29.706031799316406,13.13306713104248,16.57296371459961
FS-FM_LA_D_3820104_fake_53398_suno_0,1,33.30048751831055,12.537131309509277,20.763355255126953
FS-FM_LA_D_3858656_fake_25815_suno_1,1,30.169145584106445,15.017041206359863,15.152104377746582
FS-FM_LA_D_3859116_fake_39543_udio_0,1,33.453887939453125,12.59909725189209,20.85478973388672
FS-FM_LA_D_4001682_MmqRlHntd0Q,1,37.073665618896484,9.634198188781738,27.439468383789062
FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,34.147953033447266,12.484935760498047,21.66301727294922
FS-FM_LA_D_4058547_fake_20511_suno_0,1,25.4952449798584,16.55015754699707,8.945087432861328
FS-FM_LA_D_4075904_fake_25647_udio_0,1,29.441940307617188,13.914149284362793,15.527791023254395
FS-FM_LA_D_4110914_fake_25802_suno_0,1,29.910663604736328,16.021041870117188,13.88962173461914
FS-FM_LA_D_4169547_fake_52610_suno_0,1,31.7767276763916,13.157502174377441,18.619224548339844
FS-FM_LA_D_4284566_giPa2vVEyVc,1,43.81710433959961,7.620582103729248,36.1965217590332
FS-FM_LA_D_4293805_TbYahEEj_B4,1,41.52375411987305,7.469163417816162,34.05459213256836
FS-FM_LA_D_4293805_fake_25354_udio_0,1,14.657549858093262,30.731042861938477,-16.07349395751953
FS-FM_LA_D_4339387_fake_53745_suno_0,1,35.03775405883789,12.156418800354004,22.881336212158203
FS-FM_LA_D_4339387_leiPemYDg-8,1,33.050785064697266,11.920980453491211,21.129804611206055
FS-FM_LA_D_4340347_IOzWDVGWRng,1,16.16956329345703,29.836870193481445,-13.667306900024414
FS-FM_LA_D_4340347_fake_41652_suno_1,1,28.67999267578125,14.664560317993164,14.015432357788086
FS-FM_LA_D_4344989_oZF73R89bk0,1,43.206321716308594,6.3892388343811035,36.817081451416016
FS-FM_LA_D_4403705_fake_50675_suno_1,1,37.35745620727539,11.292801856994629,26.064655303955078
FS-FM_LA_D_4418265_RJViDdqUYyo,1,24.570499420166016,18.174575805664062,6.395923614501953
FS-FM_LA_D_4530557_F5xnAYHuGlo,1,40.88901138305664,9.964890480041504,30.924121856689453
FS-FM_LA_D_4564558_SUclDZHax0w,1,24.28364372253418,16.425628662109375,7.858015060424805
FS-FM_LA_D_4564558_colnyHv9CAA,1,29.76262664794922,14.088104248046875,15.674522399902344
FS-FM_LA_D_4564558_fake_26201_udio_0,1,38.480838775634766,9.703001022338867,28.7778377532959
FS-FM_LA_D_4614043_4AfykLGm0j8,1,28.936803817749023,17.658000946044922,11.278802871704102
FS-FM_LA_D_4631507_fake_10003_suno_0,1,36.924171447753906,11.516800880432129,25.407371520996094
FS-FM_LA_D_4665317_YbLR6dgY-K4,1,22.257877349853516,19.56020164489746,2.6976757049560547
FS-FM_LA_D_4669726_682ODyTqKyw,1,15.634971618652344,28.943098068237305,-13.308126449584961
FS-FM_LA_D_4698413_EieK70X8lnw,1,42.02039337158203,8.280917167663574,33.73947525024414
FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,21.887624740600586,23.026254653930664,-1.1386299133300781
FS-FM_LA_D_4846136_fake_12222_suno_0,1,30.486799240112305,14.864045143127441,15.622754096984863
FS-FM_LA_D_4859889_HdRPdh-cSTw,1,35.08762741088867,10.877610206604004,24.210018157958984
FS-FM_LA_D_4893034_I_kUf7vgVNM,1,48.62195587158203,6.270117282867432,42.351837158203125
FS-FM_LA_D_4893596_CGYflJRiLt0,1,40.98625183105469,9.05477523803711,31.931476593017578
FS-FM_LA_D_4936226_zPhuyMYy9EI,1,16.213592529296875,27.19050407409668,-10.976911544799805
FS-FM_LA_D_4961527_4S4NDnNTptY,1,31.99626350402832,12.873522758483887,19.12274169921875
FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,15.722970008850098,29.190200805664062,-13.467230796813965
FS-FM_LA_D_5107370_fake_03447_suno_1,1,33.82441711425781,11.246143341064453,22.57827377319336
FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,31.885915756225586,13.003621101379395,18.882293701171875
FS-FM_LA_D_5134762_fake_28559_suno_0,1,30.03286361694336,14.16662311553955,15.866240501403809
FS-FM_LA_D_5163761_MmqRlHntd0Q,1,41.181087493896484,9.289928436279297,31.891159057617188
FS-FM_LA_D_5163761_fake_15459_suno_1,1,25.80223846435547,22.50971221923828,3.2925262451171875
FS-FM_LA_D_5174186_IFumVgqOVaM,1,39.959659576416016,9.308236122131348,30.651424407958984
FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,34.28864669799805,12.20345687866211,22.085189819335938
FS-FM_LA_D_5256388_LwmwCpAVPWU,1,26.938703536987305,17.71500015258789,9.223703384399414
FS-FM_LA_D_5256388_fake_28100_udio_0,1,17.429452896118164,29.62004280090332,-12.190589904785156
FS-FM_LA_D_5296528_fake_41591_suno_1,1,37.671592712402344,10.31202507019043,27.359567642211914
FS-FM_LA_D_5300406_3TQmts_MxyQ,1,14.967686653137207,32.58606719970703,-17.61838150024414
FS-FM_LA_D_5350117_6o6DsSnbpxE,1,25.451520919799805,17.005666732788086,8.445854187011719
FS-FM_LA_D_5354332_zRpPf62Zvto,1,31.64275360107422,12.48293399810791,19.159820556640625
FS-FM_LA_D_5371276_fake_44902_suno_0,1,30.614917755126953,13.668256759643555,16.9466609954834
FS-FM_LA_D_5371276_fake_50840_suno_1,1,38.50917434692383,10.099482536315918,28.409690856933594
FS-FM_LA_D_5383636_bkzGHRpx5MM,1,24.68181037902832,18.42074966430664,6.26106071472168
FS-FM_LA_D_5383636_fake_39047_udio_1,1,34.031829833984375,10.904070854187012,23.127758026123047
FS-FM_LA_D_5421212_-EVRXQpt1-8,1,46.054649353027344,7.377827167510986,38.676822662353516
FS-FM_LA_D_5421212_P996TZp25PM,1,39.840450286865234,9.114590644836426,30.725860595703125
FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,25.171550750732422,19.17210578918457,5.999444961547852
FS-FM_LA_D_5432278_fake_19339_suno_0,1,40.44502639770508,9.159515380859375,31.285511016845703
FS-FM_LA_D_5477639_WhNun_U3cRU,1,23.4643497467041,17.225032806396484,6.239316940307617
FS-FM_LA_D_5477639_fake_42982_udio_0,1,26.1683406829834,17.63465118408203,8.533689498901367
FS-FM_LA_D_5480150_Nms2A0wi0vU,1,20.56861686706543,21.241943359375,-0.6733264923095703
FS-FM_LA_D_5554788_CVgLrsBPt4o,1,27.34332275390625,15.396076202392578,11.947246551513672
FS-FM_LA_D_5554788_fake_40866_suno_0,1,24.46944236755371,17.59665298461914,6.87278938293457
FS-FM_LA_D_5599455_C3s-DmHtDUg,1,41.06893539428711,8.668575286865234,32.400360107421875
FS-FM_LA_D_5599455_EremEyLrdUY,1,45.665496826171875,7.553273677825928,38.11222457885742
FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,20.681489944458008,21.659107208251953,-0.9776172637939453
FS-FM_LA_D_5711940_fake_03730_udio_1,1,33.48738098144531,11.695662498474121,21.791717529296875
FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,14.014311790466309,32.67971420288086,-18.665401458740234
FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,41.99696350097656,7.544802665710449,34.4521598815918
FS-FM_LA_D_5751999_b9yT3nGcD_I,1,38.46019744873047,11.109429359436035,27.35076904296875
FS-FM_LA_D_5754462_fake_19929_suno_0,1,33.68891525268555,11.365191459655762,22.32372283935547
FS-FM_LA_D_5754462_fake_40888_udio_0,1,31.326189041137695,13.399861335754395,17.926326751708984
FS-FM_LA_D_5754462_fake_48819_suno_0,1,28.5601806640625,14.230720520019531,14.329460144042969
FS-FM_LA_D_5762860_6xxu6f0f0e4,1,12.960298538208008,36.445098876953125,-23.484800338745117
FS-FM_LA_D_5774345_O66lIRbF4Gw,1,20.459260940551758,23.262357711791992,-2.8030967712402344
FS-FM_LA_D_5774345_R7gHB-YuUZM,1,48.25468826293945,6.860481262207031,41.39420700073242
FS-FM_LA_D_5791089_0_XItMAYkwc,1,41.30375671386719,8.434273719787598,32.869483947753906
FS-FM_LA_D_5886832_Du3Q6NdsSso,1,43.5765380859375,6.810469627380371,36.76606750488281
FS-FM_LA_D_5902944_ZoAfkpmztww,1,24.38455581665039,17.908998489379883,6.475557327270508
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,40.30358123779297,9.857654571533203,30.445926666259766
FS-FM_LA_D_6048851_fake_14948_udio_1,1,28.90070915222168,15.093009948730469,13.807699203491211
FS-FM_LA_D_6048851_fake_27248_suno_0,1,27.205659866333008,17.613109588623047,9.592550277709961
FS-FM_LA_D_6048851_fake_27807_suno_0,1,33.26612091064453,12.075276374816895,21.190845489501953
FS-FM_LA_D_6065963_LNFAeJ06KVs,1,32.61623764038086,13.798465728759766,18.817771911621094
FS-FM_LA_D_6106693_weJKl-6TiDQ,1,42.92673873901367,7.208205223083496,35.71853256225586
FS-FM_LA_D_6151774_tr2iVjsu4xs,1,29.344743728637695,16.8935489654541,12.451194763183594
FS-FM_LA_D_6205878_Ss1bubMNPQE,1,38.03469467163086,9.930712699890137,28.103981018066406
FS-FM_LA_D_6205878_WqC-fx3uNVE,1,32.487937927246094,12.060912132263184,20.427024841308594
FS-FM_LA_D_6205878_YbLR6dgY-K4,1,41.3345947265625,8.35537052154541,32.979225158691406
FS-FM_LA_D_6215452_GxeDIuOzxmU,1,24.984399795532227,15.987804412841797,8.99659538269043
FS-FM_LA_D_6215452_fake_44985_udio_1,1,31.5053768157959,12.846212387084961,18.659164428710938
FS-FM_LA_D_6226652_fake_22105_udio_0,1,33.81471633911133,11.316518783569336,22.498197555541992
FS-FM_LA_D_6226652_fake_32193_udio_1,1,33.985015869140625,11.194182395935059,22.79083251953125
FS-FM_LA_D_6273111_fake_34324_suno_1,1,28.493371963500977,14.796392440795898,13.696979522705078
FS-FM_LA_D_6312072_AlVr7-ntuqw,1,33.648536682128906,13.563222885131836,20.08531379699707
FS-FM_LA_D_6312072_fake_12289_udio_1,1,41.64970779418945,9.102049827575684,32.54765701293945
FS-FM_LA_D_6332547_5ieMy-PAKA0,1,32.907657623291016,12.997933387756348,19.909725189208984
FS-FM_LA_D_6332547_BfMKdrK9D8M,1,42.395511627197266,9.397990226745605,32.997520446777344
FS-FM_LA_D_6356896_03frQGyrgQ4,1,31.568510055541992,13.228142738342285,18.34036636352539
FS-FM_LA_D_6365603_BZyf8LPltYs,1,29.300872802734375,14.627114295959473,14.673758506774902
FS-FM_LA_D_6370946_UiiYMspxfhU,1,24.755294799804688,15.675776481628418,9.07951831817627
FS-FM_LA_D_6370946_w0QJT6ywza0,1,40.85924530029297,7.9194746017456055,32.93976974487305
FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,36.298973083496094,10.21510124206543,26.083871841430664
FS-FM_LA_D_6458836_PcdpjUIa8l0,1,43.25556945800781,7.331317901611328,35.924251556396484
FS-FM_LA_D_6458836_fake_32528_udio_0,1,31.529296875,13.830584526062012,17.698711395263672
FS-FM_LA_D_6469647_fake_45036_suno_0,1,36.26605224609375,11.618538856506348,24.64751434326172
FS-FM_LA_D_6469647_fake_45871_udio_0,1,18.65583038330078,25.5098876953125,-6.854057312011719
FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,28.34434700012207,13.333325386047363,15.011021614074707
FS-FM_LA_D_6555487_fake_15530_suno_1,1,29.05307960510254,15.77334976196289,13.279729843139648
FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,37.193355560302734,10.51657485961914,26.676780700683594
FS-FM_LA_D_6601716_7zP5kNyDn88,1,30.437103271484375,14.90269947052002,15.534403800964355
FS-FM_LA_D_6601716_Hob0LAu8afQ,1,30.223928451538086,13.013139724731445,17.21078872680664
FS-FM_LA_D_6601716_fake_54187_suno_0,1,34.8210334777832,12.067085266113281,22.753948211669922
FS-FM_LA_D_6628655_WCifI6rwOoM,1,26.085649490356445,17.885486602783203,8.200162887573242
FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,36.08686065673828,11.671092987060547,24.415767669677734
FS-FM_LA_D_6658901_-U16iKiXGuY,1,13.487974166870117,39.62047576904297,-26.13250160217285
FS-FM_LA_D_6685036_fake_34556_suno_1,1,42.49036407470703,9.150628089904785,33.33973693847656
FS-FM_LA_D_6685036_z_aUtjxgCNk,1,25.888416290283203,19.844919204711914,6.043497085571289
FS-FM_LA_D_6699236_pS1X6Au1EAU,1,35.660709381103516,9.732075691223145,25.928634643554688
FS-FM_LA_D_6756915_fake_33690_udio_1,1,20.967525482177734,23.53647232055664,-2.5689468383789062
FS-FM_LA_D_6756915_uqAY4lCUcRY,1,37.389068603515625,11.699727058410645,25.689342498779297
FS-FM_LA_D_6770921_fake_37499_udio_0,1,29.617429733276367,12.794568061828613,16.822860717773438
FS-FM_LA_D_6829505_7dmT4SgS_EM,1,14.148977279663086,35.40977478027344,-21.26079750061035
FS-FM_LA_D_6843509_COe_UKKVpVo,1,44.85526657104492,6.0309247970581055,38.8243408203125
FS-FM_LA_D_6843509_ggBivmG6yHQ,1,35.081111907958984,10.610901832580566,24.470211029052734
FS-FM_LA_D_6887531_fake_19543_suno_0,1,38.78607177734375,11.141866683959961,27.64420509338379
FS-FM_LA_D_6914760_fake_49591_suno_0,1,41.110572814941406,9.123963356018066,31.986610412597656
FS-FM_LA_D_6940254_7yK4-hsVX1o,1,43.264644622802734,8.613458633422852,34.65118408203125
FS-FM_LA_D_6940254_fake_50753_suno_1,1,32.19346237182617,13.057608604431152,19.135852813720703
FS-FM_LA_D_6968726_1yWGmdevTuM,1,22.800518035888672,19.790042877197266,3.0104751586914062
FS-FM_LA_D_7029319_fake_37373_suno_1,1,25.84900665283203,17.632009506225586,8.216997146606445
FS-FM_LA_D_7030861_fake_33371_udio_0,1,15.918890953063965,29.63346290588379,-13.714571952819824
FS-FM_LA_D_7030861_mBRr_TqLDf4,1,44.66158676147461,7.388576507568359,37.27301025390625
FS-FM_LA_D_7031168_fake_48410_udio_0,1,10.559508323669434,48.730072021484375,-38.170562744140625
FS-FM_LA_D_7090148_0x6chChxzV0,1,38.504390716552734,10.895147323608398,27.609243392944336
FS-FM_LA_D_7090148_fake_47617_udio_1,1,21.70993423461914,19.76731300354004,1.9426212310791016
FS-FM_LA_D_7101123_OR_YbeqV5tA,1,16.53229331970215,26.389373779296875,-9.857080459594727
FS-FM_LA_D_7101123_fake_09089_udio_1,1,32.03668212890625,13.516271591186523,18.520410537719727
FS-FM_LA_D_7109829_fake_39536_suno_0,1,44.68141555786133,8.069564819335938,36.61185073852539
FS-FM_LA_D_7119255_dMAp3dvs3kE,1,30.91339111328125,13.306890487670898,17.60650062561035
FS-FM_LA_D_7126534_fake_35507_udio_1,1,34.818634033203125,13.84874153137207,20.969892501831055
