DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.6349002,0.46379882,0.84570944,0.43120617,0.52938
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.60536045,0.46703583,0.72327787,0.45455772,0.5323843
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6220955,0.46454266,0.9914243,0.4310278,0.5281729
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.60284144,0.4631185,0.9323893,0.47578672,0.5502107
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.6419576,0.43206474,0.99986947,0.45839047,0.52500904
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.62950087,0.44783017,0.99099827,0.489463,0.53933865
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.6362788,0.44753006,0.993849,0.4598339,0.5338929
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.615853,0.43912375,0.99886215,0.4431337,0.55263925
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.6112991,0.461075,0.99652857,0.46545288,0.5492631
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.61491126,0.45496163,0.9178189,0.46192047,0.53494656
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.60076475,0.4672661,0.9742276,0.4549417,0.54379
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.61685014,0.45299986,0.9950405,0.44779968,0.54188204
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.61245924,0.46573478,0.99681336,0.45133355,0.5390376
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.6079707,0.41103604,0.9931942,0.4731696,0.55148566
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.6296548,0.43626153,0.9995896,0.4627085,0.54352105
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.5771542,0.46940053,0.6626327,0.4559941,0.5400064
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.5420957,0.49318922,0.4614976,0.4776305,0.5431394
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.6225797,0.45391712,0.9987814,0.46468404,0.53376603
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.63466763,0.44283494,0.9987581,0.4666404,0.5315927
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.6239773,0.44123387,0.99980885,0.469886,0.546711
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.6105305,0.46891668,0.9313473,0.48708206,0.54003954
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.6272923,0.43990937,0.9871885,0.4721934,0.54041594
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.5875725,0.47712883,0.56898725,0.45516208,0.5413594
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.65532863,0.42523727,0.9988475,0.46111226,0.5250525
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.61483413,0.44106114,0.9997501,0.44571048,0.5542327
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.61546195,0.46160367,0.9962781,0.4464982,0.55217093
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.60234207,0.4555514,0.9621719,0.46518058,0.5572977
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.6110466,0.41816378,0.9952858,0.47439817,0.54234415
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.61672777,0.46496874,0.9956388,0.4884471,0.5644793
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.63488734,0.43757078,0.9998784,0.46109682,0.53440875
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.62044203,0.46589154,0.986886,0.46452183,0.5465974
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.6205086,0.47892648,0.944878,0.42207116,0.52796847
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.635272,0.44848073,0.9993531,0.435912,0.53060627
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.61679137,0.4634331,0.9167456,0.42588037,0.5318889
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.61448723,0.4544517,0.9367938,0.46796638,0.5394352
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.6143143,0.44531357,0.9084176,0.47377083,0.53475136
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6242378,0.46171257,0.9838202,0.463127,0.5403481
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.617643,0.44558176,0.99889994,0.45306838,0.53016704
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.63245296,0.42261705,0.9997936,0.46496272,0.5365859
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.622331,0.44138506,0.99810445,0.45413253,0.5451334
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.63155895,0.4364716,0.99992716,0.43855402,0.5431063
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.61167055,0.44880593,0.9907568,0.47482532,0.542968
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.60513973,0.4591409,0.91638124,0.46102586,0.54100794
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.5974347,0.47652376,0.91473967,0.4660774,0.5433248
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.6084028,0.44940096,0.98263276,0.50066143,0.55037904
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.6326259,0.46077025,0.9998154,0.4531837,0.53273475
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.57615286,0.46955302,0.69385284,0.45908204,0.5585253
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.61039144,0.45273268,0.9989525,0.47996798,0.5491545
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.5864415,0.4698539,0.6837523,0.4574011,0.5331325
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.62299883,0.4168791,0.9998677,0.41593027,0.53576666
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.65076303,0.42798418,0.9998771,0.4822671,0.5188538
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.6325645,0.44863176,0.9404947,0.46563438,0.5321659
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.6124673,0.43896496,0.9765385,0.4588471,0.5460696
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.60956365,0.4716684,0.95745915,0.45815858,0.53762096
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.623674,0.4484718,0.9993,0.47207323,0.53426564
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.6380145,0.43964732,0.99982363,0.43602282,0.53936523
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.61913073,0.4340332,0.99986017,0.45281944,0.5459536
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.6344358,0.43818507,0.99967074,0.46744797,0.5381789
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.6311284,0.43815807,0.9999069,0.46361414,0.52691424
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.62159276,0.45239004,0.9997843,0.3981035,0.5358176
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.6203974,0.4518096,0.99674714,0.46038234,0.53611785
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.60865176,0.46721208,0.9714109,0.47419477,0.54444236
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.6241291,0.4441219,0.9964379,0.48095083,0.5342645
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.61762583,0.45656568,0.9795035,0.4566562,0.54266006
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.594632,0.46097875,0.965416,0.48666084,0.55688417
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.648462,0.43345386,0.9993742,0.44717416,0.5251855
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.5809018,0.47958565,0.8130096,0.4719322,0.5634808
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.60106814,0.46711177,0.9835855,0.46497035,0.55533004
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.60059243,0.46713206,0.93931645,0.467234,0.55413026
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.62788695,0.42979297,0.9985362,0.47622013,0.52207994
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.6099846,0.4287634,0.9994733,0.43230015,0.54315776
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.6166606,0.4739248,0.8923496,0.45339906,0.5249411
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.6316602,0.43113947,0.99997354,0.44453838,0.5329953
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5779151,0.4678904,0.6264327,0.46931732,0.5371327
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.6374284,0.4391147,0.99280214,0.4452243,0.54726166
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6453934,0.43168882,0.99871874,0.43483514,0.5203901
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.61743814,0.4384363,0.99704105,0.42930466,0.54398376
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.612388,0.44745308,0.995317,0.46865532,0.5546203
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6128843,0.44884568,0.9999317,0.43784234,0.5501325
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.6154549,0.44100478,0.9831717,0.4597801,0.54322493
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.63248485,0.44830298,0.99734086,0.44318408,0.54396075
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.64604384,0.43326336,0.9999429,0.42120975,0.5283456
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6074436,0.45850283,0.93989724,0.48095283,0.552885
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.6172317,0.46089813,0.9553418,0.4918916,0.5495037
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5942681,0.4678744,0.8701975,0.46302682,0.55119556
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.61592174,0.4459547,0.9983944,0.45814192,0.53863776
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.66006196,0.42195827,0.9999769,0.43726683,0.50865495
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.54833806,0.48017123,0.43634605,0.45931858,0.53662896
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.6324445,0.44636524,0.9991485,0.47327706,0.54532534
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.62242085,0.44095042,0.999954,0.44686082,0.54719675
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.5995102,0.44558656,0.92054915,0.4840383,0.5397742
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.59889656,0.46578607,0.9435706,0.48205084,0.5462944
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.5286128,0.50134647,0.2606793,0.47258657,0.5535915
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.6215459,0.4529537,0.9027449,0.45014158,0.5329168
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.61681706,0.44457662,0.9973354,0.4263971,0.53745323
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.6473385,0.42376402,0.99999475,0.42986143,0.5321446
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.61093456,0.4630135,0.9930696,0.44204488,0.549299
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.616708,0.44791144,0.99706596,0.46556127,0.5392751
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.6145379,0.4473487,0.997512,0.46533918,0.5605762
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.60891634,0.43430153,0.99010134,0.467772,0.55581975
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5876529,0.45326868,0.93156916,0.49767,0.55127037
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.6256973,0.45478868,0.99883443,0.44444585,0.5221945
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.6464547,0.42003816,0.999995,0.40923688,0.5316303
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.6335912,0.44909382,0.9741668,0.41214946,0.52390784
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.62409055,0.45401704,0.9991756,0.44445246,0.54494226
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.59391046,0.4925319,0.73414415,0.4416863,0.53246146
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.6248739,0.4462861,0.9981177,0.43262348,0.51960474
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.6206482,0.45180893,0.9940726,0.46133408,0.51023114
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.62919444,0.43301487,0.9998068,0.42129058,0.5424547
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.6431501,0.43396214,0.9998797,0.46416175,0.53242356
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.5787325,0.4785466,0.70231986,0.44424942,0.5521634
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.6325295,0.45986044,0.9974221,0.44386974,0.53454286
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.6336989,0.4272716,0.9962818,0.4721447,0.55317694
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.6155517,0.44750622,0.998898,0.4635048,0.5582472
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.6078944,0.4557184,0.9357796,0.48594365,0.5501174
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.60982174,0.45275253,0.92161256,0.4426953,0.5317799
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.618378,0.44339877,0.99981564,0.40209195,0.5355358
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.63693047,0.4362335,0.9999727,0.4392419,0.53322935
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.62678885,0.42325705,0.99998975,0.43340898,0.53682595
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.6276512,0.46744764,0.99848086,0.45807338,0.52684903
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.61390686,0.4451522,0.9926092,0.4688303,0.5479669
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5946651,0.47015363,0.8977551,0.4835897,0.55116
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.6017481,0.47612524,0.92481434,0.46136206,0.55370104
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.6085432,0.45393825,0.94467926,0.48555052,0.5401688
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.62877387,0.4391328,0.99894375,0.4435263,0.53118587
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6226668,0.4573166,0.9999354,0.42297322,0.5412079
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.639966,0.44977105,0.9985359,0.46524265,0.5197353
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.57991695,0.4805083,0.82100624,0.48740807,0.55358887
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.59210336,0.45298713,0.88136023,0.4838615,0.5547355
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.6080091,0.48405766,0.9472657,0.4674743,0.54513866
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.6440282,0.42519528,0.9999802,0.43512112,0.5318879
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.61460143,0.45887643,0.99807465,0.4486943,0.5490741
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.6308029,0.4406846,0.99999607,0.4233133,0.5379383
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.62373936,0.4437998,0.9786048,0.42659855,0.53445727
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.6313896,0.43587857,0.9992004,0.4434266,0.5328455
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.6284231,0.4518034,0.9848792,0.45738986,0.53775936
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.6086187,0.45434785,0.99759716,0.46399385,0.54056853
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.5720099,0.470263,0.72308403,0.5070998,0.5453735
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.5837921,0.4565234,0.78360826,0.48259205,0.54367083
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.6164388,0.44111443,0.999793,0.44623825,0.5385125
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.6327935,0.44222394,0.99764854,0.43895927,0.5134602
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.6062091,0.4522468,0.96212476,0.45490706,0.5456325
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.61128664,0.44951576,0.99724424,0.47431543,0.5401546
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.6368019,0.4234065,0.999995,0.42587838,0.52830887
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.6225944,0.41926205,0.99999535,0.43103755,0.52560955
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.6393789,0.43778926,0.99848586,0.46028432,0.5347724
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.65150005,0.42835465,0.999897,0.43388107,0.53352475
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.6129988,0.4517553,0.98282695,0.4229996,0.54036736
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.62934625,0.44980657,0.9994159,0.44412264,0.5219028
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.6098627,0.47680756,0.90544623,0.4646425,0.52734977
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.65454626,0.43723914,0.9999374,0.41653523,0.5172614
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.5981934,0.46872008,0.94201314,0.4977423,0.5478414
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.6254674,0.43945026,0.9996182,0.47053376,0.52974
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6199448,0.4316012,0.9993999,0.45290953,0.54304576
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.5926906,0.4711973,0.9956949,0.4683538,0.5485846
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.59997547,0.45418504,0.9994407,0.44982767,0.5488131
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.64353377,0.45057678,0.9996648,0.43584847,0.51876235
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.618439,0.46741995,0.9219158,0.4278327,0.5342107
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6333922,0.45473823,0.98987144,0.45344436,0.5343645
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.64671326,0.42545044,0.9997632,0.444656,0.5179626
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.63513476,0.45113695,0.95409876,0.44654667,0.53209454
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.6382004,0.4463715,0.9995297,0.46003044,0.5249585
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.617386,0.43140048,0.9948421,0.4521132,0.52142876
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.64440846,0.44048592,0.9997682,0.44300312,0.5428972
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.63474494,0.45437208,0.98925656,0.44336662,0.5322645
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.64134395,0.4497129,0.99859685,0.46296299,0.53769284
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6143656,0.46644217,0.7506753,0.44453865,0.51501364
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.62309414,0.46314093,0.87795997,0.47072914,0.52410877
