DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.0052201254,0.01889096,0.0153526785
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.880797,0.0031726826,0.85918486
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.060796503,0.014063628,0.09530405
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.0044962727,0.056652427,0.0351825
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.0112619465,0.13587289,0.09192018
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.88844943,0.9912073,0.9956258
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.8581489,0.9844802,0.9918674
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.83719444,0.9187139,0.98438996
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.0063685146,0.0073915403,0.0106450915
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.0059110685,0.005091896,0.008229578
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.2079215,0.35720867,0.50713956
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.021352556,0.15775867,0.12624088
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9692311,0.22378391,0.98228645
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.68189627,0.9158691,0.96795535
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.011543749,0.0030945912,0.011697689
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.7783799,0.022422774,0.8094164
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.09534945,0.9433476,0.82069564
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.0163025,0.15122825,0.11670181
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.88844943,0.94906855,0.99094343
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.0060598017,0.0049668006,0.008044208
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9187139,0.98845625,0.99544954
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.28014347,0.0025350593,0.26009083
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.013721159,0.44013232,0.2522334
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.004725713,0.012742351,0.011447066
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.96442884,0.89566875,0.99518895
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.95200616,0.6688803,0.98519355
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.0073915403,0.07673914,0.053845234
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.8859476,0.019359933,0.9170584
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.005091896,0.009951803,0.010680793
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.10433121,0.002599067,0.089542806
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.02931223,0.82760537,0.58888197
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.02725195,0.03557119,0.053002052
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.010986942,0.09112297,0.06967221
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.009471042,0.0054862974,0.011241317
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9514318,0.0052201254,0.9478487
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.31674957,0.9692311,0.94976926
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.45500487,0.96996796,0.96974117
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.004277924,0.015906392,0.012362921
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.35220176,0.0023523152,0.34380978
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.02659699,0.07498651,0.102547064
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99313885,0.07498651,0.99484164
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.90024954,0.9914225,0.99587643
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.004172744,0.01798621,0.013717753
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.010456705,0.033895157,0.033487387
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9574054,0.47424158,0.9842961
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.01712403,0.002800927,0.018089758
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.01798621,0.04259458,0.05251608
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.005351567,0.0073915403,0.008897687
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99451375,0.11789673,0.9959129
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.46665117,0.973403,0.9737894
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.018433137,0.17508626,0.12852782
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.007033585,0.03557119,0.026808266
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.02860921,0.0018792527,0.027883714
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.065989,0.0073915403,0.07803274
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.16110896,0.05468131,0.36154416
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.009013296,0.0030184158,0.009698047
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.07498651,0.16885695,0.26334798
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98064005,0.5934208,0.9937595
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.93401104,0.92237055,0.9935549
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.04310725,0.513083,0.38166583
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.0075772414,0.015906392,0.016535796
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.086077325,0.92237055,0.7540361
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.0073915403,0.008792717,0.012455979
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.0046095722,0.0133869145,0.012231741
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.02412702,0.82127357,0.5318995
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.044150338,0.7419733,0.5439774
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.01712403,0.12052158,0.09713601
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.77294225,0.8833971,0.9698146
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.82760537,0.27637792,0.9185078
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9859364,0.07242649,0.9899607
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9392035,0.112795405,0.96311045
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.7595109,0.81191474,0.95036435
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9895433,0.07673914,0.9926895
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.023545347,0.112795405,0.099074855
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.038235687,0.020332353,0.07445677
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.95257413,0.055988073,0.96744853
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.0060598017,0.02412702,0.01920405
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.008792717,0.008367478,0.013278834
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.09534945,0.097527824,0.26047808
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.0163025,0.047425874,0.0535528
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.69529665,0.88844943,0.9634222
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.004277924,0.009708477,0.009335289
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.009951803,0.0075772414,0.014086125
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.89566875,0.04158664,0.9284501
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.94966936,0.0030184158,0.94756997
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9617643,0.8194314,0.9927593
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.033895157,0.90356684,0.58423406
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9547826,0.9088771,0.9945934
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.006528682,0.005351567,0.009106902
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.01712403,0.38787577,0.2388982
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.0044962727,0.01712403,0.013654645
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.01798621,0.06913841,0.06528099
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9914225,0.030768858,0.9932332
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9811091,0.007033585,0.9835892
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.0163025,0.01754992,0.031087782
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.0063685146,0.09643316,0.06008689
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.01889096,0.02083634,0.037452444
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.018433137,0.2788848,0.17832099
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.69793844,0.9536909,0.9768582
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.5233229,0.9617643,0.96717405
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.0052201254,0.008577485,0.009759392
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.3709543,0.936285,0.9437469
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.094276674,0.91964257,0.797703
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.010456705,0.3242354,0.19267023
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.021881273,0.7031827,0.46946824
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.48999158,0.99004817,0.98207784
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.004725713,0.010986942,0.0101351375
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.004277924,0.010456705,0.009707818
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.98064005,0.02725195,0.98522455
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.1433795,0.009471042,0.18709636
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.7236221,0.0060598017,0.7647284
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.2556409,0.89912134,0.8758109
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.0068611195,0.18335953,0.108442545
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.018433137,0.050931472,0.06123227
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.6195173,0.0035051866,0.62749326
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.8833971,0.9316618,0.9880626
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.004725713,0.030768858,0.02155838
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.004172744,0.009471042,0.009106928
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9895433,0.7198565,0.9970995
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9316618,0.01712403,0.94298387
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9811091,0.92923516,0.99753475
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.022422774,0.7031827,0.47516364
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.0046095722,0.020332353,0.015770536
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.006528682,0.11660297,0.06933643
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.84389514,0.25922507,0.91846776
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.5194238,0.8833971,0.9344884
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.0063685146,0.01798621,0.016201383
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.004725713,0.013721159,0.01186679
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9895433,0.64779824,0.9967581
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9502635,0.76741105,0.9898195
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.94906855,0.936285,0.9942962
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.20689406,0.9502635,0.9206754
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.37827533,0.9713907,0.95489323
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.009013296,0.0030945912,0.0099237915
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.009951803,0.16110896,0.10628237
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.013721159,0.3242354,0.20381589
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.21311505,0.9713907,0.94667846
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9926085,0.02412702,0.9938474
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9895433,0.03229546,0.9914237
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.861165,0.97757727,0.9926716
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.011543749,0.11660297,0.08298319
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.059384562,0.26649088,0.25898576
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9677046,0.08128608,0.9781331
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.68257374,0.001428073,0.67352235
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9905289,0.031523224,0.9928037
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9866131,0.020332353,0.9897469
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.0060598017,0.0068611195,0.009469557
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99313885,0.03916572,0.9946687
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.93553525,0.44128773,0.9725459
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.91964257,0.5079095,0.96955216
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.018433137,0.22487144,0.15707302
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9677046,0.008367478,0.96933126
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.6784974,0.0057659647,0.69371617
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9598826,0.8698916,0.99412584
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.021881273,0.025957357,0.04275317
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.005091896,0.03557119,0.024976514
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.009013296,0.20181322,0.12145133
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.8550784,0.82849526,0.976632
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.58130306,0.018433137,0.6985441
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.12052158,0.22270013,0.3635571
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.07076481,0.0049668006,0.077868775
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.004172744,0.010456705,0.009597682
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.005091896,0.045217473,0.030811429
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.0052201254,0.01243165,0.012057755
