DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.8795882219909866,0.0073022484,0.8800106,0.86242676,0.7185189,-1.0578616,0.3616847,-0.3170106
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9294873267297088,0.020166196,0.8729226,0.8688759,0.94928074,1.7197262,1.6826017,1.71229
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9731105120076886,0.92608094,0.7777992,0.7128488,0.43339115,-1.4312787,0.064050846,-0.6433545
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9989565941629158,0.9944342,0.591509,0.75074834,0.88280296,-1.6175718,1.0342739,0.35268393
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9863323507796887,0.99921453,0.7979905,0.6807801,0.8660258,-0.6406846,0.19378425,0.3042209
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999431281696534,0.999793,0.93031216,0.69349587,0.7720181,-0.18817747,1.0364012,0.69056267
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9970270967918248,0.9869349,0.84517264,0.7134207,0.6925838,-0.7603284,1.2944839,0.78452283
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7813265377508002,0.11036293,0.8534998,0.11361379,0.84030724,-1.6874636,1.4226921,0.26685995
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999358601818483,0.9998024,0.8829879,0.74075675,0.6465634,0.9385351,1.6479839,1.628825
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999363555381084,0.9998497,0.7562118,0.7655218,0.6312891,-0.11020052,1.4402697,0.83951193
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999611254801467,0.9996779,0.9794628,0.68040055,0.82377535,-0.9654986,1.3069355,0.75562596
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9964662959549349,0.9999548,0.9206771,0.6683286,0.87755466,0.78122747,1.3184018,1.1302823
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999337846624785,0.9998808,0.79743695,0.8620168,0.91245466,0.60410047,1.3302443,1.0854502
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9893123386009011,0.9890203,0.23475865,0.61012924,0.5240118,0.84754956,-0.80959654,0.4382371
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.8701120621476451,0.9904289,0.79296345,0.38535628,0.9295286,-1.5173434,0.3589525,-0.67355883
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9952879589250949,0.99531806,0.9063545,0.8826004,0.92963976,-1.4508306,1.0760744,0.16157079
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9499109354828439,0.8453715,0.90058064,0.6686681,0.4087257,-1.4155381,-0.2807333,-1.2567995
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9669194378154499,0.9487583,0.6294023,0.78795576,0.59710956,0.60611296,0.32923698,-0.045320194
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9997975900766035,0.99970824,0.33313766,0.76549214,0.8547569,-1.4193702,0.09910086,-0.52670676
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999315833338724,0.9998878,0.41213956,0.78654563,0.83190125,-0.4746369,0.8922921,0.4747391
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999460442018605,0.99979323,0.79950625,0.7467768,0.8509608,-0.82288104,1.5295705,0.7227628
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.957197164626972,0.8110125,0.8687607,0.75232196,0.8485272,0.9372674,1.1903462,1.1438656
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9868296995891468,0.95445985,0.8095646,0.7662905,0.77829105,1.2690878,1.6688217,1.4527128
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9929865453343485,0.98185295,0.7479751,0.7369114,0.83130085,1.1940932,0.40037867,1.0405835
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9621453243646381,0.9916083,0.85499185,0.46861365,0.86420953,-0.303776,0.5171227,0.7354888
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7693167528814326,0.02321264,0.9102256,0.86790276,0.8206592,0.8995038,0.4548147,1.0539359
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999791531193892,0.9999515,0.9203613,0.8593179,0.96302044,1.622534,1.5838094,1.5941577
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9987252675767926,0.99724185,0.7967764,0.78291786,0.50740623,-1.8098885,-0.31676933,-0.8866704
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8735747914522884,0.9648358,0.5160868,0.57931113,0.85989064,-0.5149193,0.42715552,0.5996789
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9918420687646221,0.97314924,0.85374653,0.68358284,0.71664447,-0.6409272,1.2917752,0.0350539
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.999990117235285,0.9999676,0.96421427,0.8011621,0.90456235,1.0176668,1.4904691,1.2099601
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999412711981736,0.9998448,0.7840529,0.8439515,0.9062927,-0.4140401,0.90980077,0.8395576
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998329980202234,0.9996208,0.29127014,0.77093893,0.85805684,-1.2455744,1.3162739,0.39296252
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9984830952404391,0.99719894,0.6825365,0.7887829,0.6882057,-0.9399828,-0.12091581,-0.30034962
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9992661274998187,0.9984666,0.64608824,0.8015684,0.86551005,-0.74546766,-0.28074762,0.16793568
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9986808640191661,0.9973105,0.6261562,0.8500305,0.940032,0.26207983,-0.07289375,0.63522196
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9977276323696541,0.99476814,0.82294285,0.7839594,0.86388,-0.57122606,-0.48920643,-0.014473894
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9959473735457133,0.99984837,0.95579344,0.43162927,0.9598267,-0.1447536,1.4584603,0.92764753
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999411351623758,0.9999019,0.82137936,0.7735605,0.74703,0.82176846,0.76300764,0.87654954
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.999974306173389,0.99995625,0.78786963,0.77896625,0.8604901,1.4106843,1.6794909,1.5275751
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999756803164549,0.99997556,0.3818442,0.7868786,0.4209683,0.87533534,0.43873137,1.0264578
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998402077250684,0.99927896,0.8841662,0.83242005,0.905798,-1.286329,0.75324327,0.32746857
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9063907446275514,0.9957463,0.7261347,0.5647632,0.7900013,-1.5261816,0.26833296,-0.21360303
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9570323005825199,0.1963177,0.93542624,0.44951707,0.92966795,1.3032651,1.631606,1.5365243
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997405507379584,0.9992574,0.94468415,0.7365776,0.51185596,0.9869365,0.41929743,0.923377
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.990994044852579,0.99895465,0.61143506,0.7476735,0.7320145,-1.548679,0.52015954,-0.20475757
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9735628434361874,0.99750215,0.8992057,0.39257652,0.96418124,-1.2863406,0.44442636,-0.051308807
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999907254788895,0.99997365,0.96380633,0.7479285,0.799047,0.5297523,1.0889555,0.6592168
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999937301605508,0.99999535,0.4919414,0.7587334,0.6916533,1.5596768,0.88461053,1.0247682
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9987839215594273,0.9950228,0.85294586,0.8769533,0.9545959,-1.0729575,1.3006754,0.2182856
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9994347360685022,0.9988176,0.553316,0.77087927,0.76999635,-1.3656048,0.29345283,-0.06841122
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.98439356546851,0.9996697,0.79867536,0.63968194,0.80651605,-1.3343863,1.2199903,0.89609104
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9985621168368431,0.9949992,0.7667255,0.89330214,0.41112152,0.13366702,1.2524321,1.0265131
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9978360011305581,0.9905822,0.7476355,0.7890534,0.87141585,-1.1511855,-0.05296792,0.06946309
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9811896892428671,0.99933714,0.9491075,0.60495037,0.76509863,-1.5349357,0.46116278,-0.9461198
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998989601970318,0.9994025,0.9402362,0.7218029,0.8867758,-1.0911889,0.9554208,0.45644194
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9884281798576284,0.9999769,0.69490725,0.6295012,0.93877846,1.0737147,1.068712,1.1827931
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9218185513231034,0.4343514,0.8001634,0.50553614,0.89198816,1.5240544,1.5311689,1.4768827
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9884931587287024,0.949719,0.87468135,0.77809685,0.92258763,-0.8621876,0.7851552,0.1857451
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999480997347402,0.9998454,0.944273,0.512875,0.46695492,0.5676431,0.9964621,0.97809786
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99974844186675,0.9994313,0.892276,0.7889858,0.84178007,1.6281917,1.1074924,1.4639008
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.758765928017958,0.017911052,0.83231753,0.77924025,0.82146853,1.5947587,1.5833043,1.5653839
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999899575729485,0.99996006,0.8662512,0.8917329,0.9285653,0.20193054,1.6754107,1.3616594
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9170016494946022,0.6794255,0.7292302,0.79790956,0.8219519,0.29952505,0.8436012,0.82080626
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9771302180525193,0.78174895,0.9076599,0.79104185,0.82098615,-0.48094097,1.7677536,1.5753918
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999769166858052,0.999969,0.78324425,0.7127035,0.8283826,1.7586023,1.6912764,1.6830944
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9454948557249103,0.5736949,0.9192603,0.71558523,0.95041186,1.0233873,1.4537016,1.2635206
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.993056704019914,0.99957937,0.93475276,0.31210455,0.9423984,1.0231396,1.3805013,1.2858534
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.993510257366319,0.9980254,0.2707903,0.7147849,0.84652513,-1.3693858,0.96552396,0.1793637
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9945235373248569,0.999516,0.88891715,0.7288128,0.8698092,1.7497897,1.6662223,1.687717
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9104041915879021,0.99881184,0.20717555,0.6238626,0.7656607,-0.7797836,-0.64245725,-0.57144004
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997812945740765,0.99974483,0.71593636,0.7946476,0.905932,1.330146,1.2725513,1.193311
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9461254035870986,0.99802953,0.8503723,0.27363074,0.96027356,-1.4197295,1.0528084,0.027750507
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9921956899853014,0.99820673,0.9435666,0.34253836,0.9540214,0.44324145,1.56623,1.2187613
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9835232525914849,0.9850268,0.8255882,0.8207439,0.94779503,-1.4282203,0.35953084,-0.3786007
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.7090634019583056,0.032031413,0.73769134,0.76658714,0.7738968,1.0685854,1.2339418,1.2978804
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.998085028435725,0.99998784,0.8869757,0.61254245,0.8781865,1.6051598,1.7295179,1.6966194
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.998285570020481,0.9974444,0.43842673,0.8020581,0.9400943,-1.560121,-0.40438464,-0.7881589
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9962686133075965,0.99998665,0.89392984,0.612529,0.9102887,1.1887488,1.7055781,1.521517
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.731986467371316,0.08397963,0.541415,0.7850289,0.76461416,0.25547072,0.6641254,0.7428402
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9994277332918605,0.99938464,0.44532138,0.8391154,0.5589429,0.714044,-0.085199535,0.6547184
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.999840129866884,0.9996203,0.6015959,0.8491379,0.85824627,-1.5467306,0.40708917,-0.11001176
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999734713250262,0.99982256,0.9553616,0.68338865,0.8365049,-0.42876893,1.6280808,1.1401517
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.999992075557566,0.99995685,0.9744469,0.7632085,0.9324691,0.9039945,1.7168207,1.4432979
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7792864636621585,0.72996414,0.5927241,0.48145124,0.8332633,-1.017291,0.74021584,0.42434728
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999580505424258,0.9999832,0.6317288,0.7592839,0.4752299,1.2471414,-0.39610878,-0.29691952
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.990671594059627,0.9653275,0.89975995,0.7406008,0.83349043,0.7097456,1.2087393,0.90733045
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8925968109476733,0.68737656,0.6635101,0.67349535,0.7811385,0.40131566,0.9286482,0.8879855
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9967444300232116,0.9929432,0.626713,0.5933089,0.8404897,-1.597002,0.4114223,-0.22613145
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.8155099135696097,0.6555217,0.24451867,0.68243676,0.43260923,-1.3792713,0.46368062,0.026687358
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999349462468117,0.9999398,0.17228878,0.80815846,0.9128592,-0.12693581,0.37397972,0.1740211
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9858681483081042,0.99971384,0.87408566,0.66154265,0.8946485,-0.63651,0.6243156,0.42891362
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9494360049932583,0.97562385,0.8840715,0.5100224,0.94782513,0.23374678,1.4325173,1.2417235
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9112530938554758,0.32827246,0.85195327,0.7429643,0.9230323,0.9947598,1.6121174,1.4477363
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8893103642272889,0.008172814,0.8943593,0.84254336,0.94996136,-0.9258643,1.1135962,0.7735599
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9810612811585647,0.9864427,0.9207602,0.66399896,0.93086976,1.1404846,1.3555752,1.2655118
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9565186200199807,0.7382019,0.90501875,0.75277764,0.7261331,1.034269,1.5248125,1.3489432
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9996100176091332,0.9992855,0.74604475,0.79850894,0.8492096,-0.45785573,1.3685603,0.8726465
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9907265192577174,0.984245,0.9524422,0.713923,0.9102098,1.6979201,1.3833301,1.5523025
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9798336797579403,0.91111714,0.9668956,0.4260209,0.95310175,0.96658576,1.7530113,1.49722
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9888625927912182,0.999597,0.8852212,0.4786933,0.83305377,0.6664938,1.0391568,0.846838
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9955474599952451,0.9996463,0.93913716,0.4990235,0.94747335,0.48197925,0.37848592,0.57859284
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998762673397149,0.999816,0.43939322,0.8004525,0.8849546,0.1138641,0.51980907,0.865629
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9276191060420899,0.5070703,0.92577934,0.7469491,0.9253103,-0.099005766,1.4881523,1.0102504
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9954377739273731,0.99637777,0.8002655,0.7671358,0.88737464,-1.2570556,0.37106436,0.06393043
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9687206098331894,0.9972826,0.90485126,0.35624197,0.583243,-1.3496062,1.1107795,0.20192559
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999867141103994,0.99993885,0.9426013,0.8394174,0.87890685,0.62775713,1.811121,1.6909388
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9997818494954113,0.9992417,0.9104173,0.6966809,0.81788546,-1.1477554,0.23066175,-0.095094204
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999710085722371,0.9999193,0.9198246,0.8535761,0.9384972,0.95829386,1.4550215,1.3565948
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9983896185116267,0.9999536,0.97377396,0.49190375,0.8948593,-0.19630936,1.2332971,0.54394877
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996004086268793,0.9972773,0.95903003,0.7132641,0.90171444,-0.3595561,1.3479803,0.82646996
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999430047380192,0.99979943,0.83216906,0.7634865,0.81683606,-0.33133498,1.3983722,0.94016737
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998623809204983,0.9995427,0.8141988,0.8008154,0.8191438,-0.918258,0.6459074,0.35344395
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9683612825085106,0.80986345,0.94066346,0.55242676,0.96576446,0.9999904,1.6628997,1.4935242
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9382633904761424,0.99698085,0.7511751,0.7221116,0.9514219,-1.0633326,-0.060304426,-0.13143387
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9462135027324735,0.5546769,0.92270505,0.26870874,0.95556086,1.6914463,1.4767113,1.5620458
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999378542649275,0.99963105,0.9071113,0.73188984,0.78560275,-1.1487229,1.5412748,0.7936722
