SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
FM_MusicGen_medium_2wGkbHl3IUE,fmc:2wGkbHl3IUE,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_2wGkbHl3IUE.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_2wGkbHl3IUE.wav
FM_musicldm_sH_nDqYVq5E,fmc:sH_nDqYVq5E,musicldm,unmixed_dataset/eval/FM_musicldm_sH_nDqYVq5E.wav,MixFake/unmixed_dataset/eval/FM_musicldm_sH_nDqYVq5E.wav
FM_audioldm2_NDJEKij2qOg,fmc:NDJEKij2qOg,audioldm2,unmixed_dataset/eval/FM_audioldm2_NDJEKij2qOg.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_NDJEKij2qOg.wav
FM_mustango_iCHskFoUvbw,fmc:iCHskFoUvbw,mustango,unmixed_dataset/eval/FM_mustango_iCHskFoUvbw.wav,MixFake/unmixed_dataset/eval/FM_mustango_iCHskFoUvbw.wav
FM_stable_audio_open_6Q5N1DfzGj0,fmc:6Q5N1DfzGj0,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_6Q5N1DfzGj0.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_6Q5N1DfzGj0.wav
FM_MusicGen_medium_DHo1z0_ZUNA,fmc:DHo1z0_ZUNA,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_DHo1z0_ZUNA.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_DHo1z0_ZUNA.wav
FM_musicldm_VeXcCHo5iMI,fmc:VeXcCHo5iMI,musicldm,unmixed_dataset/eval/FM_musicldm_VeXcCHo5iMI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_VeXcCHo5iMI.wav
FM_audioldm2_eezaOfrLOkM,fmc:eezaOfrLOkM,audioldm2,unmixed_dataset/eval/FM_audioldm2_eezaOfrLOkM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_eezaOfrLOkM.wav
FM_mustango_TC4mH6nACm8,fmc:TC4mH6nACm8,mustango,unmixed_dataset/eval/FM_mustango_TC4mH6nACm8.wav,MixFake/unmixed_dataset/eval/FM_mustango_TC4mH6nACm8.wav
110436,fma:110436,FMA,unmixed_dataset/eval/RM_110_110436.wav,MixFake/unmixed_dataset/eval/RM_110_110436.wav
149080,fma:149080,FMA,unmixed_dataset/eval/RM_149_149080.wav,MixFake/unmixed_dataset/eval/RM_149_149080.wav
145759,fma:145759,FMA,unmixed_dataset/eval/RM_145_145759.wav,MixFake/unmixed_dataset/eval/RM_145_145759.wav
087070,fma:87070,FMA,unmixed_dataset/eval/RM_087_087070.wav,MixFake/unmixed_dataset/eval/RM_087_087070.wav
095234,fma:95234,FMA,unmixed_dataset/eval/RM_095_095234.wav,MixFake/unmixed_dataset/eval/RM_095_095234.wav
041163,fma:41163,FMA,unmixed_dataset/eval/RM_041_041163.wav,MixFake/unmixed_dataset/eval/RM_041_041163.wav
FM_stable_audio_open_vsDriIwNAmU,fmc:vsDriIwNAmU,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_vsDriIwNAmU.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_vsDriIwNAmU.wav
FM_MusicGen_medium_AeDNy6Ff7VE,fmc:AeDNy6Ff7VE,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_AeDNy6Ff7VE.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_AeDNy6Ff7VE.wav
FM_musicldm_IjP5kKfgBiI,fmc:IjP5kKfgBiI,musicldm,unmixed_dataset/eval/FM_musicldm_IjP5kKfgBiI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_IjP5kKfgBiI.wav
FM_audioldm2_LGrAwQnZ6Bs,fmc:LGrAwQnZ6Bs,audioldm2,unmixed_dataset/eval/FM_audioldm2_LGrAwQnZ6Bs.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_LGrAwQnZ6Bs.wav
FM_mustango_XKp670Yh0E0,fmc:XKp670Yh0E0,mustango,unmixed_dataset/eval/FM_mustango_XKp670Yh0E0.wav,MixFake/unmixed_dataset/eval/FM_mustango_XKp670Yh0E0.wav
FM_stable_audio_open_pYaegEQ_wtI,fmc:pYaegEQ_wtI,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_pYaegEQ_wtI.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_pYaegEQ_wtI.wav
050371,fma:50371,FMA,unmixed_dataset/eval/RM_050_050371.wav,MixFake/unmixed_dataset/eval/RM_050_050371.wav
026673,fma:26673,FMA,unmixed_dataset/eval/RM_026_026673.wav,MixFake/unmixed_dataset/eval/RM_026_026673.wav
121574,fma:121574,FMA,unmixed_dataset/eval/RM_121_121574.wav,MixFake/unmixed_dataset/eval/RM_121_121574.wav
052044,fma:52044,FMA,unmixed_dataset/eval/RM_052_052044.wav,MixFake/unmixed_dataset/eval/RM_052_052044.wav
097958,fma:97958,FMA,unmixed_dataset/eval/RM_097_097958.wav,MixFake/unmixed_dataset/eval/RM_097_097958.wav
023452,fma:23452,FMA,unmixed_dataset/eval/RM_023_023452.wav,MixFake/unmixed_dataset/eval/RM_023_023452.wav
sonics-music:FM_fake_songs_wav_fake_35990_udio_1,sonics:35990,sonics:udio-30s,unmixed_dataset/eval/FM_fake_songs_wav_fake_35990_udio_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_35990_udio_1.wav
sonics-music:FM_fake_songs_wav_fake_53855_suno_0,sonics:53855,sonics:chirp-v2-xxl-alpha,unmixed_dataset/eval/FM_fake_songs_wav_fake_53855_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_53855_suno_0.wav
sonics-music:FM_fake_songs_wav_fake_05975_udio_0,sonics:5975,sonics:udio-120s,unmixed_dataset/eval/FM_fake_songs_wav_fake_05975_udio_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_05975_udio_0.wav
sonics-music:FM_fake_songs_wav_fake_27385_suno_0,sonics:27385,sonics:chirp-v3,unmixed_dataset/eval/FM_fake_songs_wav_fake_27385_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_27385_suno_0.wav
sonics-music:FM_fake_songs_wav_fake_53967_suno_1,sonics:53967,sonics:chirp-v3.5,unmixed_dataset/eval/FM_fake_songs_wav_fake_53967_suno_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_53967_suno_1.wav
sonics-music:FM_fake_songs_wav_fake_38893_udio_1,sonics:38893,sonics:udio-30s,unmixed_dataset/eval/FM_fake_songs_wav_fake_38893_udio_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_38893_udio_1.wav
071938,fma:71938,FMA,unmixed_dataset/eval/RM_071_071938.wav,MixFake/unmixed_dataset/eval/RM_071_071938.wav
085838,fma:85838,FMA,unmixed_dataset/eval/RM_085_085838.wav,MixFake/unmixed_dataset/eval/RM_085_085838.wav
073572,fma:73572,FMA,unmixed_dataset/eval/RM_073_073572.wav,MixFake/unmixed_dataset/eval/RM_073_073572.wav
006719,fma:6719,FMA,unmixed_dataset/eval/RM_006_006719.wav,MixFake/unmixed_dataset/eval/RM_006_006719.wav
099034,fma:99034,FMA,unmixed_dataset/eval/RM_099_099034.wav,MixFake/unmixed_dataset/eval/RM_099_099034.wav
055716,fma:55716,FMA,unmixed_dataset/eval/RM_055_055716.wav,MixFake/unmixed_dataset/eval/RM_055_055716.wav
FM_MusicGen_medium_6L8066DGqcA,fmc:6L8066DGqcA,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_6L8066DGqcA.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_6L8066DGqcA.wav
FM_musicldm_YeIXmKPyTVY,fmc:YeIXmKPyTVY,musicldm,unmixed_dataset/eval/FM_musicldm_YeIXmKPyTVY.wav,MixFake/unmixed_dataset/eval/FM_musicldm_YeIXmKPyTVY.wav
FM_audioldm2_vd1dgdxlA94,fmc:vd1dgdxlA94,audioldm2,unmixed_dataset/eval/FM_audioldm2_vd1dgdxlA94.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_vd1dgdxlA94.wav
FM_mustango_ng9Dpk4qiP4,fmc:ng9Dpk4qiP4,mustango,unmixed_dataset/eval/FM_mustango_ng9Dpk4qiP4.wav,MixFake/unmixed_dataset/eval/FM_mustango_ng9Dpk4qiP4.wav
FM_stable_audio_open_ZmgkpmzvL6c,fmc:ZmgkpmzvL6c,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_ZmgkpmzvL6c.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_ZmgkpmzvL6c.wav
FM_MusicGen_medium_YgX85tZf1ts,fmc:YgX85tZf1ts,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_YgX85tZf1ts.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_YgX85tZf1ts.wav
026325,fma:26325,FMA,unmixed_dataset/eval/RM_026_026325.wav,MixFake/unmixed_dataset/eval/RM_026_026325.wav
060483,fma:60483,FMA,unmixed_dataset/eval/RM_060_060483.wav,MixFake/unmixed_dataset/eval/RM_060_060483.wav
009307,fma:9307,FMA,unmixed_dataset/eval/RM_009_009307.wav,MixFake/unmixed_dataset/eval/RM_009_009307.wav
042873,fma:42873,FMA,unmixed_dataset/eval/RM_042_042873.wav,MixFake/unmixed_dataset/eval/RM_042_042873.wav
001064,fma:1064,FMA,unmixed_dataset/eval/RM_001_001064.wav,MixFake/unmixed_dataset/eval/RM_001_001064.wav
116520,fma:116520,FMA,unmixed_dataset/eval/RM_116_116520.wav,MixFake/unmixed_dataset/eval/RM_116_116520.wav
FM_musicldm_qmR9O2oZCWc,fmc:qmR9O2oZCWc,musicldm,unmixed_dataset/eval/FM_musicldm_qmR9O2oZCWc.wav,MixFake/unmixed_dataset/eval/FM_musicldm_qmR9O2oZCWc.wav
FM_audioldm2__u2cNlW5DxQ,fmc:_u2cNlW5DxQ,audioldm2,unmixed_dataset/eval/FM_audioldm2__u2cNlW5DxQ.wav,MixFake/unmixed_dataset/eval/FM_audioldm2__u2cNlW5DxQ.wav
FM_mustango_8MF6nFj02sM,fmc:8MF6nFj02sM,mustango,unmixed_dataset/eval/FM_mustango_8MF6nFj02sM.wav,MixFake/unmixed_dataset/eval/FM_mustango_8MF6nFj02sM.wav
FM_stable_audio_open_tbovKStEnME,fmc:tbovKStEnME,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_tbovKStEnME.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_tbovKStEnME.wav
FM_MusicGen_medium_4JYJRqwqWGM,fmc:4JYJRqwqWGM,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_4JYJRqwqWGM.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_4JYJRqwqWGM.wav
FM_musicldm_CLx4iYWSB1c,fmc:CLx4iYWSB1c,musicldm,unmixed_dataset/eval/FM_musicldm_CLx4iYWSB1c.wav,MixFake/unmixed_dataset/eval/FM_musicldm_CLx4iYWSB1c.wav
048370,fma:48370,FMA,unmixed_dataset/eval/RM_048_048370.wav,MixFake/unmixed_dataset/eval/RM_048_048370.wav
112379,fma:112379,FMA,unmixed_dataset/eval/RM_112_112379.wav,MixFake/unmixed_dataset/eval/RM_112_112379.wav
064454,fma:64454,FMA,unmixed_dataset/eval/RM_064_064454.wav,MixFake/unmixed_dataset/eval/RM_064_064454.wav
091157,fma:91157,FMA,unmixed_dataset/eval/RM_091_091157.wav,MixFake/unmixed_dataset/eval/RM_091_091157.wav
139936,fma:139936,FMA,unmixed_dataset/eval/RM_139_139936.wav,MixFake/unmixed_dataset/eval/RM_139_139936.wav
125530,fma:125530,FMA,unmixed_dataset/eval/RM_125_125530.wav,MixFake/unmixed_dataset/eval/RM_125_125530.wav
FM_audioldm2_QtfIj5cJzYw,fmc:QtfIj5cJzYw,audioldm2,unmixed_dataset/eval/FM_audioldm2_QtfIj5cJzYw.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_QtfIj5cJzYw.wav
FM_mustango_jZkHpNnXLB0,fmc:jZkHpNnXLB0,mustango,unmixed_dataset/eval/FM_mustango_jZkHpNnXLB0.wav,MixFake/unmixed_dataset/eval/FM_mustango_jZkHpNnXLB0.wav
FM_stable_audio_open_eBlyC9bJacs,fmc:eBlyC9bJacs,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_eBlyC9bJacs.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_eBlyC9bJacs.wav
FM_MusicGen_medium_TZlFTbvfKPE,fmc:TZlFTbvfKPE,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_TZlFTbvfKPE.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_TZlFTbvfKPE.wav
FM_musicldm_rFwJ2L-geWw,fmc:rFwJ2L-geWw,musicldm,unmixed_dataset/eval/FM_musicldm_rFwJ2L-geWw.wav,MixFake/unmixed_dataset/eval/FM_musicldm_rFwJ2L-geWw.wav
FM_audioldm2_f1_YKSYgtbI,fmc:f1_YKSYgtbI,audioldm2,unmixed_dataset/eval/FM_audioldm2_f1_YKSYgtbI.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_f1_YKSYgtbI.wav
071203,fma:71203,FMA,unmixed_dataset/eval/RM_071_071203.wav,MixFake/unmixed_dataset/eval/RM_071_071203.wav
109485,fma:109485,FMA,unmixed_dataset/eval/RM_109_109485.wav,MixFake/unmixed_dataset/eval/RM_109_109485.wav
097814,fma:97814,FMA,unmixed_dataset/eval/RM_097_097814.wav,MixFake/unmixed_dataset/eval/RM_097_097814.wav
007012,fma:7012,FMA,unmixed_dataset/eval/RM_007_007012.wav,MixFake/unmixed_dataset/eval/RM_007_007012.wav
047915,fma:47915,FMA,unmixed_dataset/eval/RM_047_047915.wav,MixFake/unmixed_dataset/eval/RM_047_047915.wav
011425,fma:11425,FMA,unmixed_dataset/eval/RM_011_011425.wav,MixFake/unmixed_dataset/eval/RM_011_011425.wav
FM_mustango_C1M5xqDQW58,fmc:C1M5xqDQW58,mustango,unmixed_dataset/eval/FM_mustango_C1M5xqDQW58.wav,MixFake/unmixed_dataset/eval/FM_mustango_C1M5xqDQW58.wav
FM_stable_audio_open_k-89m72W0j8,fmc:k-89m72W0j8,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_k-89m72W0j8.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_k-89m72W0j8.wav
FM_MusicGen_medium_XoTJkok3FlY,fmc:XoTJkok3FlY,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_XoTJkok3FlY.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_XoTJkok3FlY.wav
FM_musicldm_ui6ERk-AySw,fmc:ui6ERk-AySw,musicldm,unmixed_dataset/eval/FM_musicldm_ui6ERk-AySw.wav,MixFake/unmixed_dataset/eval/FM_musicldm_ui6ERk-AySw.wav
FM_audioldm2_Pzp_oTEn0Yk,fmc:Pzp_oTEn0Yk,audioldm2,unmixed_dataset/eval/FM_audioldm2_Pzp_oTEn0Yk.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_Pzp_oTEn0Yk.wav
FM_mustango_gIFg6jvXgb4,fmc:gIFg6jvXgb4,mustango,unmixed_dataset/eval/FM_mustango_gIFg6jvXgb4.wav,MixFake/unmixed_dataset/eval/FM_mustango_gIFg6jvXgb4.wav
