DATASET,ID,duration_actual,sample_rate,channels,duration_bin
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,3.40325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,4.7489375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,5.145875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,5.145875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,5.145875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,2.202875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,3.5343125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,3.5343125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,2.612625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,2.612625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,4.1446875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,4.1446875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,4.1446875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,7.9378125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,5.6475625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,3.010125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,3.010125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,3.406125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,5.4103125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,4.51475,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,2.75875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,2.6768125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,3.233375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,3.233375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,2.669,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,2.669,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,3.9719375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,3.664375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,3.1078125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,2.702625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,3.404,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,3.3246875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,2.6715,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,2.6715,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,6.3085625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,6.3085625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,6.3085625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,1.391375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,1.391375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,1.391375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,3.0103125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1.6465625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,3.7529375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,3.747125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,3.9129375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,3.9129375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,4.170875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,4.170875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,3.9670625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,3.9670625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,3.4065,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,3.2721875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,3.2721875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,4.0214375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1.81325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,1.81325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1.81325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,3.36425,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,3.0216875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,1.6925,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,1.6925,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,4.0118125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,4.0118125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,6.9196875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,6.9196875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,2.4153125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,3.755125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,3.755125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,4.3941875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,2.6843125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,2.986,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,3.121125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,4.0473125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,2.426625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,2.426625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,4.098,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.909125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,1.6314375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,10.5180625,16000,1,10.24_to_30s
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,1.9844375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,1.9844375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,3.6000625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,3.7115625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,3.7115625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,4.644125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,3.3029375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,5.116875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,5.2885,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,5.2885,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,3.9161875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,1.879375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,1.722625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,2.821375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,2.7323125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,4.3984375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,2.309125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,2.52875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,3.843125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,3.843125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,7.0569375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,2.890625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,4.0441875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,2.16525,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,2.4638125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,2.771375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,2.5540625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,8.861875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,3.322625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,4.3065,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,1.8185,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,2.9556875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,1.363375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,1.363375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,2.0045,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,2.8496875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,2.5714375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,5.7725625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,3.19725,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,3.19725,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,2.682625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,2.682625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,3.799,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,3.799,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,4.0405,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,3.672,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,4.0806875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,2.24325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,3.3281875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,3.3281875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,3.3281875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,2.5831875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,2.164875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,3.047125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1.330375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,2.347875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,2.0405625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1.579875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,4.5955,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,3.1253125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,4.9155,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,1.823125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,1.699875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,1.2304375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,4.502125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,2.2201875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,2.2201875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,2.97375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,2.97375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,4.370125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,2.0759375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,3.1104375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,3.1104375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,2.7624375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,3.748125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,1.9151875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,2.1515625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,2.5529375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,2.5529375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,5.1935625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,5.1935625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,3.7126875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,3.7126875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,3.7126875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,9.0341875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,3.3258125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,3.3258125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,1.99175,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.794625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.794625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,4.2524375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,4.2524375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,5.1865625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,4.7080625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,7.585375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,3.3089375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,3.3089375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,4.5989375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,4.5989375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,4.5989375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,5.5846875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,4.1364375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,4.1364375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,3.868125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,4.0515,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,1.878,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,3.1890625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,5.057,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,5.057,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,5.057,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,4.5691875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,2.808,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,2.25125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,4.3451875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,4.3451875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,4.3451875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,5.3328125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,5.3328125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,2.6433125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,2.6433125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,2.216125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,2.979625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,2.979625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,3.4196875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,3.4196875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,2.10225,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,2.7605625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,4.0323125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,4.0323125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,5.0714375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,4.9681875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,4.9681875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,2.0183125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,2.0183125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,4.099625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,3.368125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,6.3845,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.6834375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.6834375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.6834375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,3.360625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,4.6889375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,3.2384375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,4.081625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,4.081625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,2.8908125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,4.0011875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,4.0011875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,3.761375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,2.3374375,16000,1,below_4s
