DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.31505132,0.99877876,0.998848
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.7805424,0.9979559,0.99556494
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.94214875,0.99784267,0.998945
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9789838,0.99926513,0.9996104
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.7949707,0.8189037,0.9758182
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.7038102,0.99761,0.9988834
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.04688977,0.9985299,0.9993526
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.31191066,0.99865425,0.999576
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.052755147,0.997985,0.99778235
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.49822155,0.99896026,0.99961424
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.93850666,0.94281393,0.9935628
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99186796,0.9980221,0.99908626
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9945633,0.9987828,0.99975884
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.941908,0.997678,0.99919796
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.35029176,0.9976667,0.9992707
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.07508083,0.99740833,0.99867743
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98565733,0.9985293,0.9982534
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.97459054,0.9982286,0.99485505
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9329553,0.99874616,0.9986648
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9908215,0.8320386,0.9979251
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.32681003,0.9987942,0.9994756
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.725347,0.95080334,0.96251285
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9937755,0.98450583,0.9995266
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.09998358,0.68089783,0.7263652
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.7610238,0.99884135,0.99946135
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9231029,0.99895144,0.99959046
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9718474,0.9676599,0.9987962
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.993767,0.9982889,0.9982515
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99591273,0.97966295,0.9987978
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.83604586,0.99780864,0.99829996
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9111306,0.9957553,0.99952316
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.63517725,0.9978532,0.99660116
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.65838766,0.9492929,0.98045546
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7912248,0.9987214,0.9990676
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9462616,0.8285936,0.98483235
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9646842,0.9828446,0.99839866
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99171525,0.9555969,0.9980629
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.94014275,0.6247196,0.988742
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.82289755,0.99907744,0.9992254
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.050404657,0.99900657,0.99922675
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.91102135,0.9904038,0.9985144
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.11816896,0.9984793,0.9993762
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.45404556,0.99797004,0.99616426
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.25510764,0.9979965,0.99815696
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9112138,0.9978411,0.998863
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.78795904,0.9985065,0.99935645
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.061112396,0.9986525,0.99879575
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.03357503,0.9991831,0.9995626
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.19334148,0.9987393,0.9994158
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.7462901,0.9940011,0.9951297
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9345668,0.9882173,0.9990299
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.74187225,0.99909043,0.9995017
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9766948,0.9969818,0.99976236
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.98270196,0.72371817,0.99397683
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.98595387,0.9963671,0.9991542
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.3239172,0.97651184,0.9836972
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.8683585,0.99597746,0.9992608
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9802681,0.85729134,0.99675494
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.89412326,0.99872345,0.99943423
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9542494,0.9627208,0.9962439
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.34670946,0.99923205,0.9996423
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.5798179,0.99478513,0.9983166
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98011106,0.99783415,0.995179
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.67213106,0.9931212,0.9984608
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9332994,0.99792516,0.9989069
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.7795416,0.25683597,0.8295663
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.5924395,0.9961754,0.9991728
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.746088,0.9957371,0.999113
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.98964125,0.99912983,0.9994794
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.96230656,0.9990528,0.9996477
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9857436,0.9831648,0.99934053
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.96976256,0.9299479,0.99768823
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.97665024,0.99293476,0.9955587
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.85660803,0.9975661,0.99762774
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.7670936,0.9973254,0.99598455
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.97230715,0.509296,0.99008435
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.52644503,0.9987012,0.99954545
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9815305,0.97030455,0.99829304
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.05408202,0.9992262,0.99956626
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.28847143,0.9988732,0.9994693
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.58420146,0.9991472,0.99961567
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.98042667,0.99490523,0.99891144
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99075425,0.99563193,0.99694824
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.6049955,0.99722904,0.997526
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9267111,0.99908316,0.9995434
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.3225367,0.9986992,0.99858433
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99334997,0.97563624,0.9990993
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9961027,0.883426,0.99905634
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9920665,0.99787915,0.998619
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9890597,0.92913646,0.9987113
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.98964137,0.99338186,0.99936736
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9918269,0.99839324,0.999225
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.97431064,0.93323034,0.9969378
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.98918366,0.9984877,0.9997334
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.929242,0.91063774,0.98531574
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99288756,0.998728,0.9996607
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99198055,0.9964999,0.99718916
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9792545,0.9982936,0.99700177
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9910903,0.9061302,0.9986769
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.5933621,0.99787784,0.9992278
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.3413305,0.99867946,0.99916595
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.89705557,0.9970829,0.9992101
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9941651,0.9567665,0.9986489
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9936348,0.9892034,0.99765176
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9936572,0.99704856,0.99855864
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.09138782,0.9984549,0.99872655
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.8400484,0.9990792,0.9995278
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.82319057,0.8094939,0.9533985
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.57589704,0.9985668,0.9994018
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.49138233,0.9892202,0.99767435
