ID,label,v83,v101,new_expert,replace,extend
FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,0.9997861,0.9992303829656437,0.855078399181366,0.9974778457556501,0.9980769032619887
FS-FM_LA_D_1869677_fake_10214_suno_1,1,0.70704937,0.8444068708448574,0.9433475732803345,0.831418745934843,0.8678382381530919
FS-FM_LA_D_1869677_fake_23757_suno_1,1,0.92615956,0.9467471826677454,0.9223705530166626,0.9247778818576814,0.9431856704816136
FS-FM_LA_D_1949097_hRQJgZVxRX0,1,0.97096944,0.9530310650168086,0.9250134825706482,0.9585482948078513,0.9490955285909686
FS-FM_LA_D_1951579_WJORWlj6BW8,1,0.93309975,0.9423193614454465,0.8337581753730774,0.9052414724050476,0.9303880692267976
FS-FM_LA_D_1985217__AVegKwklcg,1,0.9776307,0.9773073233168739,0.8726950287818909,0.9565631646834107,0.9692412782669727
FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,0.012407087,0.07907790351052518,0.7815974354743958,0.09230904857235636,0.1393316885039584
FS-FM_LA_D_2054506_gigxzYegRqM,1,0.98680323,0.9852032426571418,0.956892728805542,0.9794701923563414,0.9822193706552459
FS-FM_LA_D_2077190_wQN7fRaPl2A,1,0.99917537,0.9981703900273292,0.8388910293579102,0.9938390417491624,0.9959742555210124
FS-FM_LA_D_2077274_ESbtW0CUmp4,1,0.9931698,0.9902556403705777,0.8794784545898438,0.979617594668465,0.9848357312550494
FS-FM_LA_D_2077274_bsz_enSJSVk,1,0.5295799,0.7328811706963212,0.636307954788208,0.5699377813622807,0.7176439006180422
FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,0.66161335,0.46412534241320025,0.4676235020160675,0.5925279477016681,0.4647197901026762
FS-FM_LA_D_2080989_fake_21500_udio_0,1,0.03829037,0.07377787526011842,0.5851011276245117,0.12969858247180063,0.11491323396046213
FS-FM_LA_D_2080989_hSSzn4bIwZg,1,0.9976349,0.9820197639011244,0.5219584703445435,0.9789709408595446,0.9656175683620833
FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,0.942468,0.9559438719048353,0.9520061612129211,0.9461885600541324,0.9552969132134825
FS-FM_LA_D_2083927_fake_40088_suno_1,1,0.8477274,0.8375905165554385,0.8031737804412842,0.8322909069580248,0.8321024433810981
FS-FM_LA_D_2083927_zwfo7wnXdjs,1,0.66033053,0.7621734525312556,0.8956687450408936,0.7710595017201648,0.7911952136442444
FS-FM_LA_D_2111647_4gEmWJCPZGo,1,0.9994143,0.9984002788086807,0.9129343032836914,0.9961584639500491,0.9968007989541451
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,0.99966407,0.9989644188385446,0.956892728805542,0.9979460020744657,0.9980355130273876
FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,0.9864179,0.9703928677475375,0.5368471145629883,0.9401607462101816,0.9489010556581227
FS-FM_LA_D_2223464_vsXs3GUrw64,1,0.99752325,0.9957339719634273,0.956892728805542,0.9927964138644924,0.9936493132722823
FS-FM_LA_D_2284177_fake_24761_udio_0,1,0.10224639,0.39407697015950977,0.9558496475219727,0.4425223333164662,0.5413251082496705
FS-FM_LA_D_2284177_fake_43689_suno_1,1,0.9988716,0.9973638460110869,0.956892728805542,0.9956014406273817,0.9957378464704854
FS-FM_LA_D_2287702_fake_22455_suno_1,1,0.99944,0.998396000989984,0.9547826051712036,0.9971149368379725,0.9971524079791234
FS-FM_LA_D_2287702_v582kPp43Mg,1,0.9860053,0.965836535498759,0.4855508804321289,0.9345787439307811,0.9406934327415332
FS-FM_LA_D_2289504_fake_36846_udio_0,1,0.351412,0.6508449721042138,0.9536908864974976,0.6754987968957591,0.7371362986617036
FS-FM_LA_D_2289504_ywuR9AfpA_E,1,0.95426613,0.8901289997033742,0.2544533610343933,0.8199863650955996,0.8254416223977324
FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,0.9927544,0.9903821007150001,0.9558496475219727,0.9857606723682432,0.9874988645018685
FS-FM_LA_D_2368822_3PuzzYmTDA4,1,0.9273035,0.9341409952186218,0.8684702515602112,0.909071257990977,0.9256785450940292
FS-FM_LA_D_2368822_iS8YQGp2_ng,1,0.6756242,0.8357978451927005,0.956892728805542,0.8333075735133211,0.8673408923439533
FS-FM_LA_D_2406653_fake_15651_udio_1,1,0.93953615,0.9589561913530426,0.9558496475219727,0.9461426513548017,0.9584432514745072
FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,0.9950783,0.9925094894890614,0.949669361114502,0.9882449822308923,0.9895975054446119
FS-FM_LA_D_2410631_Wil8e6kBxe8,1,0.22437237,0.49198487525287016,0.7674110531806946,0.41587195011336453,0.5439673906584461
FS-FM_LA_D_2410631_fake_45535_udio_0,1,0.22903381,0.2731065460392692,0.6312306523323059,0.36220577868858533,0.32714488550854587
FS-FM_LA_D_2468032_O6xMQnKJROc,1,0.88731605,0.9256561872531476,0.2916260063648224,0.7254586051658781,0.8745959420582722
FS-FM_LA_D_2468278_RS43EP1EXz4,1,0.995349,0.9931492904212208,0.956892728805542,0.9893088143085036,0.9905992333730299
FS-FM_LA_D_2473428_RXGDlFry3Vo,1,0.9508008,0.889111390668673,0.3020615577697754,0.8257533239814947,0.8299725814551911
FS-FM_LA_D_2473428_WRZGYDh7qRo,1,0.99844056,0.9966269025110094,0.949669361114502,0.994278871750915,0.9946263905455542
FS-FM_LA_D_2479276_QUtyeIooCy4,1,0.45952216,0.6409910450512721,0.950263500213623,0.7289441474047283,0.727628685867398
FS-FM_LA_D_2479276_fake_47838_udio_0,1,0.6216427,0.8077567990310266,0.9558496475219727,0.810084848563924,0.8473821603596449
FS-FM_LA_D_2496514_JPVRBbdykSw,1,0.99989414,0.9994919214148955,0.9558496475219727,0.9989975655475952,0.998907041970586
FS-FM_LA_D_2496514_K6DSH7MSeOA,1,0.99345136,0.9898671471578381,0.8455348014831543,0.9779644151590982,0.9835668341753473
FS-FM_LA_D_2533846_VSAbMy1Rlio,1,0.992084,0.9854177914334831,0.9168273210525513,0.9807627256261494,0.9802568639261261
FS-FM_LA_D_2650745_fake_50405_udio_0,1,0.3211082,0.621741824533907,0.7941296100616455,0.5069568698342926,0.6551979216202465
FS-FM_LA_D_2650745_fcpVyvn5vKk,1,0.96754783,0.9572787531697136,0.19290398061275482,0.8333122224676176,0.9119345576803177
FS-FM_LA_D_2657639_fake_34855_udio_0,1,0.96735084,0.9738114258150546,0.956892728805542,0.9638028852896742,0.9714793696502467
FS-FM_LA_D_2667973_NhVkzcCL0SA,1,0.9993437,0.991783250899456,0.7961657047271729,0.9940648709034217,0.9853721024671492
FS-FM_LA_D_2742354_qpt3umHYfmY,1,0.9997949,0.9993037474180224,0.956892728805542,0.9984940717804828,0.9985866162318703
FS-FM_LA_D_2764046_C7OIuhWSbjU,1,0.98244375,0.981325310064316,0.9558496475219727,0.97523552247506,0.9783527085782587
FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,0.9160488,0.8843137794311874,0.9531356692314148,0.9321516561289585,0.9002753093370205
FS-FM_LA_D_2878681_fake_38483_udio_0,1,0.20061639,0.5380856220544473,0.9547826051712036,0.5640362595019603,0.6559257175046129
FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,0.9836753,0.9823983509209898,0.9525741338729858,0.9756869488066446,0.9791281992531756
FS-FM_LA_D_2921930_RxmGtt0YzYY,1,0.9615408,0.9688602631308108,0.944011926651001,0.9557728593278231,0.965559935705797
FS-FM_LA_D_2937244_D8zK7PHIkgA,1,0.9952567,0.9929054855779347,0.9232608675956726,0.9864606557130507,0.9892725638593467
FS-FM_LA_D_3027433_fake_16694_udio_0,1,0.203665,0.40618686022573214,0.5956807136535645,0.3283499669731287,0.4379912058571526
FS-FM_LA_D_3035824_fake_15940_suno_0,1,0.99858886,0.9970517777783232,0.9547826051712036,0.9948445197286623,0.9952841007246768
FS-FM_LA_D_3042444_fake_38399_udio_1,1,0.10528202,0.34576580565031967,0.9057232737541199,0.3749613066354399,0.4638956573691882
FS-FM_LA_D_3042444_ue1sgGEvkwE,1,0.9810188,0.9824242518106304,0.9558496475219727,0.9739968336243242,0.9794122747855025
FS-FM_LA_D_3065329_0ewWspUqB6Y,1,0.9951965,0.9924840907335204,0.9514318108558655,0.9885801292527893,0.9896339257481539
FS-FM_LA_D_3088084_jFek2xLbEww,1,0.95567244,0.8559722771400056,0.5885108113288879,0.887654143344655,0.8234764780983519
FS-FM_LA_D_3088084_wZopmfXTtxw,1,0.9999521,0.9997341653812551,0.7455466389656067,0.9987255289361778,0.999103053844847
FS-FM_LA_D_3122333_2T1P9ovsl4A,1,0.18417056,0.2868756525542361,0.44668781757354736,0.2656396415616811,0.3116976881188358
FS-FM_LA_D_3134629_fake_09771_suno_1,1,0.9969579,0.995054680628562,0.9558496475219727,0.9917299558061838,0.9927922568647323
FS-FM_LA_D_3193424_pSzTPGlNa5U,1,0.22176532,0.28758381732524013,0.8956687450408936,0.5011481405782485,0.40433544857984594
FS-FM_LA_D_3257829_NPXZIqxKvXA,1,0.14755356,0.422914290771121,0.8909031748771667,0.41873485904983226,0.5247343804036897
FS-FM_LA_D_3257829_t5fW1-6iXZY,1,0.99963343,0.998897297403129,0.9514318108558655,0.9977276164502202,0.9978861469682598
FS-FM_LA_D_3260017_fake_39829_suno_0,1,0.82132053,0.8980946514144941,0.956892728805542,0.8916736142247698,0.9115953554811913
FS-FM_LA_D_3334894_VjbRot21Hq0,1,0.99988127,0.9994782232794679,0.9168273210525513,0.9986172263395107,0.9987469634552532
FS-FM_LA_D_3384993_07-vpXo91XM,1,0.6671959,0.4262375405545592,0.2556408941745758,0.5106849328808727,0.39451348154838556
FS-FM_LA_D_3457413_fake_43665_suno_1,1,0.6494371,0.8187537073075015,0.9413098692893982,0.8045827455181419,0.848557150058077
FS-FM_LA_D_3491832_PFa1XVCgPgM,1,0.99677294,0.9917210469096615,0.21311505138874054,0.9580510228326989,0.9770246404603361
FS-FM_LA_D_3499981_fake_50619_suno_0,1,0.99947304,0.9985173774510625,0.9558496475219727,0.9972486294545831,0.9973435137274159
FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,0.040113606,0.07687587642654142,0.5199113488197327,0.12229995698407996,0.1141051848445951
FS-FM_LA_D_3607908_KB4e9v_5uTE,1,0.26124954,0.25399293867690137,0.3849121630191803,0.3040020045716175,0.2740932423875756
FS-FM_LA_D_3617952_3KQy3Cajo4E,1,0.99445736,0.990947341195115,0.5594825744628906,0.9663652025358906,0.9808851714748454
FS-FM_LA_D_3617952_fake_15149_suno_0,1,0.79216796,0.8241021426835087,0.26405462622642517,0.6138956388707191,0.7516803905993095
FS-FM_LA_D_3680733_fake_50911_suno_1,1,0.9999968,0.9999139330918326,0.9558496475219727,0.999773125495879,0.9997494993548691
FS-FM_LA_D_3693157_NxdQtpceXaI,1,0.569559,0.7799948895256491,0.9525741338729858,0.7835428066305047,0.8264219892772975
FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,0.9992213,0.998050276989243,0.9258759021759033,0.9956931245304177,0.9963409518618241
FS-FM_LA_D_3727131_fake_13278_suno_1,1,0.9898398,0.980409524886754,0.9531356692314148,0.9820038271626632,0.9772428183063578
FS-FM_LA_D_3740762_fake_33417_udio_1,1,0.008553962,0.021326567950190254,0.5044187903404236,0.04798441698458007,0.04020308451843499
FS-FM_LA_D_3749655_N6YT8_jlt0E,1,0.5894799,0.6167455284751977,0.18056859076023102,0.4178316456084523,0.5343840389300619
FS-FM_LA_D_3782088_vWiq7n4yTAw,1,0.179126,0.12685668174578132,0.14337949454784393,0.16514812316178357,0.1295459117511774
FS-FM_LA_D_3812741_xrqDoBor2dk,1,0.4596946,0.6764858201134318,0.8933094143867493,0.6647332969475155,0.7258195380530059
FS-FM_LA_D_3820104_fake_53398_suno_0,1,0.99211895,0.9901995243650042,0.956892728805542,0.985127986785204,0.9873559596193993
FS-FM_LA_D_3858656_fake_25815_suno_1,1,0.9892123,0.988217900678261,0.9558496475219727,0.9817362845001016,0.985212674255275
FS-FM_LA_D_3859116_fake_39543_udio_0,1,0.65454775,0.8292249725787301,0.9558496475219727,0.823519474616418,0.8622696002057644
FS-FM_LA_D_4001682_MmqRlHntd0Q,1,0.99886763,0.9975007532169059,0.5296526551246643,0.9868330693737449,0.993248902486416
FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,0.99054563,0.9842769693864409,0.9406154751777649,0.9811598648286659,0.9802209201941479
FS-FM_LA_D_4058547_fake_20511_suno_0,1,0.07695794,0.3325268823932434,0.9558496475219727,0.3947397042158667,0.48610954301424647
FS-FM_LA_D_4075904_fake_25647_udio_0,1,0.19109838,0.3246178517097418,0.7640476226806641,0.38360609626462644,0.3993119276037235
FS-FM_LA_D_4110914_fake_25802_suno_0,1,0.99906784,0.9977810353824462,0.9558496475219727,0.9960626654709906,0.9962892339259126
FS-FM_LA_D_4169547_fake_52610_suno_0,1,0.99999,0.9999203109492245,0.9558496475219727,0.999773125495879,0.999765004189443
FS-FM_LA_D_4284566_giPa2vVEyVc,1,0.11361773,0.38933645658784777,0.9129343032836914,0.39538924585600754,0.5064784620122471
FS-FM_LA_D_4293805_TbYahEEj_B4,1,0.95605075,0.9642720101853477,0.9553191661834717,0.955781405551491,0.9628823817978914
FS-FM_LA_D_4293805_fake_25354_udio_0,1,0.13456798,0.3492051904156028,0.8655880689620972,0.3814483118283054,0.45014649264437395
FS-FM_LA_D_4339387_fake_53745_suno_0,1,0.9740976,0.975290936457599,0.9558496475219727,0.9684117057853776,0.9727074469857082
FS-FM_LA_D_4339387_leiPemYDg-8,1,0.99952054,0.9985655052594534,0.949669361114502,0.9972723089369873,0.9973542352156444
FS-FM_LA_D_4340347_IOzWDVGWRng,1,0.9955657,0.9932405993945519,0.9514318108558655,0.9891376709595712,0.9905053050227679
FS-FM_LA_D_4340347_fake_41652_suno_1,1,0.92838395,0.9472366003398177,0.9547826051712036,0.9394963457197044,0.9485984453993436
FS-FM_LA_D_4344989_oZF73R89bk0,1,0.99756795,0.9957894490645637,0.9558496475219727,0.9928125035368613,0.9936912067745739
FS-FM_LA_D_4403705_fake_50675_suno_1,1,0.83839047,0.9063903710718112,0.944011926651001,0.8891826739539248,0.9140900622915878
FS-FM_LA_D_4418265_RJViDdqUYyo,1,0.8325616,0.9043744077450303,0.956892728805542,0.8963630523378916,0.9162034329101668
FS-FM_LA_D_4530557_F5xnAYHuGlo,1,0.9859568,0.9836503118367571,0.9531356692314148,0.9779695710848423,0.9804049021423017
FS-FM_LA_D_4564558_SUclDZHax0w,1,0.7168139,0.6674253612985785,0.9149009585380554,0.8121190706968112,0.7274845611449752
FS-FM_LA_D_4564558_colnyHv9CAA,1,0.3389507,0.6304291622511035,0.9558496475219727,0.6719298376630995,0.7243251681630332
FS-FM_LA_D_4564558_fake_26201_udio_0,1,0.9999778,0.9998471782517507,0.9478464722633362,0.9996000215336277,0.999584433023556
FS-FM_LA_D_4614043_4AfykLGm0j8,1,0.9998134,0.9987836418009256,0.8487717509269714,0.9976421740937674,0.9971656712959781
FS-FM_LA_D_4631507_fake_10003_suno_0,1,0.9992748,0.9982111692263649,0.9553191661834717,0.9966216305701626,0.9968895709746426
FS-FM_LA_D_4665317_YbLR6dgY-K4,1,0.97034395,0.9011749915506793,0.4625701606273651,0.8949122740311477,0.8592517933934243
FS-FM_LA_D_4669726_682ODyTqKyw,1,0.63716507,0.47799375366410857,0.8884494304656982,0.7544504369328088,0.5694584487754507
FS-FM_LA_D_4698413_EieK70X8lnw,1,0.9918778,0.9885765715019321,0.9558496475219727,0.9847062507928522,0.9855861604057691
FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,0.21222119,0.2416153714809961,0.8991213440895081,0.4957686642327521,0.3595045357548573
FS-FM_LA_D_4846136_fake_12222_suno_0,1,0.47974005,0.7389694531198951,0.9558496475219727,0.7477535486523418,0.8000271157931771
FS-FM_LA_D_4859889_HdRPdh-cSTw,1,0.4961589,0.4961064948910365,0.13883498311042786,0.33516191314294125,0.41990175421858184
FS-FM_LA_D_4893034_I_kUf7vgVNM,1,0.9888304,0.9876661281595711,0.956892728805542,0.9815033516304755,0.9847060544171934
FS-FM_LA_D_4893596_CGYflJRiLt0,1,0.9576138,0.9559629332041285,0.9168273210525513,0.9454272244980871,0.9508500529845224
FS-FM_LA_D_4936226_zPhuyMYy9EI,1,0.013593027,0.030233678043905646,0.43436530232429504,0.05748944453336765,0.05100825921487378
FS-FM_LA_D_4961527_4S4NDnNTptY,1,0.9929069,0.9893436933950756,0.6556006669998169,0.9661487406896202,0.9795693362027781
FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,0.7849998,0.7018885185671969,0.2714061737060547,0.6107588364194475,0.6324774482257675
FS-FM_LA_D_5107370_fake_03447_suno_1,1,0.97928226,0.9802217914112503,0.956892728805542,0.9727791138232443,0.9773935553296409
FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,0.97526723,0.9749301235011751,0.8991213440895081,0.9578865345023624,0.9680234952909798
FS-FM_LA_D_5134762_fake_28559_suno_0,1,0.999984,0.999883428933005,0.9547826051712036,0.999692131946949,0.9996764138053031
FS-FM_LA_D_5163761_MmqRlHntd0Q,1,0.4291327,0.6949827786556655,0.949669361114502,0.7124020396717955,0.765468041730812
FS-FM_LA_D_5163761_fake_15459_suno_1,1,0.9992593,0.9981581953208117,0.9558496475219727,0.996592182048171,0.996820154110408
FS-FM_LA_D_5174186_IFumVgqOVaM,1,0.20345034,0.5098227891961041,0.539759635925293,0.3098335078956725,0.5149229698702132
FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,0.20589195,0.1672275472591069,0.32698020339012146,0.24647332533833743,0.18920181661834917
FS-FM_LA_D_5256388_LwmwCpAVPWU,1,0.17702493,0.35379992793099124,0.4809662401676178,0.2696766274577579,0.37450864752573493
FS-FM_LA_D_5256388_fake_28100_udio_0,1,0.3627709,0.3543739901468538,0.20383429527282715,0.2975398813996904,0.3253011482894398
FS-FM_LA_D_5296528_fake_41591_suno_1,1,0.99978656,0.9992983667858676,0.956892728805542,0.9984558292711999,0.9985775629386504
FS-FM_LA_D_5300406_3TQmts_MxyQ,1,0.07218259,0.302036817851117,0.956892728805542,0.3865610649476715,0.4580432636633678
FS-FM_LA_D_5350117_6o6DsSnbpxE,1,0.024952352,0.17148003746164048,0.9531356692314148,0.23242807796257034,0.3110383462453204
FS-FM_LA_D_5354332_zRpPf62Zvto,1,0.84371,0.8925434456521736,0.855078399181366,0.8479987356086445,0.886838867946783
FS-FM_LA_D_5371276_fake_44902_suno_0,1,0.99999905,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
FS-FM_LA_D_5371276_fake_50840_suno_1,1,0.99996746,0.9997973372830689,0.956892728805542,0.9995274030041,0.9994923064370577
FS-FM_LA_D_5383636_bkzGHRpx5MM,1,0.9748522,0.9353222316118724,0.6832504272460938,0.9301289756905501,0.9127759663484739
FS-FM_LA_D_5383636_fake_39047_udio_1,1,0.9497883,0.9621956310399387,0.9558496475219727,0.9521177689281386,0.9611823176744896
FS-FM_LA_D_5421212_-EVRXQpt1-8,1,0.99985933,0.9981676716101305,0.853522539138794,0.9980530951679073,0.9960453555357509
FS-FM_LA_D_5421212_P996TZp25PM,1,0.9997284,0.9991112938802251,0.8921122550964355,0.997412565440434,0.9979538654931456
FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,0.8818061,0.9296251509961119,0.9558496475219727,0.9171186421508465,0.934925538810257
FS-FM_LA_D_5432278_fake_19339_suno_0,1,0.99949133,0.9986331876351666,0.9558496475219727,0.997309052475994,0.9975167286472836
FS-FM_LA_D_5477639_WhNun_U3cRU,1,0.3063659,0.4086356453484471,0.49765628576278687,0.3732539711395117,0.42351296493744517
FS-FM_LA_D_5477639_fake_42982_udio_0,1,0.4515285,0.7072288626081061,0.9547826051712036,0.7322302755473188,0.7773915412297678
FS-FM_LA_D_5480150_Nms2A0wi0vU,1,0.55840856,0.775562014503019,0.9187139272689819,0.7398356786874628,0.8086776189276611
FS-FM_LA_D_5554788_CVgLrsBPt4o,1,0.9622777,0.9576947206502042,0.7122321724891663,0.9149721685615493,0.9395363839395549
FS-FM_LA_D_5554788_fake_40866_suno_0,1,0.9942253,0.9710456721901184,0.4221234619617462,0.9580064210137327,0.9459414041281666
FS-FM_LA_D_5599455_C3s-DmHtDUg,1,0.5810624,0.5781449885068509,0.7674110531806946,0.6565107461820158,0.6140865525323975
FS-FM_LA_D_5599455_EremEyLrdUY,1,0.99994075,0.9996944995675384,0.9459611773490906,0.9992474922254374,0.9992569660153706
FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,0.50563693,0.6989357483429214,0.947225034236908,0.7469820219993728,0.7667285630651955
FS-FM_LA_D_5711940_fake_03730_udio_1,1,0.916307,0.9423562501659638,0.9088770747184753,0.9136243524374941,0.9376202533750331
FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,0.9874945,0.9585930406010487,0.7651724815368652,0.9604385178192499,0.9431434603320576
FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,0.9386109,0.9547203911109746,0.6952966451644897,0.8832286384057473,0.9352667138557605
FS-FM_LA_D_5751999_b9yT3nGcD_I,1,0.06056534,0.29423154663781353,0.7335090637207031,0.2054529647468502,0.36492325023202915
FS-FM_LA_D_5754462_fake_19929_suno_0,1,0.9999099,0.9996175153402214,0.9558496475219727,0.9990942898250753,0.9991364153686999
FS-FM_LA_D_5754462_fake_40888_udio_0,1,0.99770737,0.995821215173542,0.9158691167831421,0.9910853436908609,0.9929588601888517
FS-FM_LA_D_5754462_fake_48819_suno_0,1,0.99716574,0.9949957870703675,0.9241418242454529,0.9902314994548448,0.991979808463073
FS-FM_LA_D_5762860_6xxu6f0f0e4,1,0.60077226,0.5543166651399738,0.756069540977478,0.6628528237030041,0.5922702120135644
FS-FM_LA_D_5774345_O66lIRbF4Gw,1,0.14495929,0.40738615847719245,0.9465966820716858,0.4864262161312779,0.5443038588339308
