DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99998045,0.9382439,0.9999827
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9571757,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99027,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.3050357,0.99994564,0.9999946
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99999917,0.9994043,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99997854,0.998271,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999974,0.98750496,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999763,0.9512096,0.9999884
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998692,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9997708,0.03671364,0.9989799
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999999,0.5702356,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6905788,0.9997445,0.99985087
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.97819394,0.94434816,0.99469274
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.99998105,0.9996836,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.20597288,0.9738435,0.99229753
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.7649537,0.99998784,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9997619,0.09382415,0.99997157
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99999857,0.99977094,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7565051,0.84795606,0.958329
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.033913717,0.99999774,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999993,0.2627595,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999505,0.024863008,0.9996134
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99818206,0.99999535,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999893,0.9997161,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99999905,0.99944705,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99999785,0.0036240695,0.9999925
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.0026769456,0.99999726,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.26169628,0.9999962,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999994,0.99904615,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99999976,0.9541477,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99986315,0.99995494,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99999857,0.99663574,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999993,0.9994727,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999819,0.9999199,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9999958,0.8861201,0.99998254
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99980265,0.99395144,0.99992424
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9999163,0.9999068,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9998375,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99999166,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.03933381,0.9960141,0.9973609
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.99987245,0.15448539,0.99993783
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9991386,0.9999912,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99999285,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999962,0.9907101,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9929612,0.98461944,0.9997193
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.004832035,0.9998597,0.9998917
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.62273353,0.98951167,0.9994774
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.2100857,0.99873775,0.9996117
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.20767438,0.99999607,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6202815,0.99997437,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999999,0.9970487,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999993,0.9752837,0.9999971
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999999,0.15231948,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9991365,0.9999956,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.6355799,0.99571216,0.9949519
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9869522,0.9999448,0.9999959
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999726,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9998616,0.48086703,0.9998446
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7213991,0.9999497,0.9999971
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9981452,0.9999229,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999975,0.99421364,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9999049,0.9999968,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99997663,0.9372965,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99955434,0.9999851,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9251326,0.6099061,0.98976415
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.995182,0.9999523,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.8166367,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9983309,0.9999893,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9996437,0.99995196,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9927592,0.9991689,0.99964964
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9999752,0.9999957,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.2381695,0.9999721,0.9999926
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999,0.9988387,0.99999225
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9999932,0.85540164,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999925,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9999709,0.9996712,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.93045086,0.9485839,0.93713754
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999938,0.99931085,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.999997,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.83159477,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9947635,0.64648545,0.99713063
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999994,0.9996799,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.974281,0.99526465,0.9999675
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.021742824,0.8265518,0.94038147
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.63190407,0.9999969,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99995995,0.9999931,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.78766674,0.9999927,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9915923,0.9997305,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99999964,0.9998734,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.048875365,0.9997969,0.9999481
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99163616,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99999714,0.95164466,0.99999255
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99999976,0.9214086,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99905735,0.999959,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999999,0.097777195,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99630946,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7048232,0.9620484,0.996295
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9631423,0.99599385,0.99978334
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999107,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99979466,0.99644935,0.9999825
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99254096,0.11433169,0.99621385
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9362644,0.19589196,0.9883148
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999913,0.92724514,0.9999893
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.33208326,0.9999993,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.024174208,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99968636,0.99593985,0.99987507
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99932456,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9999747,0.99998987,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9999968,0.9997607,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.999863,0.546326,0.9998695
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9323117,0.9999951,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99739754,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9999423,0.99999726,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.97139466,0.9999894,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99934,0.99556386,0.99984205
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9995142,0.99998236,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.30741712,0.9999956,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.35649896,0.9995309,0.9997311
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9928879,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9997639,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999943,0.9995616,0.9999866
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999759,0.9999635,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999323,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999982,0.9191574,0.99999803
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9411558,0.99675363,0.9996546
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.22632453,0.9999994,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9999994,0.99996376,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99992573,0.99999464,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99868125,0.97011507,0.9999566
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999989,0.71719277,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.0063490057,0.99999976,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.018421754,0.99468887,0.98629373
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99999785,0.99998045,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.00040637937,0.9519584,0.9310114
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.015895177,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999511,0.9947514,0.9999743
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9536873,0.061081238,0.9422849
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9997265,0.9999254,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99999976,0.97564495,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.999647,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998318,0.95962346,0.99978787
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.45972902,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.03928247,0.99611354,0.9965449
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.08297072,0.99999726,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999877,0.91716856,0.9999445
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.2253573,0.9993512,0.99978614
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0,0.9822459,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999995,0.9965095,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99285156,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.022971148,0.9998852,0.99986887
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.012621699,0.7690795,0.8577828
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.00040263665,0.9929101,0.9982445
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.12453197,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.81175447,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99995494,0.9951273,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9803153,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.001031278,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.014582454,0.9999994,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.94900304,0.9999993,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9764678,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999628,0.9877902,0.9999967
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999738,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9831654,0.9911692,0.99472266
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9914596,0.18438943,0.9950615
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99981004,0.9961861,0.9999885
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.015434043,0.9999448,0.9999721
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9750317,0.9999887,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99999964,0.4666269,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999331,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99914503,0.45750389,0.99950147
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.013990346,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.25229812,0.9976775,0.9954782
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996692,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.96551424,0.9999937,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.996407,0.99992156,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9816155,0.98102486,0.9987784
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9853101,0.9964444,0.99970174
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9987513,0.9999881,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99999905,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.14581998,0.99994826,0.99986255
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99667954,0.84133375,0.9958381
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9715044,0.9989145,0.9958661
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999999,0.99978894,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999782,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9954853,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.999998,0.07963686,0.9999856
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.18557404,0.9999993,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99959797,0.99961805,0.99995905
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.034132775,0.9999957,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.046520427,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.2259956,0.99999845,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999785,0.9987073,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999994,0.99996793,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.018576946,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.97853893,0.999574,0.99998564
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.0010149229,0.99994016,0.99997973
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999982,0.92169523,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999999,0.008169371,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99999976,0.9998217,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999999,0.961421,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99999726,0.99276525,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999809,0.99994195,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99999976,0.9647008,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999795,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9990176,0.5517774,0.99925256
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9920459,0.9999021,0.9999846
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999969,0.9994085,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99998677,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9999968,0.9975205,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9750234,0.99998355,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.8502711,0.9999771,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9826481,0.9999951,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99999964,0.9967939,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999999,0.9994504,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999999,0.9987955,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.058537014,0.9978236,0.99908924
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.92170835,0.99990785,0.99999094
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99962044,0.5802212,0.999529
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.5461161,0.99999905,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.64715654,0.99962366,0.9998818
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.0030669197,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.969381,0.96262765,0.9963289
