DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1,1,0.9976769
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1,1,0.99977666
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,1,1,0.9307944
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,1,1,0.95453453
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,1,1,0.9976649
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,1,1,0.9982994
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,1,1,0.9993992
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,1,1,0.99990904
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,1,1,0.9974491
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1,1,0.6101438
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1,1,0.99945277
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1,1,0.9619172
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1,1,0.98724455
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,1,1,0.9951197
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,1,1,0.9962735
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,1,1,0.9998646
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,1,1,0.98173565
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1,1,0.8998277
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,1,1,0.99856
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,1,0.5267485
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1,1,0.869567
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,1,1,0.99438727
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,1,1,0.9999187
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,1,1,0.6477983
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,1,1,0.30680388
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,1,1,0.9857912
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,1,0.84286314
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1,1,0.99868864
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,1,0.78596646
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1,1,0.99843496
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,1,1,0.9765503
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,1,1,0.99974686
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,1,1,0.971564
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,1,0.6675812
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1,1,0.34451693
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1,1,0.7233095
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,1,1,0.9998779
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,1,1,0.6457159
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,1,1,0.45762148
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,1,1,0.9877587
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1,1,0.99997914
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1,1,0.99998176
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,1,1,0.92944044
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1,1,0.9986186
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,1,1,0.99926037
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,1,1,0.9997398
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,1,0.98977774
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,1,1,0.99934024
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1,1,0.9413673
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1,1,0.95162404
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,1,1,0.98332363
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,1,1,0.9244152
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,1,1,0.9634603
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,1,1,0.8742204
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,1,1,0.93447495
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,1,0.98704624
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,1,1,0.7279755
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,1,0.9985446
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,1,0.999532
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,1,1,0.99077976
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1,1,0.9896718
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,1,1,0.9987871
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,1,1,0.9879462
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,1,1,0.9585377
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,1,1,0.8459421
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,1,1,0.99990606
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,1,1,0.99306035
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,1,1,0.9963121
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,1,1,0.88457215
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,1,0.9420548
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1,1,0.892812
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1,1,0.9999162
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1,1,0.99964297
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,1,1,0.9628598
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,1,1,0.9983254
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,1,1,0.7877135
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,1,1,0.99708027
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1,1,0.9787127
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,1,1,0.9999689
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,1,1,0.7493319
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1,1,0.9921841
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,1,1,0.9623913
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1,1,0.9934442
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,1,1,0.9999169
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1,1,0.94222367
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1,1,0.92541
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,1,1,0.9844163
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,1,1,0.71582097
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,1,1,0.7806625
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,1,1,0.74277943
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1,1,0.97748566
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1,1,0.99840206
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,1,0.94417685
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1,1,0.99995387
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1,1,0.99522
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1,1,0.99996173
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,1,1,0.94828266
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,1,0.8733591
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,1,1,0.94764
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,1,0.96773696
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1,1,0.98334265
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1,1,0.9849659
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1,1,0.9995415
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,1,1,0.3536886
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,1,0.98755205
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,1,1,0.95935786
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,1,1,0.9999732
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,1,1,0.98028094
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1,1,0.9997415
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,1,1,0.7939592
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,1,1,0.8840393
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1,1,0.9918543
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1,1,0.8170398
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1,1,0.99993396
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1,1,0.9997843
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,1,1,0.98437643
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1,1,0.99998784
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,1,1,0.9997986
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1,1,0.9988305
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,1,1,0.82294923
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,1,1,0.9941801
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,1,1,0.8175016
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,1,1,0.9439018
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,1,1,0.8289389
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1,1,0.99238354
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,1,1,0.92875427
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,1,1,0.979354
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,1,1,0.98629296
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1,1,0.97805184
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,1,1,0.9740426
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,1,1,0.8776169
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1,1,0.96423197
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,1,1,0.7159539
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,1,1,0.9939653
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,1,1,0.6727618
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,1,1,0.93439513
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,1,1,0.9084015
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,1,1,0.9974655
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,1,1,0.10230477
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1,1,0.99874204
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,1,0.9963689
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1,1,0.9993736
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1,1,0.9942993
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,1,0.8783143
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,1,1,0.98730993
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1,1,0.99836856
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1,1,0.9999747
