ID,anchor,expert,fused,label
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.6695720553398132,0.9731609427265436,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.6979384422302246,0.5590978131655405,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.6913098692893982,0.39519762425154964,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.6866222023963928,0.8790218539353205,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.7783799171447754,0.9786106848534636,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.5486735105514526,0.8171142635544032,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.7718434929847717,0.9866514432129566,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.8311430811882019,0.7097218641227985,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.5333488583564758,0.7372858117516262,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.5637142658233643,0.9950953275573843,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.6866222023963928,0.9678476695944993,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.7018765211105347,0.9597896314370086,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.75951087474823,0.6680534061723395,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.5513805150985718,0.9010924533593058,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.8194314241409302,0.9509136471064118,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.43743896484375,0.9619262714216666,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.8611649870872498,0.9962469638436702,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.8438951373100281,0.9629139139570337,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.6069179177284241,0.8231837336652552,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.7762160301208496,0.6203143596035852,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.8455348014831543,0.9645036284717079,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.851952850818634,0.9485570611841819,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.8128673434257507,0.9794638572558023,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.5284847617149353,0.44357411786753703,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.8455348014831543,0.98949438692667,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.6449410319328308,0.4365970755210384,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.7826625108718872,0.9598210945949833,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.5820634961128235,0.9698830657298375,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.4171764850616455,0.7551154802474922,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.49844974279403687,0.9965926701665809,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.41527819633483887,0.32423059357824635,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.5744425058364868,0.9770900101835572,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.6442251205444336,0.39129558573502904,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.44128772616386414,0.42858973964961233,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.8128673434257507,0.9942537512122634,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.7662936449050903,0.8664263872548527,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.7549149990081787,0.9961796925523659,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.4255574941635132,0.42602669621034617,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.7674110531806946,0.803849797146862,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.7160597443580627,0.973114127611787,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.7751285433769226,0.9924394474373266,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.6591199636459351,0.18084423764694388,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.7147873044013977,0.3873148416278908,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.756069540977478,0.973159956979267,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.6128658652305603,0.7699512582328332,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.7961657047271729,0.9989739186449403,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.7502601146697998,0.7710570047938721,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.8371944427490234,0.9919334104888449,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.7431679368019104,0.9538801429881546,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.4478466212749481,0.062678085935889,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.6399161219596863,0.6239909340553833,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.7572203278541565,0.27320662797397,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.6442251205444336,0.6666459178464172,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.8090347051620483,0.9742250854988133,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.6136071085929871,0.9608194895737212,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.7109494805335999,0.7972669742215845,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.4205995798110962,0.9825925271867161,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.7868850231170654,0.9630064428363523,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.7991916537284851,0.4868556155177941,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.6709533333778381,0.42931665639889116,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.7920784950256348,0.9903345508499269,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.7858350276947021,0.9990079417326287,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.4016878008842468,0.39315101287757237,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.883397102355957,0.9479256286944611,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.5575562119483948,0.4114773393590057,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.7815974354743958,0.94937653481642,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.5552423000335693,0.9899011257773542,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.707081139087677,0.9762541260994287,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.7383673787117004,0.910042957015307,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.8641270995140076,0.9871945997034601,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.6449410319328308,0.8521499176989997,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.8337581753730774,0.885964695035934,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.8626527786254883,0.9675980311131557,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.4534554183483124,0.6041401036419513,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.6520642042160034,0.6371970362754287,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.685949444770813,0.998175433276287,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.6979384422302246,0.9925346681890058,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.7185943722724915,0.9905707318583596,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.5740604996681213,0.8344716461858752,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.7502601146697998,0.5696010198985131,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.47229403257369995,0.9544977357484083,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.7606506943702698,0.39393185103520023,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.75951087474823,0.7454568988020711,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.4077106714248657,0.4684141409609736,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.7083739638328552,0.9644079401492079,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.6499342322349548,0.9101458343423133,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.5058591365814209,0.08426793292234908,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.5304310917854309,0.9594605366246632,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.6217246651649475,0.6780627381475962,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.7211151719093323,0.9520156558384918,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.7868850231170654,0.94934910914989,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.7005671858787537,0.9985178172266198,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.650644838809967,0.6815728022776928,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.8119147419929504,0.9918134254746606,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.7971780896186829,0.6109784206192874,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.5148394107818604,0.25174575095350665,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.6979384422302246,0.4610750457184609,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.5926666259765625,0.4261299583184372,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.8566204905509949,0.9961830887283184,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.672331690788269,0.4121356845264301,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.7431679368019104,0.31919032666631353,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.411867618560791,0.7941761512567601,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.7961657047271729,0.999036304347709,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.793105959892273,0.9981378510207327,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.6499342322349548,0.8844363720530157,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.7502601146697998,0.9291948856470741,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.7185943722724915,0.9904143411332489,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.6818962693214417,0.9938401555150725,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.8267117738723755,0.9059559463082693,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.6750794649124146,0.9916448153796042,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.6939709186553955,0.49969566709194074,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.7083739638328552,0.707584125741713,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.7772998809814453,0.7761017818324082,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.6061721444129944,0.907729620773374,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.5366528630256653,0.921958707510875,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.6046791076660156,0.5864265994866622,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.7674110531806946,0.9974123330779265,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.6791787147521973,0.6928851026140367,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.6952966451644897,0.8987743704123642,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.6399161219596863,0.9126350752230615,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.6084079146385193,0.903793266307556,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.7606506943702698,0.4389911677582059,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.824913740158081,0.997294402501968,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.6852758526802063,0.9823283910926038,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.7729422450065613,0.9825625916163903,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.7371581792831421,0.6154300169998432,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.7005671858787537,0.5012252110100953,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.6757646203041077,0.9828540883808042,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.6305029392242432,0.9930419924424805,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.7674110531806946,0.99741648844456,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.6541880965232849,0.5664771186590342,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.7674110531806946,0.844482061729987,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.7198565006256104,0.9654533785584446,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.39532092213630676,0.9886227402533136,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.7122321724891663,0.9974759543870814,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.6209893822669983,0.5231981384973274,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.8684702515602112,0.9962645170069653,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.43014734983444214,0.2397713725872777,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.7135114669799805,0.9899058063975803,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.8388910293579102,0.9120245510531747,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.4324468672275543,0.9983063186097216,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.6158274412155151,0.766448726638935,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.6886359453201294,0.5790646736113358,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.8166404366493225,0.9987486604843777,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.8781471848487854,0.987612300325434,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.8119147419929504,0.9958307803298376,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.6939709186553955,0.9376767071028312,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.5904014110565186,0.7252087819800849,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.5446076393127441,0.9500616045980166,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.5590974688529968,0.9100886535517221,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.5284847617149353,0.3311908382410724,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.7371581792831421,0.9084175940910827,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.6143477559089661,0.8250830078452001,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.6334102749824524,0.8615996657271313,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.8194314241409302,0.5579976792565665,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.7261149883270264,0.9751431279172682,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.6709533333778381,0.9377743305018792,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.6825737357139587,0.9981959048072437,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.6584175229072571,0.5146633030703106,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.7751285433769226,0.9472028882312643,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.7525948882102966,0.7911559843223934,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.6399161219596863,0.9501634218606322,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.6312306523323059,0.6327681234166926,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.7185943722724915,0.8641346415564879,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.5374298095703125,0.9565902765973658,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.5031982064247131,0.6782126869289989,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.8581488728523254,0.9946608345335348,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.7443591356277466,0.4234752191450054,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.847160279750824,0.9989234635111394,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.5694696307182312,0.7272457786343001,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.8807970285415649,0.9902901110835746,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.7261149883270264,0.33140755235117086,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.6979384422302246,0.7181715387505937,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.6520642042160034,0.8628969918652268,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.7044855356216431,0.610349571290388,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.847160279750824,0.9990969248286943,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.8581488728523254,0.9975752464488598,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.6791787147521973,0.9551252735969104,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.7160597443580627,0.995811684268306,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.7135114669799805,0.885230038393005,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.804159939289093,0.9968378726119168,1
