ID,anchor,expert,fused,label
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.7794561982154846,0.990583704632698,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.7109494805335999,0.901931374834906,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.855078399181366,0.9790685068154005,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.7971780896186829,0.9667835975177287,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.6217246651649475,0.9099484991271029,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.8754466772079468,0.8034958991295199,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.7223703265190125,0.9290509307198551,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.6113819479942322,0.6339462488205327,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.6046791076660156,0.8341477015775389,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.885947585105896,0.9978801153942672,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.6598217487335205,0.2783120302276912,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.6647144556045532,0.7819904090328442,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.761786699295044,0.5704195893503172,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.7031826972961426,0.8109589004250023,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.7729422450065613,0.9019067028417155,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.8267117738723755,0.9289281830489473,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.6979384422302246,0.8405651410099801,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.5275112390518188,0.6355439153974173,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.7359454035758972,0.9932710584428469,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.8455348014831543,0.8099672402384187,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.8354835510253906,0.9915441296888862,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.8302640914916992,0.7794655179361709,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.7837237119674683,0.8651400197828728,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.7549149990081787,0.9022144267219266,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.6520642042160034,0.8251201520207351,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.7961657047271729,0.9222539968480137,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.6899744868278503,0.17059429310537494,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.8655880689620972,0.952139421083476,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.894494891166687,0.988110457542813,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.8031737804412842,0.9547810967546717,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.7122321724891663,0.6327111991691372,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.740774929523468,0.7058735780806208,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.5319875478744507,0.19566231357319785,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.4936526417732239,0.9408546017389857,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.8128673434257507,0.8888807354382182,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.7160597443580627,0.7840232293040971,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.6893056035041809,0.6761436550834834,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.8267117738723755,0.9861718427949627,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.8754466772079468,0.9912698581501956,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.4916999638080597,0.8758082960389451,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.8794784545898438,0.9788032187204487,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.8754466772079468,0.5134081593898153,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.8212735652923584,0.9810157664279002,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.8099984526634216,0.9856142416621142,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.5255635976791382,0.8821092700363576,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.7751285433769226,0.5954023598582273,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.4324468672275543,0.7774236294113948,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.8337581753730774,0.9582732615655126,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.6305029392242432,0.8114893633001137,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.8566204905509949,0.7863004220401072,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.8933094143867493,0.9175440771453045,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.8276053667068481,0.9640613676887849,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.6499342322349548,0.4411630872456612,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.5286794304847717,0.37840568166306576,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.793105959892273,0.8422263746212023,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.8405733108520508,0.9666286010515325,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.6039317846298218,0.8306257976412584,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.8267117738723755,0.9784629692980502,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.7640476226806641,0.6364195660974045,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.851952850818634,0.7637594649016686,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.8157027363777161,0.9933980220098583,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.7419732809066772,0.9468720991380212,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.7261149883270264,0.9398412471288365,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.8031737804412842,0.6022815006720611,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.6253923773765564,0.8627651624746311,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.8781471848487854,0.9324735587453591,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.43743896484375,0.962135629747501,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.8821032643318176,0.9932603283089342,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.8566204905509949,0.9435652913958238,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.5275112390518188,0.7611160503854723,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.853522539138794,0.5783064075261887,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.8388910293579102,0.941385109087819,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.8807970285415649,0.9282898493355759,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.7879312038421631,0.9596134260925508,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.6913098692893982,0.4521828608140531,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.8655880689620972,0.9824370513269894,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.6784973740577698,0.3586965744705994,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.883397102355957,0.9482535441607208,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.793105959892273,0.9600393443617746,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.408843070268631,0.7709082691332707,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.7685248255729675,0.9946394824701092,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.7173287868499756,0.4546839761821838,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.8641270995140076,0.9749959084965883,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.6939709186553955,0.46621084905289506,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.707081139087677,0.41801486087839085,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.8090347051620483,0.9880931615445316,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.7549149990081787,0.7873704161374113,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.7868850231170654,0.9923327729499727,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.37387579679489136,0.5103750334877416,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.8021839261054993,0.7387767580494797,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.6647144556045532,0.952876801207634,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.8455348014831543,0.9877513507357011,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.48252665996551514,0.1826786877515186,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.48164883255958557,0.37336235561836817,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.7044855356216431,0.9456485196746715,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.6165664792060852,0.7051616459926233,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.8566204905509949,0.998094666542521,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.8267117738723755,0.7256322324160983,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.8455348014831543,0.9853746974688252,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.6499342322349548,0.9198635814880255,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.4837947487831116,0.09785488383788721,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.7005671858787537,0.6514537219989259,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.44244375824928284,0.3046770850316912,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.5979365706443787,0.5349402582271094,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.8821032643318176,0.9648051250184947,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.8726950287818909,0.9576296145137442,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.853522539138794,0.7765601163611002,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.804159939289093,0.9798187231665382,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.7651724815368652,0.9414584399316881,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.8422412872314453,0.4406976027422308,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.5644826292991638,0.3719952965309596,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.8503692746162415,0.9844451232623959,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.8726950287818909,0.9982307724380415,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.5333488583564758,0.29466341260825935,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.855078399181366,0.9149162787827241,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.6520642042160034,0.3735666945953596,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.847160279750824,0.9304259582039175,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.7651724815368652,0.9845315797531363,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.8371944427490234,0.9669032354513354,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.7991916537284851,0.8726341731191912,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.8821032643318176,0.9792528185469429,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.8157027363777161,0.8264320263622242,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.8698915839195251,0.8536837527152252,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.8166404366493225,0.9406044319369276,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.6253923773765564,0.6690646320373869,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.7762160301208496,0.5900947095345808,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.7794561982154846,0.9963553087925328,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.6952966451644897,0.9878142085991712,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.8487717509269714,0.9860267034488788,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.6016871333122253,0.8614305434712581,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.48969873785972595,0.5589158563008753,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.7772998809814453,0.9471149379205025,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.5934208035469055,0.4015182393378721,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.8455348014831543,0.7069675773891959,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.43820810317993164,0.46475254950227196,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.8781471848487854,0.9580664378058932,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.7031826972961426,0.8698752221338217,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.5617918968200684,0.13743976117047688,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.7261149883270264,0.9426540241347169,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.5744425058364868,0.680858613883705,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.8611649870872498,0.9404297978939813,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.8099984526634216,0.922249297157151,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.8371944427490234,0.9974369386846939,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.7248703241348267,0.5967268769941717,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.8698915839195251,0.9871477429002079,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.8157027363777161,0.543740633971146,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.4378235340118408,0.3195285557890913,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.6805390119552612,0.4259297709163943,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.44668781757354736,0.40739658836218257,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.8807970285415649,0.9930902820470447,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.8311430811882019,0.4221271068582984,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.8267117738723755,0.3010319826362595,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.7057850360870361,0.7769714797374407,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.8807970285415649,0.9983008742595024,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.855078399181366,0.9967038014130658,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.6612231731414795,0.8852975101565782,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.8311430811882019,0.9014127232954214,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.4073334038257599,0.9797117890643305,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.8422412872314453,0.9908201104082215,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.8821032643318176,0.8819666492128603,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.8371944427490234,0.9875379010490084,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.6695720553398132,0.5013698577221939,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.7751285433769226,0.6407869651856898,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.8258146047592163,0.7207811548958644,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.6730197668075562,0.8675854236065621,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.4876002371311188,0.9122570819237391,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.7285938262939453,0.6645712636215702,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.8655880689620972,0.9958613784781416,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.6979384422302246,0.6136361052738272,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.756069540977478,0.8470625219923076,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.6217246651649475,0.9070430640613271,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.7889736890792847,0.8772478943231994,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.8611649870872498,0.4315289934987062,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.8781471848487854,0.9952797886345239,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.8157027363777161,0.9733537658533485,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.8455348014831543,0.9737896996092357,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.6399161219596863,0.6221055035686439,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.8099984526634216,0.4916607339601918,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.8157027363777161,0.9747297297770307,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.855078399181366,0.9908332790580747,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.855078399181366,0.9955906031526337,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.6485108733177185,0.5514399496156749,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.7211151719093323,0.7741020374135822,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.8128673434257507,0.9499765288745502,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.7223703265190125,0.9909185875859425,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.8684702515602112,0.9961740980848288,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.43820810317993164,0.5014399276911662,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.8740772008895874,0.9931061212642914,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.4880882203578949,0.266442863032953,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.6979384422302246,0.9777596452778652,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.8921122550964355,0.8929690935845331,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.8258146047592163,0.9978417912774625,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.569086492061615,0.7318118113454427,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.7083739638328552,0.5359937576870035,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.8641270995140076,0.9976182005981703,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.883397102355957,0.9792927799326405,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.8698915839195251,0.9930110424382859,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.6283161640167236,0.9078924427835077,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.8698915839195251,0.7493436698386777,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.6764489412307739,0.939417317426241,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.5698526501655579,0.9009739877944236,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.7525948882102966,0.32787986424441806,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.8001928329467773,0.876111248623835,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.7122321724891663,0.7739463479536022,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.6979384422302246,0.7946860579799863,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.8284952640533447,0.4970336003081022,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.7707409858703613,0.957511774893682,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.6261242032051086,0.8999472146460109,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.8311430811882019,0.9969821444463892,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.8337581753730774,0.5108761272781918,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.7868850231170654,0.9145438975219343,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.8455348014831543,0.7590849016452816,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.4530682861804962,0.9402364471513888,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.6499342322349548,0.5818428683506022,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.7223703265190125,0.8131473186504518,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.8311430811882019,0.9514115791616143,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.8302640914916992,0.699780622449621,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.8231010437011719,0.9883717622239615,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.6681877374649048,0.46656480393501165,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.8821032643318176,0.9979422222098231,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.8231010437011719,0.72675919169292,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.883397102355957,0.9834009185163523,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.855078399181366,0.33475533951784137,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.6899744868278503,0.6526321941337202,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.7662936449050903,0.8179269027448304,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.7173287868499756,0.571181994366697,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.8712997436523438,0.9982188104722234,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.8740772008895874,0.9954888119261087,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.8503692746162415,0.9454366893094128,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.8487717509269714,0.9936170506748633,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.8175744414329529,0.8537552726698592,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.8781471848487854,0.9948046676532547,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.662621796131134,0.7799821281883772,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.8641270995140076,0.8458977170053983,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.5123022198677063,0.2749896242289256,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.7837237119674683,0.7072668638116151,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.4286160171031952,0.20753354352629472,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.4432148039340973,0.9072323810912739,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.6737070679664612,0.6388667299878846,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.7371581792831421,0.7251817697227425,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.8884494304656982,0.9842186702173324,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.8641270995140076,0.9423519869302169,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.8138161897659302,0.9828728164836084,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.7826625108718872,0.7175674018448975,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.7359454035758972,0.8340798807667575,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.6334102749824524,0.4431380229091805,1
