ID,anchor,expert,fused,label
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.987871527671814,0.9663496846227554,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.9815669059753418,0.9246469300348958,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.9746673703193665,0.8467843857644979,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.9887380599975586,0.9983471932854171,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.9862788319587708,0.9987646026044563,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.5610224008560181,0.9464104432259547,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.9866130948066711,0.9955212108125705,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.9902915358543396,0.5514717240906613,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.9900481700897217,0.9975781181699079,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.9887380599975586,0.9983946535323969,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.960834264755249,0.9798804552665963,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9828760027885437,0.7348081291810816,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.09752782434225082,0.7678155045715013,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.9828760027885437,0.9902003298096131,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.9801597595214844,0.953464785309931,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.9884562492370605,0.8843646055371484,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.989281415939331,0.9666545973543289,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.9828760027885437,0.992373417164861,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.9900481700897217,0.6907785104801896,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.9836974740028381,0.6561188274932617,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.9852259755134583,0.9432860532697037,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.9890130758285522,0.9937126466197043,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.8712997436523438,0.9304940079398797,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.9890130758285522,0.996906070816459,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.947225034236908,0.7120070282581876,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.987871527671814,0.865616129971554,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9836974740028381,0.999379668558487,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.9840936064720154,0.9910579041838802,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.9781186580657959,0.9886833383948019,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.9786474704742432,0.7010087561964864,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.975277304649353,0.9704878966801515,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.9902915358543396,0.9785727744783528,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.9684767723083496,0.9974321198194305,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.987871527671814,0.9991416792125168,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9875683188438416,0.984438333390384,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.9866130948066711,0.9551434710303864,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9890130758285522,0.6629370782186151,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9840936064720154,0.9838229236690511,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.9900481700897217,0.9759272932898505,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.957912266254425,0.9897362872256896,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.6427913308143616,0.3361099428567345,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.9895433187484741,0.9971505201423206,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.9884562492370605,0.541550756912896,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9905288815498352,0.9851067203808879,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.989281415939331,0.9936351974346612,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.9099069833755493,0.9429669603072431,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.9862788319587708,0.9996514483161316,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.9840936064720154,0.6168801728163782,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.9887380599975586,0.9951848174064961,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.9720773696899414,0.6050337203243501,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.9855855107307434,0.5838754921463797,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.9815669059753418,0.9985480158850946,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.989281415939331,0.9292488556693119,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.9884562492370605,0.9994086736141531,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.9635611176490784,0.8317868260241802,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.9820137619972229,0.8582423050529789,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.9699679613113403,0.9929150188476927,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9852259755134583,0.9983011584291478,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.8626527786254883,0.19455350610628988,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.9574053883552551,0.6019771338493239,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.9399133324623108,0.9870780536840855,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.9887380599975586,0.9195300026481606,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9890130758285522,0.9998836039606656,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.9589086771011353,0.7832204861678967,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9791637063026428,0.9975264383357212,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9840936064720154,0.9881105390463252,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.9758729934692383,0.142546309180081,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.9413098692893982,0.7696667587933593,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.9340110421180725,0.4845095065710961,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.9644288420677185,0.7407707519826989,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.987871527671814,0.9908335558361046,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.9887380599975586,0.9890486061110967,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9890130758285522,0.8797864186598372,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.9884562492370605,0.9974420839927024,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9734029769897461,0.9863954878476173,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.9815669059753418,0.4443269647050465,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.9758729934692383,0.5883436744599185,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9884562492370605,0.9977455625465356,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.9902915358543396,0.9998885859282984,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.9866130948066711,0.5423233922902403,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.9859364032745361,0.9703833587292109,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.9801597595214844,0.5387341370376352,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9902915358543396,0.9815924404745828,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.9828760027885437,0.998316241465467,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.9890130758285522,0.9939043312168793,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.989281415939331,0.962641907434302,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.9875683188438416,0.9956879903294704,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.9872576594352722,0.9303835342140379,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.9791637063026428,0.9160639110558012,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9840936064720154,0.9853305232818798,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.9836974740028381,0.8847969746964092,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.9872576594352722,0.7480647274743938,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.9872576594352722,0.9997940163368106,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.9836974740028381,0.9991035142235124,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.9866130948066711,0.9979815799861257,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.950263500213623,0.9644181735517267,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.9635611176490784,0.8193947620636307,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9844802021980286,0.9898063901031223,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.9284088015556335,0.5110838409170825,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.9895433187484741,0.8234350847781651,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.9603611826896667,0.7513150326351323,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.9840936064720154,0.9873568071834353,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.9734029769897461,0.9639611588693988,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.8438951373100281,0.10026282002625447,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.981109082698822,0.9899937151851976,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.7879312038421631,0.786029126071789,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.9900481700897217,0.9839566629679419,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.9727481007575989,0.9744124622484956,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.9852259755134583,0.9998245338564591,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.9617642760276794,0.719754829631405,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.9887380599975586,0.9980750206889433,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.9661048054695129,0.570853873430922,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.6979384422302246,0.3579462505458786,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.7383673787117004,0.3462219443168463,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.9791637063026428,0.7273697256450978,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.9900481700897217,0.9991786675027085,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.9669140577316284,0.38257968573911283,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.7606506943702698,0.12154295358284875,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.977577269077301,0.9181304884145854,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.9895433187484741,0.9998856229694103,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.9895433187484741,0.9997537595993627,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.9764546751976013,0.9754248035752199,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.9875683188438416,0.9689989759979258,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.8438951373100281,0.9982657502835565,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.9875683188438416,0.9989608781938196,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9862788319587708,0.9428118200207755,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.987871527671814,0.9984517497283046,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.9553191661834717,0.6319795217321814,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9820137619972229,0.7813543723847108,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.987871527671814,0.8445602209516059,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.9890130758285522,0.9754067887802634,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.7685248255729675,0.9773903759539617,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.9558496475219727,0.7839589818116227,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.9661048054695129,0.9994468871636759,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.9661048054695129,0.7662320875832723,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.9836974740028381,0.952146602402053,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.9635611176490784,0.9817666510738297,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.9746673703193665,0.9547894643805095,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.9866130948066711,0.4311867869126691,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.9887380599975586,0.9995100295471019,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.9840936064720154,0.9954722594220614,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9884562492370605,0.9953606853897504,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.9669140577316284,0.809520100340637,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.9746673703193665,0.5309475272379343,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.987871527671814,0.9961894265360247,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.989281415939331,0.9989380469398691,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9855855107307434,0.9995831954483644,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.7198565006256104,0.5386050696097933,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.9558496475219727,0.8900930237796653,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9887380599975586,0.9901017738894693,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.9644288420677185,0.9991384444496646,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.9875683188438416,0.9996476498695812,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.9713907241821289,0.807128175467836,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.9862788319587708,0.9991254857961942,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.927573561668396,0.3770262163961615,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.9520061612129211,0.9968355968153985,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9840936064720154,0.9442492360174461,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.9828760027885437,0.9998637517625318,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.9720773696899414,0.9204692251089458,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.855078399181366,0.5368939726880417,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.9872576594352722,0.9998235224095139,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.9890130758285522,0.9958439469502878,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.9875683188438416,0.999163200979742,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.949068546295166,0.9792945303473259,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.9887380599975586,0.8407624681326693,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.9426758289337158,0.9864905178535424,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.8921122550964355,0.9745411132142876,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.9855855107307434,0.40506529708819106,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9840936064720154,0.958873020358911,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.9862788319587708,0.9271570303997269,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.9887380599975586,0.9447798505246859,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9815669059753418,0.5430656341157004,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.9875683188438416,0.9933591103269431,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.8956687450408936,0.9696164960546668,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.9806400537490845,0.999764500089597,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.9895433187484741,0.6043388229204244,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9836974740028381,0.9778557411724301,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.9890130758285522,0.8698386111590402,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.7083739638328552,0.9872358126555444,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.9828760027885437,0.8041058941500153,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.9820137619972229,0.9398200625915067,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.9895433187484741,0.9898450270135329,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.9887380599975586,0.8250164688148118,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9836974740028381,0.9985567861850406,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.8166404366493225,0.4500219874761975,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.9875683188438416,0.9998390059442722,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.9884562492370605,0.8540366510563396,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9840936064720154,0.9965508175153226,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.9890130758285522,0.32086131440955046,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.9589086771011353,0.7994999149166887,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9872576594352722,0.9393057912018495,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.9801597595214844,0.7425953053996432,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9875683188438416,0.9998783990525163,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.9875683188438416,0.9995375856540692,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9884562492370605,0.9861033704292743,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.9855855107307434,0.9993216379137323,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.5660185217857361,0.8086907787359598,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.9895433187484741,0.9994531180363309,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.9413098692893982,0.904174238524659,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.9866130948066711,0.9241049913174002,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.6520642042160034,0.23369006112504356,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9669140577316284,0.8092807771372057,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.8921122550964355,0.2820073434361229,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.9815669059753418,0.9917354786489915,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.938485860824585,0.7696990780094716,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.9855855107307434,0.8872501900145181,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.9905288815498352,0.9972249840243549,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.9900481700897217,0.9844258285082941,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.9859364032745361,0.9977274399901356,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.9884562492370605,0.8695981391202486,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.9859364032745361,0.9519923153696438,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.9859364032745361,0.6786165205714142,1
