DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999614946495302,0.9997757068100603,0.9646935026707858,0.68040055,0.82377535,-0.603298545,0.749912175,0.747030075
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9905608717126265,0.9998569369881455,0.8631100794380898,0.6683286,0.87755466,-0.371137575,0.7081836,0.6114910875
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999014226684314,0.9998930931808456,0.6827271806471963,0.8620168,0.91245466,0.71279505,0.726225975,0.749864475
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9924654357866545,0.987908849763915,0.5857824791630998,0.61012924,0.5240118,0.75,0.7185941475,0.74999985
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9452377399841961,0.9957092788224736,0.845783306329914,0.38535628,0.9295286,-0.7097207999999999,0.717975225,0.0869836725
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9975077110450336,0.9977017663061017,0.8746890425710347,0.8826004,0.92963976,-0.736845,0.7492300275,0.7446481875
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9949933412173534,0.9794531421678373,0.962102323885783,0.6686681,0.4087257,0.7499940975,0.7498038375,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9805503337188924,0.9553185640860494,0.7059611636232649,0.78795576,0.59710956,0.7499996250000001,0.675432,0.749997975
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999534193172198,0.9999172420298933,0.47745072217148726,0.76549214,0.8547569,-0.158929035,0.7028704125,0.7431941625
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999960962992147,0.9999575337313518,0.3717201163973779,0.78654563,0.83190125,0.49559283,0.722575305,0.7494959250000001
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999503175446416,0.9999209645622245,0.552468008257027,0.7467768,0.8509608,0.1388915775,0.357006825,0.6508874625
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9298865746263109,0.7806101247385885,0.8099301473076613,0.75232196,0.8485272,0.7498902000000001,0.7498568625,0.749976225
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9659273450454243,0.9257703137802579,0.6290945699734352,0.7662905,0.77829105,0.75,0.74997255,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.990413303326688,0.9719911489062647,0.8071975708701408,0.7369114,0.83130085,0.749986425,0.744439125,0.749998575
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9761735520289381,0.9970584234436757,0.8814794731384394,0.46861365,0.86420953,0.7499917724999999,0.7493367,0.74999955
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7625467335882131,0.020053859219973685,0.9315989013952665,0.86790276,0.8206592,0.74999982,0.7499362949999999,0.749998875
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999254162959001,0.9998838050971488,0.8338823203349,0.8593179,0.96302044,0.749834475,0.749939625,0.7499997
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9995502810535043,0.9990428087356981,0.899427019312499,0.78291786,0.50740623,-0.7497705375,0.5078374725,-0.40560359999999995
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8154789367777545,0.9567374772680027,0.42053065780197485,0.57931113,0.85989064,-0.730608375,0.04219056975,-0.0635940675
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9953313527566736,0.9878920639127509,0.7725021698160025,0.68358284,0.71664447,0.170539275,0.7499758125,0.7499966025
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999659815494628,0.9998102902743041,0.9277768168611,0.8011621,0.90456235,-0.7490268,0.749735805,0.7489464
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999313630549691,0.9998132333650225,0.7469968567667077,0.8439515,0.9062927,-0.599896725,0.703016475,0.6306467474999999
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999042993214317,0.9997695037374538,0.17634067893630082,0.77093893,0.85805684,-0.747528,0.664158,0.738419025
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9993487859514752,0.9976854629963192,0.8366245773833891,0.7887829,0.6882057,-0.7486807125,0.7469559,0.38740177500000006
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9997467298305633,0.9996506111590713,0.6988110052637742,0.8015684,0.86551005,0.73487925,-0.040993377,0.748380975
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9986366261573182,0.9943980177982406,0.7115432672240395,0.8500305,0.940032,-0.47461398,0.3142353,0.7017382050000001
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9992497241429542,0.997877024924129,0.9071540890835333,0.7839594,0.86388,0.33388035,0.25375092,0.69883977
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9943204039048364,0.9998590564146131,0.9141339265919048,0.43162927,0.9598267,-0.07186166999999999,0.749981175,0.7499967375000001
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999279764607664,0.999894536799342,0.8129232187134722,0.7735605,0.74703,0.7498809,0.706404375,0.7499871
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.999924817248268,0.9999152188212924,0.5934130931604732,0.77896625,0.8604901,0.7494950775,0.745452405,0.7499923125
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999700355893465,0.9999722689514712,0.4329206434287636,0.7868786,0.4209683,0.7495964625,0.650514525,0.7499637
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999067548823106,0.9995817032629476,0.8836187224880839,0.83242005,0.905798,-0.7416614625,0.747908055,0.6552467625
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9776279550393747,0.9995463094656917,0.720847659394091,0.5647632,0.7900013,0.71596815,0.24190398,0.747098925
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9027138616187482,0.12317137076826494,0.8569762956026774,0.44951707,0.92966795,0.75,0.748811625,0.75
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9996928969395498,0.9990498850712657,0.9596246602348185,0.7365776,0.51185596,0.740303625,0.7498287375,0.749991675
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9968503645753405,0.9995309538102296,0.6639538948703382,0.7476735,0.7320145,-0.746723145,0.7477755975,0.6719226
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9921453769121261,0.9994634586313376,0.9237203782205349,0.39257652,0.96418124,0.25372977750000003,0.75,0.7499868000000001
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999891655035924,0.9999786352202088,0.9411238076768833,0.7479285,0.799047,0.7390191225,0.57859005,0.748504575
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999886329736509,0.999989358530983,0.4374088253822291,0.7587334,0.6916533,0.731092875,0.6651628875,0.749681025
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9994660072902715,0.9991723601122037,0.7698047674185075,0.8769533,0.9545959,0.72535065,0.74998923,0.7495319549999999
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9997892436318662,0.9993854347011744,0.6181041738215773,0.77087927,0.76999635,-0.710624775,0.5608841474999999,0.7488925125
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9843350926558789,0.9998316593546256,0.5859733559086301,0.63968194,0.80651605,-0.659904555,0.18929831249999998,0.610091025
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9980482892670375,0.9967968919960819,0.5086603104300278,0.89330214,0.41112152,0.5809704,0.09716394750000001,0.6966195225
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9994807727402718,0.9985812797620809,0.8686119140931728,0.7890534,0.87141585,0.7496665499999999,0.7497321,0.7499171625000001
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9968557844812446,0.9998919309550203,0.9609572981301914,0.60495037,0.76509863,0.279083985,0.7386301125,0.7076604
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999515239631944,0.9998815160003293,0.9275936976210748,0.7218029,0.8867758,0.5269347,0.749991195,0.748796175
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.980203868070304,0.99996788220646,0.615271520434921,0.6295012,0.93877846,0.748026525,0.715075425,0.74998785
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8306677130165736,0.26150256406751154,0.6470603473490188,0.50553614,0.89198816,0.75,0.749995305,0.75
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9953576130080422,0.9895507984319808,0.8707762802255493,0.77809685,0.92258763,0.749999775,0.7499948625,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999249064636851,0.9998084908705509,0.9296760198558415,0.512875,0.46695492,0.3534189,0.7482353775,0.749171625
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.999304153852821,0.9986325414786402,0.8527099336618972,0.7889858,0.84178007,0.75,0.7493046375,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5786317878753766,0.007775104742898281,0.6832102036269083,0.77924025,0.82146853,0.75,0.749726595,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999827197967402,0.9999736534799312,0.7196644392198137,0.8917329,0.9285653,0.61545105,0.74999727,0.7499967750000001
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9194030797499325,0.7688106756305986,0.710249080624724,0.79790956,0.8219519,0.75,0.7494743775,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9650194180449083,0.9246192117019467,0.7802586610807052,0.79104185,0.82098615,0.75,0.749536695,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999125621221193,0.9999096108806386,0.5847104392288603,0.7127035,0.8283826,0.686598375,0.7487436000000001,0.7499772
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8968142860094009,0.5058882280628846,0.8492345058996884,0.71558523,0.95041186,0.7499988,0.7499723699999999,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9849221614723801,0.9994226259916026,0.8840581188434364,0.31210455,0.9423984,0.7063827,0.749835375,0.7497988800000001
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9951845301001861,0.9989368426845833,0.19941336564855894,0.7147849,0.84652513,-0.7493199,0.5661756,0.09001537500000001
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9784669487832705,0.9986856686669611,0.7619502062544773,0.7288128,0.8698092,0.74999985,0.74989575,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.979062033971014,0.999685232556932,0.5123176292878172,0.6238626,0.7656607,0.5494819875,0.74885865,0.749991225
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9995220414344594,0.9995443453167246,0.5018999975612445,0.7946476,0.905932,0.749999955,0.35575843500000004,0.7499992875
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9754454259552285,0.9992715552751208,0.8076350646978294,0.27363074,0.96027356,-0.423369795,0.749999955,0.73795965
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9865228704422259,0.9986723972424811,0.8806768578242501,0.34253836,0.9540214,0.7444062975,0.7484796,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9950997573972267,0.993641018253836,0.8725611623768271,0.8207439,0.94779503,-0.56311155,0.7286496,0.70682658
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5906803927837283,0.023497843805311808,0.634056307364944,0.76658714,0.7738968,0.74999955,0.749596425,0.74999955
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9924034507682266,0.9999713671153446,0.7106915254607934,0.61254245,0.8781865,0.749926575,0.5680486875,0.7499811000000001
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997915062138141,0.9997404543723218,0.7119579045150893,0.8020581,0.9400943,0.72923055,0.7480770750000001,0.7499734875
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9873607084520712,0.999963521117336,0.7642184929537896,0.612529,0.9102887,0.1821482325,0.74999982,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7450480095945043,0.13068278845830605,0.5613851324321681,0.7850289,0.76461416,0.749999955,0.744870675,0.749995875
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9995273646630894,0.999406345785848,0.6244014957653395,0.8391154,0.5589429,0.749994075,0.642665775,0.749997375
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999462596042026,0.9998564259694771,0.6731732389769833,0.8491379,0.85824627,-0.5744622,0.7175424,0.6857586375
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999673851819089,0.9999335962604207,0.898762083991436,0.68338865,0.8365049,0.554404875,0.74812995,0.7497904725
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999790049888848,0.9999488539916106,0.9354923400911664,0.7632085,0.9324691,0.733700625,0.75,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8917309115768175,0.9399441091900119,0.5950236792546526,0.48145124,0.8332633,0.738813225,0.7497502875,0.74995815
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999761075174256,0.9999722653681409,0.7940746608667594,0.7592839,0.4752299,0.7499840999999999,0.41391487499999996,0.749480025
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9869561387846107,0.9666497884405156,0.8488953687829303,0.7406008,0.83349043,0.75,0.740141895,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8856383119848141,0.7569561707539251,0.6052794442430466,0.67349535,0.7811385,0.7494963,0.677184555,0.749586075
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9993485620313104,0.9993207248430638,0.6901439777160578,0.5933089,0.8404897,0.7499973,0.6940739775,0.7499973
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9429876093192502,0.9411773767700932,0.30109821908050394,0.68243676,0.43260923,0.7499346,0.7496703975,0.749985
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999678248730947,0.9999749042228605,0.17020910249037324,0.80815846,0.9128592,0.74918955,0.359326065,0.7499415
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9931975705422138,0.9999242679268416,0.8872448168349232,0.66154265,0.8946485,0.69362265,0.7496418,0.749995875
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9276416369136555,0.9853088769175705,0.7939693770202563,0.5100224,0.94782513,0.7499895000000001,0.749972475,0.75
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8214977948903243,0.27672430762092637,0.70844150535344,0.7429643,0.9230323,0.75,0.7499408999999999,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8722529071754057,0.04217361661010352,0.8542481900530597,0.84254336,0.94996136,0.749999505,0.74584935,0.7499977200000001
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9592015454987864,0.9800953664878956,0.8637852620718639,0.66399896,0.93086976,0.7499997,0.749946525,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9086496254622124,0.6796959399003015,0.8143332400845674,0.75277764,0.7261331,0.75,0.748952325,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9996879075940239,0.99978634845514,0.6065928891596483,0.79850894,0.8492096,0.749997375,0.7239454275,0.74999982
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9691579197602576,0.9603343797163569,0.912419454108768,0.713923,0.9102098,0.74999985,0.729789075,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9463342877645325,0.8919452317768646,0.9146211749750628,0.4260209,0.95310175,0.74999955,0.749999955,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9861422166002072,0.999626923004785,0.8518998683797594,0.4786933,0.83305377,0.743878395,0.7459065,0.7499982000000001
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9965897230963321,0.9997294776325775,0.9571799497200538,0.4990235,0.94747335,0.7499378999999999,0.749131125,0.74999973
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999006031536829,0.9999008225516738,0.4939493278995906,0.8004525,0.8849546,0.732230625,0.739230225,0.7499830125
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.907205203445356,0.7062536664756285,0.8563673943882133,0.7469491,0.9253103,0.7499691975,0.74999985,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.998663664238382,0.9993406981005685,0.8496279246810104,0.7671358,0.88737464,0.44956907999999995,0.7147959,0.7491412500000001
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9817205507929943,0.9986184527925255,0.8675701523601559,0.35624197,0.583243,-0.6718011,0.73809435,0.708118275
