DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9748222996557618,0.917323118596753,0.9124608850647209,0.6686681,0.4087257,-0.70776905,-0.14036665,-0.62839975
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9588584244831788,0.9318552862655272,0.5902587267933106,0.78795576,0.59710956,0.30305648,0.16461849,-0.022660097
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998798293877527,0.999856491433511,0.3222221707528042,0.76549214,0.8547569,-0.7096851,0.04955043,-0.26335338
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999928609657442,0.9999115012660083,0.30975315093072675,0.78654563,0.83190125,-0.23731845,0.44614605,0.23736955
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.999933260566775,0.9998629650104475,0.649860488047234,0.7467768,0.8509608,-0.41144052,0.76478525,0.3613814
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9132772929798175,0.7286865538221498,0.784970724420475,0.75232196,0.8485272,0.4686337,0.5951731,0.5719328
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9648328297885296,0.917435867546869,0.6485730310588705,0.7662905,0.77829105,0.6345439,0.83441085,0.7263564
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9867068417963865,0.9675129398545433,0.7084054855703198,0.7369114,0.83130085,0.5970466,0.200189335,0.52029175
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9547909570563938,0.9927822855651841,0.8199104114895619,0.46861365,0.86420953,-0.151888,0.25856135,0.3677444
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7010621239184621,0.014930237793234252,0.8898279872051862,0.86790276,0.8206592,0.4497519,0.22740735,0.52696795
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999298960348038,0.9998908448638226,0.8396143504108837,0.8593179,0.96302044,0.811267,0.7919047,0.79707885
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9994251564836485,0.9988823150180243,0.8212224756082941,0.78291786,0.50740623,-0.90494425,-0.158384665,-0.4433352
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8702645367874056,0.9725989120834023,0.4627669655217815,0.57931113,0.85989064,-0.25745965,0.21357776,0.29983945
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9908064764289729,0.9803668413673491,0.7536928396415358,0.68358284,0.71664447,-0.3204636,0.6458876,0.01752695
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999740510339251,0.9999461086312543,0.9274746819141431,0.8011621,0.90456235,0.5088334,0.74523455,0.60498005
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999253576582469,0.999873818218186,0.6973145889531125,0.8439515,0.9062927,-0.20702005,0.454900385,0.4197788
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998651234999678,0.9997965434710588,0.17546785920429234,0.77093893,0.85805684,-0.6227872,0.65813695,0.19648126
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9989483697496293,0.9982474752805237,0.695489651320656,0.7887829,0.6882057,-0.4699914,-0.060457905,-0.15017481
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9994262451720798,0.9989432154065588,0.6774903568859912,0.8015684,0.86551005,-0.37273383,-0.14037381,0.08396784
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9984026095034186,0.9969350884132514,0.634647867964903,0.8500305,0.940032,0.131039915,-0.036446875,0.31761098
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9983123824999038,0.9960628602464706,0.8558224500200563,0.7839594,0.86388,-0.28561303,-0.244603215,-0.007236947
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9930290531780371,0.9998589552621704,0.9124911518146928,0.43162927,0.9598267,-0.0723768,0.72923015,0.463823765
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998928637967888,0.9998520577864954,0.7584530485065157,0.7735605,0.74703,0.41088423,0.38150382,0.43827477
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999258099359442,0.9999114303772725,0.6159483688410612,0.77896625,0.8604901,0.70534215,0.83974545,0.76378755
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999593712066345,0.9999621407481496,0.3315698200484828,0.7868786,0.4209683,0.43766767,0.219365685,0.5132289
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998594186030607,0.9996208726308187,0.8396824183793271,0.83242005,0.905798,-0.6431645,0.376621635,0.163734285
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9378035614227485,0.9980123132997291,0.6986616117978734,0.5647632,0.7900013,-0.7630908,0.13416648,-0.106801515
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9051912631298175,0.1129353508202509,0.8649925767043759,0.44951707,0.92966795,0.65163255,0.815803,0.76826215
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995282314265299,0.9987842066148691,0.9326509638289331,0.7365776,0.51185596,0.49346825,0.209648715,0.4616885
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9940487236155614,0.999517813421996,0.5481673288036844,0.7476735,0.7320145,-0.7743395,0.26007977,-0.102378785
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9798483672039553,0.9986855140376686,0.8772041828027379,0.39257652,0.96418124,-0.6431703,0.22221318,-0.0256544035
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999831117052236,0.9999656591216266,0.9392051231214261,0.7479285,0.799047,0.26487615,0.54447775,0.3296084
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999862952307702,0.9999898578487811,0.38354167012299106,0.7587334,0.6916533,0.7798384,0.442305265,0.5123841
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9987526187209678,0.9970832867404528,0.7516734842266007,0.8769533,0.9545959,-0.53647875,0.6503377,0.1091428
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996121613085368,0.9994023027386572,0.5168314984696244,0.77087927,0.76999635,-0.6828024,0.146726415,-0.03420561
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9837795314778894,0.9998304803239606,0.6830969002406497,0.63968194,0.80651605,-0.66719315,0.60999515,0.44804552
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9976384598501876,0.9946554046960244,0.6373075057532669,0.89330214,0.41112152,0.06683351,0.62621605,0.51325655
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.998461476164552,0.994681779362092,0.7525995588198152,0.7890534,0.87141585,-0.57559275,-0.02648396,0.034731545
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9887255811629817,0.9996921997022936,0.9367443002196086,0.60495037,0.76509863,-0.76746785,0.23058139,-0.4730599
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998962771031713,0.9996536634064885,0.9070402813142345,0.7218029,0.8867758,-0.54559445,0.4777104,0.22822097
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9757721686336833,0.9999604852684787,0.5717039326858575,0.6295012,0.93877846,0.53685735,0.534356,0.59139655
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8302852362527521,0.26383189573503346,0.6506122428479493,0.50553614,0.89198816,0.7620272,0.76558445,0.73844135
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9886621227411537,0.9667418830819644,0.8249747246481981,0.77809685,0.92258763,-0.4310938,0.3925776,0.09287255
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999015200922806,0.9997946713331237,0.9114701853436776,0.512875,0.46695492,0.28382155,0.49823105,0.48904893
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9992739256399296,0.9987172849700479,0.8264189055522918,0.7889858,0.84178007,0.81409585,0.5537462,0.7319504
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5872817660763767,0.008149277996393832,0.6922138536552206,0.77924025,0.82146853,0.79737935,0.79165215,0.78269195
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999794018136955,0.9999558170329108,0.7370140160670042,0.8917329,0.9285653,0.10096527,0.83770535,0.6808297
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8789007161432604,0.6459697614100789,0.6385138974027382,0.79790956,0.8219519,0.149762525,0.4218006,0.41040313
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9572490741164557,0.8200015709197326,0.8024240987559875,0.79104185,0.82098615,-0.240470485,0.8838768,0.7876959
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999237696326615,0.9999253175839817,0.6080291249554612,0.7127035,0.8283826,0.87930115,0.8456382,0.8415472
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8845430326303807,0.44651758061388014,0.8462501571190125,0.71558523,0.95041186,0.51169365,0.7268508,0.6317603
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9825425119765426,0.9992986251466659,0.8778094327112872,0.31210455,0.9423984,0.5115698,0.69025065,0.6429267
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9952526825864549,0.9990033420594914,0.18642962582530306,0.7147849,0.84652513,-0.6846929,0.48276198,0.08968185
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9808993064969933,0.9988398517795715,0.7767136233098333,0.7288128,0.8698092,0.87489485,0.83311115,0.8438585
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9379133066309718,0.9991951523010665,0.2648702956986487,0.6238626,0.7656607,-0.3898918,-0.321228625,-0.28572002
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9994783322088411,0.9995039077105387,0.5715351624750773,0.7946476,0.905932,0.665073,0.63627565,0.5966555
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9541865388680859,0.9990301274290769,0.7704970326953857,0.27363074,0.96027356,-0.70986475,0.5264042,0.0138752535
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9828312044654901,0.9977628187872025,0.884268793931464,0.34253836,0.9540214,0.221620725,0.783115,0.60938065
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9890471858797044,0.9926122513286603,0.7981725233461573,0.8207439,0.94779503,-0.71411015,0.17976542,-0.18930035
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5633023317036049,0.019025332457632316,0.6027729826625625,0.76658714,0.7738968,0.5342927,0.6169709,0.6489402
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9934580407304798,0.9999728679196598,0.767715408705649,0.61254245,0.8781865,0.8025799,0.86475895,0.8483097
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9991334246420199,0.9988269447651887,0.48866263612577504,0.8020581,0.9400943,-0.7800605,-0.20219232,-0.39407945
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9891562634979704,0.9999758114363243,0.7822347911896612,0.612529,0.9102887,0.5943744,0.85278905,0.7607585
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6594778900217914,0.07466117937883904,0.4585895044346213,0.7850289,0.76461416,0.12773536,0.3320627,0.3714201
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9992013952867373,0.9991208412657767,0.4558669281275857,0.8391154,0.5589429,0.357022,-0.0425997675,0.3273592
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998946399257963,0.9998247487475159,0.5519554224426774,0.8491379,0.85824627,-0.7733653,0.203544585,-0.05500588
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999541901320836,0.9998567942656087,0.9046035169504638,0.68338865,0.8365049,-0.214384465,0.8140404,0.57007585
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999773982599864,0.9999321937068563,0.9417338306691077,0.7632085,0.9324691,0.45199725,0.85841035,0.72164895
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.788501373999394,0.8180343126775136,0.5012825638340445,0.48145124,0.8332633,-0.5086455,0.37010792,0.21217364
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999469007983876,0.999968658752396,0.6764916008259355,0.7592839,0.4752299,0.6235707,-0.19805439,-0.14845976
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9814755588896603,0.9512767062311133,0.8306429098830325,0.7406008,0.83349043,0.3548728,0.60436965,0.453665225
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8400443467182773,0.6427281869071313,0.5534578602456074,0.67349535,0.7811385,0.20065783,0.4643241,0.44399275
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9979221292307766,0.9968120455872924,0.577478282995687,0.5933089,0.8404897,-0.798501,0.20571115,-0.113065725
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.861699443281633,0.7913423745127789,0.20425595182857786,0.68243676,0.43260923,-0.68963565,0.23184031,0.013343679
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999340317902322,0.9999435018355867,0.14723147170182652,0.80815846,0.9128592,-0.063467905,0.18698986,0.08701055
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9851089971593933,0.9997918260350135,0.8355410859234004,0.66154265,0.8946485,-0.318255,0.3121578,0.21445681
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9059978026724875,0.9726843155866992,0.7883996320944792,0.5100224,0.94782513,0.11687339,0.71625865,0.62086175
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8174553460870269,0.22910199510405574,0.7198958419867258,0.7429643,0.9230323,0.4973799,0.8060587,0.72386815
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8319738255786172,0.012922182710544737,0.829100509714176,0.84254336,0.94996136,-0.46293215,0.5567981,0.38677995
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9527458010596269,0.9762685792478981,0.8550701072751495,0.66399896,0.93086976,0.5702423,0.6777876,0.6327559
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.900170644895414,0.6270330096989832,0.8163587696713404,0.75277764,0.7261331,0.5171345,0.76240625,0.6744716
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9994749088113721,0.9994316136734908,0.5970882488038814,0.79850894,0.8492096,-0.228927865,0.68428015,0.43632325
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9702307736890149,0.9639369476408819,0.9093248085842464,0.713923,0.9102098,0.84896005,0.69166505,0.77615125
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9444400094088014,0.863428083192594,0.9239957823399972,0.4260209,0.95310175,0.48329288,0.87650565,0.74861
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9792936069944173,0.9994377064235929,0.8210169078646439,0.4786933,0.83305377,0.3332469,0.5195784,0.423419
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9935930009968522,0.9995499573572976,0.9273781635047372,0.4990235,0.94747335,0.240989625,0.18924296,0.28929642
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998381621595229,0.9998052226661888,0.3767115734485616,0.8004525,0.8849546,0.05693205,0.259904535,0.4328145
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8755267340070736,0.519436692649227,0.8556372414361988,0.7469491,0.9253103,-0.049502883,0.74407615,0.5051252
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9965382051576758,0.9980647167347303,0.7689554316283309,0.7671358,0.88737464,-0.6285278,0.18553218,0.031965215
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9709894519908492,0.9986142979913741,0.8451345899402835,0.35624197,0.583243,-0.6748031,0.55538975,0.100962795
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999636374599582,0.999916304444147,0.8691041771895278,0.8394174,0.87890685,0.313878565,0.9055605,0.8454694
