DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999945855866833,0.9998171475949507,0.7995921615262749,0.797085,0.8451019,-0.7528751250000001,0.8625011249999999,0.52097265
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9942979978162723,0.9843651010262001,0.9039607953723513,0.8127321,0.85413253,1.184293725,1.111268325,1.081032525
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.8982769602162431,0.1095743598475241,0.8509601613625963,0.8312275,0.9629908,0.5652955500000001,0.586602825,0.6331335
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9752451526646035,0.9889492049428935,0.9280244191105655,0.6899861,0.9293708,-0.0780982275,1.31956755,0.90318195
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9452273802461235,0.9936267024679161,0.7870318205929722,0.68063504,0.9298248,-1.191541725,-0.15746703,-0.523082175
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999406667188652,0.9998915126011001,0.8095600697360235,0.67395735,0.8251017,0.1732602075,0.99617895,0.505286925
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999396172157779,0.9982434979510928,0.788202972661263,0.7338541,0.8752317,-0.987459525,0.3720411,0.01401489975
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999795791555784,0.9999597856053851,0.7264181451786083,0.6960513,0.59640706,0.03862299975,0.60364173,0.717226275
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999730386894309,0.999968926475882,0.5186625542183723,0.81178534,0.89232,0.33397018500000003,0.7385265375,0.6332421
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999662790396063,0.9999463983145807,0.5960382675501453,0.8208497,0.9132543,0.20448605250000002,1.0903447499999999,0.74986095
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999558089509228,0.9998874930369006,0.7309692282624416,0.6361585,0.6456027,-0.784956075,0.8834562750000001,0.359938725
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.937350164526569,0.8752472760476776,0.871821269635659,0.47170195,0.9640044,0.15587632499999998,1.2086214750000002,0.8622015000000001
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8634062618872991,0.6179970860176374,0.8842984699026644,0.59514654,0.87231904,-1.27468785,0.9007794,0.0103874985
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9837075211302277,0.9996659622846773,0.8570802665454805,0.6404662,0.92828256,-0.57559185,1.000546425,0.6857254500000001
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998108550765286,0.9995101273604464,0.7134473383059287,0.8186485,0.9404501,0.0340295325,1.227914775,0.9096261
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9264102321634913,0.9837280943147423,0.6236826674170097,0.22579074,0.9714219,0.296711055,0.393179175,0.420582225
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999774190553257,0.9999499916071797,0.8160064035484064,0.79115945,0.86688817,-0.19686987,1.18316385,0.7492755
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999766245840366,0.9999568986022487,0.7826826416043408,0.79999727,0.9042966,-0.03657026625,0.894427125,0.6059817375000001
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.896111764890937,0.9090647717258948,0.8147191808831478,0.4631585,0.9693952,1.1386572750000001,1.2508182749999999,1.2238431
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9967955901265946,0.9950661882927704,0.6529953219419729,0.84010625,0.8105873,0.19956558000000002,1.255080525,0.95297655
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999818191643269,0.9999840720288825,0.5105951871650286,0.6712751,0.7014714,0.89994405,1.02016785,0.84325365
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5982156649928836,0.06878032697414742,0.8306385065200015,0.7697804,0.7136916,0.2657081625,0.15886305750000002,0.13497888
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.8719571729524227,0.0094919066051051,0.8701300787247451,0.86242676,0.7185189,-0.7933962000000001,0.271263525,-0.23775795
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8959312348249829,0.013212299007438307,0.8185270915523454,0.8688759,0.94928074,1.28979465,1.261951275,1.2842175
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9802278630269564,0.9471405304387782,0.775019455637339,0.7128488,0.43339115,-1.073459025,0.048038134499999996,-0.48251587500000004
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9991781122019886,0.9962785968723747,0.5278806846234413,0.75074834,0.88280296,-1.2131788499999998,0.7757054250000001,0.2645129475
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9876438652921911,0.9993307033581723,0.790068092080566,0.6807801,0.8660258,-0.48051345,0.1453381875,0.228165675
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999316329307537,0.9998025107922625,0.9115246008236145,0.69349587,0.7720181,-0.1411331025,0.7773009,0.5179220025
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9968031813325408,0.9891720939226051,0.7979626562735352,0.7134207,0.6925838,-0.5702463,0.9708629249999999,0.5883921225
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7433963644316837,0.15906875206505303,0.8032363100372029,0.11361379,0.84030724,-1.2655977,1.067019075,0.20014496250000002
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998893498979582,0.9997501586023283,0.8332778067045147,0.74075675,0.6465634,0.7039013249999999,1.235987925,1.22161875
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999220178540587,0.9998537836680044,0.6839434866682871,0.7655218,0.6312891,-0.08265038999999999,1.080202275,0.6296339475
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999576635209259,0.9997469577466811,0.9717507520397258,0.68040055,0.82377535,-0.72412395,0.9802016250000001,0.56671947
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9944025318136552,0.9999450516196483,0.8930214318662932,0.6683286,0.87755466,0.5859206025,0.9888013499999999,0.8477117249999999
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999039244794928,0.9998613700102467,0.7384234568021526,0.8620168,0.91245466,0.4530753525,0.997683225,0.8140876499999999
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.987650415371055,0.9864640710981413,0.2730437666740089,0.61012924,0.5240118,0.63566217,-0.607197405,0.328677825
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.8999241683022577,0.9934304961592861,0.7778435688417763,0.38535628,0.9295286,-1.13800755,0.269214375,-0.5051691225
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9957887469872637,0.9967377073566315,0.8808910711793142,0.8826004,0.92963976,-1.08812295,0.8070558,0.1211780925
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9651209460756227,0.8862136238402413,0.906690241136585,0.6686681,0.4087257,-1.061653575,-0.210549975,-0.942599625
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9608222185055659,0.9408703123284771,0.6100076289916971,0.78795576,0.59710956,0.45458472000000005,0.246927735,-0.0339901455
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998537830389993,0.9997953755897221,0.32765661284763353,0.76549214,0.8547569,-1.06452765,0.074325645,-0.39503007
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999334259376446,0.999900352762706,0.3593467479776894,0.78654563,0.83190125,-0.355977675,0.669219075,0.356054325
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999422169012496,0.9998316701829114,0.7312195046262052,0.7467768,0.8509608,-0.61716078,1.147177875,0.5420721000000001
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9361807688988819,0.7724655473548873,0.8309617562886824,0.75232196,0.8485272,0.70295055,0.89275965,0.8578992000000001
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9769153241950034,0.9385019388677341,0.7369116534974257,0.7662905,0.77829105,0.95181585,1.251616275,1.0895346
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9900354325207014,0.9756936314495804,0.7286427085547222,0.7369114,0.83130085,0.8955698999999999,0.3002840025,0.780437625
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9603978901341147,0.9922172245875128,0.8382170309552779,0.46861365,0.86420953,-0.22783199999999998,0.38784202500000003,0.5516166
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7449962108844332,0.018625034923042863,0.9004907196531425,0.86790276,0.8206592,0.67462785,0.341111025,0.7904519249999999
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999576181013109,0.9999272395137916,0.8860803040795401,0.8593179,0.96302044,1.2169005,1.18785705,1.195618275
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9992163077116295,0.9982439054064989,0.8092986735416089,0.78291786,0.50740623,-1.3574163750000001,-0.2375769975,-0.6650028
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8792830623542685,0.96895135486631,0.4893967240727535,0.57931113,0.85989064,-0.386189475,0.32036664000000004,0.449759175
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9911197306951507,0.9770332939661244,0.8086635165942585,0.68358284,0.71664447,-0.4806954,0.9688314,0.026290425
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999824836319049,0.9999582138169323,0.948881965673578,0.8011621,0.90456235,0.7632501,1.117851825,0.907470075
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999367132227489,0.999860059148486,0.7430711934401253,0.8439515,0.9062927,-0.310530075,0.6823505775,0.6296682
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998644746702807,0.9997222360534764,0.22823720866213934,0.77093893,0.85805684,-0.9341808,0.9872054250000001,0.29472189
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9988034507269631,0.9977842543061897,0.6890500850863202,0.7887829,0.6882057,-0.7049871,-0.0906868575,-0.225262215
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9994024940933339,0.9987269936132402,0.6619677150366572,0.8015684,0.86551005,-0.559100745,-0.21056071499999998,0.12595176
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9985933073830677,0.9971289059480974,0.6304121241705083,0.8500305,0.940032,0.1965598725,-0.0546703125,0.47641647
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9981787181201023,0.9954612264633352,0.8400655395422886,0.7839594,0.86388,-0.428419545,-0.3669048225,-0.010855420499999999
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9945774262845791,0.9998537583585538,0.9375587643731307,0.43162927,0.9598267,-0.1085652,1.093845225,0.6957356475
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999173403184279,0.9998795292351236,0.7916613672942059,0.7735605,0.74703,0.616326345,0.57225573,0.6574121549999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999530102201293,0.9999377508931334,0.7093561036809615,0.77896625,0.8604901,1.058013225,1.259618175,1.145681325
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999685659573563,0.9999695815603883,0.3563112397834181,0.7868786,0.4209683,0.656501505,0.3290485275,0.7698433499999999
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998606772323395,0.9994771416065451,0.8634420633626162,0.83242005,0.905798,-0.96474675,0.5649324525,0.24560142750000002
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9292881540055549,0.9970916266046892,0.7125939860984168,0.5647632,0.7900013,-1.1446361999999999,0.20124972000000002,-0.1602022725
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.934606997397877,0.1499126839323367,0.9059615104769092,0.44951707,0.92966795,0.977448825,1.2237045,1.152393225
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.999638005165362,0.9990497891759311,0.9389441394061258,0.7365776,0.51185596,0.740202375,0.3144730725,0.69253275
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9932285906996138,0.9992899943516046,0.580130360070159,0.7476735,0.7320145,-1.16150925,0.390119655,-0.1535681775
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9782941436631382,0.998187816703693,0.888679519468572,0.39257652,0.96418124,-0.96475545,0.33331977,-0.038481605249999995
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999866136190052,0.9999699187330178,0.9530134333841911,0.7479285,0.799047,0.39731422499999997,0.816716625,0.49441260000000004
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999900832017792,0.999993132609445,0.4369893244969107,0.7587334,0.6916533,1.1697576,0.6634578975000001,0.76857615
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9987944078527531,0.9961893498893577,0.8073257661513128,0.8769533,0.9545959,-0.804718125,0.97550655,0.1637142
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9995701994755336,0.999159293684863,0.5351207305908826,0.77087927,0.76999635,-1.0242036,0.2200896225,-0.051308414999999996
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9856179494028547,0.999763369831046,0.7451742776075787,0.63968194,0.80651605,-1.000789725,0.9149927250000001,0.67206828
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9981651769822502,0.9948301445173923,0.7061596915561031,0.89330214,0.41112152,0.100250265,0.939324075,0.7698848250000001
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9983389117586836,0.9929207839373639,0.7501257501687622,0.7890534,0.87141585,-0.863389125,-0.03972594,0.052097317500000004
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9855960528025928,0.9995482896531374,0.9432414404049467,0.60495037,0.76509863,-1.1512017749999999,0.345872085,-0.70958985
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999026816867056,0.999545089942394,0.9253164403522033,0.7218029,0.8867758,-0.818391675,0.7165656,0.342331455
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9825643486369326,0.999969787547317,0.6355229356182485,0.6295012,0.93877846,0.805286025,0.8015340000000001,0.887094825
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8798938466389039,0.3440871968908025,0.7319470616804391,0.50553614,0.89198816,1.1430408,1.148376675,1.107662025
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.988879008568424,0.959069411363445,0.8515375021538366,0.77809685,0.92258763,-0.6466407000000001,0.5888664,0.139308825
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999257585467849,0.999821831748145,0.9296179230998157,0.512875,0.46695492,0.42573232499999997,0.747346575,0.733573395
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9995361695283395,0.9991458427427405,0.8626326252579289,0.7889858,0.84178007,1.2211437749999998,0.8306193,1.0979256
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6784425612792353,0.012093097793915672,0.7696464246861822,0.77924025,0.82146853,1.1960690250000001,1.187478225,1.174037925
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999854962278595,0.9999579920496275,0.8098997403045896,0.8917329,0.9285653,0.151447905,1.256558025,1.02124455
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8993287479894192,0.6629015865864618,0.6856413495138385,0.79790956,0.8219519,0.22464378750000003,0.6327009,0.615604695
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9697739183217694,0.801567928867483,0.8633565582494549,0.79104185,0.82098615,-0.3607057275,1.3258152,1.18154385
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999542097087883,0.9999518837160959,0.703047934513924,0.7127035,0.8283826,1.318951725,1.2684573000000001,1.2623208000000001
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9167029726673418,0.5102724567713063,0.8878448197698932,0.71558523,0.95041186,0.767540475,1.0902762,0.9476404500000001
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9881644502559676,0.9994568335059414,0.9102730136932623,0.31210455,0.9423984,0.7673547,1.035375975,0.96439005
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9949787081470536,0.9985970291943347,0.22583198774943133,0.7147849,0.84652513,-1.0270393500000001,0.7241429699999999,0.13452277499999998
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9886427779123296,0.999250604581692,0.8406633659687618,0.7288128,0.8698092,1.312342275,1.249666725,1.2657877499999999
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9272110233223377,0.9990220820791361,0.2347967913078565,0.6238626,0.7656607,-0.5848377,-0.48184293749999996,-0.42858003
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9996384423767768,0.9996442010479122,0.6470860804100109,0.7946476,0.905932,0.9976095,0.954413475,0.89498325
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9524547274660601,0.998617451373493,0.813713411706931,0.27363074,0.96027356,-1.0647971250000001,0.7896063,0.02081288025
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9878695351877829,0.9979970101031409,0.9187175249586126,0.34253836,0.9540214,0.3324310875,1.1746725,0.914070975
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9872864535632567,0.9894754255959601,0.8122648436408287,0.8207439,0.94779503,-1.071165225,0.26964813,-0.283950525
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6401054178858709,0.024707540410170446,0.6738209912306018,0.76658714,0.7738968,0.8014390499999999,0.9254563499999999,0.9734103
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9961061111296409,0.9999818361051817,0.835872876816382,0.61254245,0.8781865,1.20386985,1.297138425,1.27246455
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9988659084983178,0.9982683365361228,0.4634519545293887,0.8020581,0.9400943,-1.17009075,-0.30328848,-0.591119175
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9931253897160084,0.9999820300851046,0.8462038165029926,0.612529,0.9102887,0.8915616,1.279183575,1.14113775
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6984168950018139,0.0791952267152157,0.5000022677743852,0.7850289,0.76461416,0.19160304,0.49809404999999995,0.55713015
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.999322929342492,0.999264464940768,0.4505886049057665,0.8391154,0.5589429,0.535533,-0.06389965125000001,0.4910388
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998814450046839,0.999742035857702,0.5769699205678114,0.8491379,0.85824627,-1.16004795,0.30531687750000003,-0.08250882
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999653687940137,0.9998405933750136,0.9344089681274107,0.68338865,0.8365049,-0.3215766975,1.2210606,0.8551137750000001
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999854867337189,0.9999459088762691,0.9612798788715542,0.7632085,0.9324691,0.677995875,1.287615525,1.0824734249999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.794951153514182,0.7770857254676019,0.547403261218765,0.48145124,0.8332633,-0.7629682499999999,0.55516188,0.31826045999999997
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999480458323716,0.9999770536681851,0.6544522438443088,0.7592839,0.4752299,0.93535605,-0.297081585,-0.22268964
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9860408527619086,0.9588726198423982,0.8690261316996698,0.7406008,0.83349043,0.5323092,0.906554475,0.6804978375
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8681099822746059,0.6654225700652615,0.6098814417822533,0.67349535,0.7811385,0.300986745,0.69648615,0.665989125
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9976086289220327,0.9952551167260015,0.6023545783833427,0.5933089,0.8404897,-1.1977515,0.30856672500000004,-0.1695985875
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.8514985584961164,0.7287358267237588,0.22374335097563955,0.68243676,0.43260923,-1.034453475,0.347760465,0.020015518500000003
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.999935675350689,0.9999416802803724,0.15936140390632053,0.80815846,0.9128592,-0.09520185750000001,0.28048479000000004,0.130515825
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9860597292118711,0.9997559274069564,0.855881696293325,0.66154265,0.8946485,-0.47738250000000004,0.46823669999999995,0.321685215
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9301043868888671,0.9741947990105341,0.8420332579851217,0.5100224,0.94782513,0.175310085,1.074387975,0.931292625
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8684632839760844,0.27593839833351713,0.7936345329853143,0.7429643,0.9230323,0.74606985,1.20908805,1.0858022250000001
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8602604181973669,0.010279514551538851,0.8650245329921482,0.84254336,0.94996136,-0.694398225,0.8351971499999999,0.580169925
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.967654230127004,0.9820501204569891,0.8922398570046917,0.66399896,0.93086976,0.85536345,1.0166814,0.9491338500000001
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9302751525044457,0.6852654116350396,0.8668134527319689,0.75277764,0.7261331,0.7757017500000001,1.143609375,1.0117074
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9995630325039705,0.9993627281406838,0.6760082964324758,0.79850894,0.8492096,-0.34339179750000004,1.0264202249999999,0.654484875
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9815757087987468,0.9761128383955093,0.9340880585605396,0.713923,0.9102098,1.273440075,1.037497575,1.164226875
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9638562696253038,0.8895060666698218,0.9496058304245127,0.4260209,0.95310175,0.7249393199999999,1.314758475,1.1229149999999999
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9840143644820172,0.9995239671107325,0.8560720307068094,0.4786933,0.83305377,0.49987035,0.7793676,0.6351285
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9945557622207339,0.9996010250564799,0.9334986489055415,0.4990235,0.94747335,0.36148443750000003,0.28386444,0.43394463
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998641830923496,0.9998106879958418,0.4076769104980282,0.8004525,0.8849546,0.08539807499999999,0.3898568025,0.6492217499999999
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9026917081211322,0.5132555248866391,0.895814023387482,0.7469491,0.9253103,-0.0742543245,1.116114225,0.7576878
