DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,v29,factorial_0083,0.98575731661082,0.6631146529659915,0.9833529132934126,0.0171200335,0.9400746822
dev,v29,factorial_0084,0.9338175534843034,0.7643820106157125,0.9165274114166376,0.0201866813,0.854947567
dev,v29,factorial_0085,0.9564224452132624,0.4960215039359321,0.9709969204540961,0.021572521,0.8810940385
dev,v29,factorial_0086,0.7287800448134446,0.1714097872091894,0.6708779046663904,0.0333374478,0.9298214316
dev,v29,factorial_0087,0.2779832301004232,0.4502088296127567,0.057621485569914886,0.0258489456,0.9518547058
dev,v29,factorial_0088,0.945218937224748,0.6255403157712001,0.9487615709800203,0.0238371156,0.9062507153
dev,v29,factorial_0089,0.9578896089709997,0.8696102144308419,0.948746375194832,0.1449501812,0.867090106
dev,v29,factorial_0090,0.9022021027864668,0.7803715850577415,0.846777007397736,0.0475965887,0.915974617
dev,v29,factorial_0091,0.8139026599912408,0.8947925936140949,0.7715649240794644,0.1357008368,0.885627389
dev,v29,factorial_0092,0.8042770640431072,0.5474302995956185,0.879105404269142,0.0321922079,0.8808470964
dev,v29,factorial_0093,0.23046825527643638,0.2599175085916212,0.0354951057031309,0.0233908556,0.9508891106
dev,v29,factorial_0094,0.8777391808277822,0.16489589657040296,0.8905016046644931,0.0237300079,0.8395726681
dev,v29,factorial_0095,0.937288603747322,0.30800336933542877,0.9532012535647358,0.0315574221,0.8915863633
dev,v29,factorial_0096,0.6758060333582337,0.9098949103872468,0.5640431475981931,0.1749635786,0.8944125772
dev,v29,factorial_0097,0.8784344028216504,0.7221944434298904,0.8231583015752681,0.0195614006,0.9156245589
dev,v29,factorial_0098,0.9345627392112212,0.5999777967172099,0.9654973956738503,0.0237775054,0.915491879
dev,v29,factorial_0099,0.7667846024247764,0.4696266581206618,0.7789436686037582,0.0831893086,0.8592317104
dev,v29,factorial_0100,0.41845542729615715,0.8144587342570091,0.10543441687283407,0.5454799533,0.7873860002
dev,v29,factorial_0101,0.6693160963707436,0.8265078253638573,0.487524500689772,0.5367321968,0.8531823158
dev,v29,factorial_0102,0.4019966547525364,0.9193424768134492,0.012194903556164333,0.2183965892,0.8886412382
dev,v29,factorial_0103,0.9894668697980074,0.989867304628029,0.5204603953563,0.8368338346,0.8698737025
dev,v29,factorial_0104,0.676171426319534,0.9863943782394239,0.2153683032668187,0.6846396327,0.826713264
dev,v29,factorial_0105,0.28682208457049274,0.753056896254847,0.002575246044154165,0.3187295198,0.9490351677
dev,v29,factorial_0106,0.07456675768726745,0.8008658891833638,0.005985099156758749,0.3599675298,0.9170504212
dev,v29,factorial_0107,0.7020620128959091,0.9865984325314925,0.02561354379309683,0.4508200884,0.7826708555
dev,v29,factorial_0108,0.4838210282452819,0.7102567859005435,0.27874085765385237,0.6564835906,0.7502610683
dev,v29,factorial_0109,0.5958157941243793,0.5572708396232376,0.2503532608397418,0.8012661934,0.9171832204
dev,v29,factorial_0110,0.09075729563815582,0.008175184874266012,0.11776457710695455,0.6851763725,0.8153768778
dev,v29,factorial_0111,0.22227975954496004,0.3278646852518861,0.08017993480388937,0.5590901971,0.9078900218
dev,v29,factorial_0112,0.6734272988183927,0.7571514505054526,0.011184680273935176,0.8523448706,0.8139414787
dev,v29,factorial_0113,0.2796068170145764,0.7346059708065722,0.005770332128630293,0.3008137047,0.9182465076
dev,v29,factorial_0114,0.4685598137150651,0.8496971652251163,0.04401364108912771,0.5865748525,0.8937488794
dev,v29,factorial_0115,0.6162375020618643,0.9209861360882825,0.4072988035594289,0.3071887493,0.865824759
dev,v29,factorial_0116,0.8398514324975606,0.8583886323700947,0.17824507201040501,0.7230865359,0.894759953
dev,v29,factorial_0117,0.7459348536410588,0.7990152467109514,0.01848512864315261,0.8386970162,0.8667495251
dev,v29,factorial_0118,0.37564424054105233,0.07168881953241198,0.29761458600590196,0.715542078,0.8012359142
dev,v29,factorial_0119,0.26579695715288787,0.10679846879840162,0.19893207286767267,0.3571353853,0.8949567676
dev,v29,factorial_0120,0.7657756687551743,0.7078425992023,0.30305788290473284,0.7151443362,0.7927093506
dev,v29,factorial_0121,0.916356233123376,0.9952673646907537,0.5395174472361444,0.102339156,0.9171437621
dev,v29,factorial_0122,0.7111047275203395,0.7814518851130445,0.7467758186118681,0.532106638,0.9148500562
dev,v29,factorial_0123,0.08611662268615237,0.0023984793494810997,0.06273928262127243,0.3608416319,0.8502720594
dev,v29,factorial_0124,0.31706626930378773,0.769990483036454,0.09581680988967704,0.4406935573,0.7997985482
dev,v29,factorial_0125,0.8448699504192334,0.9528503494004212,0.7495316697019317,0.4064590633,0.8781963587
dev,v29,factorial_0126,0.07806721832016303,0.023124343101840365,0.4974683006223714,0.8452352285,0.0494999811
dev,v29,factorial_0127,0.9284601927928643,0.6341560566619386,0.9342870243872313,0.6502580047,0.6866960526
dev,v29,factorial_0128,0.7466066712084216,0.9771959849632978,0.33256604429308456,0.1570554078,0.9037303925
dev,v29,factorial_0129,0.2981741897854842,0.00427064120074191,0.34597661224959225,0.8575062156,0.6984261274
dev,v29,factorial_0130,0.8975445063886781,0.9031695750774212,0.6641918853432001,0.7643197775,0.8135462403
dev,v29,factorial_0131,0.9644306908140867,0.9746140206633057,0.1474742750866473,0.8851344585,0.9078776836
dev,v29,factorial_0132,0.8423759767077527,0.7998765364618662,0.25198303596463784,0.8805292845,0.8718702197
dev,v29,factorial_0133,0.6649251345841211,0.5218071807885312,0.5176267509359975,0.9185344577,0.9111987948
dev,v29,factorial_0134,0.09251310838665798,0.010338775576865704,0.17852984310242812,0.6194472313,0.7710202932
dev,v29,factorial_0135,0.35805572311475936,0.0027621400300116704,0.3734971251648462,0.710503161,0.8415139318
dev,v29,factorial_0136,0.7359475179140275,0.8597089511610919,0.4039855362338135,0.6793732047,0.8681055307
dev,v29,factorial_0137,0.6487781252784562,0.7939183040193754,0.5818930342785319,0.519867897,0.8208418489
dev,v29,factorial_0138,0.8466094313662049,0.963348807133863,0.7053747461075436,0.5609628558,0.7688590884
dev,v29,factorial_0139,0.8273608975394299,0.9273397826849485,0.712038283321195,0.174256891,0.8981382847
dev,v29,factorial_0140,0.9749381724025241,0.9986554583992351,0.5478164495619867,0.6997214556,0.8842476606
dev,v29,factorial_0141,0.523264350149392,0.32015173648092743,0.4345327077754354,0.8913733959,0.0378659852
dev,v29,factorial_0142,0.9370661036614464,0.9544904905035732,0.8986180936874941,0.1471420676,0.948184371
dev,v29,factorial_0143,0.6217054251363746,0.640012014222154,0.6914756748455947,0.6792547107,0.7794438004
dev,v29,factorial_0144,0.5457531020378806,0.5353905305198148,0.48547374890008343,0.6916018724,0.8776119351
dev,v29,factorial_0145,0.9527165694920285,0.9961609255066854,0.8294287765079619,0.1347863525,0.904227674
dev,v29,factorial_0146,0.19628080825554284,0.01394974564249991,0.28804015252859017,0.8736357093,0.7853248715
dev,v29,factorial_0147,0.5818292150782092,0.8274281711192485,0.2698612158603353,0.5579349399,0.8567203283
dev,v29,factorial_0148,0.7359913642395541,0.8908371673331834,0.6046902555886667,0.5590449572,0.6437799931
dev,v29,factorial_0149,0.9955403841922138,0.9962470191131096,0.5942989035067335,0.7113793492,0.9134207964
dev,v29,factorial_0150,0.23986398316264243,0.23699694343611483,0.016064504359925125,0.7079712749,0.9092712402
dev,v29,factorial_0151,0.9908664692271849,0.9973895162508525,0.6050837123287605,0.9018161297,0.9189863205
dev,v29,factorial_0152,0.09033800972698143,0.11503729851958365,0.11757044670580225,0.2389718294,0.8820513487
dev,v29,factorial_0153,0.37488106540856475,0.9190535564008323,0.0014032754824536901,0.2324248552,0.9144492745
dev,v29,factorial_0154,0.9046988215696546,0.9960847745281083,0.2613118052254754,0.2024508566,0.9063997269
dev,v29,factorial_0155,0.8267474435345706,0.9736745981921482,0.40948573117713316,0.4535081983,0.9094677567
dev,v29,factorial_0156,0.40312760613376114,0.7442299029739662,0.16858049478979198,0.4094307125,0.7263309956
dev,v29,factorial_0157,0.7838492711810047,0.966030307981659,0.2646969335731172,0.280276835,0.8896149993
dev,v29,factorial_0158,0.9991191602265379,0.9998827830995973,0.19215768374146333,0.823355794,0.9072645307
dev,v29,factorial_0159,0.9733521563163248,0.98319530658358,0.21540652924955683,0.804376483,0.8412413597
dev,v29,factorial_0160,0.7861813286982892,0.8018155230733708,0.10105623314544275,0.7903510928,0.8667266965
dev,v29,factorial_0161,0.9805318824306636,0.9995300072351169,0.29735409802009294,0.5570147634,0.8509473205
dev,v29,factorial_0162,0.623199201850513,0.9884030514511505,0.016269503536766292,0.5383004546,0.9202305079
dev,v29,factorial_0163,0.6929303962742158,0.7905957874026419,0.5089545925455711,0.4915899038,0.8947132826
dev,v29,factorial_0164,0.6108236956815106,0.8369968749415755,0.4783221877032354,0.6019366384,0.8013617992
dev,v29,factorial_0165,0.7151291096390869,0.858182426004545,0.3051441013090431,0.6033397317,0.818266809
dev,v29,factorial_0166,0.42984107429721896,0.8750634016281552,0.1850990414211725,0.2711305022,0.9332591295
dev,v29,factorial_0167,0.883897022580208,0.9975783510465043,0.28343416841181174,0.4354503453,0.9258509874
dev,v29,factorial_0168,0.742347154622883,0.8741405223707991,0.3873060381119625,0.4116889238,0.8657702208
dev,v29,factorial_0169,0.6988469006547091,0.0035462313461498704,0.6314899548541243,0.6432421207,0.6898486614
dev,v29,factorial_0170,0.7812671615834773,0.7894094311874854,0.2311684848039452,0.7885183692,0.8845909834
dev,v29,factorial_0171,0.3092684286593264,0.8584117716924484,0.008028643901367866,0.2341050655,0.8905546665
dev,v29,factorial_0172,0.8897383706915413,0.8189922449943801,0.7254938743718338,0.8522917032,0.8573792577
dev,v29,factorial_0173,0.893505771764857,0.9998145891332162,0.0016137081868289294,0.156900987,0.9116228223
dev,v29,factorial_0174,0.22637093623054608,0.8789843631522803,0.010436567758700782,0.6397454143,0.8995947838
dev,v29,factorial_0175,0.9289096836671596,0.6902134404582244,0.8925273327782244,0.8913214803,0.9168712497
dev,v29,factorial_0176,0.9654936222753634,0.9400618970623796,0.7918938009348869,0.7555090189,0.8644681573
dev,v29,factorial_0177,0.39436206410415603,0.12091222434740129,0.33227547251517037,0.7224627733,0.7551848292
dev,v29,factorial_0178,0.9685998051406556,0.9982229990121654,0.9543718071614332,0.0406109318,0.9460604191
dev,v29,factorial_0179,0.9996454601962337,0.9996792809934059,0.8471968762702997,0.8686341643,0.8474419117
dev,v29,factorial_0180,0.9441103428380729,0.9142597356877219,0.7532901039963505,0.845218122,0.2661694884
dev,v29,factorial_0181,0.2469756210717854,0.005250262908057472,0.7096930640047329,0.822345376,0.0513454154
dev,v29,factorial_0182,0.9273512269291444,0.9893111024751283,0.6125242421471426,0.6490965486,0.8857862353
dev,v29,factorial_0183,0.5690976179908779,0.8115792746789979,0.29341990803105944,0.3908511996,0.9109444022
dev,v29,factorial_0184,0.9597718945100651,0.9968140536005139,0.6223618783170258,0.6459411383,0.8644915223
dev,v29,factorial_0185,0.32256440418168103,0.01707512484682632,0.769723186828467,0.7977237701,0.0664867163
dev,v29,factorial_0186,0.715736617890523,0.7388114898830268,0.49142039335986104,0.3019079864,0.9005204439
dev,v29,factorial_0187,0.979714420814927,0.9613917865656362,0.9465996711211971,0.7659385204,0.0915698037
dev,v29,factorial_0188,0.9857848275838627,0.9592923654784087,0.9122753949083061,0.8352499604,0.8477477431
dev,v29,factorial_0189,0.774144276221681,0.23688590638281432,0.5866937832465917,0.7651946545,0.9342046976
dev,v29,factorial_0190,0.6872341617182617,0.670380044805657,0.19935332016099158,0.7496600151,0.7782529593
dev,v29,factorial_0191,0.8055821092811605,0.6580905617586614,0.49599041102171376,0.9268644452,0.9287603498
dev,v29,factorial_0192,0.8258020111954394,0.7662545983353642,0.7761979799496717,0.4074362218,0.8855059147
dev,v29,factorial_0193,0.6373537069877692,0.006218752115013556,0.9501372651073106,0.7924336791,0.1187681556
dev,v29,factorial_0194,0.625012489271995,0.8553414095824179,0.35541551752390155,0.6197477579,0.9209471941
dev,v29,factorial_0195,0.9501695984503267,0.9964437505038065,0.6304915734215524,0.3203511536,0.9347920418
dev,v29,factorial_0196,0.983027982876805,0.9930502354383182,0.5908205751416539,0.6686828136,0.0486871786
dev,v29,factorial_0197,0.8961110969016052,0.846547295892816,0.21638284641462077,0.8962587118,0.8544053435
dev,v29,factorial_0198,0.420234286797982,0.3475073434425381,0.28109194659715764,0.8120633364,0.8411347866
dev,v29,factorial_0199,0.9993969687447135,0.9992873406337304,0.8910110586241597,0.856669426,0.8840073943
dev,v29,factorial_0200,0.6543735005920222,0.6516508250228096,0.3027681176839148,0.7463599443,0.8744706511
dev,v29,factorial_0201,0.3625016720361835,0.3955997746740685,0.05333795984311447,0.8198698163,0.9244291782
dev,v29,factorial_0202,0.5136122350009572,0.5851054149420978,0.08943659568773628,0.7665588856,0.9021558762
dev,v29,factorial_0203,0.6488735387548519,0.07728749446906012,0.5146397662499582,0.861415565,0.8693524003
dev,v29,factorial_0204,0.6915097003267815,0.6010691099709534,0.3304939796027667,0.9081548452,0.8024656177
dev,v29,factorial_0205,0.5518569262367482,0.5746177306766496,0.19049754611161765,0.8270863891,0.8683974147
dev,v29,factorial_0206,0.6358201730197935,0.5166942378947578,0.3839798617370159,0.8385304213,0.8908966184
dev,v29,factorial_0207,0.4460220672449425,0.06816591425343604,0.38250910787677256,0.8988208771,0.8948643804
dev,v29,factorial_0208,0.7558817863437663,0.6946094311932743,0.5883855106404646,0.829246819,0.9143484235
dev,v29,factorial_0209,0.712546362830929,0.7303873953245013,0.22419730096779136,0.7887606025,0.9264191985
dev,v29,factorial_0210,0.8660609186207388,0.9129388266458925,0.2633152415931095,0.8495109677,0.8547850251
dev,v29,factorial_0211,0.7836898782004081,0.794347898746001,0.23541017430328834,0.7359682322,0.8697304726
dev,v29,factorial_0212,0.5476998038318684,0.25012416528441145,0.488049460796173,0.7173838615,0.8147658706
dev,v29,factorial_0213,0.7105248161228461,0.6970323580994375,0.23576778430237771,0.7867723107,0.9490240812
dev,v29,factorial_0214,0.586842434201156,0.6038653006087606,0.29834405749105725,0.7881618142,0.8308515549
dev,v29,factorial_0215,0.5981758259300332,0.5388600085732324,0.396443564611807,0.8467921019,0.9154191613
dev,v29,factorial_0216,0.760097533345233,0.874249955281295,0.1419002239185306,0.7343245149,0.9256611466
dev,v29,factorial_0217,0.6749329682425244,0.5966112908949918,0.5466405189185539,0.7487775683,0.8834874034
dev,v29,factorial_0218,0.7449342485863676,0.7325768971756729,0.35717958931866534,0.8494261503,0.8741587996
dev,v29,factorial_0219,0.856684466466194,0.8216573776846002,0.29916565052054034,0.8104653955,0.8897845149
dev,v29,factorial_0220,0.7642862543929494,0.7312338811707938,0.2685123391326183,0.7777457237,0.9533813596
dev,v29,factorial_0221,0.6547857810969523,0.6293676198282865,0.19542755154402913,0.7675539851,0.8198702931
dev,v29,factorial_0222,0.22496246947733956,0.22228969862810577,0.06889766838886115,0.8027080894,0.9375193119
dev,v29,factorial_0223,0.7070535159434621,0.3180508691307681,0.7941180045267126,0.8170136809,0.2660557032
dev,v29,factorial_0224,0.8147579514468166,0.7806801778243913,0.37460959474509187,0.8282334208,0.8707838058
dev,v29,factorial_0225,0.5313699776715763,0.7696479450892393,0.13226104549499523,0.5112802982,0.6600339413
dev,v29,factorial_0226,0.6215823101025817,0.056576757894610634,0.484485664096445,0.8495621681,0.7908217311
dev,v29,factorial_0227,0.9677681924615296,0.41315913947632327,0.9500124848585079,0.7336633205,0.9314761758
dev,v29,factorial_0228,0.7841745070775704,0.5304841028705951,0.6743922818614051,0.714638114,0.8399833441
dev,v29,factorial_0229,0.8681689981788431,0.8337702892386658,0.6965966869813011,0.7894018292,0.8500257134
dev,v29,factorial_0230,0.9439251411603132,0.7848379974972067,0.9081977773354578,0.8010707498,0.8328000307
dev,v29,factorial_0231,0.4618226834089868,0.45986376472037943,0.11520141655005438,0.741424799,0.9384135008
dev,v29,factorial_0232,0.8406299622949492,0.7986823983731098,0.6630135703050017,0.7967960238,0.8900157809
dev,v29,factorial_0233,0.7930175797043356,0.6292027241941723,0.8302130513504679,0.7699764967,0.0847625509
dev,v29,factorial_0234,0.8310594570871871,0.5895537545058013,0.7535215053706508,0.2890175283,0.9003381133
dev,v29,factorial_0235,0.7159116808329998,0.5489676320745538,0.6008594238873826,0.5498455167,0.6732925177
dev,v29,factorial_0236,0.37019284173206396,0.15197813362476587,0.5225180707109397,0.8514495492,0.6473436356
dev,v29,factorial_0237,0.6185261641640754,0.5410682775887377,0.38644979633882404,0.7108508945,0.937871635
dev,v29,factorial_0238,0.7091134938628741,0.7213257104828558,0.3436226876991804,0.8112794757,0.886964798
dev,v29,factorial_0239,0.5127086807544068,0.1701692271937501,0.4841408722977453,0.7437568903,0.8362637162
dev,v29,factorial_0240,0.9494544145608075,0.7341278749642339,0.8886617653010443,0.8812689781,0.9498167038
dev,v29,factorial_0241,0.9745678523218858,0.30685400227127424,0.9621160003437038,0.806558609,0.8697054982
dev,v29,factorial_0242,0.8272654239004771,0.9391481909732508,0.6888995299970665,0.5939651728,0.8992609978
dev,v29,factorial_0243,0.8951702390614483,0.6873145479412068,0.77901166989745,0.9016835093,0.8506841063
dev,v29,factorial_0244,0.919182988806233,0.8837022486424158,0.5147285895882244,0.7782257199,0.9119389057
dev,v29,factorial_0245,0.7848727987583448,0.6268440272346193,0.6058801807764489,0.9231136441,0.8911148906
dev,v29,factorial_0246,0.7794589003600241,0.6459824091206843,0.5459134045656651,0.7207596898,0.8082966805
dev,v29,factorial_0247,0.8932482399515025,0.8289223592786173,0.7556120503247852,0.7395120263,0.9287125468
dev,v29,factorial_0248,0.8319209992455652,0.6966962599564099,0.6184960383768066,0.7432607412,0.9464300275
dev,v29,factorial_0249,0.9279085706061885,0.9059559361808902,0.5029234343577694,0.7917575836,0.7852760553
dev,v29,factorial_0250,0.7025957878856387,0.700103283422684,0.30236379279565034,0.7675991654,0.8876678944
dev,v29,factorial_0251,0.8798462159121425,0.861340401453364,0.6813668836625457,0.7186872363,0.8916078806
dev,v29,factorial_0252,0.8963013408430878,0.9245835299137695,0.1549189895623111,0.870763123,0.8568990231
dev,v29,factorial_0253,0.9393259284005646,0.948516542079311,0.4677707890542778,0.8194659948,0.8958480954
dev,v29,factorial_0254,0.8650050315134846,0.8212912988534291,0.47523940200726505,0.8443976045,0.867141664
dev,v29,factorial_0255,0.39359399671090284,0.7949955276414183,0.05676442149666999,0.5292269588,0.8839381933
dev,v29,factorial_0256,0.24133147222403672,0.6919560787200048,0.0332794890961244,0.6376911998,0.9090493917
