DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999776363090949,0.9999397386961452,0.6871389057002841,0.81178534,0.89232,-0.328309125,1.4506185,0.9995077499999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999254832455319,0.9998800710507255,0.5660271922073403,0.8208497,0.9132543,-0.600457575,0.9670203,-0.00620916375
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999786575077805,0.9999279374778131,0.8052410299266879,0.6361585,0.6456027,-0.33963932249999995,1.303289175,1.076993175
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9119565175422633,0.7863423276146935,0.8643010171695213,0.47170195,0.9640044,-0.489279225,1.14294435,0.597590175
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9200300910067057,0.7766289187503997,0.8826448069935025,0.59514654,0.87231904,-0.5096152875,0.88471635,0.634055625
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9736452187643055,0.9993848757657633,0.8656422135296175,0.6404662,0.92828256,-1.186484175,1.07226315,0.219209565
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997656200063786,0.9991920356550356,0.7095467678840993,0.8186485,0.9404501,-0.46672417499999996,1.2089118,0.8237841749999999
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9495657886160723,0.9869759993777808,0.7147042524654184,0.22579074,0.9714219,0.52266057,0.806312775,0.780483225
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999843157726341,0.9999335042725346,0.8953182223892424,0.79115945,0.86688817,-0.482591895,1.83989625,1.1606829749999998
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999854474729105,0.999932692720077,0.9018723604475087,0.79999727,0.9042966,-0.482092155,1.8312628499999999,1.131744975
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8905663572912353,0.8324075303415959,0.8584774014147524,0.4631585,0.9693952,0.4391758725,1.5725483999999998,1.2902514
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9897105464861499,0.9858980752476951,0.5134179249485047,0.84010625,0.8105873,-0.85990065,0.6765336,-0.126559485
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999557390892401,0.9999472651144585,0.42935246739029476,0.6712751,0.7014714,-0.30099137249999997,0.69328725,0.14680987499999998
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7563983876479201,0.17813708516643492,0.8936375170581684,0.7697804,0.7136916,1.34226555,0.6971513625,0.897720225
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9453627215459489,0.09140764818468627,0.9077509288495829,0.86242676,0.7185189,1.55781525,0.655631175,0.8892717000000001
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8763458836463839,0.01589228730807942,0.7500748386666587,0.8688759,0.94928074,1.4771997,0.8545630499999999,1.17872295
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9903910582731896,0.9659662023629094,0.8821642788262672,0.7128488,0.43339115,-0.6134957249999999,0.824251125,0.09378849749999998
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9995094258767453,0.9972683661524229,0.7037911971020836,0.75074834,0.88280296,-0.9029742749999999,1.5294837000000001,0.6697230525
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9908197188544697,0.9990774490022929,0.8929288574851061,0.6807801,0.8660258,-0.8017509,0.941016525,0.50618148
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999577981593646,0.999891463463459,0.9173571678142859,0.69349587,0.7720181,0.45706342499999997,0.85187565,0.9224925749999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9969673634683404,0.9926046157780927,0.7574588393739311,0.7134207,0.6925838,-0.185503935,0.7360514250000001,0.5787148049999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7899512635769015,0.28212878708583367,0.7800374430065212,0.11361379,0.84030724,-0.5343509774999999,0.92625735,0.5490020250000001
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999013356918005,0.9999003257488213,0.7469944727191083,0.74075675,0.6465634,1.6219329,0.7095961875,1.1716959
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999114415237552,0.999853470308312,0.6148257618389956,0.7655218,0.6312891,-0.084201585,0.77589135,0.5339043450000001
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999520817090494,0.9997497145142848,0.9736456186716167,0.68040055,0.82377535,-0.7133559,1.051578375,0.359176725
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9892802897745745,0.9998387237855807,0.8752140851113019,0.6683286,0.87755466,-0.49117109999999997,0.81468615,0.43966169999999993
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998305357570109,0.9997384057214936,0.6724150779625674,0.8620168,0.91245466,-0.181880595,0.6790214250000001,0.3725099475
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9959224242291578,0.9963003586253244,0.5817164734037457,0.61012924,0.5240118,1.9427124,0.701860575,1.127253075
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9581190856221218,0.9960596545147994,0.8587405438695139,0.38535628,0.9295286,-0.6241932,0.8209392750000001,0.4152610725
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9974609746474499,0.9976160681004986,0.9073953767562373,0.8826004,0.92963976,-0.7735588500000001,1.08839925,0.6040410225
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9947965995300347,0.966690520804413,0.9653915729304696,0.6686681,0.4087257,0.25374795,0.8440106249999999,0.8630093999999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9887780038335489,0.9849199816899461,0.7105586551282946,0.78795576,0.59710956,1.86670275,0.6976822199999999,1.0715298
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998779361674485,0.9997428413241954,0.49423262972852167,0.76549214,0.8547569,-1.293304875,0.7700580749999999,-0.16099374
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999051089748066,0.999782082547125,0.5027666440019002,0.78654563,0.83190125,-1.13882025,1.258486425,0.07688064
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999329218802866,0.999783930637397,0.8161303141612885,0.7467768,0.8509608,-0.866463825,1.6367061,0.27268119
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9434124742420155,0.8111398628705919,0.8212820258738062,0.75232196,0.8485272,0.9380986499999999,0.8253588000000001,0.982630575
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9772423893906742,0.9572298564471973,0.6423432135908668,0.7662905,0.77829105,1.3347405,0.8071875,1.0859810250000002
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9933685880456111,0.988191359234529,0.7969520043848196,0.7369114,0.83130085,1.6302121500000002,0.679889025,0.931505475
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9783077458747742,0.9966568741380856,0.8840691015433577,0.46861365,0.86420953,0.62162733,0.7743624,0.9325622250000001
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7925427584262943,0.03827768644098005,0.930170328165006,0.86790276,0.8206592,1.41521715,0.7277308275000001,0.9989119499999999
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999212419507563,0.9997431001642276,0.8812028707639575,0.8593179,0.96302044,-0.0434879925,1.14041535,0.8682423
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9997731590978558,0.9987452101504841,0.952634494116928,0.78291786,0.50740623,-1.020820875,1.318300125,0.3654682125
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9216166075822628,0.980632648619065,0.6196480951451617,0.57931113,0.85989064,0.09775900500000001,0.8508408000000001,0.801681
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9959255259118427,0.9807685493858795,0.845648293485185,0.68358284,0.71664447,-0.299387475,1.2283511249999999,0.9774675749999999
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999705019855651,0.9998667192445966,0.9417500180972521,0.8011621,0.90456235,-0.39629752500000004,0.9797014499999999,0.7089249750000001
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.999937063268898,0.9997664336367338,0.8769295889751576,0.8439515,0.9062927,-0.823295925,1.5840279000000002,0.542155125
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998661600936432,0.9997220527261623,0.21058652085120744,0.77093893,0.85805684,-0.9350487,0.884103675,0.32198272499999997
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9993755945109051,0.9970012500056981,0.872458242526472,0.7887829,0.6882057,-1.0083674249999999,1.0365020999999999,0.4522803
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9997555567245581,0.999500681221605,0.8382685258446282,0.8015684,0.86551005,0.37754237999999996,0.7627650750000001,0.685910445
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9981983637798788,0.9923499078764098,0.7986335311682763,0.8500305,0.940032,-0.788268975,0.78912,0.28246125
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9975012890204632,0.9869266085438355,0.9331733511742186,0.7839594,0.86388,-1.4949453,0.6108686775000001,-0.38411714999999996
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9930662164794124,0.9996794737526088,0.9556498379919759,0.43162927,0.9598267,-0.8936338500000001,1.455065025,0.532113345
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999398020145576,0.9999399636500921,0.8030310120954578,0.7735605,0.74703,1.31429655,0.642633675,0.7846457250000001
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999421234642366,0.9999461200049569,0.5808959296726145,0.77896625,0.8604901,1.201452525,0.69381165,0.9457371000000001
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999723517501073,0.9999824766646126,0.41441845166912944,0.7868786,0.4209683,1.211851275,0.5747301,0.67578708
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999141461528832,0.9995652389555315,0.9360191031579038,0.83242005,0.905798,-0.7800963750000001,1.4038074,0.5322094500000001
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9648690347631853,0.9980088886853867,0.8403972336910355,0.5647632,0.7900013,-0.7648037249999999,0.954420975,0.4780974
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9425102418847822,0.3838976295637072,0.8584280369952622,0.44951707,0.92966795,2.23969785,0.7607060250000001,1.3891996500000001
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997175336650983,0.9990263708935275,0.9598846787178228,0.7365776,0.51185596,0.7158599250000001,0.7565603249999999,0.876609375
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9931565939584145,0.9991104976794883,0.6658853019805469,0.7476735,0.7320145,-1.387019025,0.7564441500000001,-0.1701234525
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9817157235076123,0.9977376782674049,0.9338353843454382,0.39257652,0.96418124,-1.1870823,0.90315045,0.0836583075
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999765530303869,0.9998341436626933,0.9824440378173264,0.7479285,0.799047,-1.310630925,1.8315972,0.001920043575
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.999927041833074,0.9999233473927976,0.3836728715577416,0.7587334,0.6916533,-1.236564525,0.44286015,-1.020099375
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9991763135786963,0.9956939584062833,0.8570154500299959,0.8769533,0.9545959,-0.9274290000000001,1.3335,0.6328329
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9998083246168025,0.9993552805040489,0.8127334930064843,0.77087927,0.76999635,-0.7585682250000001,1.547244975,0.5989305
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9757228387792817,0.9997988340110484,0.7006854792061471,0.63968194,0.80651605,-0.8382923250000001,0.692518575,-0.09094554375
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9968953339545372,0.9935105407190002,0.6504441541748165,0.89330214,0.41112152,-0.12839280749999998,0.683511525,0.188865555
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9991670880752518,0.9948569142007949,0.892251734282958,0.7890534,0.87141585,-0.541951275,0.97494225,0.54170202
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9952755031461076,0.9997177907838113,0.9659548261637609,0.60495037,0.76509863,-0.6805839375,0.8807841750000001,0.476166675
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999091371132647,0.9996587332950028,0.9275197928604034,0.7218029,0.8867758,-0.530855325,0.74889,0.3048455475
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9834306940115474,0.9999362222919165,0.7519033766430596,0.6295012,0.93877846,0.0621557775,1.35433905,1.1147829
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8515999645884422,0.2620494382442955,0.6773615631577922,0.50553614,0.89198816,0.7528298250000001,0.885525825,0.92238885
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9928694285366803,0.9617194119721104,0.8975123067888945,0.77809685,0.92258763,-0.5769470475,1.01203905,0.5915421975
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998510853661925,0.9995417228561307,0.9256466601011947,0.512875,0.46695492,-0.5193690750000001,0.688174905,0.1692366375
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9997102054247723,0.9997680034345394,0.8387988364297797,0.7889858,0.84178007,2.5250532,0.64260627,1.28063715
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6771701467067662,0.038028895968235596,0.6679539736017263,0.77924025,0.82146853,2.368384875,0.6801080700000001,1.3652789250000001
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999555987507874,0.9998840857113437,0.7700841421860537,0.8917329,0.9285653,-0.8640863999999999,1.01598615,-0.05370933
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9493433619849074,0.8608156406181404,0.7487829374325963,0.79790956,0.8219519,1.370473275,0.9450122249999999,1.166099325
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9802219580690852,0.9638396824500419,0.7956694246591918,0.79104185,0.82098615,1.526131125,0.8418071999999999,1.236962475
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999183258228632,0.9998791677636024,0.5948018157450633,0.7127035,0.8283826,0.39690184500000003,0.790454925,0.9611147999999999
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9302477838415508,0.7679295077776606,0.8395043537443536,0.71558523,0.95041186,1.923102,0.6759077250000001,1.047701325
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9841167344700402,0.9988490206221748,0.907926049570742,0.31210455,0.9423984,0.01590600675,1.006972875,0.8711791499999999
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9890061552971553,0.9974643339978959,0.1753402332661154,0.7147849,0.84652513,-1.6200453,0.40789777499999996,-0.71239047
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.982426913048736,0.9980294255190327,0.7963598990655427,0.7288128,0.8698092,0.34434915,0.9501915000000001,1.15279155
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9769333008520904,0.999394326541596,0.539938852324639,0.6238626,0.7656607,-0.105508035,0.85967445,0.864201
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9992910495585968,0.9981459731329861,0.6958311079313798,0.7946476,0.905932,-0.654909225,1.175682225,0.5769099
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9682947792537231,0.9986616644979737,0.883612867499883,0.27363074,0.96027356,-1.0322697,1.34238105,0.4076895975
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9914174981853541,0.9982213951200836,0.9436147376082958,0.34253836,0.9540214,0.45150884999999996,1.56713445,1.2057585
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9915861507769176,0.987228791662472,0.8934312105719514,0.8207439,0.94779503,-1.2669132749999998,0.9311329500000001,0.151938735
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6249303873618567,0.03113068437774409,0.6413021292826677,0.76658714,0.7738968,1.0391320499999999,0.7809584250000001,0.93692775
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9935817336616932,0.9999382800640325,0.7926470950953526,0.61254245,0.8781865,-0.018418137,1.0102596,1.179001125
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997271448109788,0.9993179680054168,0.7488439157397003,0.8020581,0.9400943,-0.237176565,0.9356210250000001,0.72014685
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9907193175566933,0.9999332488473883,0.9189053009857957,0.612529,0.9102887,-0.42072937499999996,2.001616725,0.997052475
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7690814188554116,0.20620650611171432,0.5498618915522797,0.7850289,0.76461416,1.2969899249999999,0.698197875,0.8926607999999999
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.999619288713758,0.9996700205555255,0.630649627281032,0.8391154,0.5589429,1.3376104500000001,0.66939792,0.8004401999999999
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9997959535222724,0.9996882628109218,0.6038103572496676,0.8491379,0.85824627,-1.3496645250000001,0.4163374875,-0.805421025
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999455905424598,0.9997690953033931,0.9161546899451996,0.68338865,0.8365049,-0.6920718,0.955796325,0.471731175
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.999988033259547,0.9998179475904508,0.9872374961454552,0.7632085,0.9324691,-0.537128325,2.42410365,1.4076203999999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.86184245077294,0.8645578757464448,0.6240432022044022,0.48145124,0.8332633,-0.1580575125,0.8717230499999999,0.6815290125
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999396645450429,0.9999318489788823,0.8146964500678033,0.7592839,0.4752299,-0.149792775,0.54507105,-0.23685081000000002
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9925126081282897,0.9862860091679633,0.8547481900345777,0.7406008,0.83349043,1.658751,0.78651705,1.1519253749999998
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8445775867115527,0.4202435161425439,0.6930833874125144,0.67349535,0.7811385,-0.70834095,1.064246925,0.5490190500000001
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.999269870377059,0.9986467432272195,0.7396462729075456,0.5933089,0.8404897,0.06012690750000001,0.93741195,0.80780205
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9342822599456498,0.8957031616495975,0.3215360988040955,0.68243676,0.43260923,0.1276964625,0.8450226,0.77992695
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.999879689101944,0.9998865541648159,0.2508310429635744,0.80815846,0.9128592,-0.7600220999999999,0.8492871,-0.52821465
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9834352264588269,0.9997158203672499,0.8899451134748816,0.66154265,0.8946485,-0.6294615,0.7769199,0.02104932
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9428856994483523,0.9796577069972621,0.8647238113709138,0.5100224,0.94782513,0.4187710125,1.256043675,1.07031675
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9073803369290091,0.6675765552887498,0.7041408834313198,0.7429643,0.9230323,2.4080136000000003,0.7292091225,1.445312775
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8602959472420342,0.033473485371325024,0.8464369962659382,0.84254336,0.94996136,0.509916225,0.6844577625,0.633122655
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9690913256231523,0.9896813513432279,0.8552494766197803,0.66399896,0.93086976,1.41673785,0.6792353250000001,0.9051892500000001
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9117775047602766,0.6475372031375938,0.8248748861983798,0.75277764,0.7261331,0.6058564799999999,0.8202675,0.82166235
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997621617210309,0.9998329215935635,0.630008149675919,0.79850894,0.8492096,0.995556975,0.8231843999999999,1.0073471250000001
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9763110262871747,0.9510324733123935,0.9363686646268791,0.713923,0.9102098,0.529595625,1.07515035,1.09068375
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9654674266644526,0.9137116113843339,0.9299446804412342,0.4260209,0.95310175,0.99905385,0.9644276999999999,1.2258552
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9728044688935592,0.9981590161700206,0.9024492037523758,0.4786933,0.83305377,-0.8541577499999999,1.2210654,0.27275115
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9951846197050004,0.9994628971860933,0.9563401064257694,0.4990235,0.94747335,0.0638397975,0.7288278,0.5573249025
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999398159221357,0.9999479442413307,0.5075387182261277,0.8004525,0.8849546,1.3765857750000001,0.7935915,1.1801036249999999
