DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999873364592983,0.9997588,0.87420774,0.7338541,0.8752317,0.9993826,0.9965999,0.99999565
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.999983237960466,0.99996495,0.739212,0.6960513,0.59640706,0.1753706,0.66899353,0.9955378
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999832260155798,0.9999807,0.5706598,0.81178534,0.89232,0.81095797,0.9483853,0.9968526
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999407151579118,0.99982244,0.5740654,0.8208497,0.9132543,-0.99318427,0.9998176,0.76065624
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.999972138578237,0.9999232,0.75108194,0.6361585,0.6456027,-0.40226096,0.9883016,0.98471326
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9563976170522317,0.94225806,0.8466459,0.47170195,0.9640044,0.99999994,0.9999963,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9625278874952656,0.94022936,0.8940695,0.59514654,0.87231904,0.99986553,0.99999905,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9926143897926443,0.9999294,0.85698587,0.6404662,0.92828256,0.979588,0.99977565,0.99993116
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998715751619001,0.9998135,0.6646865,0.8186485,0.9404501,0.99994355,0.99997765,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9666154376863799,0.9918794,0.75020313,0.22579074,0.9714219,0.99999994,0.98766637,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999855533410981,0.99998176,0.75555605,0.79115945,0.86688817,0.8137094,0.8221104,0.99930537
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999861828885733,0.99998426,0.7015921,0.79999727,0.9042966,0.9706598,0.4679494,0.9992489
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8795235609081903,0.8968784,0.77384526,0.4631585,0.9693952,0.9994008,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9949983823044006,0.9889522,0.58488464,0.84010625,0.8105873,-0.61272776,0.9657072,0.98235434
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999724523264906,0.99995375,0.4431484,0.6712751,0.7014714,-0.16869901,0.74938655,0.9337811
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7736558175181008,0.13313815,0.90845925,0.7697804,0.7136916,0.9977934,0.8636692,0.9999338
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9514621775980786,0.054431014,0.9258906,0.86242676,0.7185189,0.99952984,0.89436746,0.99938244
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8610419312652151,0.0046053077,0.7573794,0.8688759,0.94928074,0.22717153,0.8939169,0.99917066
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9867937627041766,0.95199233,0.8621372,0.7128488,0.43339115,-0.9720731,0.6443195,-0.07695348
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9992525743467151,0.99704903,0.5816662,0.75074834,0.88280296,-0.98044217,0.993684,0.4593361
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.996266295066542,0.99984753,0.86669934,0.6807801,0.8660258,0.9996434,0.6920872,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.999966842805804,0.99993694,0.8992291,0.69349587,0.7720181,0.9998494,0.63359565,0.9995772
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9986427678258908,0.99772006,0.79827166,0.7134207,0.6925838,0.9963384,0.97278064,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8490798196542416,0.4415672,0.79224735,0.11361379,0.84030724,0.16477157,0.998898,0.98373425
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998869128253111,0.9998142,0.79639035,0.74075675,0.6465634,0.9999629,0.9908343,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999353223281965,0.99990106,0.5341129,0.7655218,0.6312891,0.30834174,0.44491184,0.999617
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999637222301467,0.99972576,0.97228605,0.68040055,0.82377535,-0.80439806,0.9998829,0.9960401
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.991354109424888,0.9998381,0.8886897,0.6683286,0.87755466,-0.4948501,0.9442448,0.81532145
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999326622838773,0.9999157,0.7327086,0.8620168,0.91245466,0.9503934,0.9683013,0.9998193
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9947772594048673,0.99055815,0.6424672,0.61012924,0.5240118,1.0,0.95812553,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9435926748670203,0.9945703,0.87448716,0.38535628,0.9295286,-0.9462944,0.9573003,0.11597823
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9974995814972645,0.9970638,0.8996023,0.8826004,0.92963976,-0.98246,0.99897337,0.99286425
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9968335065405123,0.983925,0.97023386,0.6686681,0.4087257,0.99999213,0.99973845,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9866445949711203,0.9648547,0.750446,0.78795576,0.59710956,0.9999995,0.900576,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.999956650475595,0.99991274,0.53594583,0.76549214,0.8547569,-0.21190538,0.93716055,0.99092555
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999969564075685,0.999964,0.4294768,0.78654563,0.83190125,0.66079044,0.96343374,0.9993279
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999559766812064,0.99992454,0.58167416,0.7467768,0.8509608,0.18518877,0.4760091,0.86784995
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9514945302695061,0.820419,0.84547055,0.75232196,0.8485272,0.9998536,0.99980915,0.9999683
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9763912540513101,0.9412248,0.68531907,0.7662905,0.77829105,1.0,0.9999634,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9936830497672119,0.9780506,0.842911,0.7369114,0.83130085,0.9999819,0.9925855,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9845792172274817,0.9977076,0.9051921,0.46861365,0.86420953,0.99998903,0.9991156,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8054668087474113,0.025603829,0.9459097,0.86790276,0.8206592,0.99999976,0.99991506,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999951604343392,0.9999095,0.86568993,0.8593179,0.96302044,0.9997793,0.9999195,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9995016751523352,0.99877137,0.9137379,0.78291786,0.50740623,-0.99969405,0.67711663,-0.5408048
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.7814094071214556,0.9454584,0.4239615,0.57931113,0.85989064,-0.9741445,0.056254093,-0.08479209
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9963385144538498,0.9885535,0.81343496,0.68358284,0.71664447,0.2273857,0.99996775,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999661965254635,0.9997565,0.9428346,0.8011621,0.90456235,-0.9987024,0.99964774,0.9985952
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999308892719413,0.9997719,0.7886818,0.8439515,0.9062927,-0.7998623,0.9373553,0.84086233
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998869113214134,0.9997043,0.21082608,0.77093893,0.85805684,-0.996704,0.885544,0.9845587
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.999329868797231,0.99703133,0.86787623,0.7887829,0.6882057,-0.99824095,0.9959412,0.5165357
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998001080873823,0.9997265,0.6959272,0.8015684,0.86551005,0.979839,-0.054657836,0.9978413
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9985634319216722,0.9934441,0.7325573,0.8500305,0.940032,-0.63281864,0.4189804,0.93565094
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9993807255076946,0.9981002,0.91403705,0.7839594,0.86388,0.4451738,0.33833456,0.93178636
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9953732074030717,0.99985564,0.9318323,0.43162927,0.9598267,-0.09581556,0.9999749,0.99999565
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999525573695633,0.99991786,0.8461327,0.7735605,0.74703,0.9998412,0.9418725,0.9999828
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999483546694166,0.99993396,0.65171295,0.77896625,0.8604901,0.99932677,0.99393654,0.99998975
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999784476292856,0.9999784,0.48672646,0.7868786,0.4209683,0.99946195,0.8673527,0.9999516
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999061777219459,0.99946445,0.90690833,0.83242005,0.905798,-0.98888195,0.99721074,0.87366235
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9831866854527994,0.9996426,0.7367811,0.5647632,0.7900013,0.9546242,0.32253864,0.9961319
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9243124696941087,0.15280932,0.88493365,0.44951707,0.92966795,1.0,0.9984155,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9998063344542762,0.9992575,0.96827054,0.7365776,0.51185596,0.9870715,0.99977165,0.9999889
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9966579141859382,0.99939847,0.7171205,0.7476735,0.7320145,-0.99563086,0.99703413,0.8958968
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9942049222673669,0.99950695,0.9395738,0.39257652,0.96418124,0.33830637,1.0,0.9999824
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999928009651278,0.9999833,0.9509444,0.7479285,0.799047,0.98535883,0.7714534,0.9980061
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999917995755484,0.99999166,0.49250957,0.7587334,0.6916533,0.9747905,0.88688385,0.9995747
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9996454223610227,0.99935,0.8111049,0.8769533,0.9545959,0.9671342,0.99998564,0.99937594
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999769850765238,0.9992213,0.6611606,0.77087927,0.76999635,-0.9474997,0.74784553,0.99852335
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9819388170319259,0.99979025,0.6011942,0.63968194,0.80651605,-0.87987274,0.25239775,0.8134547
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9984204344798979,0.99735934,0.5167519,0.89330214,0.41112152,0.7746272,0.12955193,0.92882603
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9996657881047104,0.99889463,0.89460355,0.7890534,0.87141585,0.9995554,0.9996428,0.99988955
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.997712070026131,0.99990153,0.96921575,0.60495037,0.76509863,0.37211198,0.98484015,0.9435472
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999671485587778,0.9999006,0.9426919,0.7218029,0.8867758,0.7025796,0.99998826,0.9983949
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9863090868618369,0.99997497,0.6699335,0.6295012,0.93877846,0.9973687,0.9534339,0.9999838
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8685283001196737,0.31256098,0.70185375,0.50553614,0.89198816,1.0,0.99999374,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9970044467863142,0.9918433,0.89639896,0.77809685,0.92258763,0.9999997,0.99999315,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999463945713635,0.99982977,0.9443353,0.512875,0.46695492,0.4712252,0.99764717,0.9988955
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9995503179749201,0.9989347,0.881403,0.7889858,0.84178007,1.0,0.99907285,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6384587753895036,0.009961434,0.73467505,0.77924025,0.82146853,1.0,0.99963546,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999880036286277,0.99997854,0.7672409,0.8917329,0.9285653,0.8206014,0.99999636,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9431466334745211,0.81024575,0.7588562,0.79790956,0.8219519,1.0,0.99929917,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9764740771646535,0.9402979,0.82009923,0.79104185,0.82098615,1.0,0.99938226,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999387046987693,0.9999281,0.64376014,0.7127035,0.8283826,0.9154645,0.9983248,0.9999696
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9248526380720723,0.5679651,0.8785319,0.71558523,0.95041186,0.9999984,0.99996316,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.990157362402698,0.9995437,0.90732306,0.31210455,0.9423984,0.9418436,0.9997805,0.99973184
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9941831026114876,0.9986356,0.23125476,0.7147849,0.84652513,-0.9990932,0.7549008,0.1200205
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9856773235164913,0.9989761,0.8042964,0.7288128,0.8698092,0.9999998,0.999861,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9843747246380853,0.9997379,0.5741736,0.6238626,0.7656607,0.73264265,0.9984782,0.9999883
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9996465659209003,0.9996451,0.53150475,0.7946476,0.905932,0.99999994,0.47434458,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9771550469855554,0.99916124,0.843528,0.27363074,0.96027356,-0.56449306,0.99999994,0.9839462
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9912946223557302,0.99896383,0.904508,0.34253836,0.9540214,0.99254173,0.9979728,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9953026363844242,0.9923381,0.89721715,0.8207439,0.94779503,-0.7508154,0.9715328,0.94243544
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6505502775885059,0.029971793,0.6898726,0.76658714,0.7738968,0.9999994,0.9994619,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9947266514946052,0.9999777,0.74802274,0.61254245,0.8781865,0.9999021,0.75739825,0.9999748
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998597983426458,0.99979645,0.7602902,0.8020581,0.9400943,0.9723074,0.9974361,0.99996465
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9900845744995181,0.99996567,0.8062692,0.612529,0.9102887,0.24286431,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7934054452884703,0.16179465,0.6213014,0.7850289,0.76461416,0.99999994,0.9931609,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996719033185001,0.9995376,0.67315614,0.8391154,0.5589429,0.9999921,0.8568877,0.9999965
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999456730933604,0.99982613,0.7234727,0.8491379,0.85824627,-0.7659496,0.9567232,0.91434485
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999779079457051,0.9999448,0.91930354,0.68338865,0.8365049,0.7392065,0.9975066,0.99972063
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999866555917901,0.99995995,0.94903415,0.7632085,0.9324691,0.9782675,1.0,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9225274508780562,0.95243007,0.653552,0.48145124,0.8332633,0.9850843,0.99966705,0.9999442
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999831123361415,0.9999784,0.8157231,0.7592839,0.4752299,0.9999788,0.5518865,0.9993067
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9914589986086932,0.9738338,0.8778984,0.7406008,0.83349043,1.0,0.98685586,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9160739874892434,0.7999362,0.6577403,0.67349535,0.7811385,0.9993284,0.90291274,0.9994481
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9995578872682674,0.9994709,0.7373326,0.5933089,0.8404897,0.9999964,0.92543197,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9576063162498799,0.953584,0.356134,0.68243676,0.43260923,0.9999128,0.99956053,0.99998
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999753717753292,0.99998045,0.18779975,0.80815846,0.9128592,0.9989194,0.47910142,0.999922
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9955592088903527,0.9999399,0.90993017,0.66154265,0.8946485,0.9248302,0.9995224,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.951279891172694,0.9885212,0.8318801,0.5100224,0.94782513,0.999986,0.9999633,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.861555557187456,0.329429,0.7572768,0.7429643,0.9230323,1.0,0.9999212,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8982986429283258,0.053511012,0.8825635,0.84254336,0.94996136,0.99999934,0.9944658,0.99999696
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9732407340922894,0.9844297,0.89061844,0.66399896,0.93086976,0.9999996,0.9999287,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9353731484070449,0.73152524,0.849165,0.75277764,0.7261331,1.0,0.9986031,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997855074086998,0.9998336,0.6624716,0.79850894,0.8492096,0.9999965,0.96526057,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9798857881092649,0.96883494,0.93000746,0.713923,0.9102098,0.9999998,0.9730521,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9644247525769702,0.9137862,0.93222696,0.4260209,0.95310175,0.9999994,0.99999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.990978739856923,0.99970883,0.88060963,0.4786933,0.83305377,0.99183786,0.994542,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9978516975533256,0.9997893,0.9663234,0.4990235,0.94747335,0.9999172,0.9988415,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999297876372091,0.9999223,0.5553241,0.8004525,0.8849546,0.9763075,0.9856403,0.99997735
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9349288661360526,0.7553306,0.8844682,0.7469491,0.9253103,0.99995893,0.9999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9990463518198399,0.9994324,0.87760586,0.7671358,0.88737464,0.59942544,0.9530612,0.998855
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.981904455764066,0.9982723,0.8933737,0.35624197,0.583243,-0.8957348,0.9841258,0.9441577
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999448946615994,0.99970573,0.8794767,0.8394174,0.87890685,-0.9439728,0.9999819,0.9999937
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9997640316308652,0.9993457,0.91679525,0.6966809,0.81788546,-0.9999954,0.31150007,-0.41843456
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999584116821842,0.99992263,0.8792062,0.8535761,0.9384972,0.9999937,0.99998975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.999020396242348,0.99997866,0.9671094,0.49190375,0.8948593,0.5787876,0.99999213,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997710930242175,0.9992994,0.94295055,0.7132641,0.90171444,0.9999961,0.9999934,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999621268183007,0.99994075,0.7538455,0.7634865,0.81683606,0.88808715,0.91652185,0.9988463
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999343022859047,0.9997472,0.856845,0.8008154,0.8191438,-0.32487047,0.95770955,0.9976052
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.942153556949986,0.8098648,0.8699107,0.55242676,0.96576446,0.99999887,0.7997094,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9905796150838339,0.9996153,0.8941366,0.7221116,0.9514219,0.9998017,0.9685157,0.9997522
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.900270230282819,0.3841759,0.8811085,0.26870874,0.95556086,1.0,0.99999946,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999688331608063,0.99995005,0.8095307,0.73188984,0.78560275,0.85071224,0.70937455,0.9994478
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9997765902793384,0.9996911,0.6144172,0.72209114,0.7345419,0.9999999,0.9999974,1.0
