DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.37320587
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.8331507
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.89042693
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.8337418
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.70998055
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.6704564
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6131585
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.3275196
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.6533912
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.8331403
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.64695084
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.59475166
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.7305444
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.8102352
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.76196784
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9605962
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.53950685
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.94734764
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.90665495
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9262816
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8680822
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.5815876
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.82189256
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.76236933
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.74649584
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.931108
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9569749
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.69824463
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.90188056
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.2782537
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.11752329
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.69651693
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.5164361
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.83800375
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.88858664
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.80648273
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.93950313
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.8653082
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99112827
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.69711703
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.3263235
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.86241144
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.7809189
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.80986357
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.86208147
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8590518
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.5204836
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.702648
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.67082024
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9194279
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.5181823
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9717089
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.8444721
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.8045961
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.8528571
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.81279224
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8775838
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.820368
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8229926
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9822413
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.7681454
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9845091
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.37288663
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.88617146
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.47284207
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.83911246
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.42030498
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.8657972
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.8789493
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.79485947
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.97477627
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.949732
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.060968425
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.79817504
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.79827034
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.86552995
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.92886925
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9062271
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7376339
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.7371792
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.84505606
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.5005755
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.79653597
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.8884924
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9523473
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.7375986
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.66646045
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8436288
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.7602664
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.8951349
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9687838
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.85072815
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.8900606
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.67550415
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.8939873
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.75897837
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.6848836
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.62739724
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.7092681
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.940028
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9806148
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.530791
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.88700885
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9023552
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.5145165
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.476398
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.57720995
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5296742
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99800175
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.35392082
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.5022759
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.88226
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.85606223
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.81489307
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.7378633
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9801297
